Messstelle:                ;Arnbach
01.12.2008 12:00:00;    45
29.01.2009 20:45:00;    55
13.02.2009 01:15:00;    45
01.03.2009 23:00:00;    53
02.04.2009 01:00:00;    60
05.05.2009 10:45:00;    69
30.06.2009 15:30:00;    72
21.07.2009 11:00:00;    61
27.08.2009 19:00:00;    58
02.09.2009 23:45:00;    63
19.10.2009 23:45:00;    56
27.11.2009 13:45:00;    59
23.12.2009 04:30:00;    58
02.01.2010 18:00:00;    58
24.02.2010 14:15:00;    57
11.03.2010 12:00:00;    57
13.04.2010 12:15:00;    59
20.05.2010 10:00:00;    65
10.06.2010 13:00:00;    68
25.07.2010 08:30:00;    57
25.08.2010 22:00:00;    58
01.09.2010 10:15:00;    51
21.10.2010 23:30:00;    55
23.11.2010 11:30:00;    58
19.12.2010 02:45:00;    55
12.01.2011 11:15:00;    57
02.02.2011 16:45:00;    57
02.03.2011 23:15:00;    54
16.04.2011 08:45:00;    60
18.05.2011 12:00:00;    59
03.06.2011 13:30:00;    70
14.07.2011 13:45:00;    61
03.08.2011 14:00:00;    58
13.09.2011 18:45:00;    58
19.10.2011 03:45:00;    60
18.11.2011 14:30:00;    53
22.12.2011 23:30:00;    55
28.01.2012 22:30:00;    54
13.02.2012 13:30:00;    51
31.03.2012 18:45:00;    52
01.04.2012 00:00:00;    52
01.05.2012 17:45:00;    57
10.06.2012 01:00:00;    57
07.07.2012 23:45:00;    59
29.08.2012 00:15:00;    57
14.09.2012 02:30:00;    56
23.10.2012 00:15:00;    56
01.11.2012 00:15:00;    66
31.12.2012 00:00:00;    57
18.01.2013 11:00:00;    53
27.02.2013 00:15:00;    55
05.03.2013 16:00:00;    51
04.04.2013 11:30:00;    52
13.05.2013 06:15:00;    74
03.06.2013 11:30:00;    72
18.07.2013 11:00:00;    64
21.08.2013 17:45:00;    54
23.09.2013 10:45:00;    59
10.10.2013 11:00:00;    53
04.11.2013 18:15:00;    58
26.12.2013 14:45:00;    52
31.01.2014 11:15:00;    56
01.02.2014 17:15:00;    57
06.03.2014 01:15:00;    58
02.04.2014 11:00:00;    69
20.05.2014 13:30:00;    80
21.06.2014 20:30:00;    73
25.07.2014 06:00:00;    68
04.08.2014 12:15:00;    62
07.09.2014 07:00:00;    60
22.10.2014 03:45:00;    56
03.11.2014 11:45:00;    61
19.12.2014 00:00:00;    57
20.01.2015 01:15:00;    53
13.02.2015 12:15:00;    52
05.03.2015 15:00:00;    56
09.04.2015 01:15:00;    57
01.05.2015 00:00:00;    60
28.06.2015 14:00:00;    63
03.07.2015 23:15:00;    54
01.08.2015 00:00:00;    63
20.09.2015 23:15:00;    81
22.10.2015 23:15:00;    81
30.11.2015 15:00:00;    85
14.12.2015 14:15:00;    76
18.01.2016 22:30:00;    80
17.02.2016 15:00:00;    78
08.03.2016 17:15:00;    80
19.04.2016 12:00:00;    86
10.05.2016 17:45:00;    79
30.06.2016 17:45:25;    83
20.07.2016 21:00:00;    65
29.08.2016 16:15:00;    71
04.09.2016 08:30:00;    65
11.10.2016 12:15:00;    56
28.11.2016 13:15:00;    61
30.12.2016 00:00:00;    63
19.01.2017 13:45:00;    53
28.02.2017 14:30:00;    59
09.03.2017 11:30:00;    59
13.04.2017 13:00:00;    62
14.05.2017 07:30:00;    54
20.06.2017 18:45:00;    65
26.07.2017 11:30:00;    61
31.08.2017 17:00:00;    66
05.09.2017 11:30:00;    62
31.10.2017 11:30:00;    59
02.11.2017 13:30:00;    57
04.12.2017 08:15:00;    61
05.01.2018 13:15:00;    62
06.02.2018 18:45:00;    58
10.03.2018 11:30:00;    58
03.04.2018 21:30:00;    68
23.05.2018 17:00:00;    77
24.06.2018 09:45:00;    71
31.07.2018 20:45:00;    61
24.08.2018 08:30:00;    63
21.09.2018 08:15:00;    64
09.10.2018 12:00:00;    56
26.11.2018 07:45:00;    75
03.12.2018 14:45:00;    67
22.01.2019 02:30:00;    68
16.02.2019 19:00:00;    66
28.03.2019 18:00:00;    69
17.04.2019 16:45:00;    70
17.05.2019 14:45:00;    65
21.06.2019 19:00:00;    72
31.07.2019 12:45:00;    49
28.08.2019 09:30:00;    56
25.09.2019 13:15:00;    48
18.10.2019 15:15:00;    51
07.11.2019 12:30:00;    51
01.12.2019 00:30:00;    59
31.01.2020 18:00:00;    53
12.02.2020 15:00:00;    49
05.03.2020 13:15:00;    49
08.04.2020 14:45:00;    51
05.05.2020 10:15:00;    56
29.06.2020 09:45:00;    58
17.07.2020 10:45:00;    64
01.08.2020 13:15:00;    68
24.09.2020 05:30:00;    75
23.10.2020 16:45:00;    73
20.11.2020 13:15:00;    60
05.12.2020 13:45:00;    56
23.01.2021 06:45:00;    61
10.02.2021 23:00:00;    58
18.03.2021 16:45:00;    64
21.04.2021 23:45:00;    66
10.05.2021 13:15:00;    77
13.06.2021 08:45:00;    83
30.07.2021 13:45:00;    75
28.08.2021 09:45:00;    68
26.09.2021 01:45:00;    55
12.10.2021 13:00:00;    55
25.11.2021 14:30:00;    60
22.12.2021 21:15:00;    56
