Messstelle:                ;Hopfreben
24.04.1991 09:00:00;   125
04.05.1991 05:45:00;   126
30.06.1991 11:45:00;   128
12.07.1991 07:30:00;   121
28.08.1991 01:15:00;   107
01.09.1991 16:15:00;   107
08.10.1991 09:30:00;   113
01.11.1991 14:00:00;   115
22.12.1991 01:00:00;   107
27.01.1992 08:15:00;   116
07.02.1992 14:45:00;   119
13.03.1992 17:45:00;   123
05.04.1992 13:00:00;   124
01.05.1992 03:30:00;   144
30.06.1992 10:45:00;   139
29.07.1992 10:30:00;   130
14.08.1992 15:00:00;   124
29.09.1992 03:15:00;   121
15.10.1992 19:45:00;   121
01.11.1992 09:15:00;   131
28.12.1992 10:45:00;   119
03.01.1993 00:15:00;   119
20.02.1993 11:45:00;   117
07.03.1993 09:15:00;   117
05.04.1993 02:45:00;   125
23.05.1993 10:00:00;   138
18.06.1993 22:30:00;   131
04.07.1993 11:15:00;   131
21.08.1993 10:15:00;   123
24.09.1993 01:30:00;   125
20.10.1993 08:45:00;   124
30.11.1993 02:15:00;   118
17.12.1993 19:00:00;   117
12.01.1994 11:15:00;   121
11.02.1994 02:15:00;   119
05.03.1994 10:30:00;   128
13.04.1994 00:30:00;   124
07.05.1994 09:45:00;   148
29.06.1994 09:15:00;   146
28.07.1994 10:45:00;   134
10.08.1994 09:30:00;   130
28.09.1994 18:00:00;   128
24.10.1994 05:45:00;   122
08.11.1994 17:30:00;   126
25.12.1994 07:30:00;   123
10.01.1995 00:00:00;   123
07.02.1995 08:45:00;   125
13.03.1995 22:30:00;   121
01.04.1995 03:45:00;   127
22.05.1995 11:00:00;   143
25.06.1995 09:30:00;   149
31.07.1995 15:45:00;   133
05.08.1995 12:30:00;   129
24.09.1995 18:45:00;   152
27.10.1995 21:30:00;   142
07.11.1995 09:30:00;   119
14.12.1995 14:00:00;   120
30.01.1996 08:00:00;   120
05.02.1996 22:30:00;   119
06.03.1996 10:30:00;   118
04.04.1996 08:15:00;   126
05.05.1996 11:45:00;   145
18.06.1996 05:15:00;   134
23.07.1996 15:45:00;   131
22.08.1996 15:45:00;   128
12.09.1996 11:30:00;   127
28.10.1996 15:30:00;   133
29.11.1996 21:30:00;   123
02.12.1996 03:00:00;   123
29.01.1997 21:31:15;   120
08.02.1997 14:02:55;   122
05.03.1997 21:59:10;   129
25.04.1997 12:29:10;   134
01.05.1997 08:54:50;   143
02.06.1997 08:54:05;   152
31.07.1997 15:24:30;   138
27.08.1997 10:44:25;   126
30.09.1997 14:00:15;   121
09.10.1997 02:49:50;   121
23.11.1997 05:47:35;   123
03.12.1997 07:25:45;   123
31.01.1998 23:59:55;   121
06.02.1998 04:08:00;   120
25.03.1998 07:17:10;   121
19.04.1998 07:22:05;   131
31.05.1998 10:01:15;   145
25.06.1998 10:40:45;   143
27.07.1998 05:47:30;   132
21.08.1998 13:52:15;   126
02.09.1998 18:10:40;   131
24.10.1998 02:14:55;   140
30.11.1998 23:59:55;   125
12.12.1998 12:52:50;   123
29.01.1999 04:39:15;   120
19.02.1999 23:12:45;   118
09.03.1999 20:44:10;   121
18.04.1999 09:53:10;   134
30.05.1999 10:18:20;   165
26.06.1999 08:01:10;   156
31.07.1999 12:21:55;   138
04.08.1999 12:34:05;   135
19.09.1999 15:00:35;   125
23.10.1999 11:59:00;   126
23.11.1999 07:51:05;   123
10.12.1999 03:45:20;   121
19.01.2000 05:25:35;   119
18.02.2000 14:07:45;   120
04.03.2000 09:15:35;   122
02.04.2000 14:11:10;   129
21.05.2000 09:41:15;   156
27.06.2000 08:12:25;   139
23.07.2000 08:53:05;   138
26.08.2000 18:13:35;   124
20.09.2000 12:19:05;   126
26.10.2000 02:45:10;   125
12.11.2000 10:23:15;   124
31.12.2000 23:31:20;   121
01.01.2001 01:02:05;   120
03.02.2001 08:38:55;   119
03.03.2001 04:32:00;   120
22.04.2001 10:30:45;   124
20.05.2001 07:04:20;   157
02.06.2001 12:11:15;   149
31.07.2001 14:46:30;   131
30.08.2001 05:57:20;   124
04.09.2001 01:21:45;   131
20.10.2001 14:15:00;   123
23.11.2001 03:00:00;   122
29.12.2001 04:30:00;   117
20.01.2002 21:45:00;   119
24.02.2002 09:00:00;   121
04.03.2002 07:00:00;   124
21.04.2002 10:15:00;   131
30.05.2002 10:30:00;   144
27.06.2002 10:15:00;   138
31.07.2002 09:00:00;   132
23.08.2002 13:00:00;   131
18.09.2002 19:15:00;   124
31.10.2002 22:30:00;   132
02.11.2002 05:45:00;   130
19.12.2002 08:00:00;   122
27.01.2003 17:15:00;   122
19.02.2003 16:00:00;   120
04.03.2003 11:15:00;   124
11.04.2003 09:30:00;   128
17.05.2003 12:15:00;   141
29.06.2003 14:15:00;   129
20.07.2003 14:00:00;   126
27.08.2003 15:15:00;   120
23.09.2003 00:15:00;   124
03.10.2003 07:15:00;   125
12.11.2003 11:45:00;   125
22.12.2003 18:45:00;   122
04.01.2004 04:30:00;   120
09.02.2004 05:15:00;   121
10.03.2004 07:30:00;   121
14.04.2004 08:15:00;   129
10.05.2004 09:31:35;   140
30.06.2004 09:25:35;   146
31.07.2004 12:00:00;   135
11.08.2004 14:30:00;   129
11.09.2004 14:00:00;   126
31.10.2004 23:30:00;   127
15.11.2004 08:00:00;   124
18.12.2004 07:30:00;   119
02.01.2005 01:30:00;   120
07.02.2005 06:00:00;   120
08.03.2005 09:30:00;   119
12.04.2005 10:45:00;   135
10.05.2005 12:45:00;   150
11.06.2005 11:30:00;   138
31.07.2005 23:45:00;   132
01.08.2005 14:45:00;   130
28.09.2005 17:38:00;   124
31.10.2005 01:30:00;   120
24.11.2005 09:00:00;   117
17.12.2005 21:00:00;   116
24.01.2006 09:30:00;   116
12.02.2006 12:30:00;   117
07.03.2006 09:45:00;   116
13.04.2006 12:45:00;   131
01.05.2006 12:00:00;   143
30.06.2006 12:45:00;   139
27.07.2006 13:00:00;   126
19.08.2006 18:15:00;   132
16.09.2006 16:00:00;   128
23.10.2006 13:00:00;   122
30.11.2006 22:00:00;   126
30.12.2006 10:15:00;   120
01.01.2007 04:45:00;   121
10.02.2007 12:30:00;   120
25.03.2007 08:30:00;   125
01.04.2007 11:00:00;   130
28.05.2007 23:30:00;   128
09.06.2007 12:30:00;   128
20.07.2007 15:45:00;   130
28.08.2007 11:45:00;   127
25.09.2007 00:30:00;   129
17.10.2007 19:00:00;   121
10.11.2007 15:15:00;   120
31.12.2007 22:30:00;   122
02.01.2008 09:45:00;   121
03.02.2008 07:30:00;   119
28.03.2008 07:45:00;   123
09.04.2008 10:45:00;   123
02.05.2008 11:00:00;   149
28.06.2008 11:15:00;   140
31.07.2008 15:45:00;   131
31.08.2008 15:30:00;   127
30.09.2008 16:00:00;   121
02.10.2008 12:00:00;   122
20.11.2008 13:45:00;   121
20.12.2008 13:45:00;   119
31.01.2009 13:10:00;   118
27.02.2009 11:45:00;   117
26.03.2009 02:45:00;   119
01.04.2009 10:00:00;   127
01.05.2009 11:45:00;   126
30.06.2009 16:27:00;   126
02.07.2009 13:32:00;   123
25.08.2009 18:45:00;   123
30.09.2009 15:30:00;   122
08.10.2009 13:45:00;   120
12.11.2009 09:30:00;   126
21.12.2009 02:15:00;   123
28.01.2010 10:30:00;   116
03.02.2010 14:00:00;   115
16.03.2010 10:00:00;   117
06.04.2010 07:55:00;   127
09.05.2010 13:40:00;   129
30.06.2010 12:00:00;   134
21.07.2010 13:25:00;   123
22.08.2010 19:00:00;   130
24.09.2010 17:35:00;   125
16.10.2010 06:10:00;   120
30.11.2010 07:25:00;   123
04.12.2010 04:40:00;   121
31.01.2011 08:05:00;   120
23.02.2011 10:40:00;   116
01.03.2011 10:50:00;   118
17.04.2011 11:20:00;   134
05.05.2011 09:50:00;   133
29.06.2011 14:50:00;   131
12.07.2011 18:20:00;   125
26.08.2011 18:50:00;   121
01.09.2011 01:35:00;   122
06.10.2011 14:35:00;   120
22.11.2011 15:50:00;   114
07.12.2011 03:15:00;   115
17.01.2012 04:40:00;   116
13.02.2012 12:05:00;   115
11.03.2012 22:45:00;   121
25.04.2012 08:20:00;   131
07.05.2012 09:50:00;   134
21.06.2012 11:15:00;   137
28.07.2012 03:50:00;   130
21.08.2012 23:30:00;   124
11.09.2012 16:00:00;   125
30.10.2012 02:00:00;   123
30.11.2012 23:59:55;   121
10.12.2012 07:30:00;   118
26.01.2013 04:55:00;   118
25.02.2013 08:20:00;   118
01.03.2013 07:40:00;   120
01.04.2013 09:05:00;   121
27.05.2013 07:55:00;   138
23.06.2013 07:40:00;   135
28.07.2013 14:15:00;   125
18.08.2013 11:25:00;   122
08.09.2013 16:25:00;   124
29.10.2013 03:05:00;   127
27.11.2013 08:40:00;   122
31.12.2013 03:15:00;   120
26.01.2014 12:10:00;   119
12.02.2014 05:40:00;   119
06.03.2014 10:40:00;   120
19.04.2014 08:10:00;   131
17.05.2014 08:30:00;   142
21.06.2014 07:45:00;   127
07.07.2014 09:25:00;   130
23.08.2014 03:45:00;   130
20.09.2014 22:45:00;   126
13.10.2014 02:15:00;   121
30.11.2014 06:50:00;   125
10.12.2014 07:00:00;   118
29.01.2015 05:05:00;   118
08.02.2015 04:55:00;   117
01.03.2015 02:50:00;   118
08.04.2015 07:55:00;   125
29.05.2015 13:20:00;   148
18.06.2015 10:35:00;   140
26.07.2015 19:55:00;   122
09.08.2015 07:40:00;   122
01.09.2015 08:55:00;   123
06.10.2015 11:40:00;   123
19.11.2015 09:40:00;   117
31.12.2015 08:45:00;   121
24.01.2016 06:00:00;   119
20.02.2016 07:55:00;   121
09.03.2016 08:30:00;   121
29.04.2016 08:25:00;   133
03.05.2016 06:45:00;   140
29.06.2016 09:45:00;   144
10.07.2016 08:25:00;   135
31.08.2016 07:50:00;   126
30.09.2016 23:15:00;   124
17.10.2016 14:50:00;   124
04.11.2016 21:25:00;   125
29.12.2016 09:00:00;   116
26.01.2017 00:55:00;   115
21.02.2017 01:15:00;   118
09.03.2017 01:00:00;   120
21.04.2017 07:50:00;   128
02.05.2017 07:15:00;   137
25.06.2017 04:15:00;   132
10.07.2017 12:35:00;   133
31.08.2017 07:30:00;   123
30.09.2017 17:10:00;   126
21.10.2017 08:25:00;   124
30.11.2017 06:35:00;   125
22.12.2017 09:10:00;   119
22.01.2018 06:15:00;   119
09.02.2018 05:55:00;   119
03.03.2018 14:20:00;   119
02.04.2018 06:35:00;   126
31.05.2018 10:15:00;   151
30.06.2018 11:30:00;   129
31.07.2018 15:55:00;   123
08.08.2018 11:00:00;   124
21.09.2018 01:55:00;   126
20.10.2018 17:25:00;   120
28.11.2018 10:25:00;   115
02.12.2018 06:25:00;   116
13.01.2019 07:25:00;   118
05.02.2019 13:55:00;   119
03.03.2019 08:30:00;   125
15.04.2019 08:40:00;   134
16.05.2019 11:05:00;   136
29.06.2019 11:55:00;   147
27.07.2019 14:05:00;   129
31.08.2019 10:20:00;   127
22.09.2019 03:45:00;   123
28.10.2019 01:55:00;   123
22.11.2019 22:20:00;   123
10.12.2019 09:05:00;   120
20.01.2020 06:20:00;   117
22.02.2020 09:50:00;   124
10.03.2020 15:50:00;   122
01.04.2020 06:40:00;   126
31.05.2020 10:05:00;   132
01.06.2020 08:20:00;   133
28.07.2020 15:35:00;   130
28.08.2020 07:30:00;   125
20.09.2020 09:10:00;   123
20.10.2020 10:00:00;   132
30.11.2020 12:15:00;   118
11.12.2020 09:05:00;   118
15.01.2021 13:30:00;   115
15.02.2021 08:20:00;   121
23.03.2021 12:45:00;   120
19.04.2021 06:40:00;   128
06.05.2021 10:30:00;   140
26.06.2021 10:00:00;   140
28.07.2021 03:20:00;   133
15.08.2021 16:50:00;   133
25.09.2021 07:45:00;   123
31.10.2021 22:35:00;   119
29.11.2021 17:15:00;   117
09.12.2021 08:35:00;   117
