Messstelle:                ;Bad Ischl (Giselabrücke)
13.10.1993 18:45:00;   159
11.11.1993 09:15:00;   155
03.12.1993 19:45:00;   157
21.01.1994 22:45:00;   164
21.02.1994 17:00:00;   162
01.03.1994 08:30:00;   176
09.04.1994 14:45:00;   172
18.05.1994 11:45:00;   172
03.06.1994 06:00:00;   165
29.07.1994 09:30:00;   151
08.08.1994 04:45:00;   153
30.09.1994 10:30:00;   155
19.10.1994 18:30:00;   155
07.11.1994 21:30:00;   156
09.12.1994 06:00:00;   160
09.01.1995 09:30:00;   164
05.02.1995 03:00:00;   178
11.03.1995 08:15:00;   170
01.04.1995 00:45:00;   187
29.05.1995 09:45:00;   173
21.06.1995 19:15:00;   167
14.07.1995 10:15:00;   159
13.08.1995 16:00:00;   154
13.09.1995 06:00:00;   162
21.10.1995 02:30:00;   156
01.11.1995 15:45:00;   156
16.12.1995 00:00:00;   163
31.01.1996 07:30:00;   158
24.02.1996 03:00:00;   152
05.03.1996 05:15:00;   151
05.04.1996 05:00:00;   167
20.05.1996 08:15:00;   163
15.06.1996 09:30:00;   159
24.07.1996 07:15:00;   158
11.08.1996 01:45:00;   159
01.09.1996 11:00:00;   167
15.10.1996 02:00:00;   167
13.11.1996 21:45:00;   169
27.12.1996 08:00:00;   166
31.01.1997 11:07:30;   160
05.02.1997 05:22:05;   160
14.03.1997 16:01:15;   171
24.04.1997 09:38:40;   173
31.05.1997 17:16:10;   166
12.06.1997 11:10:05;   162
01.07.1997 08:12:10;   163
28.08.1997 19:37:45;   163
27.09.1997 09:52:15;   160
01.10.1997 00:00:00;   161
08.11.1997 15:10:20;   166
31.12.1997 23:59:55;   171
31.01.1998 12:08:55;   162
06.02.1998 13:41:10;   159
01.03.1998 15:13:40;   168
22.04.1998 14:15:00;   177
28.05.1998 13:30:00;   167
07.06.1998 17:15:00;   163
23.07.1998 16:30:00;   168
18.08.1998 12:30:00;   166
01.09.1998 17:30:00;   166
10.10.1998 16:30:00;   171
30.11.1998 20:15:00;   168
09.12.1998 11:45:00;   164
25.01.1999 18:15:00;   165
01.02.1999 09:30:00;   163
21.03.1999 04:45:00;   178
20.04.1999 07:00:00;   172
29.05.1999 09:15:00;   173
02.06.1999 23:45:00;   160
06.07.1999 00:15:00;   159
09.08.1999 19:15:00;   161
24.09.1999 02:45:00;   160
25.10.1999 22:45:00;   158
03.11.1999 00:00:00;   157
01.12.1999 04:30:00;   169
24.01.2000 11:30:00;   166
24.02.2000 17:45:00;   174
07.03.2000 10:45:00;   175
09.04.2000 08:00:00;   185
30.05.2000 16:45:00;   168
13.06.2000 16:00:00;   158
01.07.2000 00:00:00;   162
26.08.2000 09:15:00;   162
30.09.2000 16:15:00;   164
26.10.2000 16:15:00;   162
01.11.2000 01:00:00;   164
03.12.2000 17:15:00;   162
24.01.2001 10:11:10;   165
01.02.2001 05:45:00;   166
02.03.2001 02:00:00;   167
01.04.2001 12:45:00;   177
30.05.2001 12:26:35;   163
28.06.2001 03:16:55;   166
15.07.2001 15:24:10;   162
02.08.2001 21:27:05;   164
30.09.2001 12:15:00;   171
19.10.2001 14:30:00;   164
02.11.2001 22:15:00;   164
24.12.2001 11:15:00;   169
19.01.2002 11:15:00;   168
19.02.2002 21:00:00;   176
13.03.2002 13:45:00;   180
18.04.2002 15:15:00;   171
24.05.2002 11:45:00;   169
30.06.2002 23:59:55;   167
01.07.2002 00:00:00;   167
30.08.2002 12:45:00;   163
19.09.2002 10:15:00;   162
31.10.2002 09:45:00;   167
30.11.2002 09:00:00;   169
20.12.2002 14:00:00;   164
20.01.2003 17:38:50;   168
25.02.2003 13:20:30;   161
01.03.2003 00:00:00;   167
10.04.2003 12:30:00;   177
13.05.2003 17:15:00;   173
30.06.2003 16:30:00;   161
17.07.2003 00:30:00;   159
27.08.2003 15:45:00;   160
08.09.2003 05:45:00;   165
03.10.2003 11:00:00;   169
17.11.2003 13:19:20;   170
11.12.2003 20:00:00;   168
06.01.2004 23:00:00;   171
01.02.2004 14:00:00;   174
04.03.2004 06:30:00;   175
15.04.2004 13:45:00;   180
12.05.2004 15:15:00;   179
19.06.2004 08:30:00;   178
05.07.2004 14:15:00;   174
13.08.2004 11:00:00;   170
13.09.2004 12:30:00;   172
29.10.2004 19:15:00;   170
02.11.2004 18:00:00;   168
29.12.2004 19:30:00;   169
01.01.2005 03:00:00;   169
01.02.2005 11:30:00;   171
10.03.2005 23:45:00;   170
13.04.2005 16:30:00;   187
30.05.2005 13:00:00;   181
29.06.2005 12:30:00;   170
01.07.2005 00:00:00;   171
03.08.2005 10:00:00;   178
16.09.2005 16:15:00;   176
31.10.2005 21:00:00;   174
15.11.2005 13:45:00;   171
02.12.2005 08:30:00;   174
31.01.2006 10:30:00;   176
03.02.2006 11:30:00;   177
04.03.2006 07:45:00;   181
13.04.2006 09:15:00;   216
25.05.2006 17:45:00;   189
22.06.2006 13:45:00;   184
28.07.2006 10:30:00;   175
03.08.2006 09:00:00;   181
13.09.2006 10:00:00;   177
26.10.2006 10:15:00;   174
01.11.2006 03:30:00;   178
30.12.2006 18:15:00;   174
01.01.2007 04:45:00;   176
01.02.2007 04:30:00;   184
23.03.2007 12:45:00;   188
30.04.2007 16:15:00;   181
01.05.2007 20:15:00;   178
19.06.2007 11:30:00;   177
29.07.2007 23:40:50;   178
11.08.2007 19:12:40;   175
30.09.2007 08:20:10;   179
12.10.2007 10:30:00;   172
02.11.2007 17:00:00;   183
31.12.2007 13:45:00;   176
05.01.2008 10:45:00;   174
20.02.2008 14:15:00;   176
09.03.2008 14:00:00;   182
09.04.2008 12:45:00;   184
31.05.2008 16:45:00;   183
25.06.2008 16:45:00;   180
02.07.2008 15:45:00;   178
06.08.2008 12:30:00;   177
11.09.2008 20:00:00;   175
24.10.2008 19:00:00;   173
15.11.2008 14:00:00;   166
14.12.2008 10:00:00;   176
30.01.2009 19:30:00;   170
02.02.2009 11:00:00;   169
08.03.2009 18:30:00;   187
26.04.2009 14:00:00;   202
28.05.2009 22:45:00;   178
19.06.2009 09:30:00;   183
31.07.2009 13:45:00;   179
21.08.2009 20:00:00;   177
29.09.2009 16:00:00;   175
09.10.2009 14:15:00;   173
02.11.2009 15:15:00;   178
06.12.2009 18:30:00;   178
31.01.2010 01:57:05;   171
16.02.2010 01:45:00;   172
20.03.2010 03:19:45;   191
28.04.2010 07:30:00;   179
13.05.2010 05:30:00;   178
29.06.2010 09:00:00;   173
22.07.2010 05:15:00;   173
23.08.2010 02:45:00;   168
24.09.2010 07:00:00;   171
10.10.2010 05:30:00;   167
10.11.2010 07:30:00;   170
05.12.2010 06:45:00;   168
07.01.2011 07:00:00;   177
26.02.2011 07:30:00;   178
08.03.2011 07:45:00;   175
30.04.2011 08:45:00;   176
26.05.2011 00:45:00;   171
17.06.2011 23:30:00;   175
20.07.2011 00:00:00;   173
31.08.2011 23:59:55;   173
02.09.2011 13:46:15;   173
06.10.2011 19:31:25;   172
30.11.2011 23:59:55;   164
01.12.2011 14:49:05;   164
01.01.2012 00:00:00;   181
22.02.2012 07:30:00;   177
11.03.2012 08:30:00;   198
25.04.2012 12:54:20;   194
15.05.2012 14:08:20;   184
30.06.2012 23:59:55;   184
10.07.2012 06:39:50;   177
21.08.2012 20:06:00;   174
05.09.2012 18:37:45;   177
20.10.2012 10:24:30;   175
30.11.2012 23:20:55;   177
09.12.2012 13:00:05;   176
29.01.2013 10:06:40;   180
27.02.2013 22:09:25;   182
25.03.2013 17:26:30;   177
08.04.2013 08:02:15;   182
20.05.2013 19:00:40;   182
21.06.2013 14:46:40;   174
31.07.2013 23:59:55;   169
19.08.2013 11:20:05;   164
10.09.2013 11:15:00;   175
09.10.2013 04:30:00;   176
03.11.2013 02:15:00;   179
31.12.2013 12:30:00;   178
04.01.2014 18:45:00;   175
28.02.2014 16:30:00;   178
11.03.2014 15:45:00;   177
25.04.2014 12:45:00;   183
02.05.2014 13:00:00;   183
27.06.2014 15:30:00;   166
30.07.2014 00:15:00;   164
30.08.2014 04:15:00;   175
29.09.2014 11:45:00;   175
14.10.2014 11:15:00;   162
30.11.2014 06:45:00;   166
15.12.2014 23:30:00;   159
20.01.2015 13:30:00;   174
11.02.2015 14:15:00;   163
01.03.2015 13:00:00;   171
30.04.2015 07:30:00;   177
19.05.2015 21:00:00;   171
15.06.2015 19:30:00;   165
25.07.2015 02:45:00;   163
31.08.2015 13:15:00;   158
01.09.2015 22:15:00;   155
01.10.2015 17:45:00;   158
20.11.2015 07:00:00;   158
31.12.2015 15:45:00;   164
21.01.2016 12:15:00;   162
20.02.2016 12:45:00;   174
25.03.2016 06:45:00;   170
13.04.2016 16:30:00;   174
12.05.2016 10:30:00;   175
09.06.2016 06:18:25;   172
11.07.2016 09:45:00;   171
31.08.2016 14:15:00;   164
04.09.2016 14:00:00;   161
01.10.2016 12:15:00;   164
29.11.2016 13:00:00;   165
24.12.2016 08:30:00;   162
28.01.2017 05:45:00;   165
14.02.2017 08:00:00;   171
16.03.2017 14:45:00;   180
15.04.2017 13:00:00;   171
30.05.2017 17:45:00;   168
25.06.2017 07:30:00;   162
12.07.2017 19:00:00;   163
18.08.2017 23:15:00;   168
30.09.2017 21:45:00;   169
17.10.2017 14:15:00;   166
19.11.2017 08:45:00;   175
21.12.2017 07:15:00;   171
16.01.2018 07:00:00;   175
28.02.2018 03:45:00;   168
04.03.2018 16:00:00;   167
30.04.2018 19:15:00;   178
31.05.2018 10:00:00;   166
07.06.2018 01:45:00;   161
31.07.2018 10:15:00;   162
23.08.2018 20:15:00;   151
13.09.2018 17:00:00;   160
23.10.2018 00:30:00;   158
30.11.2018 15:45:00;   159
01.12.2018 00:00:00;   159
29.01.2019 05:00:00;   172
01.02.2019 05:00:00;   175
29.03.2019 05:30:00;   187
15.04.2019 17:00:00;   177
18.05.2019 13:30:00;   198
30.06.2019 20:00:00;   164
27.07.2019 05:45:00;   161
20.08.2019 18:45:00;   161
30.09.2019 13:40:00;   166
30.10.2019 15:50:00;   162
29.11.2019 12:10:00;   161
03.12.2019 14:30:00;   165
19.01.2020 13:05:00;   166
23.02.2020 02:10:00;   172
26.03.2020 08:25:00;   162
28.04.2020 14:45:00;   162
23.05.2020 08:10:00;   162
09.06.2020 08:05:00;   163
10.07.2020 09:55:00;   166
17.08.2020 17:40:00;   165
24.09.2020 14:20:00;   164
06.10.2020 08:45:00;   166
19.11.2020 11:40:00;   154
21.12.2020 23:40:00;   158
18.01.2021 01:45:00;   156
13.02.2021 12:00:00;   164
09.03.2021 12:45:00;   164
09.04.2021 10:55:00;   167
31.05.2021 22:35:00;   172
30.06.2021 09:35:00;   158
04.07.2021 09:50:00;   158
12.08.2021 18:05:00;   160
26.09.2021 19:10:00;   159
31.10.2021 00:25:00;   153
18.11.2021 09:45:00;   148
12.12.2021 22:00:00;   164
