Messstelle:                ;Böckstein
01.09.1996 12:15:00;   107
21.10.1996 16:15:00;   107
18.11.1996 10:30:00;   105
06.12.1996 17:15:00;   106
31.01.1997 17:18:35;   105
04.02.1997 11:50:00;   105
20.03.1997 08:56:50;   105
01.04.1997 00:00:00;   111
02.05.1997 10:15:45;   115
01.06.1997 00:00:00;   118
24.07.1997 08:44:50;   116
26.08.1997 06:21:50;   112
29.09.1997 05:01:10;   111
30.10.1997 12:17:25;   109
03.11.1997 04:21:55;   110
30.12.1997 04:43:35;   109
29.01.1998 00:00:00;   107
07.02.1998 10:00:00;   107
10.03.1998 12:15:00;   109
15.04.1998 10:15:00;   111
06.05.1998 17:15:00;   117
25.06.1998 11:15:00;   121
31.07.1998 09:30:00;   114
12.08.1998 05:00:00;   109
05.09.1998 10:30:00;   110
27.10.1998 01:45:00;   112
26.11.1998 08:15:00;   108
14.12.1998 18:00:00;   108
31.01.1999 23:59:55;   106
27.02.1999 00:30:00;   105
01.03.1999 00:00:00;   107
20.04.1999 03:30:00;   111
01.05.1999 04:00:00;   125
26.06.1999 09:00:00;   115
19.07.1999 22:15:00;   115
06.08.1999 09:15:00;   115
18.09.1999 10:15:00;   111
28.10.1999 13:15:00;   113
29.11.1999 12:45:00;   111
22.12.1999 14:00:00;   109
13.01.2000 15:15:00;   109
20.02.2000 17:00:00;   111
22.03.2000 14:15:00;   110
06.04.2000 23:00:00;   116
23.05.2000 06:00:00;   128
30.06.2000 23:59:55;   122
23.07.2000 02:15:00;   120
25.08.2000 08:00:00;   116
20.09.2000 09:30:00;   115
01.10.2000 05:00:00;   117
12.11.2000 00:30:00;   120
22.12.2000 12:45:00;   116
11.01.2001 14:30:00;   115
23.02.2001 02:30:00;   115
03.03.2001 10:45:00;   117
21.04.2001 13:20:00;   116
21.05.2001 11:45:00;   126
23.06.2001 07:15:00;   123
05.07.2001 01:15:00;   124
16.08.2001 00:15:00;   122
03.09.2001 21:15:00;   125
30.10.2001 11:45:00;   118
10.11.2001 21:45:00;   117
14.12.2001 11:59:20;   116
08.01.2002 16:30:00;   114
22.02.2002 09:45:00;   115
05.03.2002 02:45:00;   118
07.04.2002 05:15:00;   119
01.05.2002 06:45:00;   127
03.06.2002 21:30:00;   126
10.07.2002 03:00:00;   125
28.08.2002 09:15:00;   124
17.09.2002 10:15:00;   123
31.10.2002 23:59:55;   122
13.11.2002 02:30:00;   118
20.12.2002 08:30:00;   123
21.01.2003 05:45:00;   121
14.02.2003 07:45:00;   118
06.03.2003 03:00:00;   120
06.04.2003 05:00:00;   121
19.05.2003 02:00:00;   130
23.06.2003 07:45:00;   128
27.07.2003 22:45:00;   126
26.08.2003 05:00:00;   122
22.09.2003 05:45:00;   123
02.10.2003 06:45:00;   122
26.11.2003 07:15:00;   123
24.12.2003 03:30:00;   120
20.01.2004 18:30:00;   119
27.02.2004 23:45:00;   119
02.03.2004 08:15:00;   118
12.04.2004 00:15:00;   123
10.05.2004 21:45:00;   128
01.06.2004 00:00:00;   133
30.07.2004 07:45:00;   131
24.08.2004 08:45:00;   127
09.09.2004 08:30:00;   126
26.10.2004 14:15:00;   124
25.11.2004 07:15:00;   124
20.12.2004 22:00:00;   121
26.01.2005 15:15:00;   120
03.02.2005 01:45:00;   116
01.03.2005 00:00:00;   121
11.04.2005 08:30:00;   127
10.05.2005 03:00:00;   129
28.06.2005 03:00:00;   130
01.07.2005 00:00:00;   130
11.08.2005 00:30:00;   129
16.09.2005 05:15:00;   124
29.10.2005 23:15:00;   117
16.11.2005 07:45:00;   114
17.12.2005 12:45:00;   112
03.01.2006 13:45:00;   109
09.02.2006 09:15:00;   113
06.03.2006 11:30:00;   113
07.04.2006 07:15:00;   118
11.05.2006 09:00:00;   132
08.06.2006 08:45:00;   132
27.07.2006 09:00:00;   123
27.08.2006 08:45:00;   122
30.09.2006 19:15:00;   116
20.10.2006 17:00:00;   112
30.11.2006 23:59:55;   117
11.12.2006 23:15:00;   111
01.01.2007 00:00:00;   117
28.02.2007 01:00:00;   115
22.03.2007 10:30:00;   113
01.04.2007 00:00:00;   115
08.05.2007 15:15:00;   121
20.06.2007 00:15:00;   122
21.07.2007 23:15:00;   132
16.08.2007 09:00:00;   129
23.09.2007 09:45:00;   131
16.10.2007 02:15:00;   126
10.11.2007 21:00:00;   124
31.12.2007 23:30:00;   123
01.01.2008 00:00:00;   123
08.02.2008 05:45:00;   123
30.03.2008 05:30:00;   124
07.04.2008 09:45:00;   125
06.05.2008 12:30:00;   135
17.06.2008 08:45:00;   137
31.07.2008 23:59:55;   133
07.08.2008 23:45:00;   128
09.09.2008 22:45:00;   127
23.10.2008 15:30:00;   124
30.11.2008 23:59:55;   125
16.12.2008 15:30:00;   121
21.01.2009 11:15:00;   118
19.02.2009 00:15:00;   112
31.03.2009 15:30:00;   118
01.04.2009 08:00:00;   119
01.05.2009 15:15:00;   133
02.06.2009 09:00:00;   134
28.07.2009 00:00:00;   131
21.08.2009 09:15:00;   126
30.09.2009 10:30:00;   126
20.10.2009 01:30:00;   123
25.11.2009 17:15:00;   121
16.12.2009 10:00:00;   120
31.01.2010 23:59:55;   116
01.02.2010 11:30:00;   116
11.03.2010 23:00:00;   116
03.04.2010 09:15:00;   123
21.05.2010 09:00:00;   130
30.06.2010 09:00:00;   133
22.07.2010 09:30:00;   127
22.08.2010 09:15:00;   127
13.09.2010 03:30:00;   128
26.10.2010 04:45:00;   121
25.11.2010 12:30:00;   123
16.12.2010 14:30:00;   119
05.01.2011 20:45:00;   119
24.02.2011 17:45:00;   116
04.03.2011 10:30:00;   118
01.04.2011 01:30:00;   125
05.05.2011 21:00:00;   125
17.06.2011 21:15:00;   133
07.07.2011 07:30:00;   129
25.08.2011 08:30:00;   126
04.09.2011 01:00:00;   125
31.10.2011 23:59:55;   126
30.11.2011 00:00:00;   120
28.12.2011 10:15:00;   117
18.01.2012 16:15:00;   117
11.02.2012 15:00:00;   117
01.03.2012 00:00:00;   120
09.04.2012 07:15:00;   127
18.05.2012 10:30:00;   132
30.06.2012 23:59:55;   135
09.07.2012 01:30:00;   131
19.08.2012 00:30:00;   127
11.09.2012 09:15:00;   128
30.10.2012 12:15:00;   126
26.11.2012 09:15:00;   127
19.12.2012 19:30:00;   124
18.01.2013 22:00:00;   122
08.02.2013 13:00:00;   118
03.03.2013 16:00:00;   122
01.04.2013 00:00:00;   124
26.05.2013 07:45:00;   133
27.06.2013 22:15:00;   136
31.07.2013 23:59:55;   129
17.08.2013 09:15:00;   125
04.09.2013 09:15:00;   126
05.10.2013 10:15:00;   126
24.11.2013 11:30:00;   124
17.12.2013 11:15:00;   119
25.01.2014 14:30:00;   121
26.02.2014 14:00:00;   122
07.03.2014 12:00:00;   122
02.04.2014 06:30:00;   127
17.05.2014 20:00:00;   130
03.06.2014 08:00:00;   132
26.07.2014 06:30:00;   129
08.08.2014 22:45:00;   129
30.09.2014 22:30:00;   128
17.10.2014 02:00:00;   126
01.11.2014 03:45:00;   128
30.12.2014 09:45:00;   127
01.01.2015 00:00:00;   128
01.02.2015 05:15:00;   128
03.03.2015 08:30:00;   126
08.04.2015 10:00:00;   129
01.05.2015 10:30:00;   137
27.06.2015 09:30:00;   140
19.07.2015 09:45:00;   135
30.08.2015 09:15:00;   129
01.09.2015 00:00:00;   129
31.10.2015 23:59:55;   129
25.11.2015 12:15:00;   124
31.12.2015 05:15:00;   123
21.01.2016 00:45:00;   122
05.02.2016 08:15:00;   125
10.03.2016 10:15:00;   122
29.04.2016 10:15:00;   131
01.05.2016 11:30:00;   132
05.06.2016 02:15:00;   141
22.07.2016 22:00:00;   142
27.08.2016 08:15:00;   141
30.09.2016 02:45:00;   138
01.10.2016 00:00:00;   138
30.11.2016 23:59:55;   138
31.12.2016 23:59:55;   136
18.01.2017 13:45:00;   132
01.02.2017 00:00:00;   135
04.03.2017 10:30:00;   135
21.04.2017 11:00:00;   137
05.05.2017 21:00:00;   141
19.06.2017 09:00:00;   140
06.07.2017 05:45:00;   140
30.08.2017 20:30:00;   140
01.09.2017 00:00:00;   140
19.10.2017 09:00:00;   137
30.11.2017 23:59:55;   137
05.12.2017 13:45:00;   135
22.01.2018 16:45:00;   135
09.02.2018 08:45:00;   133
25.03.2018 06:00:00;   133
02.04.2018 03:15:00;   135
20.05.2018 16:30:00;   144
20.06.2018 23:15:00;   135
25.07.2018 09:00:00;   133
21.08.2018 09:15:00;   130
15.09.2018 20:30:00;   131
31.10.2018 23:59:55;   136
28.11.2018 11:30:00;   109
20.12.2018 19:30:00;   109
05.01.2019 15:30:00;   108
01.02.2019 05:15:00;   108
14.03.2019 20:15:00;   111
01.04.2019 08:45:00;   117
16.05.2019 06:45:00;   118
30.06.2019 02:30:00;   127
20.07.2019 07:00:00;   115
29.08.2019 09:45:00;   112
01.09.2019 09:45:00;   112
25.10.2019 11:45:00;   112
03.11.2019 13:30:00;   112
31.12.2019 23:59:55;   112
15.01.2020 14:45:00;   110
05.02.2020 18:45:00;   110
05.03.2020 12:00:00;   110
02.04.2020 08:45:00;   110
04.05.2020 09:30:00;   119
01.06.2020 09:45:00;   121
31.07.2020 10:00:00;   119
20.08.2020 00:00:00;   117
23.09.2020 11:15:00;   114
20.10.2020 06:45:00;   120
30.11.2020 23:59:55;   114
31.12.2020 23:59:55;   112
19.01.2021 10:00:00;   108
01.02.2021 00:00:00;   110
24.03.2021 12:45:00;   110
09.04.2021 09:00:00;   113
09.05.2021 08:30:00;   123
01.06.2021 00:00:00;   128
30.07.2021 09:15:00;   118
21.08.2021 09:00:00;   116
25.09.2021 10:15:00;   111
29.10.2021 14:00:00;   109
01.11.2021 00:00:00;   110
16.12.2021 16:30:00;   108
