Messstelle:                ;Hieflau
02.04.1986 15:45:00;   212
27.05.1986 15:30:00;   222
21.06.1986 19:00:00;   212
23.07.1986 07:00:00;   196
16.08.1986 22:00:00;   190
29.09.1986 11:00:00;   191
12.10.1986 19:00:00;   183
10.11.1986 14:30:00;   187
26.12.1986 02:00:00;   175
22.01.1987 12:15:00;   181
01.02.1987 10:45:00;   175
19.03.1987 10:15:00;   190
03.04.1987 04:30:00;   209
24.05.1987 10:15:00;   245
29.06.1987 11:45:00;   230
30.07.1987 19:45:00;   211
17.08.1987 22:00:00;   200
19.09.1987 14:15:00;   196
08.10.1987 16:45:00;   187
01.11.1987 00:00:00;   191
11.12.1987 18:15:00;   193
20.01.1988 12:30:00;   193
22.02.1988 12:15:00;   186
11.03.1988 07:30:00;   185
03.04.1988 11:00:00;   218
31.05.1988 17:15:00;   231
30.06.1988 13:30:00;   204
27.07.1988 18:30:00;   199
18.08.1988 22:30:00;   179
02.09.1988 10:30:00;   205
19.10.1988 21:15:00;   191
11.11.1988 18:45:00;   195
01.12.1988 00:00:00;   203
27.01.1989 08:30:00;   202
18.02.1989 08:15:00;   201
08.03.1989 08:45:00;   210
29.04.1989 21:15:00;   227
03.05.1989 10:15:00;   220
10.06.1989 19:00:00;   227
25.07.1989 15:00:00;   212
17.08.1989 18:00:00;   212
24.09.1989 01:30:00;   213
30.10.1989 02:45:00;   203
30.11.1989 10:15:00;   199
30.12.1989 07:45:00;   194
13.01.1990 14:30:00;   189
12.02.1990 05:15:00;   189
05.03.1990 19:15:00;   203
30.04.1990 14:45:00;   211
31.05.1990 16:30:00;   215
01.06.1990 08:15:00;   213
30.07.1990 17:30:00;   204
16.08.1990 14:15:00;   194
01.09.1990 08:30:00;   195
25.10.1990 15:30:00;   188
11.11.1990 06:30:00;   196
30.12.1990 17:15:00;   196
31.01.1991 15:45:00;   192
11.02.1991 09:30:00;   172
01.03.1991 10:45:00;   194
14.04.1991 17:00:00;   200
01.05.1991 11:15:00;   207
26.06.1991 10:30:00;   223
24.07.1991 14:45:00;   213
31.08.1991 23:59:55;   213
30.09.1991 14:30:00;   204
17.10.1991 13:45:00;   200
13.11.1991 17:15:00;   196
20.12.1991 09:45:00;   189
22.01.1992 13:00:00;   190
03.02.1992 12:15:00;   187
01.03.1992 14:30:00;   201
19.04.1992 02:00:00;   217
30.05.1992 15:45:00;   234
30.06.1992 23:59:55;   207
31.07.1992 18:00:00;   192
31.08.1992 21:45:00;   180
01.09.1992 00:00:00;   183
25.10.1992 10:15:00;   194
01.11.1992 15:00:00;   201
31.12.1992 23:59:55;   190
01.01.1993 01:15:00;   190
28.02.1993 23:59:55;   191
05.03.1993 11:00:00;   186
06.04.1993 19:15:00;   213
27.05.1993 23:15:00;   206
20.06.1993 15:45:00;   197
15.07.1993 02:15:00;   211
19.08.1993 22:00:00;   197
21.09.1993 16:30:00;   193
20.10.1993 13:00:00;   190
16.11.1993 15:45:00;   188
07.12.1993 13:15:00;   228
04.01.1994 15:00:00;   235
23.02.1994 13:00:00;   233
01.03.1994 17:15:00;   239
25.04.1994 16:30:00;   261
28.05.1994 19:45:00;   242
30.06.1994 23:59:55;   225
31.07.1994 23:59:55;   216
05.08.1994 19:30:00;   213
08.09.1994 03:30:00;   213
03.10.1994 15:15:00;   215
08.11.1994 20:00:00;   230
28.12.1994 05:45:00;   236
01.01.1995 00:00:00;   268
01.02.1995 10:00:00;   280
17.03.1995 05:45:00;   284
01.04.1995 00:00:00;   294
22.05.1995 17:15:00;   311
20.06.1995 20:15:00;   293
26.07.1995 14:45:00;   280
12.08.1995 08:00:00;   278
11.09.1995 19:15:00;   281
31.10.1995 16:45:00;   243
07.11.1995 12:30:00;   238
30.12.1995 08:00:00;   246
04.01.1996 10:15:00;   243
18.02.1996 13:15:00;   245
06.03.1996 19:45:00;   243
05.04.1996 12:30:00;   256
25.05.1996 15:30:00;   289
19.06.1996 22:00:00;   245
31.07.1996 23:59:55;   251
29.08.1996 14:45:00;   247
01.09.1996 11:30:00;   245
29.10.1996 05:00:00;   264
30.11.1996 23:59:55;   241
31.12.1996 23:59:55;   229
02.01.1997 22:26:50;   227
09.02.1997 10:11:50;   227
02.03.1997 18:25:30;   233
18.04.1997 07:56:00;   256
31.05.1997 23:59:55;   276
30.06.1997 20:38:25;   263
05.07.1997 10:28:50;   254
29.08.1997 00:52:55;   242
23.09.1997 06:34:50;   226
01.10.1997 00:00:00;   231
06.11.1997 20:42:55;   231
06.12.1997 11:10:25;   234
28.01.1998 08:27:35;   226
12.02.1998 09:20:45;   221
02.03.1998 14:58:45;   223
21.04.1998 12:12:00;   253
31.05.1998 15:57:20;   262
28.06.1998 17:48:20;   249
07.07.1998 11:59:10;   247
11.08.1998 09:43:50;   242
03.09.1998 18:06:05;   245
12.10.1998 22:38:55;   247
30.11.1998 23:59:55;   245
13.12.1998 03:49:55;   236
30.01.1999 10:34:50;   233
19.02.1999 19:54:55;   232
01.03.1999 10:42:55;   236
21.04.1999 19:15:20;   266
31.05.1999 23:32:00;   274
15.06.1999 20:11:05;   250
19.07.1999 18:22:20;   241
06.08.1999 16:52:05;   247
27.09.1999 12:17:40;   238
25.10.1999 07:03:40;   223
15.11.1999 23:23:50;   222
16.12.1999 13:12:30;   218
20.01.2000 12:12:10;   225
24.02.2000 17:40:45;   238
07.03.2000 13:10:10;   244
10.04.2000 18:48:35;   270
31.05.2000 12:31:10;   258
22.06.2000 16:21:40;   238
07.07.2000 17:39:50;   235
29.08.2000 13:36:10;   231
21.09.2000 05:59:00;   227
24.10.2000 19:59:25;   232
28.11.2000 17:07:30;   233
23.12.2000 22:10:20;   228
23.01.2001 22:29:15;   224
01.02.2001 07:33:05;   225
02.03.2001 18:53:35;   227
24.04.2001 13:59:00;   251
31.05.2001 01:54:30;   245
02.06.2001 20:42:40;   245
16.07.2001 11:54:50;   236
10.08.2001 09:01:45;   230
03.09.2001 14:55:45;   234
28.10.2001 23:30:35;   228
20.11.2001 07:39:00;   222
29.12.2001 07:34:15;   224
18.01.2002 03:10:45;   221
25.02.2002 14:46:15;   238
06.03.2002 04:51:35;   239
19.04.2002 06:43:40;   252
31.05.2002 17:59:15;   250
27.06.2002 11:13:00;   233
11.07.2002 10:23:50;   231
06.08.2002 01:40:10;   236
15.09.2002 04:34:55;   232
27.10.2002 11:58:45;   242
30.11.2002 23:59:55;   244
21.12.2002 22:13:35;   230
26.01.2003 20:19:05;   232
24.02.2003 16:33:00;   227
01.03.2003 22:54:00;   229
12.04.2003 11:49:35;   239
19.05.2003 13:17:00;   246
27.06.2003 16:35:00;   237
28.07.2003 07:07:40;   229
26.08.2003 14:05:00;   223
09.09.2003 11:58:05;   225
03.10.2003 20:49:15;   227
28.11.2003 06:35:40;   228
16.12.2003 08:59:05;   213
24.01.2004 10:23:25;   219
06.02.2004 08:45:05;   224
12.03.2004 07:00:00;   225
21.04.2004 07:15:00;   237
12.05.2004 10:15:00;   269
09.06.2004 14:30:00;   234
13.07.2004 19:45:00;   222
16.08.2004 07:30:00;   235
07.09.2004 19:15:00;   234
12.10.2004 09:15:00;   226
09.11.2004 19:30:00;   222
21.12.2004 19:30:00;   226
23.01.2005 15:00:00;   211
07.02.2005 05:45:00;   202
11.03.2005 03:15:00;   207
12.04.2005 15:30:00;   276
12.05.2005 14:45:00;   268
30.06.2005 22:45:00;   240
01.07.2005 16:00:00;   236
14.08.2005 19:30:00;   242
25.09.2005 09:15:00;   223
31.10.2005 08:00:00;   227
23.11.2005 19:15:00;   206
31.12.2005 12:15:00;   215
24.01.2006 11:45:00;   203
24.02.2006 19:45:00;   209
14.03.2006 08:45:00;   216
15.04.2006 07:30:00;   250
26.05.2006 08:15:00;   270
28.06.2006 10:45:00;   224
29.07.2006 10:15:00;   224
02.08.2006 11:00:00;   224
15.09.2006 15:15:00;   209
05.10.2006 07:15:00;   209
04.11.2006 06:30:00;   226
31.12.2006 10:30:00;   221
08.01.2007 07:11:35;   212
07.02.2007 11:09:05;   221
05.03.2007 11:45:00;   241
07.04.2007 05:00:00;   239
31.05.2007 14:00:00;   242
29.06.2007 12:45:00;   225
28.07.2007 13:30:00;   226
02.08.2007 09:15:00;   224
03.09.2007 17:15:00;   229
06.10.2007 11:15:00;   228
15.11.2007 12:45:00;   241
30.12.2007 08:15:00;   229
04.01.2008 12:00:00;   213
17.02.2008 10:00:00;   225
12.03.2008 10:30:00;   239
07.04.2008 09:30:00;   236
05.05.2008 07:00:00;   271
18.06.2008 17:00:00;   232
31.07.2008 23:00:00;   215
01.08.2008 04:45:00;   214
11.09.2008 16:45:00;   233
27.10.2008 08:30:00;   230
26.11.2008 16:15:00;   221
10.12.2008 16:45:00;   223
31.01.2009 08:45:00;   222
19.02.2009 13:30:00;   219
11.03.2009 07:45:00;   227
01.04.2009 01:30:00;   254
28.05.2009 22:30:00;   276
19.06.2009 09:45:00;   250
30.07.2009 15:00:00;   237
26.08.2009 14:15:00;   230
02.09.2009 12:30:00;   236
05.10.2009 11:30:00;   218
29.11.2009 18:00:00;   235
21.12.2009 08:30:00;   204
26.01.2010 10:45:00;   206
09.02.2010 16:00:00;   208
09.03.2010 09:45:00;   202
16.04.2010 10:15:00;   232
19.05.2010 14:00:00;   255
29.06.2010 06:30:00;   255
13.07.2010 09:00:00;   236
17.08.2010 09:45:00;   235
23.09.2010 09:00:00;   234
20.10.2010 03:15:00;   221
29.11.2010 11:00:00;   231
14.12.2010 17:45:00;   218
06.01.2011 10:30:00;   223
25.02.2011 09:45:00;   223
03.03.2011 14:30:00;   208
30.04.2011 11:15:00;   236
10.05.2011 09:45:00;   213
16.06.2011 20:30:00;   224
14.07.2011 12:45:00;   227
30.08.2011 09:30:00;   222
17.09.2011 08:30:00;   224
06.10.2011 06:45:00;   226
29.11.2011 09:45:00;   212
28.12.2011 12:15:00;   211
09.01.2012 05:45:00;   199
16.02.2012 15:45:00;   201
11.03.2012 05:15:00;   251
02.04.2012 16:00:00;   251
19.05.2012 10:45:00;   259
20.06.2012 00:30:00;   233
12.07.2012 01:30:00;   241
14.08.2012 08:30:00;   218
11.09.2012 13:15:00;   216
17.10.2012 11:30:00;   208
26.11.2012 11:30:00;   210
13.12.2012 08:45:00;   215
15.01.2013 09:45:00;    93
27.02.2013 22:45:00;   102
01.03.2013 04:00:00;   103
05.04.2013 06:30:00;   102
27.05.2013 20:00:00;   116
10.06.2013 13:00:00;   112
19.07.2013 08:50:00;    94
19.08.2013 11:05:00;    87
16.09.2013 15:40:00;    92
23.10.2013 07:30:00;    88
13.11.2013 07:40:00;    95
01.12.2013 16:35:00;    91
05.01.2014 19:00:05;    91
11.02.2014 07:10:00;    99
11.03.2014 07:55:00;    86
23.04.2014 07:05:00;   110
06.05.2014 07:40:00;   113
16.06.2014 20:30:00;   101
14.07.2014 07:00:00;    93
04.08.2014 13:10:00;    91
18.09.2014 12:35:00;   117
02.10.2014 07:35:00;    97
14.11.2014 08:00:00;    94
18.12.2014 15:15:00;    98
09.01.2015 19:10:00;    85
17.02.2015 08:30:00;    85
18.03.2015 02:55:00;    87
02.04.2015 02:15:00;   115
20.05.2015 10:45:00;   126
18.06.2015 09:55:00;    96
17.07.2015 23:35:00;    85
26.08.2015 11:00:00;    89
30.09.2015 07:55:00;    83
14.10.2015 08:00:00;    93
10.11.2015 19:05:00;    89
17.12.2015 09:35:00;    91
25.01.2016 19:50:00;    91
20.02.2016 09:50:00;   109
15.03.2016 09:30:00;   101
30.04.2016 10:40:00;   118
18.05.2016 13:15:00;   102
18.06.2016 09:25:00;   121
11.07.2016 15:55:00;   119
07.08.2016 05:20:00;   101
30.09.2016 12:05:00;   106
02.10.2016 10:25:00;   107
03.11.2016 08:30:00;   107
21.12.2016 11:55:00;   100
10.01.2017 10:10:00;    84
02.02.2017 06:15:00;    87
27.03.2017 07:55:00;   100
03.04.2017 11:40:00;   104
31.05.2017 08:00:00;   107
19.06.2017 10:00:00;   101
13.07.2017 07:55:00;    98
28.08.2017 13:15:00;    97
12.09.2017 07:55:00;    94
25.10.2017 07:20:00;    93
23.11.2017 11:05:00;   105
07.12.2017 04:55:00;    97
10.01.2018 12:25:00;    98
08.02.2018 09:40:00;   101
05.03.2018 13:55:00;   101
02.04.2018 09:35:00;   119
22.05.2018 20:00:00;    97
12.06.2018 11:25:00;   105
10.07.2018 11:10:00;    99
08.08.2018 09:00:00;    93
27.09.2018 10:40:00;    99
19.10.2018 09:20:00;    81
19.11.2018 12:05:00;    99
01.12.2018 05:15:00;   102
13.01.2019 13:30:00;   102
25.02.2019 14:30:00;   100
22.03.2019 11:45:00;   109
18.04.2019 10:15:00;   111
17.05.2019 13:05:00;   129
30.06.2019 15:50:00;   113
01.07.2019 17:30:00;    94
31.08.2019 07:40:00;    72
16.09.2019 08:40:00;    77
22.10.2019 13:05:00;    87
01.11.2019 09:50:00;    99
16.12.2019 11:10:00;   102
27.01.2020 10:45:00;   104
21.02.2020 10:45:00;   114
31.03.2020 09:30:00;   114
04.04.2020 16:30:00;   111
08.05.2020 12:50:00;    95
14.06.2020 19:50:00;   113
30.07.2020 20:05:00;   104
07.08.2020 23:55:00;   106
10.09.2020 00:10:00;   101
26.10.2020 07:30:00;   101
02.11.2020 13:40:00;    98
05.12.2020 20:10:00;   102
20.01.2021 11:30:00;    99
18.02.2021 09:20:00;   107
22.03.2021 18:25:00;   103
01.04.2021 15:20:00;   108
05.05.2021 08:25:00;    99
24.06.2021 08:35:00;    95
13.07.2021 17:20:00;   100
01.08.2021 04:30:00;   116
29.09.2021 12:50:00;   104
23.10.2021 15:00:00;    99
25.11.2021 17:40:00;    88
07.12.2021 18:50:00;    99
