Messstelle:                ;Pöls
23.06.1980 08:30:00;   190
29.07.1980 20:00:00;   174
21.08.1980 19:30:00;   161
29.09.1980 17:00:00;   159
04.10.1980 08:30:00;   149
30.11.1980 10:00:00;   152
29.12.1980 09:00:00;   151
10.01.1981 09:30:00;   148
27.02.1981 07:30:00;   144
06.03.1981 09:00:00;   148
30.04.1981 20:00:00;   175
06.05.1981 15:00:00;   174
30.06.1981 16:00:00;   172
11.07.1981 12:30:00;   164
31.08.1981 20:30:00;   172
05.09.1981 13:00:00;   163
16.10.1981 11:30:00;   164
26.11.1981 08:30:00;   165
21.12.1981 07:00:00;   151
08.01.1982 10:00:00;   148
21.02.1982 11:00:00;   146
25.03.1982 10:00:00;   149
01.04.1982 12:00:00;   162
02.05.1982 13:30:00;   163
25.06.1982 10:30:00;   177
31.07.1982 12:30:00;   164
19.08.1982 04:30:00;   159
07.09.1982 12:00:00;   153
01.10.1982 04:00:00;   163
25.11.1982 15:30:00;   161
31.12.1982 03:30:00;   153
25.01.1983 09:00:00;   159
23.02.1983 05:30:00;   151
22.03.1983 05:30:00;   153
08.04.1983 11:30:00;   163
06.05.1983 12:00:00;   181
25.06.1983 14:00:00;   172
27.07.1983 19:30:00;   159
15.08.1983 17:00:00;   151
09.09.1983 07:30:00;   156
25.10.1983 08:30:00;   156
15.11.1983 07:30:00;   152
02.12.1983 13:30:00;   144
12.01.1984 07:00:00;   144
12.02.1984 11:30:00;   143
10.03.1984 04:00:00;   143
01.04.1984 13:00:00;   152
02.05.1984 10:00:00;   167
27.06.1984 17:30:00;   177
20.07.1984 06:30:00;   158
31.08.1984 23:59:55;   159
03.09.1984 21:00:00;   158
28.10.1984 22:30:00;   165
30.11.1984 23:59:55;   158
24.12.1984 05:30:00;   146
08.01.1985 02:30:00;   142
13.02.1985 08:30:00;   143
02.03.1985 18:00:00;   148
18.04.1985 23:00:00;   159
06.05.1985 03:00:00;   164
30.06.1985 23:59:55;   181
17.07.1985 04:30:00;   165
04.08.1985 03:30:00;   172
26.09.1985 17:30:00;   167
22.10.1985 09:00:00;   158
28.11.1985 12:30:00;   149
25.12.1985 12:30:00;   152
28.01.1986 10:15:00;   144
28.02.1986 11:30:00;   141
01.03.1986 12:45:00;   146
03.04.1986 15:15:00;   157
28.05.1986 16:15:00;   195
29.06.1986 16:00:00;   175
24.07.1986 00:00:00;   163
10.08.1986 16:30:00;   159
08.09.1986 20:30:00;   165
20.10.1986 00:15:00;   155
30.11.1986 11:00:00;   153
26.12.1986 07:30:00;   146
30.01.1987 17:00:00;   139
25.02.1987 11:00:00;   144
04.03.1987 08:15:00;   144
03.04.1987 17:00:00;   154
24.05.1987 15:30:00;   194
28.06.1987 17:45:00;   192
23.07.1987 21:15:00;   171
31.08.1987 10:15:00;   169
17.09.1987 20:00:00;   161
06.10.1987 14:45:00;   158
16.11.1987 10:30:00;   158
09.12.1987 13:00:00;   150
13.01.1988 09:45:00;   154
14.02.1988 08:00:00;   151
10.03.1988 10:45:00;   147
02.04.1988 16:15:00;   157
01.05.1988 17:15:00;   189
27.06.1988 20:45:00;   177
29.07.1988 16:30:00;   167
17.08.1988 18:15:00;   158
01.09.1988 19:30:00;   167
29.10.1988 12:15:00;   163
23.11.1988 07:00:00;   153
17.12.1988 09:45:00;   148
25.01.1989 09:30:00;   153
18.02.1989 13:30:00;   156
09.03.1989 09:00:00;   156
25.04.1989 19:45:00;   174
01.05.1989 15:45:00;   173
17.06.1989 11:45:00;   185
30.07.1989 16:00:00;   177
06.08.1989 14:15:00;   178
27.09.1989 17:45:00;   170
25.10.1989 13:30:00;   167
26.11.1989 11:15:00;   156
29.12.1989 12:45:00;   147
05.01.1990 11:15:00;   151
14.02.1990 20:15:00;   149
08.03.1990 15:45:00;   156
18.04.1990 16:45:00;   167
01.05.1990 00:00:00;   171
02.06.1990 17:00:00;   177
31.07.1990 19:45:00;   170
21.08.1990 22:15:00;   159
17.09.1990 14:30:00;   159
18.10.1990 15:30:00;   160
09.11.1990 12:30:00;   158
31.12.1990 00:00:00;   159
17.01.1991 10:45:00;   147
28.02.1991 17:00:00;   148
01.03.1991 15:45:00;   147
04.04.1991 12:45:00;   147
01.05.1991 16:00:00;   162
26.06.1991 18:00:00;   170
17.07.1991 10:00:00;   157
22.08.1991 13:00:00;   155
11.09.1991 13:00:00;   141
02.10.1991 14:45:00;   135
06.11.1991 09:15:00;   136
22.12.1991 13:00:00;   131
21.01.1992 07:45:00;   141
12.02.1992 11:45:00;   141
24.03.1992 15:00:00;   138
02.04.1992 11:00:00;   139
31.05.1992 09:45:00;   188
24.06.1992 20:30:00;   156
31.07.1992 16:45:00;   140
04.08.1992 15:00:00;   142
29.09.1992 20:45:00;   136
15.10.1992 09:45:00;   143
03.11.1992 13:30:00;   141
22.12.1992 23:00:00;   141
26.01.1993 05:15:00;   128
24.02.1993 03:15:00;   140
10.03.1993 11:45:00;   133
20.04.1993 13:00:00;   145
19.05.1993 12:45:00;   164
20.06.1993 15:15:00;   141
05.07.1993 16:45:00;   137
17.08.1993 12:15:00;   135
13.09.1993 09:45:00;   141
01.10.1993 07:00:00;   135
19.11.1993 13:30:00;   137
19.12.1993 14:00:00;   133
10.01.1994 20:15:00;   138
10.02.1994 12:45:00;   142
14.03.1994 10:30:00;   143
08.04.1994 15:30:00;   148
18.05.1994 16:45:00;   169
20.06.1994 14:30:00;   152
01.07.1994 09:45:00;   140
21.08.1994 22:15:00;   140
15.09.1994 08:45:00;   140
28.10.1994 21:00:00;   145
16.11.1994 12:15:00;   133
01.12.1994 07:45:00;   138
28.01.1995 07:15:00;   146
22.02.1995 10:30:00;   140
08.03.1995 12:00:00;   148
15.04.1995 14:30:00;   150
16.05.1995 12:45:00;   171
20.06.1995 13:45:00;   149
18.07.1995 23:15:00;   136
08.08.1995 14:15:00;   139
22.09.1995 18:00:00;   142
28.10.1995 10:15:00;   141
23.11.1995 17:30:00;   137
29.12.1995 05:30:00;   134
22.01.1996 14:00:00;   140
01.02.1996 14:30:00;   133
14.03.1996 19:45:00;   137
04.04.1996 17:45:00;   143
30.05.1996 06:45:00;   167
22.06.1996 05:00:00;   136
27.07.1996 16:30:00;   131
02.08.1996 18:15:00;   137
03.09.1996 06:00:00;   142
30.10.1996 09:15:00;   158
07.11.1996 20:00:00;   158
21.12.1996 19:00:00;   126
13.01.1997 10:34:20;   135
13.02.1997 23:33:45;   135
26.03.1997 10:36:50;   135
09.04.1997 21:41:50;   131
01.05.1997 00:00:00;   167
08.06.1997 19:30:20;   145
05.07.1997 03:31:50;   157
23.08.1997 07:49:55;   149
03.09.1997 11:53:00;   131
19.10.1997 09:52:25;   133
28.11.1997 17:30:05;   132
18.12.1997 11:00:50;   149
22.01.1998 12:18:55;   137
15.02.1998 14:02:15;   134
30.03.1998 19:48:45;   134
14.04.1998 07:41:50;   132
26.05.1998 15:05:50;   145
30.06.1998 11:57:45;   142
23.07.1998 21:11:20;   135
18.08.1998 19:00:40;   152
03.09.1998 18:06:10;   159
28.10.1998 08:55:30;   138
28.11.1998 22:57:20;   143
01.12.1998 11:36:35;   138
31.01.1999 10:04:30;   145
01.02.1999 04:37:15;   145
17.03.1999 06:54:35;   138
01.04.1999 18:03:00;   152
29.05.1999 08:42:35;   179
30.06.1999 23:59:55;   168
21.07.1999 21:24:40;   145
16.08.1999 00:16:55;   147
29.09.1999 11:43:30;   149
26.10.1999 10:41:30;   142
06.11.1999 08:50:25;   142
08.12.1999 17:13:35;   145
31.01.2000 12:01:05;   142
29.02.2000 18:23:15;   143
17.03.2000 22:10:05;   143
05.04.2000 11:06:45;   142
26.05.2000 11:23:45;   155
23.06.2000 15:11:45;   143
30.07.2000 14:04:50;   141
13.08.2000 19:13:35;   155
17.09.2000 10:54:15;   143
26.10.2000 04:30:15;   142
02.11.2000 03:39:25;   144
27.12.2000 03:39:40;   142
26.01.2001 08:56:00;   143
07.02.2001 22:28:25;   144
14.03.2001 08:31:20;   143
02.04.2001 11:47:10;   141
28.05.2001 10:27:20;   165
27.06.2001 18:37:25;   150
14.07.2001 14:53:55;   142
10.08.2001 06:55:10;   141
10.09.2001 15:19:50;   142
08.10.2001 10:53:25;   141
23.11.2001 16:02:30;   142
17.12.2001 15:14:05;   142
25.01.2002 18:09:45;   147
22.02.2002 11:04:25;   146
08.03.2002 09:22:30;   144
11.04.2002 09:53:40;   148
28.05.2002 18:00:00;   159
29.06.2002 07:45:00;   148
21.07.2002 19:45:00;   142
03.08.2002 23:30:00;   142
15.09.2002 03:00:00;   142
28.10.2002 12:15:00;   140
12.11.2002 07:30:00;   141
28.12.2002 09:00:00;   142
12.01.2003 08:30:00;   146
06.02.2003 01:30:00;   139
07.03.2003 23:15:00;   139
16.04.2003 16:14:15;   140
28.05.2003 15:23:55;   142
09.06.2003 17:07:15;   140
17.07.2003 17:19:10;   138
21.08.2003 14:07:45;   141
19.09.2003 13:53:00;   141
17.10.2003 07:15:00;   141
02.11.2003 03:00:00;   141
01.12.2003 14:00:00;   142
24.01.2004 09:35:10;   141
25.02.2004 10:15:00;   141
19.03.2004 10:15:00;   138
03.04.2004 18:30:00;   138
12.05.2004 19:45:00;   159
07.06.2004 13:00:00;   152
27.07.2004 07:15:00;   141
29.08.2004 11:00:00;   140
17.09.2004 13:30:00;   139
28.10.2004 07:15:00;   140
29.11.2004 14:00:00;   140
01.12.2004 08:00:00;   141
28.01.2005 23:30:00;   144
17.02.2005 06:00:00;   141
22.03.2005 15:15:00;   141
10.04.2005 11:30:00;   151
11.05.2005 08:30:00;   175
25.06.2005 13:45:00;   141
06.07.2005 19:00:00;   150
11.08.2005 18:45:00;   148
24.09.2005 18:00:00;   143
01.10.2005 01:15:00;   161
22.11.2005 04:30:00;   147
20.12.2005 12:30:00;   141
12.01.2006 23:30:00;   148
03.02.2006 15:00:00;   145
05.03.2006 09:45:00;   141
07.04.2006 21:15:00;   151
10.05.2006 10:30:00;   159
28.06.2006 19:30:00;   153
22.07.2006 20:15:00;   139
23.08.2006 14:00:00;   141
16.09.2006 23:17:35;   139
10.10.2006 06:45:00;   138
17.11.2006 15:15:00;   138
07.12.2006 14:30:00;   139
26.01.2007 05:15:00;   139
28.02.2007 15:45:00;   138
20.03.2007 04:45:00;   138
01.04.2007 05:30:00;   151
21.05.2007 10:07:10;   141
18.06.2007 12:36:55;   139
23.07.2007 17:15:00;   138
21.08.2007 07:00:00;   138
06.09.2007 00:00:00;   138
21.10.2007 08:30:00;   138
09.11.2007 16:00:00;   138
30.12.2007 01:45:00;   143
27.01.2008 08:45:00;   138
08.02.2008 10:00:00;   138
12.03.2008 06:30:00;   138
03.04.2008 11:00:00;   138
03.05.2008 04:45:00;   161
30.06.2008 05:45:00;   139
02.07.2008 18:00:00;   139
04.08.2008 07:15:00;   148
03.09.2008 14:00:00;   138
05.10.2008 10:00:00;   138
03.11.2008 17:00:00;   138
12.12.2008 04:30:00;   138
10.01.2009 08:55:30;   140
07.02.2009 18:15:00;   138
22.03.2009 07:30:00;   144
05.04.2009 15:37:00;   150
29.05.2009 14:45:00;   173
19.06.2009 19:30:00;   147
24.07.2009 22:45:00;   154
22.08.2009 15:15:00;   138
30.09.2009 06:45:00;   145
23.10.2009 14:30:00;   150
20.11.2009 09:30:00;   156
22.12.2009 13:00:00;   138
04.01.2010 12:30:00;   142
19.02.2010 09:30:00;   140
16.03.2010 22:00:00;   139
21.04.2010 13:30:00;   138
05.05.2010 14:45:00;   157
18.06.2010 11:15:00;   149
09.07.2010 14:45:00;   140
20.08.2010 14:30:00;   137
27.09.2010 06:00:00;   143
06.10.2010 14:30:00;   143
17.11.2010 19:30:00;   141
04.12.2010 17:15:00;   137
06.01.2011 08:15:00;   143
07.02.2011 21:35:00;   143
21.03.2011 08:35:00;   146
12.04.2011 05:35:00;   143
08.05.2011 09:35:00;   144
01.06.2011 10:20:00;   147
07.07.2011 12:20:00;   140
19.08.2011 20:05:00;   139
17.09.2011 16:35:00;   139
19.10.2011 19:35:00;   139
28.11.2011 19:05:00;   151
08.12.2011 01:05:00;   139
16.01.2012 07:50:00;   139
02.02.2012 02:20:00;   139
07.03.2012 11:50:00;   139
16.04.2012 05:47:00;   147
19.05.2012 17:17:00;   152
08.06.2012 18:02:00;   144
03.07.2012 16:47:00;   153
22.08.2012 18:32:00;   139
26.09.2012 22:47:00;   146
29.10.2012 04:17:00;   139
28.11.2012 06:17:00;   139
08.12.2012 19:47:00;   139
17.01.2013 16:47:00;   139
07.02.2013 14:47:00;   139
16.03.2013 09:02:00;   139
12.04.2013 17:32:00;   139
24.05.2013 11:47:00;   165
29.06.2013 06:47:00;   151
11.07.2013 18:17:00;   139
30.08.2013 10:47:45;   139
18.09.2013 08:32:45;   139
16.10.2013 17:32:45;   139
25.11.2013 05:02:45;   139
07.12.2013 05:17:45;   139
24.01.2014 17:02:45;   150
17.02.2014 09:02:45;   139
31.03.2014 05:02:45;   139
11.04.2014 10:47:45;   159
07.05.2014 17:02:45;   166
25.06.2014 07:05:35;   139
19.07.2014 13:50:35;   144
12.08.2014 12:20:35;   141
29.09.2014 13:20:35;   151
13.10.2014 20:05:35;   142
19.11.2014 16:50:35;   148
04.12.2014 11:20:35;   143
21.01.2015 07:50:35;   139
03.02.2015 09:50:35;   139
08.03.2015 02:50:35;   139
02.04.2015 20:35:35;   139
28.05.2015 12:00:00;   159
12.06.2015 13:45:00;   149
17.07.2015 22:15:00;   140
15.08.2015 08:45:00;   149
15.09.2015 17:30:00;   138
29.10.2015 10:15:00;   137
03.11.2015 04:15:00;   137
15.12.2015 13:00:00;   143
13.01.2016 00:30:00;   137
04.02.2016 11:15:00;   137
03.03.2016 02:00:00;   137
21.04.2016 09:15:00;   137
01.05.2016 04:15:00;   161
30.06.2016 18:45:00;   140
12.07.2016 04:15:00;   138
29.08.2016 00:30:00;   137
04.09.2016 15:30:00;   138
27.10.2016 13:30:00;   137
14.11.2016 10:15:00;   140
02.12.2016 03:00:00;   137
20.01.2017 07:22:15;   138
27.02.2017 23:30:00;   140
16.03.2017 09:30:00;   143
30.04.2017 07:15:00;   141
19.05.2017 21:00:00;   152
23.06.2017 17:30:00;   136
15.07.2017 06:45:00;   126
04.08.2017 17:30:00;   149
20.09.2017 09:30:00;   156
30.10.2017 09:00:00;   139
15.11.2017 15:45:00;   146
12.12.2017 00:30:00;   132
29.01.2018 10:30:00;   148
17.02.2018 01:45:00;   132
04.03.2018 09:15:00;   145
06.04.2018 16:00:00;   132
24.05.2018 16:00:00;   167
13.06.2018 07:30:00;   159
19.07.2018 07:00:00;   143
14.08.2018 18:00:00;   136
24.09.2018 10:30:00;   136
18.10.2018 10:00:00;   146
10.11.2018 23:45:00;   130
02.12.2018 12:45:00;   151
15.01.2019 13:00:00;   146
28.02.2019 14:00:00;   123
07.03.2019 01:00:00;    99
01.04.2019 14:00:00;   126
27.05.2019 10:45:00;   152
23.06.2019 08:15:00;   153
29.07.2019 19:15:00;   107
01.08.2019 06:45:00;   110
07.09.2019 18:30:00;   125
05.10.2019 00:45:00;   103
06.11.2019 18:00:00;   101
12.12.2019 05:30:00;   111
03.01.2020 08:45:00;   101
04.02.2020 12:00:00;   102
13.03.2020 15:15:00;   119
16.04.2020 11:30:00;   117
23.05.2020 20:00:00;   115
03.06.2020 21:00:00;   111
22.07.2020 22:15:00;    93
26.08.2020 14:15:00;   134
24.09.2020 06:45:00;   115
28.10.2020 11:45:00;   144
19.11.2020 18:30:00;   148
09.12.2020 09:30:00;   111
09.01.2021 22:15:00;   142
12.02.2021 01:30:00;   147
17.03.2021 10:30:00;   114
02.04.2021 12:00:00;   106
03.05.2021 17:45:00;   136
22.06.2021 03:30:00;   143
07.07.2021 04:00:00;   120
16.08.2021 19:30:00;   116
22.09.2021 15:45:00;   140
22.10.2021 10:15:00;   146
06.11.2021 07:15:00;   114
19.12.2021 22:45:00;   123
