Messstelle:                ;Wilhering
31.07.2012 23:59:55;   326
20.08.2012 06:30:00;   268
10.09.2012 15:30:00;   273
07.10.2012 06:45:00;   280
26.11.2012 21:15:00;   267
09.12.2012 18:00:00;   275
27.01.2013 12:15:00;   287
27.02.2013 20:30:00;   302
04.03.2013 14:45:00;   278
09.04.2013 06:30:00;   284
26.05.2013 11:30:00;   335
30.06.2013 01:00:00;   395
29.07.2013 11:30:00;   300
17.08.2013 05:45:00;   263
09.09.2013 11:45:00;   268
06.10.2013 06:00:00;   289
02.11.2013 18:00:00;   289
25.12.2013 12:15:00;   256
05.01.2014 08:15:00;   255
16.02.2014 07:15:00;   257
12.03.2014 11:00:00;   245
22.04.2014 02:15:00;   259
01.05.2014 05:30:00;   293
22.06.2014 15:30:00;   264
21.07.2014 05:45:00;   289
26.08.2014 01:00:00;   300
29.09.2014 06:15:00;   289
13.10.2014 07:15:00;   248
30.11.2014 17:00:00;   269
13.12.2014 16:15:00;   256
02.01.2015 12:45:00;   256
21.02.2015 18:15:00;   261
01.03.2015 09:45:00;   273
26.04.2015 06:15:00;   300
02.05.2015 07:30:00;   334
30.06.2015 07:45:00;   355
29.07.2015 08:15:00;   274
31.08.2015 05:45:00;   253
20.09.2015 11:15:00;   248
04.10.2015 22:00:00;   240
17.11.2015 07:15:00;   237
31.12.2015 11:30:00;   237
01.01.2016 10:15:00;   241
20.02.2016 18:30:00;   300
25.03.2016 09:00:00;   267
11.04.2016 07:30:00;   288
01.05.2016 06:45:00;   293
30.06.2016 08:00:00;   408
11.07.2016 06:00:00;   328
29.08.2016 06:15:00;   283
30.09.2016 08:00:00;   264
15.10.2016 07:45:00;   245
02.11.2016 08:30:00;   249
19.12.2016 09:15:00;   238
23.01.2017 11:00:00;   233
12.02.2017 13:45:00;   238
06.03.2017 20:15:00;   294
15.04.2017 19:00:00;   259
29.05.2017 07:00:00;   312
19.06.2017 06:15:00;   274
08.07.2017 19:45:00;   289
31.08.2017 13:00:00;   293
30.09.2017 19:45:00;   288
21.10.2017 18:00:00;   229
06.11.2017 02:00:00;   268
05.12.2017 06:00:00;   282
16.01.2018 01:45:00;   338
26.02.2018 08:00:00;   287
12.03.2018 03:15:00;   269
01.04.2018 02:45:00;   294
25.05.2018 00:00:00;   320
24.06.2018 08:00:00;   284
29.07.2018 18:45:00;   254
13.08.2018 07:00:00;   239
22.09.2018 07:45:00;   244
24.10.2018 20:00:00;   226
25.11.2018 19:00:00;   229
02.12.2018 10:15:00;   231
27.01.2019 09:15:00;   280
08.02.2019 10:45:00;   276
31.03.2019 07:45:00;   320
17.04.2019 08:30:00;   299
17.05.2019 07:45:00;   312
30.06.2019 07:45:00;   376
21.07.2019 07:30:00;   281
12.08.2019 16:00:00;   286
23.09.2019 09:30:00;   238
28.10.2019 03:00:00;   239
28.11.2019 08:15:00;   258
09.12.2019 01:30:00;   246
26.01.2020 20:30:00;   244
01.02.2020 20:30:00;   278
30.03.2020 03:15:00;   277
05.04.2020 10:45:00;   265
31.05.2020 22:15:00;   263
02.06.2020 00:45:00;   252
27.07.2020 03:15:00;   287
02.08.2020 09:45:00;   271
21.09.2020 09:00:00;   254
21.10.2020 22:30:00;   279
30.11.2020 08:15:00;   247
20.12.2020 12:00:00;   239
21.01.2021 13:53:00;   233
27.02.2021 04:45:00;   291
22.03.2021 15:45:00;   269
19.04.2021 03:30:00;   253
05.05.2021 12:30:00;   290
01.06.2021 09:30:00;   325
07.07.2021 14:00:00;   334
22.08.2021 10:00:00;   338
26.09.2021 13:45:00;   270
31.10.2021 10:30:00;   242
27.11.2021 12:30:00;   238
01.12.2021 04:15:00;   245
