Messstelle:                ;Meiningen (Güfel)
26.11.1990 16:00:00;    21
07.12.1990 13:45:00;     7
23.01.1991 16:15:00;     7
16.02.1991 11:45:00;     1
02.03.1991 12:15:00;     3
01.04.1991 09:45:00;    18
01.05.1991 16:45:00;    31
01.06.1991 00:00:00;    52
08.07.1991 11:30:00;    79
28.08.1991 14:15:00;    45
14.09.1991 11:30:00;    37
14.10.1991 14:30:00;    43
04.11.1991 09:15:00;    36
11.12.1991 12:00:00;    28
28.01.1992 11:15:00;    30
03.02.1992 11:45:00;    30
03.03.1992 15:30:00;    38
04.04.1992 17:15:00;    58
10.05.1992 08:45:00;    62
30.06.1992 07:30:00;    83
29.07.1992 15:15:00;    47
29.08.1992 05:45:00;    14
28.09.1992 16:45:00;     2
02.10.1992 15:45:00;     2
02.11.1992 16:15:00;    14
29.12.1992 10:00:00;     1
04.01.1993 12:15:00;     5
23.02.1993 10:45:00;     6
04.03.1993 12:15:00;     3
05.04.1993 13:15:00;    17
07.05.1993 14:30:00;    31
04.06.1993 15:45:00;    38
05.07.1993 16:30:00;    54
22.08.1993 00:15:00;    62
03.09.1993 10:15:00;    59
02.10.1993 14:30:00;    78
30.11.1993 09:15:00;    58
03.12.1993 17:45:00;    55
22.01.1994 08:45:00;    50
15.02.1994 10:00:00;    47
23.03.1994 12:30:00;    48
07.04.1994 14:15:00;    53
06.05.1994 15:30:00;    64
24.06.1994 14:15:00;    78
29.07.1994 12:45:00;    36
05.08.1994 13:15:00;    25
01.09.1994 10:15:00;    17
24.10.1994 12:00:00;    14
05.11.1994 15:30:00;    12
04.12.1994 08:15:00;    18
09.01.1995 14:15:00;    17
06.02.1995 14:45:00;    24
08.03.1995 09:45:00;    33
14.04.1995 06:30:00;    45
05.05.1995 21:00:00;    47
30.06.1995 15:30:00;    82
30.07.1995 08:00:00;    70
05.08.1995 07:30:00;    55
17.09.1995 09:30:00;    35
17.10.1995 09:30:00;    34
11.11.1995 11:45:00;    33
15.12.1995 11:30:00;    32
21.01.1996 11:15:00;    36
06.02.1996 11:30:00;    28
05.03.1996 13:30:00;    28
07.04.1996 11:15:00;    42
04.05.1996 11:30:00;    57
29.06.1996 14:45:00;    91
31.07.1996 14:30:00;    41
22.08.1996 07:15:00;    26
07.09.1996 10:45:00;     8
15.10.1996 04:30:00;    17
03.11.1996 14:30:00;    30
27.12.1996 12:30:00;    20
13.01.1997 09:55:05;    11
11.02.1997 08:35:05;     9
22.03.1997 10:43:30;    25
19.04.1997 20:05:40;    25
04.05.1997 05:37:30;    53
02.06.1997 18:22:25;    68
17.07.1997 15:45:20;    83
25.08.1997 13:05:10;    59
14.09.1997 09:24:05;    44
09.10.1997 10:56:25;    42
26.11.1997 11:14:55;    40
07.12.1997 11:20:10;    42
28.01.1998 11:17:15;    36
07.02.1998 09:16:20;    40
03.03.1998 11:18:35;    49
09.04.1998 16:34:25;    59
16.05.1998 18:51:45;    60
30.06.1998 14:15:50;    85
27.07.1998 10:24:50;    56
18.08.1998 08:37:35;    17
05.09.1998 02:47:20;     8
15.10.1998 06:14:25;     7
24.11.1998 10:36:30;     9
31.12.1998 14:32:30;     1
21.01.1999 07:45:05;     1
04.02.1999 12:14:45;     1
27.03.1999 19:40:05;    16
14.04.1999 09:38:05;    20
04.05.1999 07:51:45;    22
01.06.1999 07:26:15;    40
02.07.1999 07:38:15;    29
09.08.1999 02:55:25;    40
12.09.1999 09:13:00;    25
24.10.1999 13:52:55;    26
08.11.1999 15:10:05;    28
22.12.1999 08:46:40;    39
25.01.2000 13:56:25;    23
26.02.2000 17:25:40;    41
07.03.2000 09:52:55;    46
13.04.2000 04:42:20;    48
30.05.2000 08:25:40;    48
08.06.2000 11:25:30;    44
23.07.2000 02:42:50;    49
21.08.2000 18:58:25;    45
11.09.2000 09:49:45;    37
30.10.2000 13:45:45;    36
02.11.2000 16:13:45;    43
31.12.2000 06:22:55;    27
20.01.2001 06:31:30;    27
20.02.2001 05:55:55;    22
02.03.2001 05:42:00;    26
05.04.2001 12:10:35;    32
03.05.2001 09:11:30;    38
05.06.2001 07:26:40;    51
15.07.2001 07:08:10;    48
29.08.2001 10:31:30;    37
08.09.2001 15:45:20;    39
20.10.2001 14:08:50;    29
22.11.2001 19:14:20;    32
27.12.2001 14:55:00;    26
19.01.2002 12:12:15;    28
22.02.2002 14:01:55;    34
14.03.2002 10:05:35;    39
03.04.2002 04:56:05;    41
02.05.2002 16:20:55;    61
19.06.2002 09:08:45;    82
31.07.2002 08:49:50;    32
30.08.2002 13:34:20;    22
09.09.2002 14:14:50;    18
15.10.2002 08:50:20;    30
01.11.2002 10:40:10;    30
16.12.2002 14:54:15;    28
24.01.2003 14:46:45;    25
24.02.2003 12:10:35;    15
16.03.2003 09:28:10;    25
17.04.2003 12:15:15;    22
01.05.2003 08:45:25;    27
08.06.2003 09:11:40;    18
25.07.2003 09:20:55;    17
24.08.2003 18:53:45;    11
18.09.2003 08:30:05;    10
02.10.2003 07:14:40;    24
24.11.2003 09:58:55;    20
24.12.2003 11:26:00;    13
04.01.2004 14:26:00;    23
01.02.2004 10:00:00;    21
01.03.2004 11:30:00;    21
12.04.2004 06:45:00;    38
01.05.2004 07:00:00;    44
01.06.2004 07:30:00;    60
22.07.2004 15:00:00;    58
28.08.2004 14:15:00;    50
22.09.2004 14:00:00;    50
08.10.2004 20:30:00;    57
18.11.2004 14:15:00;    50
12.12.2004 10:00:00;    41
16.01.2005 15:45:00;    35
05.02.2005 21:30:00;    36
01.03.2005 09:30:00;    32
03.04.2005 16:00:00;    59
01.05.2005 04:45:00;    65
13.06.2005 06:45:00;    64
24.07.2005 06:45:00;    57
01.08.2005 08:30:00;    63
17.09.2005 13:15:00;    75
26.10.2005 06:30:00;    69
20.11.2005 11:45:00;    61
30.12.2005 07:15:00;    52
15.01.2006 05:57:00;    53
28.02.2006 12:01:15;    42
02.03.2006 09:31:25;    42
30.04.2006 12:00:00;    42
15.05.2006 06:45:00;    34
25.06.2006 10:15:00;    21
22.07.2006 07:00:00;    11
26.08.2006 00:00:00;    14
25.09.2006 09:45:00;    25
22.10.2006 10:30:00;    24
27.11.2006 13:30:00;    22
04.12.2006 14:45:00;    18
31.01.2007 15:15:00;    26
04.02.2007 08:15:00;    23
20.03.2007 12:45:00;    30
01.04.2007 08:35:25;    42
31.05.2007 08:20:00;    53
06.06.2007 20:50:00;    44
01.07.2007 14:00:00;    59
14.08.2007 10:10:00;    67
03.09.2007 07:30:00;    63
30.10.2007 12:15:00;    67
18.11.2007 09:35:00;    58
29.12.2007 06:45:00;    48
31.01.2008 12:00:00;    43
17.02.2008 09:25:00;    32
03.03.2008 14:55:00;    33
15.04.2008 07:07:05;    36
17.05.2008 10:35:00;    37
27.06.2008 13:50:00;    37
05.07.2008 19:45:00;    37
07.08.2008 12:00:00;    49
13.09.2008 01:55:00;    44
27.10.2008 02:40:00;    44
11.11.2008 14:30:00;    49
11.12.2008 18:10:00;    45
29.01.2009 20:05:00;    37
05.02.2009 18:00:00;    35
23.03.2009 07:30:00;    50
16.04.2009 10:50:00;    56
30.05.2009 11:30:00;    63
01.06.2009 17:05:00;    62
02.07.2009 21:55:00;    74
30.08.2009 16:10:00;    80
28.09.2009 16:30:00;    68
05.10.2009 10:30:00;    65
29.11.2009 10:02:05;    66
18.12.2009 09:40:00;    57
31.01.2010 06:00:00;    49
16.02.2010 09:00:00;    38
13.03.2010 10:00:00;    21
26.04.2010 06:31:45;    17
14.05.2010 05:33:15;    24
24.06.2010 23:23:40;    19
01.07.2010 12:25:00;    17
23.08.2010 05:30:00;    46
23.09.2010 14:30:00;    39
13.10.2010 10:20:00;    39
11.11.2010 18:15:00;    39
05.12.2010 00:30:00;    24
23.01.2011 10:05:00;    28
06.02.2011 14:50:00;    30
08.03.2011 00:20:00;    33
19.04.2011 07:35:00;    49
03.05.2011 11:35:00;    60
12.06.2011 22:15:00;    30
09.07.2011 11:05:00;    28
24.08.2011 13:15:00;    22
09.09.2011 21:05:00;    17
06.10.2011 10:05:00;    27
30.11.2011 14:35:00;    23
02.12.2011 17:30:00;    21
16.01.2012 12:00:00;    31
15.02.2012 15:20:00;    24
17.03.2012 13:50:00;    35
01.04.2012 08:00:00;    47
10.05.2012 11:05:00;    60
27.06.2012 12:35:00;    67
24.07.2012 15:20:00;    55
20.08.2012 16:50:00;    59
04.09.2012 12:50:00;    64
04.10.2012 09:50:00;    58
28.11.2012 07:15:00;    61
13.12.2012 02:15:00;    60
26.01.2013 13:15:00;    57
27.02.2013 12:15:00;    45
29.03.2013 09:00:00;    25
09.04.2013 16:45:00;    25
18.05.2013 09:20:00;    32
27.06.2013 12:05:00;    38
02.07.2013 15:35:00;    32
18.08.2013 14:35:00;    31
03.09.2013 11:00:00;    34
04.10.2013 11:30:00;    40
03.11.2013 10:15:00;    38
24.12.2013 13:05:00;    29
03.01.2014 04:20:00;    30
24.02.2014 07:35:00;    24
06.03.2014 12:06:50;    26
17.04.2014 21:20:00;    34
26.05.2014 20:20:00;    54
08.06.2014 22:35:00;    54
07.07.2014 08:20:00;    60
23.08.2014 15:45:00;    45
11.09.2014 07:30:00;    34
08.10.2014 10:20:00;    38
29.11.2014 09:30:00;    37
29.12.2014 12:15:00;    39
31.01.2015 14:35:00;    45
13.02.2015 07:50:00;    31
01.03.2015 08:35:00;    28
26.04.2015 07:30:00;    33
01.05.2015 00:00:00;    39
14.06.2015 16:15:00;    44
07.07.2015 04:47:00;    56
31.08.2015 06:05:00;    37
09.09.2015 10:00:00;    32
02.10.2015 11:00:00;    44
20.11.2015 01:30:00;    43
29.12.2015 20:35:00;    46
01.01.2016 00:00:00;    46
13.02.2016 03:35:00;    52
17.03.2016 08:20:00;    56
04.04.2016 06:50:00;    53
01.05.2016 00:00:00;    70
01.06.2016 16:15:00;    97
31.07.2016 02:30:00;    80
26.08.2016 08:45:00;    76
22.09.2016 18:35:00;    76
04.10.2016 07:50:00;    78
02.11.2016 07:15:00;    82
31.12.2016 15:20:00;    66
30.01.2017 18:35:00;    51
11.02.2017 17:35:00;    52
30.03.2017 13:35:00;    42
07.04.2017 13:10:00;    30
27.05.2017 21:30:00;    34
20.06.2017 06:45:00;    26
07.07.2017 17:45:00;    35
08.08.2017 08:45:00;    48
13.09.2017 09:50:00;    65
21.10.2017 14:20:00;    67
09.11.2017 09:35:00;    69
06.12.2017 09:05:00;    72
15.01.2018 09:49:35;    78
28.02.2018 14:05:00;    59
22.03.2018 14:05:00;    61
13.04.2018 09:15:00;    73
09.05.2018 06:35:00;    78
30.06.2018 15:50:00;    42
19.07.2018 11:05:00;    29
01.08.2018 14:35:00;    30
12.09.2018 08:50:00;    44
15.10.2018 18:55:00;    55
29.11.2018 07:50:00;    60
01.12.2018 00:00:00;    61
23.01.2019 10:10:00;    56
01.02.2019 00:00:00;    59
04.03.2019 21:35:00;    64
27.04.2019 10:20:00;    67
02.05.2019 07:50:00;    82
01.06.2019 06:35:00;    98
25.07.2019 17:10:00;    64
05.08.2019 18:10:00;    68
13.09.2019 10:20:00;    74
28.10.2019 18:50:00;    64
26.11.2019 14:40:00;    55
09.12.2019 07:50:00;    53
28.01.2020 01:15:00;    33
25.02.2020 20:25:00;    34
31.03.2020 16:25:00;    21
01.04.2020 16:25:00;    18
31.05.2020 23:25:00;     5
02.06.2020 12:45:00;     2
15.07.2020 13:20:00;    19
26.08.2020 16:05:00;    12
24.09.2020 10:35:00;    10
24.10.2020 06:50:00;    21
30.11.2020 13:10:00;    13
04.12.2020 14:45:00;    12
10.01.2021 23:35:00;     7
15.02.2021 09:55:00;    31
23.03.2021 15:05:00;    27
20.04.2021 15:15:00;    25
10.05.2021 03:35:00;    32
28.06.2021 06:10:00;    24
04.07.2021 17:45:00;    31
16.08.2021 00:15:00;    39
28.09.2021 06:20:00;    19
31.10.2021 22:10:00;    10
29.11.2021 22:00:00;     9
22.12.2021 09:45:00;     9
