Messstelle:                ;Wieselburg (Messegelände)
17.12.1983 14:30:00;   124
12.01.1984 10:30:00;   131
01.02.1984 20:30:00;   130
22.03.1984 21:30:00;   137
25.04.1984 09:00:00;   140
05.05.1984 10:00:00;   132
23.06.1984 12:00:00;   130
13.07.1984 13:30:00;   125
03.08.1984 05:00:00;   131
10.09.1984 07:00:00;   131
24.10.1984 07:30:00;   122
23.11.1984 15:30:00;   120
07.12.1984 15:30:00;   121
07.01.1985 08:30:00;   121
21.02.1985 01:45:00;   129
14.03.1985 16:00:00;   134
29.04.1985 09:15:00;   136
14.05.1985 23:45:00;   131
06.06.1985 15:00:00;   126
27.07.1985 14:15:00;   122
02.08.1985 00:15:00;   126
30.09.1985 13:45:00;   127
31.10.1985 11:00:00;   124
06.11.1985 02:30:00;   129
01.12.1985 00:00:00;   135
10.01.1986 19:45:00;   136
25.02.1986 09:00:00;   127
01.03.1986 09:30:00;   129
18.04.1986 16:00:00;   136
28.05.1986 15:00:00;   150
30.06.1986 23:59:55;   151
17.07.1986 17:15:00;   143
04.08.1986 10:45:00;   142
24.09.1986 15:45:00;   142
18.10.1986 15:15:00;   145
23.11.1986 15:15:00;   141
16.12.1986 14:00:00;   144
31.01.1987 06:00:00;   146
01.02.1987 07:15:00;   147
13.03.1987 09:30:00;   160
30.04.1987 23:59:55;   164
04.05.1987 09:30:00;   161
15.06.1987 16:45:00;   159
16.07.1987 16:30:00;   153
31.08.1987 23:59:55;   151
20.09.1987 15:00:00;   147
07.10.1987 11:15:00;   144
12.11.1987 15:45:00;   144
16.12.1987 23:30:00;   152
21.01.1988 12:15:00;   152
12.02.1988 11:30:00;   159
04.03.1988 07:45:00;   161
30.04.1988 23:59:55;   163
30.05.1988 09:00:00;   154
30.06.1988 21:45:00;   149
08.07.1988 16:00:00;   144
15.08.1988 12:30:00;   145
13.09.1988 10:15:00;   147
07.10.1988 08:00:00;   144
07.11.1988 17:30:00;   150
03.12.1988 13:00:00;   169
27.01.1989 15:00:00;   155
04.02.1989 10:30:00;   153
29.03.1989 11:45:00;   156
12.04.1989 07:45:00;   155
30.05.1989 06:30:00;   155
10.06.1989 08:30:00;   152
02.07.1989 08:45:00;   153
26.08.1989 11:30:00;   153
26.09.1989 11:00:00;   157
29.10.1989 11:45:00;   156
26.11.1989 06:30:00;   154
11.12.1989 11:15:00;   147
09.01.1990 12:15:00;   150
07.02.1990 14:30:00;   151
27.03.1990 06:30:00;   155
05.04.1990 12:15:00;   156
31.05.1990 18:15:00;   148
02.06.1990 19:00:00;   146
31.07.1990 06:45:00;   143
31.08.1990 13:15:00;   141
04.09.1990 14:30:00;   140
25.10.1990 15:30:00;   147
11.11.1990 10:45:00;   153
16.12.1990 09:45:00;   158
31.01.1991 13:30:00;   150
01.02.1991 09:00:00;   146
19.03.1991 22:30:00;   151
16.04.1991 17:00:00;   151
01.05.1991 00:00:00;   158
25.06.1991 05:15:00;   153
14.07.1991 06:00:00;   147
31.08.1991 17:00:00;   150
30.09.1991 09:15:00;   145
18.10.1991 11:30:00;   143
03.11.1991 11:45:00;   142
10.12.1991 09:45:00;   143
29.01.1992 00:15:00;   155
03.02.1992 22:45:00;   155
10.03.1992 16:45:00;   162
19.04.1992 09:30:00;   155
28.05.1992 19:45:00;   145
01.06.1992 13:00:00;   144
29.07.1992 18:15:00;   138
22.08.1992 03:45:00;   137
01.09.1992 00:00:00;   138
16.10.1992 18:30:00;   140
04.11.1992 17:00:00;   149
30.12.1992 11:45:00;   151
03.01.1993 19:15:00;   146
02.02.1993 08:30:00;   159
09.03.1993 20:45:00;   155
30.04.1993 23:59:55;   158
24.05.1993 11:45:00;   147
11.06.1993 21:30:00;   147
06.07.1993 04:00:00;   143
22.08.1993 15:30:00;   143
25.09.1993 16:15:00;   146
20.10.1993 12:00:00;   143
11.11.1993 14:00:00;   149
01.12.1993 18:00:00;   152
22.01.1994 14:15:00;   153
15.02.1994 11:00:00;   151
02.03.1994 11:30:00;   161
09.04.1994 19:15:00;   165
19.05.1994 00:00:00;   154
30.06.1994 01:30:00;   153
23.07.1994 07:15:00;   144
17.08.1994 19:00:00;   140
14.09.1994 14:45:00;   140
20.10.1994 17:15:00;   139
05.11.1994 13:00:00;   140
05.12.1994 08:30:00;   145
09.01.1995 13:45:00;   152
14.02.1995 15:15:00;   160
17.03.1995 04:15:00;   159
30.04.1995 23:15:00;   161
30.05.1995 17:30:00;   150
01.06.1995 06:45:00;   150
26.07.1995 07:45:00;   143
07.08.1995 16:30:00;   142
14.09.1995 12:30:00;   151
20.10.1995 07:00:00;   147
01.11.1995 04:45:00;   149
11.12.1995 15:15:00;   151
31.01.1996 13:15:00;   146
07.02.1996 06:45:00;   140
05.03.1996 11:00:00;   144
26.04.1996 04:45:00;   164
11.05.1996 18:30:00;   160
17.06.1996 13:15:00;   150
23.07.1996 20:00:00;   151
31.08.1996 04:30:00;   146
01.09.1996 01:00:00;   147
17.10.1996 08:45:00;   157
27.11.1996 09:00:00;   157
28.12.1996 04:45:00;   146
13.01.1997 12:30:10;   143
03.02.1997 12:48:15;   142
16.03.1997 04:49:55;   155
28.04.1997 04:39:55;   166
20.05.1997 06:19:00;   155
17.06.1997 00:49:35;   150
04.07.1997 17:09:35;   148
28.08.1997 12:55:55;   150
26.09.1997 19:45:35;   138
01.10.1997 01:11:05;   143
09.11.1997 00:44:05;   140
31.12.1997 23:07:50;   160
27.01.1998 12:20:55;   146
02.02.1998 12:05:30;   144
05.03.1998 15:52:55;   153
30.04.1998 23:59:55;   154
15.05.1998 17:14:25;   147
05.06.1998 13:26:30;   142
01.07.1998 02:36:35;   147
26.08.1998 21:45:25;   145
01.09.1998 13:26:35;   140
05.10.1998 20:29:50;   155
09.11.1998 10:17:50;   163
10.12.1998 11:43:25;   152
31.01.1999 23:59:55;   155
01.02.1999 09:32:55;   154
22.03.1999 17:46:40;   165
30.04.1999 23:59:55;   160
31.05.1999 15:19:15;   150
11.06.1999 17:37:15;   147
07.07.1999 05:01:55;   145
22.08.1999 12:27:20;   141
23.09.1999 21:23:05;   139
13.10.1999 02:46:45;   139
03.11.1999 07:30:25;   144
01.12.1999 09:58:45;   153
26.01.2000 10:44:05;   152
19.02.2000 03:33:30;   174
28.03.2000 01:02:45;   168
30.04.2000 23:59:55;   152
30.05.2000 16:44:45;   145
15.06.2000 10:53:50;   138
03.07.2000 23:22:55;   141
03.08.2000 11:10:05;   142
13.09.2000 10:28:30;   142
16.10.2000 10:36:15;   141
29.11.2000 11:05:25;   145
07.12.2000 16:49:35;   146
24.01.2001 16:20:00;   152
03.02.2001 23:11:20;   156
02.03.2001 22:36:20;   158
06.04.2001 18:20:25;   158
31.05.2001 11:59:10;   148
30.06.2001 20:50:00;   143
15.07.2001 21:23:45;   140
30.08.2001 13:07:15;   136
04.09.2001 12:02:00;   141
24.10.2001 15:31:30;   144
07.11.2001 00:39:25;   143
24.12.2001 10:13:50;   150
19.01.2002 06:56:15;   153
08.02.2002 21:35:10;   158
19.03.2002 08:02:50;   153
16.04.2002 16:15:15;   152
31.05.2002 19:12:40;   151
02.06.2002 07:58:30;   150
10.07.2002 17:35:45;   148
03.08.2002 18:29:15;   148
14.09.2002 09:59:20;   155
29.10.2002 12:23:10;   155
21.11.2002 15:57:00;   169
20.12.2002 16:28:10;   162
13.01.2003 08:25:40;   165
23.02.2003 17:04:30;   158
01.03.2003 19:27:00;   161
30.04.2003 21:58:15;   152
20.05.2003 16:04:20;   147
04.06.2003 17:58:00;   142
21.07.2003 13:45:20;   138
27.08.2003 23:50:40;   137
06.09.2003 16:02:50;   139
03.10.2003 16:25:20;   139
17.11.2003 14:53:10;   136
25.12.2003 10:36:15;   140
06.01.2004 09:56:45;   139
01.02.2004 11:02:15;   153
06.03.2004 11:42:20;   159
23.04.2004 10:33:45;   154
11.05.2004 07:26:55;   151
19.06.2004 07:58:15;   153
22.07.2004 07:46:00;   147
20.08.2004 12:05:50;   140
21.09.2004 12:37:15;   140
30.10.2004 06:30:35;   142
06.11.2004 01:07:00;   142
21.12.2004 11:28:30;   141
01.01.2005 03:04:35;   147
09.02.2005 07:42:55;   150
03.03.2005 08:33:55;   151
13.04.2005 09:42:50;   158
17.05.2005 21:32:55;   161
24.06.2005 07:45:00;   150
01.07.2005 00:00:00;   151
14.08.2005 18:01:55;   150
09.09.2005 08:42:40;   152
26.10.2005 11:13:50;   147
15.11.2005 12:49:00;   146
04.12.2005 15:10:15;   152
17.01.2006 13:49:55;   155
04.02.2006 20:39:30;   152
08.03.2006 13:33:15;   163
26.04.2006 20:09:50;   164
23.05.2006 02:27:15;   150
26.06.2006 17:14:15;   156
25.07.2006 16:36:25;   146
01.08.2006 01:01:45;   148
30.09.2006 23:59:55;   148
29.10.2006 11:35:35;   139
04.11.2006 00:03:35;   147
04.12.2006 16:27:10;   145
01.01.2007 00:00:00;   150
26.02.2007 00:33:55;   157
18.03.2007 12:05:00;   159
29.04.2007 16:55:15;   147
30.05.2007 07:42:40;   145
13.06.2007 08:37:05;   142
28.07.2007 14:20:00;   139
27.08.2007 19:07:25;   138
02.09.2007 15:46:15;   141
17.10.2007 12:13:20;   143
03.11.2007 11:26:30;   164
30.12.2007 15:17:40;   164
06.01.2008 12:19:25;   163
25.02.2008 22:59:20;   157
01.03.2008 00:00:00;   161
21.04.2008 18:20:15;   160
31.05.2008 06:27:05;   152
23.06.2008 20:40:35;   148
12.07.2008 04:22:20;   156
31.08.2008 22:26:00;   153
07.09.2008 17:21:55;   150
31.10.2008 21:11:45;   153
01.11.2008 21:10:50;   151
15.12.2008 11:13:55;   163
09.01.2009 13:04:10;   155
02.02.2009 19:35:10;   155
22.03.2009 15:25:10;   191
29.04.2009 15:19:50;   165
27.05.2009 05:47:05;   153
14.06.2009 07:51:40;   149
31.07.2009 05:44:50;   160
02.08.2009 17:54:25;   158
30.09.2009 20:21:15;   156
08.10.2009 11:59:15;   153
24.11.2009 11:25:05;   155
01.12.2009 18:56:40;   150
27.01.2010 11:52:30;   147
03.02.2010 11:15:15;   151
14.03.2010 16:17:10;   158
30.04.2010 23:59:55;   156
12.05.2010 09:11:30;   152
13.06.2010 17:54:25;   160
23.07.2010 15:04:20;   150
23.08.2010 12:58:15;   154
25.09.2010 18:23:00;   149
16.10.2010 12:47:15;   146
04.11.2010 08:49:35;   144
05.12.2010 09:08:30;   148
06.01.2011 07:48:40;   149
24.02.2011 09:07:00;   152
08.03.2011 18:03:35;   150
24.04.2011 14:40:20;   147
27.05.2011 10:21:25;   143
30.06.2011 15:55:00;   143
21.07.2011 00:12:05;   140
27.08.2011 16:32:55;   139
19.09.2011 01:42:00;   137
07.10.2011 00:34:00;   139
29.11.2011 00:00:00;   140
01.12.2011 00:00:00;   141
01.01.2012 01:19:00;   157
12.02.2012 04:24:20;   142
31.03.2012 18:28:35;   155
30.04.2012 23:59:55;   150
28.05.2012 17:47:15;   145
01.06.2012 01:37:40;   145
19.07.2012 16:11:30;   143
31.08.2012 03:27:55;   140
12.09.2012 03:50:20;   139
06.10.2012 14:25:40;   142
30.11.2012 23:59:55;   147
13.12.2012 09:05:40;   142
27.01.2013 14:37:55;   158
24.02.2013 09:45:40;   162
28.03.2013 18:27:50;   163
30.04.2013 12:38:15;   159
20.05.2013 20:35:50;   156
21.06.2013 07:35:25;   160
28.07.2013 18:02:55;   148
23.08.2013 07:27:55;   141
09.09.2013 02:17:55;   144
15.10.2013 16:00:05;   142
22.11.2013 09:10:05;   140
30.12.2013 19:25:05;   150
20.01.2014 23:41:35;   145
28.02.2014 12:40:05;   148
23.03.2014 13:25:20;   143
06.04.2014 16:43:55;   144
02.05.2014 08:14:25;   144
29.06.2014 22:57:10;   147
27.07.2014 06:37:40;   142
12.08.2014 00:57:40;   144
11.09.2014 11:17:40;   155
20.10.2014 11:21:40;   146
30.11.2014 14:05:00;   148
04.12.2014 08:10:00;   148
02.01.2015 07:45:00;   156
15.02.2015 20:30:00;   155
27.03.2015 01:15:00;   156
30.04.2015 09:55:00;   153
19.05.2015 06:55:00;   149
27.06.2015 15:00:00;   146
23.07.2015 12:25:00;   139
11.08.2015 14:50:00;   132
01.09.2015 19:20:00;   134
03.10.2015 00:35:00;   133
05.11.2015 14:55:00;   137
31.12.2015 13:00:00;   144
19.01.2016 11:50:00;   140
19.02.2016 11:05:00;   159
31.03.2016 23:59:55;   157
06.04.2016 23:05:00;   152
02.05.2016 00:45:00;   152
25.06.2016 23:10:00;   154
11.07.2016 22:10:00;   148
31.08.2016 23:00:00;   150
05.09.2016 00:40:00;   148
02.10.2016 10:15:00;   148
30.11.2016 22:35:00;   158
08.12.2016 10:25:00;   153
31.01.2017 10:35:00;   152
01.02.2017 00:05:00;   152
31.03.2017 22:55:00;   160
15.04.2017 11:45:00;   150
30.05.2017 21:05:00;   152
29.06.2017 07:20:00;   142
20.07.2017 11:25:00;   140
05.08.2017 11:15:00;   140
01.09.2017 02:55:00;   143
27.10.2017 07:05:00;   146
05.11.2017 17:25:00;   152
19.12.2017 11:40:00;   158
15.01.2018 14:45:00;   162
26.02.2018 08:00:00;   154
01.03.2018 10:30:00;   150
30.04.2018 15:30:00;   146
31.05.2018 23:59:55;   141
12.06.2018 09:25:00;   139
31.07.2018 14:40:00;   142
21.08.2018 22:00:00;   135
21.09.2018 15:25:00;   137
23.10.2018 14:30:00;   134
15.11.2018 23:55:00;   137
01.12.2018 12:35:00;   145
26.01.2019 04:10:00;   161
02.02.2019 07:05:00;   162
31.03.2019 23:15:00;   156
29.04.2019 16:10:00;   148
03.05.2019 03:25:00;   154
30.06.2019 17:25:00;   146
27.07.2019 18:40:00;   140
29.08.2019 19:20:00;   138
17.09.2019 08:35:00;   137
26.10.2019 08:15:00;   136
04.11.2019 15:30:00;   139
10.12.2019 18:35:00;   139
18.01.2020 08:30:00;   141
02.02.2020 05:00:00;   156
31.03.2020 23:59:55;   148
27.04.2020 08:55:00;   138
22.05.2020 02:10:00;   139
07.06.2020 15:50:00;   153
11.07.2020 03:26:15;   148
31.08.2020 23:15:00;   149
01.09.2020 01:00:00;   149
10.10.2020 16:05:00;   150
30.11.2020 23:00:00;   149
09.12.2020 12:15:00;   147
11.01.2021 20:45:00;   150
26.02.2021 21:00:00;   155
11.03.2021 11:15:00;   156
05.04.2021 21:00:00;   156
12.05.2021 03:00:00;   151
30.06.2021 13:40:00;   141
16.07.2021 08:10:00;   139
22.08.2021 21:50:00;   156
30.09.2021 20:55:00;   149
28.10.2021 14:25:00;   141
21.11.2021 17:35:00;   144
01.12.2021 00:05:00;   156
