Messstelle:                ;Trausdorf an der Wulka
07.01.1987 22:30:00;   165
07.02.1987 04:15:00;   166
13.03.1987 07:15:00;   170
29.04.1987 11:45:00;   170
09.05.1987 10:45:00;   169
04.06.1987 17:00:00;   176
30.07.1987 23:30:00;   174
01.08.1987 13:15:00;   170
14.09.1987 00:00:00;   171
16.10.1987 13:15:00;   173
02.11.1987 09:00:00;   175
10.12.1987 07:15:00;   177
17.01.1988 00:45:00;   178
15.02.1988 11:30:00;   179
01.03.1988 13:45:00;   183
19.04.1988 17:00:00;   180
25.05.1988 16:30:00;   175
03.06.1988 11:45:00;   176
29.07.1988 19:30:00;   179
19.08.1988 06:00:00;   176
08.09.1988 11:00:00;   174
06.10.1988 18:15:00;   174
11.11.1988 10:00:00;   173
17.12.1988 07:15:00;   174
31.01.1989 10:30:00;   175
03.02.1989 12:00:00;   170
07.03.1989 10:45:00;   175
21.04.1989 12:15:00;   174
05.05.1989 13:15:00;   176
27.06.1989 10:30:00;   177
02.07.1989 22:45:00;   176
16.08.1989 10:45:00;   177
14.09.1989 12:30:00;   177
06.10.1989 11:30:00;   176
17.11.1989 12:15:00;   175
01.12.1989 06:15:00;   176
04.01.1990 08:30:00;   176
01.02.1990 14:45:00;   176
16.03.1990 11:30:00;   175
04.04.1990 15:00:00;   177
16.05.1990 16:45:00;   175
22.06.1990 12:45:00;   178
18.07.1990 10:30:00;   175
08.08.1990 10:30:00;   175
22.09.1990 10:30:00;   173
04.10.1990 12:00:00;   174
02.11.1990 10:00:00;   174
04.12.1990 06:45:00;   177
16.01.1991 06:00:00;   176
22.02.1991 12:30:00;   176
01.03.1991 11:00:00;   178
26.04.1991 09:00:00;   177
12.05.1991 11:15:00;   177
29.06.1991 13:15:00;   197
20.07.1991 12:00:00;   199
30.08.1991 07:15:00;   202
19.09.1991 10:30:00;   198
03.10.1991 08:15:00;   198
13.11.1991 12:00:00;   196
03.12.1991 14:30:00;   197
04.01.1992 09:45:00;   199
03.02.1992 12:30:00;   200
01.03.1992 10:45:00;   202
27.04.1992 09:45:00;   133
20.05.1992 20:00:00;   129
01.06.1992 17:00:00;   127
07.07.1992 13:15:00;   129
30.08.1992 09:30:00;   127
10.09.1992 02:15:00;   127
23.10.1992 12:30:00;   122
02.11.1992 06:45:00;   129
24.12.1992 13:45:00;   131
02.01.1993 02:15:00;   131
23.02.1993 05:00:00;   130
12.03.1993 17:30:00;   124
29.04.1993 13:30:00;   130
15.05.1993 05:45:00;   128
10.06.1993 09:15:00;   126
13.07.1993 03:15:00;   119
20.08.1993 02:45:00;   119
04.09.1993 12:00:00;   123
16.10.1993 09:15:00;   119
07.11.1993 12:00:00;   128
05.12.1993 08:00:00;   129
16.01.1994 10:30:00;   130
18.02.1994 15:30:00;   129
19.03.1994 18:45:00;   131
03.04.1994 06:45:00;   132
07.05.1994 10:15:00;   131
18.06.1994 09:30:00;   133
12.07.1994 05:00:00;   114
15.08.1994 04:00:00;   117
10.09.1994 01:15:00;   125
05.10.1994 10:00:00;   126
03.11.1994 16:00:00;   129
08.12.1994 09:30:00;   130
21.01.1995 10:30:00;   129
10.02.1995 14:45:00;   128
11.03.1995 11:00:00;   133
03.04.1995 16:00:00;   132
02.05.1995 17:45:00;   132
19.06.1995 11:45:00;   127
26.07.1995 03:30:00;   110
01.08.1995 04:45:00;   123
14.09.1995 13:00:00;   123
01.10.1995 20:30:00;   128
19.11.1995 14:45:00;   127
02.12.1995 11:15:00;   128
31.01.1996 06:00:00;   130
09.02.1996 02:30:00;   129
09.03.1996 08:30:00;   128
27.04.1996 21:00:00;   136
07.05.1996 19:15:00;   139
15.06.1996 09:45:00;   136
27.07.1996 09:00:00;   132
19.08.1996 11:15:00;   131
01.09.1996 10:15:00;   134
19.10.1996 14:30:00;   138
21.11.1996 09:30:00;   134
16.12.1996 09:15:00;   133
27.01.1997 09:57:10;   134
08.02.1997 14:24:05;   133
07.03.1997 16:20:40;   134
24.04.1997 09:33:40;   136
28.05.1997 09:18:20;   131
10.06.1997 13:39:45;   130
01.07.1997 13:13:05;   133
31.08.1997 19:43:30;   131
06.09.1997 14:46:50;   129
29.10.1997 22:36:15;   131
15.11.1997 09:25:45;   130
18.12.1997 10:06:15;   133
27.01.1998 11:28:05;   132
01.02.1998 06:04:50;   130
31.03.1998 06:22:15;   133
28.04.1998 09:55:50;   132
29.05.1998 08:40:35;   130
25.06.1998 19:36:40;   128
18.07.1998 09:54:40;   123
30.08.1998 11:02:00;   124
01.09.1998 04:29:10;   123
01.10.1998 07:31:45;   113
07.11.1998 10:49:25;   133
10.12.1998 09:37:10;   131
30.01.1999 11:14:05;   131
12.02.1999 18:31:30;   131
10.03.1999 10:06:55;   132
10.04.1999 16:12:40;   130
12.05.1999 13:44:25;   132
10.06.1999 10:00:20;   127
28.07.1999 10:47:00;   129
05.08.1999 14:10:00;   127
25.09.1999 05:49:35;   120
28.10.1999 16:58:00;   124
04.11.1999 14:41:10;   130
23.12.1999 07:43:25;   131
13.01.2000 03:35:40;   132
22.02.2000 11:08:40;   134
22.03.2000 14:30:35;   130
23.04.2000 10:58:40;   130
31.05.2000 07:32:35;   129
15.06.2000 08:04:15;   126
27.07.2000 15:09:45;   126
21.08.2000 06:33:00;   122
21.09.2000 09:28:55;   125
21.10.2000 13:27:10;   126
30.11.2000 13:37:20;   127
23.12.2000 08:06:35;   128
29.01.2001 13:52:35;   129
15.02.2001 14:33:35;   128
28.03.2001 21:50:05;   129
23.04.2001 15:02:20;   125
30.05.2001 19:25:25;   123
28.06.2001 11:25:00;   119
18.07.2001 10:06:25;   120
15.08.2001 18:24:25;   120
29.09.2001 03:25:50;   117
31.10.2001 03:46:55;   113
02.11.2001 05:20:30;   111
14.12.2001 09:19:25;   123
26.01.2002 16:20:40;   123
26.02.2002 11:40:40;   123
02.03.2002 09:49:00;   121
09.04.2002 03:27:35;   124
31.05.2002 05:52:45;   112
17.06.2002 10:01:20;   118
26.07.2002 05:10:05;   112
14.08.2002 05:55:20;   111
10.09.2002 14:09:25;   114
03.10.2002 20:25:25;   118
10.11.2002 09:24:10;   122
11.12.2002 18:35:20;   120
08.01.2003 02:43:50;   125
28.02.2003 06:56:10;   124
21.03.2003 15:25:50;   120
25.04.2003 03:48:50;   123
29.05.2003 00:41:35;   120
26.06.2003 12:11:50;   118
31.07.2003 06:20:10;   119
02.08.2003 04:29:20;   115
06.09.2003 09:46:10;   118
03.10.2003 06:25:55;   119
27.11.2003 16:48:35;   116
10.12.2003 08:05:45;   119
05.01.2004 07:35:35;   122
26.02.2004 06:12:05;   122
06.03.2004 08:14:40;   121
28.04.2004 16:33:00;   120
26.05.2004 21:26:20;   120
15.06.2004 13:07:25;   118
17.07.2004 13:11:35;   119
19.08.2004 03:23:15;   120
28.09.2004 09:58:25;   116
30.10.2004 22:18:10;   117
13.11.2004 12:13:40;   117
22.12.2004 06:17:50;   119
18.01.2005 05:49:30;   118
06.02.2005 08:04:45;   119
03.03.2005 10:42:55;   119
07.04.2005 14:39:35;   121
13.05.2005 10:33:00;   121
29.06.2005 11:33:00;   119
31.07.2005 00:47:20;   116
03.08.2005 11:47:20;   115
14.09.2005 17:37:45;   116
31.10.2005 10:29:00;   114
09.11.2005 10:49:15;   116
03.12.2005 13:05:10;   120
23.01.2006 05:23:25;   120
07.02.2006 02:57:10;   120
13.03.2006 06:54:30;   125
22.04.2006 12:43:50;   121
26.05.2006 16:19:15;   122
23.06.2006 21:33:15;   121
25.07.2006 14:44:00;   115
01.08.2006 06:57:00;   118
12.09.2006 06:45:40;   119
23.10.2006 21:52:00;   119
04.11.2006 13:23:15;   120
31.12.2006 05:59:50;   119
16.01.2007 06:20:15;   120
22.02.2007 06:49:35;   120
16.03.2007 04:55:00;   121
23.04.2007 10:00:35;   120
24.05.2007 10:26:20;   118
21.06.2007 20:26:50;   100
28.07.2007 15:37:40;   107
09.08.2007 19:46:00;   111
04.09.2007 21:56:55;   117
14.10.2007 08:19:20;   122
03.11.2007 18:02:00;   123
09.12.2007 10:27:10;   126
27.01.2008 06:23:40;   126
17.02.2008 10:14:20;   123
31.03.2008 19:46:15;   123
24.04.2008 21:34:40;   122
07.05.2008 19:05:35;   120
24.06.2008 15:57:40;   116
15.07.2008 10:50:40;   118
25.08.2008 10:19:50;   120
29.09.2008 09:18:10;   119
04.10.2008 11:42:10;   125
09.11.2008 12:45:05;   122
10.12.2008 09:34:05;   126
10.01.2009 08:24:10;   122
18.02.2009 09:23:55;   127
09.03.2009 07:38:40;   125
28.04.2009 11:16:45;   127
24.05.2009 12:42:40;   122
15.06.2009 12:44:55;   113
24.07.2009 03:52:15;   114
15.08.2009 12:53:50;   109
10.09.2009 11:04:40;   110
19.10.2009 11:35:55;   108
28.11.2009 11:52:25;   108
19.12.2009 06:49:10;   109
27.01.2010 05:16:45;   107
13.02.2010 10:33:50;   107
31.03.2010 18:53:30;   107
24.04.2010 17:39:20;   105
24.05.2010 10:07:20;   102
08.06.2010 15:28:50;   111
12.07.2010 15:47:55;   106
04.08.2010 09:13:25;   107
06.09.2010 19:27:40;   113
31.10.2010 12:57:55;   115
19.11.2010 02:50:35;   118
31.12.2010 23:59:55;   121
03.01.2011 08:48:10;   119
23.02.2011 04:35:10;   118
23.03.2011 08:59:50;   109
12.04.2011 09:18:50;    95
08.05.2011 11:44:15;   100
03.06.2011 16:45:05;   108
16.07.2011 12:00:00;   118
31.08.2011 04:45:00;   120
10.09.2011 09:15:00;   117
30.10.2011 13:15:00;   118
27.11.2011 08:45:00;   120
25.12.2011 21:15:00;   118
31.01.2012 11:30:00;   117
22.02.2012 07:45:00;   116
31.03.2012 12:00:00;   113
25.04.2012 19:45:00;   113
15.05.2012 11:30:00;   111
28.06.2012 06:30:00;   113
06.07.2012 04:30:00;   113
18.08.2012 11:15:00;   116
12.09.2012 06:45:00;   114
24.10.2012 04:15:00;   115
01.11.2012 06:45:00;   116
09.12.2012 10:30:00;   115
05.01.2013 16:45:00;   117
14.02.2013 09:15:00;   120
25.03.2013 04:30:00;   125
27.04.2013 13:45:00;   122
30.05.2013 09:15:00;   119
10.06.2013 03:45:00;   120
31.07.2013 06:00:00;   116
08.08.2013 08:00:00;   116
30.09.2013 03:15:00;   116
17.10.2013 07:15:00;   117
02.11.2013 08:00:00;   117
21.12.2013 07:45:00;   120
26.01.2014 07:45:00;   119
01.02.2014 08:30:00;   119
31.03.2014 07:30:00;   120
24.04.2014 12:00:00;   118
01.05.2014 01:00:00;   122
28.06.2014 05:45:00;   120
16.07.2014 16:15:00;   117
30.08.2014 06:45:00;   118
11.09.2014 07:00:00;   119
15.10.2014 11:30:00;   122
17.11.2014 08:00:00;   122
29.12.2014 11:15:00;   121
02.01.2015 23:00:00;   121
19.02.2015 06:30:00;   123
23.03.2015 11:45:00;   122
30.04.2015 05:45:00;   123
18.05.2015 05:45:00;   121
25.06.2015 17:15:00;   117
25.07.2015 08:25:00;   117
25.08.2015 17:40:00;   115
02.09.2015 07:40:00;   116
04.10.2015 09:25:00;   117
30.11.2015 15:47:00;   117
28.12.2015 08:32:00;   118
23.01.2016 09:32:00;   117
17.02.2016 06:32:00;   121
06.03.2016 08:02:00;   121
19.04.2016 16:47:00;   118
01.05.2016 08:02:00;   119
07.06.2016 19:02:00;   117
29.07.2016 17:47:00;   115
29.08.2016 10:47:00;   116
01.09.2016 21:47:00;   113
03.10.2016 16:32:00;   114
05.11.2016 09:16:00;   116
18.12.2016 07:16:00;   118
06.01.2017 08:31:00;   114
01.02.2017 08:16:00;   116
30.03.2017 06:31:00;   118
01.04.2017 06:16:00;   118
26.05.2017 02:45:00;   116
28.06.2017 04:15:00;   112
31.07.2017 06:00:00;   112
01.08.2017 13:45:00;   110
01.09.2017 09:00:00;   111
21.10.2017 08:45:00;   111
27.11.2017 09:45:00;   112
19.12.2017 07:15:00;   112
08.01.2018 09:00:00;   113
25.02.2018 09:00:00;   112
01.03.2018 08:30:00;   113
25.04.2018 11:15:00;   114
12.05.2018 06:30:00;   113
12.06.2018 05:30:00;   112
30.07.2018 16:15:00;   110
30.08.2018 07:15:00;   110
13.09.2018 13:15:00;   110
15.10.2018 08:30:00;   110
22.11.2018 16:15:00;   109
02.12.2018 10:45:00;   112
07.01.2019 15:30:00;   110
07.02.2019 10:45:00;   111
19.03.2019 11:03:00;   111
23.04.2019 07:00:00;   110
04.05.2019 09:15:00;   110
18.06.2019 06:30:00;   113
04.07.2019 10:15:00;   112
22.08.2019 10:30:00;   111
01.09.2019 06:00:00;   113
12.10.2019 09:30:00;   113
01.11.2019 08:45:00;   114
15.12.2019 08:00:00;   114
21.01.2020 07:45:00;   114
23.02.2020 11:15:00;   113
30.03.2020 09:30:00;   112
11.04.2020 09:45:00;   113
30.05.2020 09:45:00;   111
20.06.2020 09:45:00;   110
29.07.2020 14:45:00;   111
29.08.2020 10:00:00;   112
21.09.2020 05:30:00;   114
29.10.2020 07:45:00;   115
28.11.2020 00:30:00;   112
01.12.2020 17:45:00;   112
11.01.2021 07:00:00;   110
15.02.2021 05:45:00;   110
07.03.2021 07:30:00;   110
26.04.2021 06:15:00;   115
27.05.2021 07:45:00;   114
17.06.2021 18:15:00;   111
11.07.2021 10:15:00;   111
16.08.2021 05:30:00;   113
27.09.2021 07:45:00;   112
18.10.2021 13:15:00;   112
01.11.2021 10:45:00;   113
04.12.2021 06:00:00;   113
