Messstelle:                ;Prutz
09.01.1956 06:00:00;    46
09.02.1956 00:00:00;    42
19.03.1956 04:00:00;    40
09.04.1956 04:00:00;    47
02.05.1956 00:10:00;    56
24.06.1956 18:00:00;   106
23.07.1956 23:00:00;   124
17.08.1956 18:00:00;   104
25.09.1956 14:00:00;   100
25.10.1956 00:00:00;    84
26.11.1956 04:00:00;    63
29.12.1956 08:00:00;    56
18.01.1957 08:00:00;    54
24.02.1957 23:00:00;    48
01.03.1957 05:00:00;    49
16.04.1957 00:00:00;    62
11.05.1957 00:00:00;    74
01.06.1957 22:00:00;   102
18.07.1957 00:00:00;   120
31.08.1957 00:00:00;   105
20.09.1957 00:00:00;    77
31.10.1957 00:02:00;    61
25.11.1957 00:00:00;    58
22.12.1957 04:00:00;    46
23.01.1958 04:00:00;    42
13.02.1958 00:00:00;    46
24.03.1958 05:30:00;    42
14.04.1958 00:00:00;    50
01.05.1958 00:05:00;    66
29.06.1958 11:00:00;   124
07.07.1958 15:00:00;   125
28.08.1958 17:00:00;   106
30.09.1958 21:00:00;    86
31.10.1958 18:00:00;    84
30.11.1958 00:02:00;    68
04.12.1958 00:02:00;    58
28.01.1959 12:00:00;    53
15.02.1959 12:00:00;    53
04.03.1959 00:00:00;    57
02.04.1959 00:00:00;    65
05.05.1959 00:00:00;    77
02.06.1959 12:00:00;   104
28.07.1959 12:00:00;   109
31.08.1959 12:00:00;    90
22.09.1959 12:00:00;    76
27.10.1959 12:00:00;    59
24.11.1959 12:00:00;    54
29.12.1959 12:00:00;    40
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
31.12.1960 23:59:55;    70
30.01.1961 12:00:00;    62
05.02.1961 12:00:00;    53
05.03.1961 12:00:00;    63
01.04.1961 12:00:00;    74
02.05.1961 12:00:00;    92
05.06.1961 12:00:00;   120
31.07.1961 12:00:00;   118
22.08.1961 12:00:00;    98
29.09.1961 00:00:00;    80
26.10.1961 12:00:00;    62
30.11.1961 12:00:00;    59
08.12.1961 12:00:00;    56
27.01.1962 12:00:00;    45
19.02.1962 12:00:00;    18
04.03.1962 12:00:00;    48
10.04.1962 12:00:00;    49
03.05.1962 12:00:00;    78
09.06.1962 12:00:00;   110
08.07.1962 12:00:00;   113
31.08.1962 12:00:00;    95
28.09.1962 12:00:00;    69
24.10.1962 00:00:00;    60
19.11.1962 00:00:00;    51
03.12.1962 00:00:00;    50
12.01.1963 12:00:00;    72
25.02.1963 12:00:00;   128
24.03.1963 00:00:00;    42
01.04.1963 00:00:00;    46
06.05.1963 12:00:00;    76
17.06.1963 12:00:00;   117
31.07.1963 12:00:00;   115
11.08.1963 12:00:00;   103
30.09.1963 12:00:00;    84
31.10.1963 00:00:00;    66
01.11.1963 00:00:00;    66
14.12.1963 00:00:00;    63
18.01.1964 12:00:00;    75
23.02.1964 12:00:00;    46
10.03.1964 12:00:00;    45
01.04.1964 12:00:00;    51
02.05.1964 12:00:00;    78
29.06.1964 12:00:00;   124
12.07.1964 12:00:00;    92
11.08.1964 12:00:00;    86
27.09.1964 00:00:00;    72
31.10.1964 12:00:00;    66
07.11.1964 12:00:00;    62
13.12.1964 12:00:00;    53
28.01.1965 12:00:00;    49
27.02.1965 12:00:00;    45
27.03.1965 12:00:00;    40
30.04.1965 00:00:00;    55
01.05.1965 12:00:00;    56
03.06.1965 12:00:00;    94
13.07.1965 12:00:00;   137
30.08.1965 12:00:00;   115
26.09.1965 12:00:00;   110
31.10.1965 12:00:00;    85
24.11.1965 12:00:00;    73
30.12.1965 12:00:00;    66
21.01.1966 12:00:00;    60
18.02.1966 12:00:00;    60
08.03.1966 12:00:00;    59
01.04.1966 00:00:00;    64
11.05.1966 12:00:00;   107
03.06.1966 00:00:00;   125
31.07.1966 12:00:00;   130
28.08.1966 12:00:00;   117
29.09.1966 12:00:00;    90
24.10.1966 12:00:00;    85
27.11.1966 12:00:00;    68
26.12.1966 12:00:00;    62
09.01.1967 12:00:00;    55
14.02.1967 12:00:00;    55
21.03.1967 12:00:00;    57
08.04.1967 12:00:00;    64
06.05.1967 12:00:00;    90
16.06.1967 00:00:00;   118
21.07.1967 12:00:00;   145
30.08.1967 12:00:00;   114
29.09.1967 12:00:00;    94
31.10.1967 12:00:00;    72
15.11.1967 12:00:00;    70
31.12.1967 12:00:00;    59
15.01.1968 12:00:00;    38
29.02.1968 12:00:00;    50
06.03.1968 12:00:00;    49
15.04.1968 12:00:00;    68
02.05.1968 12:00:00;   100
14.06.1968 12:00:00;   132
23.07.1968 12:00:00;   107
27.08.1968 12:00:00;    99
27.09.1968 12:00:00;    94
29.10.1968 12:00:00;    66
01.11.1968 00:00:00;    67
31.12.1968 12:00:00;    50
31.01.1969 12:00:00;    49
19.02.1969 12:00:00;    45
02.03.1969 12:00:00;    46
01.04.1969 12:00:00;    50
12.05.1969 12:00:00;    46
09.06.1969 12:00:00;    98
13.07.1969 12:00:00;   105
31.08.1969 12:00:00;    87
25.09.1969 12:00:00;    73
10.10.1969 00:00:00;    54
28.11.1969 12:00:00;    51
20.12.1969 12:00:00;    37
31.01.1970 12:00:00;    41
22.02.1970 12:00:00;    28
18.03.1970 12:00:00;    34
17.04.1970 12:00:00;    44
04.05.1970 12:00:00;    56
01.06.1970 12:00:00;    94
19.07.1970 12:00:00;    95
31.08.1970 00:00:00;    97
27.09.1970 00:00:00;    91
29.10.1970 12:00:00;    59
29.11.1970 12:00:00;    50
28.12.1970 12:00:00;    42
18.01.1971 12:00:00;    37
18.02.1971 12:00:00;    38
08.03.1971 12:00:00;    37
01.04.1971 12:00:00;    44
16.05.1971 12:00:00;    55
18.06.1971 12:00:00;    76
25.07.1971 12:00:00;    80
26.08.1971 12:00:00;    69
23.09.1971 12:00:00;    52
25.10.1971 12:00:00;    40
28.11.1971 12:00:00;    38
26.12.1971 12:00:00;    33
10.01.1972 12:00:00;    33
14.02.1972 12:00:00;    33
13.03.1972 12:00:00;    33
10.04.1972 12:00:00;    42
01.05.1972 12:00:00;    43
04.06.1972 12:00:00;    80
04.07.1972 12:00:00;    95
27.08.1972 12:00:00;    59
30.09.1972 12:00:00;    48
08.10.1972 00:00:00;    40
27.11.1972 12:00:00;    37
26.12.1972 12:00:00;    31
01.01.1973 12:00:00;    34
12.02.1973 12:00:00;    36
05.03.1973 12:00:00;    32
27.04.1973 12:00:00;    35
01.05.1973 12:00:00;    49
10.06.1973 12:00:00;    79
16.07.1973 12:00:00;    69
16.08.1973 12:00:00;    69
16.09.1973 12:00:00;    59
28.10.1973 12:00:00;    53
28.11.1973 12:00:00;    44
31.12.1973 12:00:00;    36
27.01.1974 12:00:00;    37
11.02.1974 12:00:00;    35
04.03.1974 12:00:00;    35
28.04.1974 12:00:00;    49
02.05.1974 12:00:00;    50
14.06.1974 12:00:00;    72
22.07.1974 12:00:00;    90
31.08.1974 12:00:00;    71
27.09.1974 12:00:00;    61
31.10.1974 12:00:00;    45
25.11.1974 12:00:00;    43
15.12.1974 12:00:00;    36
05.01.1975 12:00:00;    37
10.02.1975 12:00:00;    35
23.03.1975 12:00:00;    37
01.04.1975 12:00:00;    37
05.05.1975 12:00:00;    73
08.06.1975 12:00:00;    81
28.07.1975 12:00:00;    95
31.08.1975 12:00:00;    70
28.09.1975 12:00:00;    53
27.10.1975 12:00:00;    42
24.11.1975 12:00:00;    26
22.12.1975 12:00:00;    24
25.01.1976 04:30:00;    22
09.02.1976 12:15:00;    18
29.03.1976 08:00:00;    21
11.04.1976 15:30:00;    24
01.05.1976 21:15:00;    30
06.06.1976 11:15:00;    48
25.07.1976 08:15:00;    53
29.08.1976 22:00:00;    44
06.09.1976 12:00:00;    50
23.10.1976 09:00:00;    18
29.11.1976 12:30:00;    29
27.12.1976 11:00:00;    18
31.01.1977 05:45:00;    18
07.02.1977 11:00:00;    11
01.03.1977 09:15:00;    25
12.04.1977 05:15:00;    30
15.05.1977 15:00:00;    60
05.06.1977 21:45:00;    88
31.07.1977 06:30:00;    90
18.08.1977 07:45:00;    76
25.09.1977 17:30:00;    30
30.10.1977 16:45:00;    17
28.11.1977 11:45:00;     9
19.12.1977 08:30:00;     4
23.01.1978 08:30:00;     3
20.02.1978 06:15:00;     2
28.03.1978 02:15:00;     3
20.04.1978 13:15:00;    12
15.05.1978 05:30:00;    25
29.06.1978 08:00:00;    63
09.07.1978 20:15:00;    56
27.08.1978 22:45:00;    35
30.09.1978 12:15:00;    25
29.10.1978 17:45:00;    10
27.11.1978 05:30:00;     2
28.12.1978 07:45:00;     1
02.01.1979 04:15:00;    93
26.02.1979 09:00:00;    91
05.03.1979 02:15:00;    94
08.04.1979 23:30:00;    97
01.05.1979 14:30:00;   105
17.06.1979 07:00:00;   172
29.07.1979 13:15:00;   139
31.08.1979 10:45:00;   131
17.09.1979 02:15:00;   118
14.10.1979 14:15:00;   114
25.11.1979 21:00:00;   102
26.12.1979 03:15:00;    95
28.01.1980 05:30:00;    92
03.02.1980 22:15:00;    92
16.03.1980 14:30:00;    91
13.04.1980 14:30:00;    97
01.05.1980 13:15:00;   106
03.06.1980 08:30:00;   136
06.07.1980 00:15:00;   139
28.08.1980 08:00:00;   131
29.09.1980 05:00:00;   105
12.10.1980 21:30:00;    91
29.11.1980 08:30:00;    88
30.12.1980 07:00:00;    81
25.01.1981 08:15:00;    75
23.02.1981 05:15:00;    73
02.03.1981 13:15:00;    73
30.04.1981 11:30:00;   103
04.05.1981 04:15:00;    98
21.06.1981 03:45:00;   134
17.07.1981 05:30:00;   167
31.08.1981 04:00:00;   104
21.09.1981 02:45:00;   103
25.10.1981 10:30:00;    97
30.11.1981 05:45:00;    85
20.12.1981 21:15:00;    73
31.01.1982 09:00:00;    70
22.02.1982 12:30:00;    70
15.03.1982 03:45:00;    70
01.04.1982 11:45:00;    84
02.05.1982 16:00:00;    86
17.06.1982 07:45:00;   156
31.07.1982 06:30:00;   135
27.08.1982 10:00:00;   108
26.09.1982 18:00:00;    96
31.10.1982 15:45:00;    80
29.11.1982 12:45:00;    71
27.12.1982 06:30:00;    64
17.01.1983 03:00:00;    60
14.02.1983 03:30:00;    59
06.03.1983 17:00:00;    59
04.04.1983 03:00:00;    68
01.05.1983 02:00:00;    99
20.06.1983 00:15:00;   149
31.07.1983 15:45:00;   159
28.08.1983 13:30:00;    93
25.09.1983 02:30:00;    88
31.10.1983 12:45:00;    67
21.11.1983 05:00:00;    56
04.12.1983 18:00:00;    53
30.01.1984 06:15:00;    52
19.02.1984 17:45:00;    55
12.03.1984 07:00:00;    53
04.04.1984 06:15:00;    63
02.05.1984 03:30:00;    80
01.06.1984 00:30:00;   101
29.07.1984 13:15:00;   100
31.08.1984 23:59:55;    89
02.09.1984 22:45:00;    83
31.10.1984 11:00:00;    70
19.11.1984 06:15:00;    59
31.12.1984 21:15:00;    49
01.01.1985 12:45:00;    46
24.02.1985 02:30:00;    47
25.03.1985 06:30:00;    46
01.04.1985 01:00:00;    50
05.05.1985 14:45:00;    62
22.06.1985 11:00:00;   113
27.07.1985 06:30:00;   138
24.08.1985 22:15:00;   110
24.09.1985 02:15:00;    81
17.10.1985 13:00:00;    59
18.11.1985 02:45:00;    53
25.12.1985 08:00:00;    47
06.01.1986 04:30:00;    45
10.02.1986 04:00:00;    44
03.03.1986 01:00:00;    48
01.04.1986 00:00:00;    59
10.05.1986 13:00:00;    97
09.06.1986 15:30:00;   105
27.07.1986 12:15:00;    99
10.08.1986 13:30:00;   103
28.09.1986 13:45:00;    76
27.10.1986 04:00:00;    56
29.11.1986 22:15:00;    45
08.12.1986 01:45:00;    45
04.01.1987 02:00:00;    44
01.02.1987 08:00:00;    62
03.03.1987 02:45:00;    88
05.04.1987 10:30:00;    91
18.05.1987 01:45:00;   112
01.06.1987 00:00:00;   131
29.07.1987 03:00:00;   152
09.08.1987 11:00:00;   125
25.09.1987 20:45:00;   108
30.10.1987 15:45:00;    91
30.11.1987 06:30:00;    86
12.12.1987 14:45:00;    83
18.01.1988 07:00:00;    81
29.02.1988 07:30:00;    76
13.03.1988 02:30:00;    72
02.04.1988 07:00:00;    77
04.05.1988 15:15:00;   109
03.06.1988 06:15:00;   122
17.07.1988 13:15:00;   122
07.08.1988 19:15:00;   111
25.09.1988 23:45:00;    98
09.10.1988 06:45:00;    89
27.11.1988 17:30:00;    83
27.12.1988 08:15:00;    78
03.01.1989 05:45:00;    73
13.02.1989 02:30:00;    77
05.03.1989 08:30:00;    76
08.04.1989 14:00:00;    86
01.05.1989 10:30:00;    86
11.06.1989 10:45:00;   118
29.07.1989 22:30:00;   115
31.08.1989 09:45:00;   100
30.09.1989 21:15:00;    92
18.10.1989 21:30:00;    81
27.11.1989 01:30:00;    72
30.12.1989 21:45:00;    69
15.01.1990 06:30:00;    70
05.02.1990 04:15:00;    62
04.03.1990 12:30:00;    67
16.04.1990 19:15:00;    74
01.05.1990 12:30:00;    94
16.06.1990 08:45:00;   123
22.07.1990 15:15:00;   118
19.08.1990 20:45:00;    93
17.09.1990 10:00:00;    81
28.10.1990 13:30:00;    74
25.11.1990 17:00:00;    69
02.12.1990 19:00:00;    65
21.01.1991 05:45:00;    61
04.02.1991 09:15:00;    59
03.03.1991 16:15:00;    65
27.04.1991 07:30:00;    71
08.05.1991 15:30:00;    70
09.06.1991 15:30:00;   104
29.07.1991 00:15:00;   112
31.08.1991 17:30:00;    90
22.09.1991 18:00:00;    83
27.10.1991 16:45:00;    75
11.11.1991 09:15:00;    66
22.12.1991 04:00:00;    59
02.01.1992 04:30:00;    59
15.02.1992 22:45:00;    61
16.03.1992 06:00:00;    61
04.04.1992 14:00:00;    71
02.05.1992 12:45:00;   107
10.06.1992 08:45:00;   128
26.07.1992 23:15:00;   140
29.08.1992 21:15:00;    99
27.09.1992 18:30:00;    85
19.10.1992 06:15:00;    76
16.11.1992 03:45:00;    73
28.12.1992 13:00:00;    63
03.01.1993 19:00:00;    60
21.02.1993 18:00:00;    56
08.03.1993 02:00:00;    62
05.04.1993 06:00:00;    68
02.05.1993 13:45:00;   100
27.06.1993 11:45:00;   127
25.07.1993 01:00:00;   112
22.08.1993 15:00:00;    94
06.09.1993 02:45:00;    92
31.10.1993 14:45:00;    96
29.11.1993 05:15:00;    73
19.12.1993 23:00:00;    70
23.01.1994 17:45:00;    56
20.02.1994 16:30:00;    55
07.03.1994 05:30:00;    59
11.04.1994 00:15:00;    63
06.05.1994 08:15:00;    91
14.06.1994 05:45:00;   100
17.07.1994 09:30:00;   108
21.08.1994 15:00:00;    76
07.09.1994 05:30:00;    94
30.10.1994 09:45:00;    61
06.11.1994 18:45:00;    59
26.12.1994 11:45:00;    49
08.01.1995 14:45:00;    50
05.02.1995 22:00:00;    52
05.03.1995 16:15:00;    53
01.04.1995 06:15:00;    59
22.05.1995 06:30:00;    82
09.06.1995 16:15:00;   111
30.07.1995 17:00:00;   122
20.08.1995 17:45:00;    80
24.09.1995 11:30:00;    76
30.10.1995 01:45:00;    59
19.11.1995 12:00:00;    55
28.12.1995 13:45:00;    47
21.01.1996 16:30:00;    46
25.02.1996 18:00:00;    46
03.03.1996 17:45:00;    46
01.04.1996 02:00:00;    51
05.05.1996 13:00:00;    67
20.06.1996 07:45:00;    82
21.07.1996 19:15:00;    79
19.08.1996 00:00:00;    79
29.09.1996 22:30:00;    67
13.10.1996 20:00:00;    64
10.11.1996 09:15:00;    63
27.12.1996 13:45:00;    50
13.01.1997 08:30:00;    50
02.02.1997 15:30:00;    49
02.03.1997 15:45:00;    55
01.04.1997 09:00:00;    60
02.05.1997 03:00:00;    71
02.06.1997 07:30:00;   102
22.07.1997 07:30:00;    98
24.08.1997 10:00:00;    78
28.09.1997 21:45:00;    60
27.10.1997 02:30:00;    57
24.11.1997 10:30:00;    52
29.12.1997 15:45:00;    46
11.01.1998 15:30:00;    44
01.02.1998 16:00:00;    45
22.03.1998 11:15:00;    48
19.04.1998 14:30:00;    52
03.05.1998 18:30:00;    67
01.06.1998 10:45:00;    87
19.07.1998 19:00:00;    82
30.08.1998 18:00:00;    71
26.09.1998 21:30:00;    68
04.10.1998 10:45:00;    71
22.11.1998 14:30:00;    57
30.12.1998 13:30:00;    49
24.01.1999 15:15:00;    47
23.02.1999 15:00:00;    46
08.03.1999 05:45:00;    49
19.04.1999 08:45:00;    64
02.05.1999 09:30:00;    99
24.06.1999 03:15:00;   123
26.07.1999 05:30:00;    90
15.08.1999 06:45:00;    78
19.09.1999 01:30:00;    67
24.10.1999 08:15:00;    67
28.11.1999 13:45:00;    54
31.12.1999 15:30:00;    46
31.01.2000 03:15:00;    40
06.02.2000 13:00:00;    46
05.03.2000 01:45:00;    47
02.04.2000 09:30:00;    56
23.05.2000 06:30:00;   112
26.06.2000 04:45:00;    92
22.07.2000 20:45:00;    80
30.08.2000 05:00:00;    79
17.09.2000 16:00:00;    60
29.10.2000 08:00:00;    66
12.11.2000 08:15:00;    61
24.12.2000 13:15:00;    50
15.01.2001 02:30:00;    48
11.02.2001 06:15:00;    45
04.03.2001 10:45:00;    49
22.04.2001 02:00:00;    56
01.05.2001 07:30:00;    85
07.06.2001 06:30:00;   121
29.07.2001 03:00:00;   162
26.08.2001 07:30:00;    84
23.09.2001 06:30:00;    64
28.10.2001 20:30:00;    51
25.11.2001 12:45:00;    43
31.12.2001 11:15:00;    35
02.01.2002 09:45:00;    33
03.02.2002 14:30:00;    35
04.03.2002 00:15:00;    35
21.04.2002 15:45:00;    45
01.05.2002 15:00:00;    66
09.06.2002 06:45:00;   107
28.07.2002 07:00:00;    66
25.08.2002 22:30:00;    64
29.09.2002 10:15:00;    49
14.10.2002 05:45:00;    45
10.11.2002 10:30:00;    49
30.12.2002 06:15:00;    42
13.01.2003 03:45:00;    31
23.02.2003 15:00:00;    34
02.03.2003 16:00:00;    36
11.04.2003 04:45:00;    37
04.05.2003 10:15:00;    74
20.06.2003 03:00:00;   125
13.07.2003 09:45:00;    59
03.08.2003 10:30:00;    55
28.09.2003 22:45:00;    36
26.10.2003 14:00:00;    35
30.11.2003 11:30:00;    34
24.12.2003 07:30:00;    24
04.01.2004 13:45:00;    24
01.02.2004 16:00:00;    25
07.03.2004 22:30:00;    29
12.04.2004 15:30:00;    40
09.05.2004 08:00:00;    59
06.06.2004 10:15:00;    79
31.07.2004 05:00:00;   105
19.08.2004 03:00:00;    61
18.09.2004 22:45:00;    47
17.10.2004 06:15:00;    42
29.11.2004 06:45:00;    34
30.12.2004 15:15:00;    25
16.01.2005 17:15:00;    24
27.02.2005 14:45:00;    25
06.03.2005 18:45:00;    26
10.04.2005 21:00:00;    40
11.05.2005 10:00:00;    54
12.06.2005 19:45:00;    61
31.07.2005 18:15:00;    54
14.08.2005 03:00:00;    49
26.09.2005 04:45:00;    40
30.10.2005 20:00:00;    36
20.11.2005 16:15:00;    23
30.12.2005 18:15:00;    16
15.01.2006 08:30:00;    22
12.02.2006 15:30:00;    19
13.03.2006 05:30:00;    20
08.04.2006 13:30:00;    37
01.05.2006 20:45:00;    61
05.06.2006 19:45:00;    62
16.07.2006 10:45:00;    70
27.08.2006 01:45:00;    48
30.09.2006 16:30:00;    36
29.10.2006 13:15:00;    30
26.11.2006 15:30:00;    27
28.12.2006 06:15:00;    16
01.01.2007 11:15:00;    20
10.02.2007 15:45:00;    21
04.03.2007 23:30:00;    25
01.04.2007 14:00:00;    26
07.05.2007 10:15:00;    52
03.06.2007 11:45:00;    65
27.07.2007 07:15:00;    59
05.08.2007 06:15:00;    52
23.09.2007 14:45:00;    50
28.10.2007 08:45:00;    36
18.11.2007 08:15:00;    27
16.12.2007 15:45:00;    20
01.01.2008 14:30:00;    20
10.02.2008 17:30:00;    19
24.03.2008 12:45:00;    26
05.04.2008 10:00:00;    30
01.05.2008 16:30:00;    62
17.06.2008 06:15:00;   117
06.07.2008 07:30:00;   126
31.08.2008 15:15:00;    56
28.09.2008 08:30:00;    40
26.10.2008 06:00:00;    29
30.11.2008 21:30:00;    31
27.12.2008 12:30:00;    16
25.01.2009 15:00:00;    22
18.02.2009 06:45:00;    22
15.03.2009 15:15:00;    25
01.04.2009 05:15:00;    39
01.05.2009 06:30:00;    92
22.06.2009 01:45:00;   110
26.07.2009 10:30:00;   113
29.08.2009 08:45:00;    72
18.09.2009 08:30:00;    47
03.10.2009 09:00:00;    28
05.11.2009 12:45:00;    24
18.12.2009 12:00:00;    16
31.01.2010 14:15:00;    17
07.02.2010 14:00:00;    17
13.03.2010 11:15:00;    17
15.04.2010 19:00:00;    24
09.05.2010 23:15:00;    63
21.06.2010 04:15:00;    99
28.07.2010 03:15:00;    93
01.08.2010 06:00:00;    60
26.09.2010 15:15:00;    52
31.10.2010 12:00:00;    41
11.11.2010 09:30:00;    36
28.12.2010 07:45:00;    27
29.01.2011 10:30:00;    20
27.02.2011 10:30:00;    22
21.03.2011 10:30:00;    20
01.04.2011 09:00:00;    35
01.05.2011 19:15:00;    49
12.06.2011 08:00:00;    81
17.07.2011 19:00:00;    61
28.08.2011 09:00:00;    62
16.09.2011 07:15:00;    47
30.10.2011 06:30:00;    42
27.11.2011 13:45:00;    29
27.12.2011 07:45:00;    17
04.01.2012 13:00:00;    18
27.02.2012 11:00:00;    24
11.03.2012 15:00:00;    28
23.04.2012 09:30:00;    41
19.05.2012 09:30:00;    69
16.06.2012 07:45:00;   124
22.07.2012 18:45:00;    67
21.08.2012 08:00:00;    59
23.09.2012 07:15:00;    47
07.10.2012 15:00:00;    46
25.11.2012 10:30:00;    41
31.12.2012 14:30:00;    25
26.01.2013 13:00:00;    22
10.02.2013 16:15:00;    18
03.03.2013 18:30:00;    20
01.04.2013 12:30:00;    23
30.05.2013 08:45:00;    59
30.06.2013 18:00:00;    68
01.07.2013 01:15:00;    69
14.08.2013 08:15:00;    52
15.09.2013 08:30:00;    47
03.10.2013 08:15:00;    51
30.11.2013 21:15:00;    39
31.12.2013 13:00:00;    23
13.01.2014 10:00:00;    17
17.02.2014 10:45:00;    18
03.03.2014 10:30:00;    19
22.04.2014 09:15:00;    37
18.05.2014 18:45:00;    50
01.06.2014 13:30:00;    66
20.07.2014 11:45:00;    87
31.08.2014 07:00:00;    67
28.09.2014 13:00:00;    42
12.10.2014 09:15:00;    37
02.11.2014 12:30:00;    40
30.12.2014 21:45:00;    26
08.01.2015 11:00:00;    21
01.02.2015 17:00:00;    24
01.03.2015 14:00:00;    24
08.04.2015 10:15:00;    30
01.05.2015 07:45:00;    62
01.06.2015 05:30:00;    83
28.07.2015 08:30:00;    60
30.08.2015 16:45:00;    43
13.09.2015 03:30:00;    47
11.10.2015 10:15:00;    39
29.11.2015 12:00:00;    29
28.12.2015 10:30:00;    17
18.01.2016 11:30:00;    12
14.02.2016 16:15:00;    19
10.03.2016 10:00:00;    19
29.04.2016 20:30:00;    42
05.05.2016 13:15:00;    42
12.06.2016 14:00:00;   117
30.07.2016 08:00:00;    81
28.08.2016 14:15:00;    61
28.09.2016 09:00:00;    39
31.10.2016 09:30:00;    30
13.11.2016 08:30:00;    26
25.12.2016 14:30:00;    24
01.01.2017 18:15:00;    17
19.02.2017 17:15:00;    19
04.03.2017 14:15:00;    23
23.04.2017 22:45:00;    34
01.05.2017 12:15:00;    43
18.06.2017 15:30:00;    78
16.07.2017 07:45:00;    59
28.08.2017 02:15:00;    58
30.09.2017 17:15:00;    51
21.10.2017 20:15:00;    37
26.11.2017 12:15:00;    33
26.12.2017 17:00:00;    23
28.01.2018 20:15:00;    23
11.02.2018 13:30:00;    22
04.03.2018 09:00:00;    31
02.04.2018 12:15:00;    48
20.05.2018 17:45:00;    81
30.06.2018 21:00:00;    66
29.07.2018 15:15:00;    50
19.08.2018 15:15:00;    46
29.09.2018 23:30:00;    35
21.10.2018 21:45:00;    24
30.11.2018 10:30:00;    23
02.12.2018 12:45:00;    21
14.01.2019 10:15:00;    17
04.02.2019 10:00:00;    21
04.03.2019 10:15:00;    32
18.04.2019 08:00:00;    57
14.05.2019 17:30:00;    58
01.06.2019 14:00:00;    91
20.07.2019 10:15:00;    86
31.08.2019 10:15:00;    64
30.09.2019 01:15:00;    46
13.10.2019 18:00:00;    43
30.11.2019 13:15:00;    51
25.12.2019 08:45:00;    45
31.01.2020 07:45:00;    41
01.02.2020 11:00:00;    38
08.03.2020 12:15:00;    38
05.04.2020 10:45:00;    48
03.05.2020 14:45:00;    66
01.06.2020 02:00:00;    68
25.07.2020 15:45:00;    61
02.08.2020 07:00:00;    56
20.09.2020 17:00:00;    50
26.10.2020 06:00:00;    46
22.11.2020 06:15:00;    37
27.12.2020 08:15:00;    22
01.01.2021 12:45:00;    25
14.02.2021 13:45:00;    22
21.03.2021 07:30:00;    28
20.04.2021 22:15:00;    35
08.05.2021 14:30:00;    57
01.06.2021 14:45:00;   105
25.07.2021 08:15:00;    72
31.08.2021 02:00:00;    61
30.09.2021 21:00:00;    46
30.10.2021 20:00:00;    24
28.11.2021 10:00:00;    19
28.12.2021 11:30:00;    15
