Messstelle:                ;St. Lorenz
03.02.1980 10:30:00;   151
25.03.1980 18:30:00;   147
01.04.1980 00:00:00;   152
30.05.1980 09:30:00;   149
16.06.1980 17:00:00;   144
31.07.1980 21:00:00;   149
29.08.1980 12:00:00;   144
30.09.1980 17:00:00;   147
07.10.1980 19:30:00;   143
26.11.1980 18:30:00;   145
01.12.1980 19:00:00;   145
30.01.1981 17:00:00;   147
03.02.1981 12:00:00;   145
04.03.1981 13:00:00;   149
28.04.1981 10:30:00;   147
31.05.1981 12:00:00;   146
09.06.1981 13:00:00;   139
11.07.1981 05:30:00;   142
20.08.1981 14:30:00;   146
11.09.1981 17:00:00;   148
09.10.1981 22:00:00;   148
12.11.1981 14:00:00;   156
29.12.1981 06:00:00;   153
27.01.1982 08:30:00;   153
28.02.1982 15:30:00;   150
01.03.1982 00:00:00;   154
28.04.1982 16:30:00;   155
17.05.1982 11:00:00;   148
11.06.1982 19:00:00;   144
19.07.1982 11:30:00;   145
31.08.1982 18:00:00;   147
27.09.1982 08:30:00;   138
29.10.1982 19:00:00;   139
09.11.1982 20:30:00;   136
14.12.1982 18:00:00;   141
03.01.1983 09:00:00;   151
26.02.1983 06:00:00;   149
18.03.1983 18:30:00;   147
02.04.1983 14:30:00;   153
31.05.1983 16:00:00;   145
07.06.1983 07:00:00;   142
31.07.1983 20:30:00;   137
01.08.1983 21:30:00;   141
16.09.1983 11:00:00;   140
06.10.1983 12:30:00;   141
07.11.1983 09:30:00;   136
16.12.1983 09:00:00;   137
27.01.1984 07:00:00;   150
01.02.1984 08:00:00;   152
12.03.1984 09:00:00;   147
30.04.1984 15:30:00;   155
21.05.1984 07:30:00;   151
25.06.1984 17:30:00;   149
01.07.1984 20:00:00;   150
31.08.1984 22:00:00;   155
05.09.1984 15:00:00;   150
25.10.1984 12:00:00;   144
20.11.1984 10:30:00;   137
03.12.1984 18:00:00;   138
08.01.1985 06:15:00;   138
27.02.1985 16:45:00;   153
18.03.1985 13:15:00;   151
29.04.1985 07:30:00;   151
28.05.1985 18:45:00;   149
05.06.1985 09:00:00;   148
15.07.1985 11:15:00;   151
01.08.1985 11:30:00;   152
30.09.1985 19:45:00;   147
31.10.1985 16:15:00;   139
28.11.1985 07:45:00;   138
10.12.1985 11:00:00;   148
10.01.1986 22:00:00;   148
28.02.1986 09:45:00;   134
04.03.1986 14:15:00;   141
28.04.1986 19:45:00;   152
21.05.1986 23:30:00;   141
30.06.1986 18:00:00;   146
17.07.1986 07:15:00;   140
11.08.1986 20:15:00;   141
23.09.1986 14:30:00;   138
19.10.1986 12:00:00;   132
17.11.1986 20:30:00;   143
12.12.1986 13:00:00;   132
31.01.1987 10:00:00;   143
03.02.1987 08:45:00;   139
23.03.1987 11:15:00;   149
30.04.1987 21:15:00;   150
02.05.1987 16:15:00;   149
15.06.1987 19:30:00;   147
24.07.1987 07:30:00;   140
31.08.1987 06:45:00;   140
23.09.1987 14:15:00;   137
31.10.1987 16:45:00;   128
10.11.1987 16:00:00;   134
16.12.1987 09:15:00;   139
20.01.1988 11:15:00;   140
23.02.1988 09:15:00;   141
04.03.1988 08:15:00;   139
30.04.1988 14:00:00;   157
29.05.1988 23:15:00;   140
30.06.1988 10:45:00;   143
10.07.1988 20:00:00;   138
12.08.1988 15:15:00;   139
13.09.1988 07:00:00;   144
18.10.1988 21:15:00;   134
11.11.1988 14:45:00;   132
03.12.1988 07:30:00;   154
31.01.1989 11:15:00;   146
11.02.1989 10:15:00;   142
30.03.1989 16:30:00;   144
13.04.1989 16:30:00;   143
29.05.1989 13:00:00;   142
10.06.1989 23:15:00;   140
21.07.1989 07:30:00;   139
27.08.1989 09:45:00;   145
01.09.1989 19:30:00;   143
28.10.1989 23:15:00;   144
28.11.1989 08:15:00;   138
11.12.1989 10:15:00;   136
09.01.1990 08:15:00;   139
03.02.1990 20:15:00;   137
27.03.1990 11:30:00;   145
03.04.1990 18:15:00;   144
28.05.1990 07:30:00;   143
07.06.1990 16:45:00;   141
30.07.1990 20:15:00;   142
28.08.1990 16:15:00;   136
01.09.1990 05:30:00;   136
24.10.1990 18:15:00;   140
09.11.1990 11:45:00;   148
21.12.1990 08:45:00;   144
29.01.1991 08:30:00;   133
18.02.1991 09:45:00;   129
18.03.1991 08:45:00;   130
16.04.1991 22:30:00;   130
01.05.1991 19:30:00;   130
13.06.1991 14:30:00;   136
16.07.1991 13:15:00;   134
28.08.1991 19:15:00;   127
29.09.1991 10:15:00;   121
31.10.1991 16:00:00;   118
01.11.1991 19:15:00;   118
15.12.1991 14:15:00;   119
29.01.1992 23:45:00;   130
03.02.1992 14:30:00;   127
13.03.1992 14:15:00;   139
18.04.1992 06:30:00;   142
25.05.1992 09:30:00;   127
29.06.1992 17:30:00;   124
22.07.1992 13:00:00;   123
21.08.1992 14:30:00;   121
18.09.1992 08:15:00;   121
05.10.1992 17:15:00;   118
01.11.1992 20:15:00;   132
30.12.1992 19:15:00;   136
04.01.1993 09:15:00;   134
27.02.1993 07:15:00;   134
02.03.1993 17:00:00;   132
30.04.1993 23:59:55;   141
30.05.1993 13:30:00;   126
01.06.1993 23:30:00;   131
05.07.1993 19:15:00;   132
21.08.1993 17:00:00;   135
24.09.1993 04:00:00;   139
12.10.1993 20:30:00;   134
10.11.1993 21:15:00;   130
01.12.1993 17:45:00;   132
21.01.1994 20:45:00;   140
16.02.1994 06:45:00;   138
01.03.1994 12:30:00;   143
01.04.1994 08:45:00;   153
18.05.1994 14:00:00;   142
29.06.1994 16:15:00;   142
27.07.1994 11:30:00;   129
22.08.1994 08:00:00;   125
30.09.1994 10:30:00;   125
22.10.1994 16:00:00;   123
02.11.1994 09:00:00;   125
09.12.1994 05:15:00;   141
21.01.1995 18:15:00;   140
24.02.1995 14:30:00;   153
09.03.1995 13:30:00;   148
30.04.1995 23:59:55;   148
06.05.1995 17:30:00;   140
20.06.1995 19:15:00;   147
31.07.1995 23:59:55;   136
07.08.1995 22:45:00;   132
27.09.1995 02:30:00;   146
29.10.1995 23:15:00;   129
01.11.1995 10:15:00;   131
15.12.1995 15:30:00;   136
31.01.1996 09:00:00;   132
07.02.1996 13:45:00;   128
05.03.1996 03:30:00;   127
29.04.1996 08:30:00;   139
04.05.1996 14:15:00;   138
19.06.1996 13:45:00;   136
28.07.1996 02:30:00;   139
22.08.1996 14:00:00;   134
01.09.1996 04:30:00;   139
16.10.1996 02:45:00;   143
24.11.1996 08:45:00;   142
28.12.1996 05:30:00;   136
31.01.1997 22:38:40;   128
04.02.1997 19:27:50;   128
14.03.1997 23:54:00;   139
27.04.1997 09:51:40;   144
31.05.1997 11:52:55;   137
11.06.1997 17:19:05;   135
04.07.1997 15:12:45;   136
28.08.1997 17:05:10;   135
27.09.1997 07:47:40;   127
01.10.1997 00:00:00;   131
07.11.1997 07:35:35;   132
08.12.1997 12:35:35;   144
31.01.1998 12:12:50;   134
11.02.1998 10:41:10;   131
04.03.1998 15:20:30;   133
30.04.1998 23:59:55;   142
29.05.1998 14:34:15;   132
05.06.1998 14:39:45;   130
01.07.1998 09:52:40;   137
18.08.1998 13:53:15;   134
03.09.1998 15:29:20;   135
11.10.1998 18:50:15;   141
28.11.1998 01:15:55;   146
10.12.1998 02:38:35;   139
26.01.1999 17:33:50;   138
01.02.1999 08:10:10;   136
22.03.1999 15:02:20;   160
30.04.1999 14:01:05;   146
05.05.1999 18:38:55;   143
30.06.1999 14:13:50;   139
06.07.1999 17:53:50;   136
26.08.1999 19:26:15;   135
16.09.1999 16:38:40;   133
25.10.1999 20:57:30;   132
02.11.1999 23:17:00;   132
01.12.1999 07:15:15;   140
26.01.2000 08:16:20;   140
24.02.2000 15:21:15;   159
07.03.2000 13:48:25;   160
30.04.2000 23:59:55;   144
25.05.2000 08:47:05;   134
30.06.2000 20:27:10;   135
06.07.2000 19:03:50;   133
27.08.2000 22:19:00;   137
16.09.2000 07:10:30;   135
31.10.2000 13:13:15;   138
02.11.2000 16:54:30;   135
14.12.2000 17:42:50;   135
23.01.2001 09:46:55;   137
03.02.2001 11:25:55;   136
03.03.2001 09:02:00;   144
30.04.2001 19:06:55;   150
28.05.2001 15:22:40;   138
06.06.2001 09:23:10;   136
19.07.2001 08:49:20;   137
01.08.2001 15:01:10;   135
04.09.2001 12:36:25;   143
23.10.2001 13:37:55;   131
04.11.2001 16:34:05;   132
24.12.2001 09:30:00;   144
20.01.2002 02:15:00;   139
19.02.2002 00:15:00;   144
18.03.2002 18:15:00;   141
23.04.2002 18:12:20;   137
25.05.2002 18:00:00;   130
27.06.2002 20:15:00;   128
10.07.2002 17:00:00;   129
04.08.2002 00:15:00;   135
19.09.2002 11:00:00;   137
28.10.2002 10:00:00;   150
30.11.2002 19:45:00;   150
15.12.2002 10:15:00;   141
22.01.2003 10:15:00;   148
25.02.2003 10:15:00;   140
01.03.2003 00:00:00;   142
29.04.2003 19:00:00;   137
09.05.2003 05:45:00;   135
27.06.2003 06:00:00;   130
27.07.2003 08:00:00;   129
08.08.2003 19:00:00;   126
09.09.2003 20:15:00;   128
03.10.2003 15:00:00;   133
25.11.2003 10:45:00;   130
25.12.2003 09:45:00;   130
05.01.2004 09:00:00;   135
01.02.2004 10:45:00;   144
06.03.2004 08:15:00;   140
30.04.2004 19:00:00;   146
11.05.2004 15:30:00;   141
27.06.2004 20:30:00;   148
09.07.2004 02:30:00;   142
12.08.2004 22:15:00;   139
13.09.2004 13:15:00;   136
27.10.2004 17:30:00;   138
04.11.2004 16:30:00;   137
21.12.2004 12:00:00;   135
01.01.2005 04:00:00;   136
09.02.2005 07:23:20;   139
15.03.2005 15:49:25;   138
17.04.2005 08:02:10;   145
30.05.2005 06:44:40;   138
27.06.2005 03:55:35;   138
01.07.2005 04:02:35;   139
14.08.2005 11:29:00;   139
27.09.2005 02:43:55;   134
23.10.2005 18:49:00;   127
16.11.2005 04:14:00;   130
03.12.2005 20:11:00;   131
17.01.2006 07:00:00;   134
02.02.2006 10:30:00;   134
08.03.2006 08:15:00;   137
26.04.2006 14:45:00;   159
25.05.2006 18:15:00;   143
27.06.2006 17:00:00;   140
28.07.2006 08:45:00;   131
02.08.2006 12:00:00;   135
17.09.2006 21:00:00;   139
23.10.2006 02:15:00;   132
01.11.2006 09:45:00;   134
30.12.2006 15:45:00;   136
19.01.2007 01:30:00;   134
01.02.2007 05:45:00;   141
18.03.2007 17:15:00;   143
29.04.2007 21:30:00;   134
05.05.2007 16:00:00;   132
19.06.2007 12:00:00;   134
01.07.2007 23:00:00;   134
16.08.2007 10:15:00;   131
03.09.2007 16:15:00;   136
18.10.2007 07:15:00;   136
03.11.2007 23:15:00;   144
31.12.2007 07:00:00;   147
03.01.2008 04:45:00;   146
20.02.2008 16:15:00;   143
10.03.2008 10:00:00;   146
21.04.2008 15:45:00;   147
29.05.2008 12:00:00;   136
25.06.2008 20:00:00;   134
11.07.2008 17:00:00;   129
07.08.2008 21:00:00;   134
11.09.2008 23:00:00;   130
14.10.2008 12:30:00;   133
04.11.2008 19:15:00;   133
18.12.2008 12:45:00;   139
18.01.2009 22:30:00;   134
19.02.2009 01:15:00;   130
08.03.2009 10:45:00;   156
28.04.2009 10:15:00;   145
25.05.2009 18:15:00;   138
06.06.2009 13:45:00;   144
31.07.2009 23:59:55;   145
28.08.2009 13:47:10;   140
29.09.2009 13:45:00;   134
08.10.2009 11:00:00;   132
30.11.2009 19:44:50;   136
01.12.2009 04:31:40;   136
31.01.2010 15:30:00;   132
16.02.2010 10:00:00;   133
14.03.2010 05:45:00;   138
30.04.2010 15:30:00;   133
01.05.2010 00:00:00;   135
30.06.2010 14:00:00;   144
22.07.2010 21:00:00;   134
21.08.2010 16:00:00;   136
24.09.2010 03:00:00;   133
18.10.2010 13:45:00;   128
28.11.2010 11:30:00;   130
05.12.2010 07:15:00;   129
04.01.2011 11:30:00;   125
27.02.2011 11:45:00;   127
08.03.2011 03:45:00;   124
27.04.2011 20:15:25;   124
12.05.2011 18:01:50;   120
16.06.2011 13:35:50;   123
20.07.2011 03:06:20;   125
03.08.2011 18:16:00;   127
04.09.2011 08:35:10;   123
06.10.2011 21:15:30;   122
29.11.2011 14:30:20;   120
02.12.2011 02:56:45;   118
01.01.2012 00:00:00;   140
15.02.2012 11:45:00;   128
29.03.2012 16:00:00;   138
30.04.2012 12:45:00;   134
28.05.2012 15:00:00;   130
01.06.2012 00:00:00;   132
28.07.2012 15:30:00;   131
30.08.2012 13:15:00;   127
11.09.2012 11:45:00;   128
27.10.2012 15:15:00;   132
29.11.2012 14:00:00;   131
03.12.2012 09:45:00;   130
27.01.2013 05:45:00;   136
28.02.2013 12:30:00;   134
03.03.2013 11:15:00;   134
30.04.2013 19:30:00;   130
02.05.2013 09:30:00;   130
23.06.2013 15:30:00;   140
29.07.2013 10:15:00;   131
06.08.2013 12:30:00;   129
08.09.2013 15:45:00;   130
10.10.2013 16:15:00;   133
03.11.2013 05:00:00;   135
31.12.2013 10:30:00;   133
09.01.2014 02:30:00;   130
01.02.2014 01:45:00;   135
13.03.2014 00:15:00;   131
26.04.2014 10:15:00;   130
02.05.2014 15:45:00;   131
29.06.2014 08:00:00;   131
27.07.2014 13:30:00;   128
30.08.2014 06:10:00;   135
30.09.2014 19:15:00;   140
17.10.2014 11:45:00;   132
27.11.2014 18:30:00;   133
15.12.2014 13:30:00;   129
01.01.2015 11:45:00;   134
15.02.2015 18:45:00;   134
25.03.2015 15:15:00;   138
28.04.2015 09:00:00;   136
18.05.2015 21:15:00;   135
18.06.2015 16:30:00;   134
22.07.2015 19:39:10;   130
28.08.2015 19:15:00;   124
01.09.2015 00:00:00;   125
01.10.2015 22:45:00;   125
10.11.2015 18:29:45;   124
31.12.2015 12:45:00;   127
04.01.2016 11:45:00;   128
20.02.2016 10:30:00;   142
22.03.2016 17:15:00;   135
11.04.2016 21:15:00;   132
01.05.2016 09:30:00;   138
24.06.2016 18:15:00;   140
11.07.2016 18:00:00;   134
28.08.2016 19:30:00;   132
16.09.2016 10:15:00;   129
02.10.2016 04:30:00;   131
02.11.2016 10:00:00;   130
20.12.2016 08:30:00;   128
07.01.2017 11:15:00;   123
15.02.2017 10:15:00;   133
30.03.2017 21:30:00;   139
13.04.2017 17:15:00;   132
29.05.2017 19:15:00;   132
23.06.2017 10:45:00;   125
08.07.2017 12:45:00;   124
31.08.2017 11:30:00;   130
01.09.2017 02:00:00;   135
21.10.2017 23:30:00;   135
02.11.2017 21:00:00;   138
19.12.2017 06:30:00;   139
14.01.2018 17:00:00;   146
26.02.2018 06:00:00;   132
01.03.2018 04:15:00;   132
30.04.2018 07:45:00;   129
30.05.2018 19:30:00;   125
12.06.2018 02:00:00;   122
25.07.2018 21:00:00;   125
17.08.2018 14:00:00;   117
12.09.2018 20:00:00;   125
17.10.2018 13:45:00;   124
19.11.2018 09:15:00;   123
01.12.2018 00:00:00;   127
31.01.2019 01:00:00;   142
07.02.2019 07:30:00;   140
31.03.2019 15:00:00;   150
25.04.2019 20:45:00;   135
02.05.2019 20:45:00;   144
30.06.2019 16:30:00;   134
22.07.2019 16:00:00;   129
19.08.2019 19:45:00;   132
30.09.2019 19:00:00;   135
01.10.2019 09:00:00;   135
27.11.2019 19:15:00;   134
21.12.2019 06:00:00;   134
27.01.2020 13:45:00;   137
23.02.2020 22:30:00;   145
31.03.2020 11:45:00;   139
23.04.2020 09:00:00;   133
13.05.2020 08:00:00;   131
03.06.2020 17:45:00;   134
30.07.2020 15:45:00;   139
01.08.2020 03:45:00;   137
24.09.2020 21:00:00;   133
23.10.2020 15:30:00;   141
28.11.2020 01:45:00;   137
04.12.2020 10:00:00;   135
12.01.2021 10:15:00;   133
26.02.2021 20:15:00;   140
02.03.2021 17:15:00;   139
29.04.2021 18:15:00;   141
10.05.2021 17:15:00;   139
28.06.2021 12:45:00;   134
06.07.2021 19:00:00;   132
03.08.2021 16:30:00;   137
22.09.2021 14:15:00;   135
26.10.2021 20:00:00;   127
29.11.2021 17:00:00;   128
23.12.2021 11:00:00;   139
