Messstelle:                ;Aigen
30.06.2011 09:16:55;    70
31.07.2011 18:37:35;    64
03.08.2011 16:15:45;    66
05.09.2011 01:24:15;    66
02.10.2011 13:43:35;    69
30.11.2011 06:09:30;    71
20.12.2011 00:54:45;    69
01.01.2012 13:48:20;    74
02.02.2012 09:44:50;    77
29.03.2012 18:55:10;    73
12.04.2012 04:37:20;    70
31.05.2012 17:42:40;    66
01.06.2012 00:00:00;    66
01.07.2012 18:52:00;    68
18.08.2012 00:56:50;    68
09.09.2012 15:44:25;    68
04.10.2012 05:13:35;    70
04.11.2012 19:31:55;    73
07.12.2012 01:05:50;    71
25.01.2013 17:41:05;    80
21.02.2013 08:36:45;    82
24.03.2013 08:51:35;    86
30.04.2013 22:24:40;    80
02.05.2013 04:34:00;    79
23.06.2013 18:12:20;    78
18.07.2013 21:36:30;    66
18.08.2013 22:03:10;    68
10.09.2013 19:36:10;    66
06.10.2013 11:51:00;    69
28.11.2013 02:22:05;    68
19.12.2013 13:03:45;    70
07.01.2014 17:24:05;    70
28.02.2014 13:13:55;    73
31.03.2014 18:16:40;    70
22.04.2014 16:47:10;    67
07.05.2014 15:14:55;    66
29.06.2014 03:31:10;    63
21.07.2014 11:08:45;    63
09.08.2014 12:19:55;    68
11.09.2014 14:32:40;    74
17.10.2014 07:06:45;    74
14.11.2014 08:20:30;    77
28.12.2014 18:54:50;    78
07.01.2015 01:51:00;    77
05.02.2015 05:35:50;    78
23.03.2015 04:40:20;    77
30.04.2015 11:02:25;    73
18.05.2015 00:26:55;    71
27.06.2015 11:34:45;    66
19.07.2015 09:49:25;    62
06.08.2015 19:46:35;    60
30.09.2015 15:46:20;    60
12.10.2015 11:00:25;    60
05.11.2015 14:23:30;    67
31.12.2015 06:42:30;    73
18.01.2016 00:48:30;    70
16.02.2016 14:32:50;    80
31.03.2016 20:37:40;    77
30.04.2016 14:19:20;    72
29.05.2016 22:55:00;    69
26.06.2016 11:35:00;    65
11.07.2016 21:45:00;    69
27.08.2016 05:10:00;    64
01.09.2016 21:30:00;    63
01.10.2016 00:05:00;    65
05.11.2016 12:30:00;    70
18.12.2016 02:50:00;    70
19.01.2017 02:10:00;    73
14.02.2017 02:30:00;    71
17.03.2017 09:25:00;    77
12.04.2017 20:40:00;    72
30.05.2017 23:20:00;    66
22.06.2017 20:00:00;    59
04.07.2017 19:32:20;    59
03.08.2017 21:35:00;    55
30.09.2017 13:05:00;    58
05.10.2017 19:50:00;    60
05.11.2017 21:25:00;    65
03.12.2017 01:45:00;    69
16.01.2018 07:10:00;    72
28.02.2018 03:45:00;    68
04.03.2018 13:35:00;    70
30.04.2018 01:15:00;    65
31.05.2018 11:00:00;    60
10.06.2018 07:40:00;    57
04.07.2018 16:45:00;    58
24.08.2018 06:20:00;    57
12.09.2018 19:15:00;    57
04.10.2018 01:45:00;    62
12.11.2018 17:00:00;    63
02.12.2018 11:25:00;    70
30.01.2019 01:10:00;    76
01.02.2019 17:05:00;    78
31.03.2019 08:45:00;    76
29.04.2019 05:40:00;    69
07.05.2019 00:40:00;    70
30.06.2019 10:40:00;    65
24.07.2019 23:30:00;    61
09.08.2019 18:10:00;    63
17.09.2019 15:05:00;    67
02.10.2019 06:05:00;    69
04.11.2019 22:15:00;    73
11.12.2019 10:05:00;    72
16.01.2020 05:55:00;    74
29.02.2020 14:05:00;    80
25.03.2020 07:40:00;    73
29.04.2020 16:00:00;    70
21.05.2020 20:50:00;    66
04.06.2020 17:30:00;    69
31.07.2020 22:45:00;    69
01.08.2020 18:05:00;    69
22.09.2020 20:35:00;    74
10.10.2020 18:05:00;    79
30.11.2020 08:55:00;    81
03.12.2020 03:30:00;    80
18.01.2021 07:10:00;    79
16.02.2021 07:50:00;    89
31.03.2021 12:20:00;    78
30.04.2021 23:50:00;    74
12.05.2021 08:05:00;    72
21.06.2021 12:35:00;    67
09.07.2021 00:05:00;    67
20.08.2021 14:40:00;    66
10.09.2021 02:25:00;    65
01.10.2021 23:00:00;    67
10.11.2021 15:55:00;    68
12.12.2021 11:40:00;    72
