Messstelle:                ;Aich
01.02.1990 02:00:00;   144
06.03.1990 10:00:00;   160
19.04.1990 08:00:00;   167
01.05.1990 00:00:00;   167
01.06.1990 02:00:00;   174
31.07.1990 08:00:00;   166
31.08.1990 08:00:00;   156
01.09.1990 00:00:00;   156
25.10.1990 08:00:00;   154
09.11.1990 10:00:00;   154
25.12.1990 08:00:00;   143
30.01.1991 08:00:00;   139
08.02.1991 08:00:00;   138
01.03.1991 00:00:00;   140
07.04.1991 08:00:00;   150
01.05.1991 00:00:00;   152
01.06.1991 00:00:00;   183
13.07.1991 02:00:00;   175
29.08.1991 02:00:00;   157
13.09.1991 02:00:00;   149
30.10.1991 02:00:00;   144
23.11.1991 02:00:00;   140
04.12.1991 08:00:00;   138
23.01.1992 02:00:00;   138
04.02.1992 02:00:00;   137
01.03.1992 00:00:00;   142
01.04.1992 00:00:00;   156
22.05.1992 02:00:00;   209
30.06.1992 02:00:00;   176
31.07.1992 02:00:00;   156
31.08.1992 02:00:00;   144
01.09.1992 00:00:00;   144
01.10.1992 00:00:00;   149
01.11.1992 02:00:00;   163
30.12.1992 02:00:00;   148
01.01.1993 00:00:00;   148
26.02.1993 08:00:00;   145
03.03.1993 08:00:00;   145
01.04.1993 02:00:00;   157
30.05.1993 08:00:00;   188
15.06.1993 10:00:00;   170
09.07.1993 10:00:00;   168
22.08.1993 10:00:00;   163
29.09.1993 10:00:00;   164
02.10.1993 08:00:00;   164
30.11.1993 23:59:55;   154
29.12.1993 08:00:00;   147
19.01.1994 02:00:00;   143
17.02.1994 02:00:00;   140
01.03.1994 02:00:00;   145
12.04.1994 02:00:00;   159
09.05.1994 02:00:00;   194
29.06.1994 02:00:00;   184
31.07.1994 02:00:00;   154
11.08.1994 02:00:00;   150
28.09.1994 02:00:00;   150
18.10.1994 02:00:00;   147
05.11.1994 02:00:00;   146
26.12.1994 02:00:00;   144
06.01.1995 02:00:00;   141
06.02.1995 02:00:00;   142
10.03.1995 02:00:00;   143
01.04.1995 00:00:00;   150
23.05.1995 02:00:00;   184
19.06.1995 02:00:00;   201
27.07.1995 02:00:00;   174
06.08.1995 02:00:00;   166
27.09.1995 02:00:00;   170
26.10.1995 02:00:00;   149
25.11.1995 02:00:00;   148
11.12.1995 02:00:00;   144
23.01.1996 08:00:00;   138
23.02.1996 08:00:00;   136
05.03.1996 08:00:00;   134
04.04.1996 08:00:00;   146
06.05.1996 08:00:00;   182
20.06.1996 08:00:00;   159
31.07.1996 08:00:00;   162
28.08.1996 08:00:00;   157
02.09.1996 08:00:00;   166
16.10.1996 08:00:00;   176
13.11.1996 08:00:00;   167
30.12.1996 08:00:00;   141
01.01.1997 00:00:00;   141
04.02.1997 08:00:00;   141
01.03.1997 08:00:00;   144
01.04.1997 08:00:00;   155
02.05.1997 08:00:00;   180
01.06.1997 08:00:00;   185
05.07.1997 08:00:00;   184
26.08.1997 08:00:00;   164
26.09.1997 08:00:00;   150
29.10.1997 08:00:00;   152
25.11.1997 08:00:00;   147
08.12.1997 08:00:00;   146
31.01.1998 07:00:00;   141
05.02.1998 07:00:00;   138
05.03.1998 07:00:00;   145
21.04.1998 07:00:00;   159
26.05.1998 07:00:00;   180
26.06.1998 07:00:00;   180
23.07.1998 07:00:00;   175
13.08.1998 07:00:00;   162
03.09.1998 07:00:00;   160
23.10.1998 07:00:00;   167
30.11.1998 23:59:55;   155
30.12.1998 07:00:00;   150
31.01.1999 23:59:55;   144
27.02.1999 08:00:00;   143
01.03.1999 08:00:00;   145
01.04.1999 00:00:00;   169
17.05.1999 08:00:00;   210
30.06.1999 23:59:55;   185
20.07.1999 08:00:00;   168
06.08.1999 08:00:00;   160
20.09.1999 08:00:00;   160
31.10.1999 23:59:55;   153
27.11.1999 08:00:00;   144
22.12.1999 08:00:00;   140
25.01.2000 07:00:00;   137
23.02.2000 07:00:00;   144
07.03.2000 07:00:00;   145
02.04.2000 07:00:00;   171
25.05.2000 07:00:00;   191
30.06.2000 23:59:55;   173
07.07.2000 07:00:00;   170
27.08.2000 07:00:00;   157
30.09.2000 23:59:55;   156
01.10.2000 07:00:00;   155
30.11.2000 23:59:55;   157
31.12.2000 23:59:55;   144
16.01.2001 08:00:00;   140
01.02.2001 08:00:00;   141
01.03.2001 00:00:00;   144
20.04.2001 08:00:00;   161
22.05.2001 08:00:00;   192
28.06.2001 08:00:00;   185
31.07.2001 07:00:00;   162
30.08.2001 07:00:00;   147
04.09.2001 07:00:00;   162
29.10.2001 08:00:00;   149
24.11.2001 08:00:00;   141
19.12.2001 08:00:00;   139
09.01.2002 08:00:00;   137
09.02.2002 08:00:00;   143
04.03.2002 08:00:00;   144
18.04.2002 08:00:00;   161
31.05.2002 23:59:55;   185
27.06.2002 07:00:00;   165
10.07.2002 07:00:00;   158
28.08.2002 07:00:00;   153
19.09.2002 07:00:00;   136
11.10.2002 08:00:00;   147
02.11.2002 07:00:00;   146
12.12.2002 08:00:00;   138
26.01.2003 08:00:00;   130
20.02.2003 08:00:00;   123
01.03.2003 00:00:00;   123
13.04.2003 07:00:00;   133
17.05.2003 08:00:00;   161
30.06.2003 08:00:00;   142
19.07.2003 08:00:00;   139
27.08.2003 08:00:00;   130
08.09.2003 08:00:00;   133
03.10.2003 07:00:00;   137
26.11.2003 08:00:00;   132
08.12.2003 08:00:00;   125
29.01.2004 08:00:00;   122
01.02.2004 00:00:00;   125
10.03.2004 08:00:00;   124
14.04.2004 07:00:00;   145
11.05.2004 07:00:00;   168
18.06.2004 08:00:00;   191
31.07.2004 23:59:55;   169
12.08.2004 07:00:00;   156
14.09.2004 07:00:00;   157
30.10.2004 07:00:00;   153
18.11.2004 09:00:00;   149
22.12.2004 09:00:00;   140
30.01.2005 09:00:00;   136
09.02.2005 09:00:00;   135
01.03.2005 00:00:00;   135
12.04.2005 08:00:00;   168
13.05.2005 08:00:00;   178
12.06.2005 08:00:00;   180
01.07.2005 08:00:00;   180
14.08.2005 07:00:00;   179
15.09.2005 07:00:00;   170
31.10.2005 23:59:55;   167
19.11.2005 07:00:00;   158
29.12.2005 08:00:00;   154
29.01.2006 08:00:00;   152
03.02.2006 08:00:00;   151
07.03.2006 07:00:00;   150
08.04.2006 08:00:00;   178
11.05.2006 08:00:00;   200
10.06.2006 08:00:00;   199
26.07.2006 08:00:00;   166
01.08.2006 00:00:00;   169
30.09.2006 08:00:00;   161
29.10.2006 08:00:00;   152
01.11.2006 08:00:00;   157
27.12.2006 08:00:00;   148
01.01.2007 00:00:00;   150
05.02.2007 11:00:00;   151
27.03.2007 10:00:00;   156
01.04.2007 00:00:00;   160
31.05.2007 23:59:55;   173
09.06.2007 09:00:00;   168
28.07.2007 09:00:00;   164
28.08.2007 09:00:00;   156
03.09.2007 09:00:00;   169
17.10.2007 09:00:00;   166
23.11.2007 11:00:00;   164
28.12.2007 11:00:00;   162
15.01.2008 11:00:00;   160
17.02.2008 11:00:00;   153
30.03.2008 10:00:00;   161
07.04.2008 10:00:00;   165
03.05.2008 10:00:00;   190
30.06.2008 23:59:55;   181
11.07.2008 10:00:00;   174
07.08.2008 10:00:00;   172
29.09.2008 10:00:00;   162
24.10.2008 10:00:00;   160
20.11.2008 10:00:00;   154
30.12.2008 11:00:00;   153
22.01.2009 11:00:00;   149
21.02.2009 11:00:00;   148
01.03.2009 10:00:00;   150
01.04.2009 00:00:00;   164
06.05.2009 10:00:00;   199
19.06.2009 10:00:00;   189
30.07.2009 10:00:00;   184
28.08.2009 10:00:00;   175
30.09.2009 23:59:55;   174
08.10.2009 10:00:00;   170
29.11.2009 11:00:00;   168
19.12.2009 10:00:00;   160
24.01.2010 11:00:00;   156
16.02.2010 11:00:00;   154
08.03.2010 11:00:00;   154
04.04.2010 10:00:00;   168
20.05.2010 11:00:00;   184
30.06.2010 10:00:00;   186
22.07.2010 10:00:00;   178
22.08.2010 11:00:00;   176
15.09.2010 11:00:00;   180
19.10.2010 11:00:00;   170
26.11.2010 11:00:00;   165
20.12.2010 11:00:00;   159
06.01.2011 11:00:00;   158
23.02.2011 11:00:00;   160
04.03.2011 10:00:00;   158
01.04.2011 00:00:00;   172
07.05.2011 10:00:00;   172
07.06.2011 10:00:00;   181
12.07.2011 10:00:00;   174
31.08.2011 23:59:55;   171
14.09.2011 11:00:00;   164
05.10.2011 11:00:00;   165
28.11.2011 11:00:00;   157
20.12.2011 11:00:00;   153
16.01.2012 11:00:00;   153
06.02.2012 11:00:00;   152
01.03.2012 00:00:00;   167
25.04.2012 11:00:00;   179
18.05.2012 11:00:00;   191
30.06.2012 23:59:55;   194
08.07.2012 11:00:00;   184
23.08.2012 11:00:00;   175
10.09.2012 11:00:00;   180
09.10.2012 11:00:00;   178
26.11.2012 11:00:00;   174
13.12.2012 11:00:00;   167
24.01.2013 11:00:00;   167
08.02.2013 11:00:00;   166
04.03.2013 11:00:00;   165
02.04.2013 11:00:00;   170
28.05.2013 11:00:00;   190
29.06.2013 11:00:00;   201
31.07.2013 23:59:55;   173
18.08.2013 11:00:00;   169
08.09.2013 11:00:00;   174
08.10.2013 11:00:00;   171
26.11.2013 11:00:00;   173
31.12.2013 23:59:55;   167
30.01.2014 11:00:00;   160
24.02.2014 11:00:00;   162
01.03.2014 11:00:00;   162
01.04.2014 11:00:00;   172
07.05.2014 11:00:00;   185
19.06.2014 11:00:00;   182
20.07.2014 11:00:00;   174
09.08.2014 11:00:00;   178
30.09.2014 23:59:55;   180
20.10.2014 11:00:00;   167
29.11.2014 11:00:00;   170
29.12.2014 11:00:00;   158
07.01.2015 11:00:00;   160
28.02.2015 23:59:55;   156
01.03.2015 11:00:00;   156
09.04.2015 11:00:00;   170
01.05.2015 11:00:00;   193
30.06.2015 23:59:55;   185
15.07.2015 11:00:00;   170
30.08.2015 11:00:00;   162
17.09.2015 11:00:00;   162
06.10.2015 11:00:00;   164
25.11.2015 11:00:00;   151
31.12.2015 11:00:00;   146
19.01.2016 11:00:00;   145
18.02.2016 11:00:00;   153
16.03.2016 11:00:00;   155
29.04.2016 11:00:00;   170
01.05.2016 00:00:00;   170
25.06.2016 11:00:00;   192
09.07.2016 11:00:00;   180
31.08.2016 23:59:55;   179
29.09.2016 07:00:00;   168
11.10.2016 07:00:00;   164
30.11.2016 07:00:00;   160
20.12.2016 07:00:00;   154
19.01.2017 07:00:00;   149
10.02.2017 07:00:00;   150
04.03.2017 07:00:00;   159
24.04.2017 07:00:00;   167
01.05.2017 00:00:00;   179
23.06.2017 07:00:00;   170
08.07.2017 07:00:00;   170
31.08.2017 11:00:00;   172
01.09.2017 00:00:00;   176
20.10.2017 11:00:00;   166
28.11.2017 11:00:00;   166
03.12.2017 11:00:00;   161
27.01.2018 11:00:00;   163
26.02.2018 11:00:00;   152
01.03.2018 11:00:00;   152
01.04.2018 00:00:00;   171
21.05.2018 11:00:00;   187
21.06.2018 11:00:00;   169
31.07.2018 11:00:00;   160
18.08.2018 11:00:00;   154
30.09.2018 23:59:55;   155
23.10.2018 11:00:00;   151
29.11.2018 11:00:00;   148
19.12.2018 11:00:00;   148
31.01.2019 23:59:55;   151
01.02.2019 11:00:00;   150
01.03.2019 00:00:00;   172
16.04.2019 11:00:00;   181
08.05.2019 11:00:00;   188
30.06.2019 23:59:55;   193
27.07.2019 11:00:00;   171
29.08.2019 11:00:00;   161
01.09.2019 11:00:00;   164
27.10.2019 11:00:00;   161
03.11.2019 11:00:00;   162
11.12.2019 11:00:00;   164
24.01.2020 11:00:00;   158
01.02.2020 00:00:00;   164
31.03.2020 07:30:00;   155
05.04.2020 13:30:00;   154
31.05.2020 22:15:00;   174
02.06.2020 18:00:00;   168
16.07.2020 16:15:00;   167
01.08.2020 18:47:00;   172
24.09.2020 23:17:00;   166
20.10.2020 15:02:00;   172
30.11.2020 10:02:00;   159
27.12.2020 10:02:00;   156
12.01.2021 06:32:00;   152
15.02.2021 08:47:00;   152
21.03.2021 09:17:00;   153
19.04.2021 08:32:00;   160
31.05.2021 17:17:00;   182
29.06.2021 23:17:00;   176
30.07.2021 11:07:55;   160
15.08.2021 17:37:55;   166
29.09.2021 10:37:55;   159
31.10.2021 23:22:55;   152
30.11.2021 09:52:55;   149
22.12.2021 08:17:00;   145
