Messstelle:                ;Winzendorf (Siedlerstr.)
06.11.1998 09:05:05;   109
08.12.1998 04:07:45;   110
29.01.1999 21:33:50;   112
01.02.1999 00:00:00;   113
31.03.1999 23:59:55;   116
29.04.1999 08:23:35;   112
20.05.1999 15:11:10;   112
30.06.1999 23:59:55;   112
05.07.1999 11:01:10;   111
06.08.1999 12:51:00;   115
29.09.1999 07:47:15;   114
29.10.1999 14:38:45;   111
22.11.1999 23:29:20;   110
22.12.1999 15:04:00;   111
01.01.2000 19:26:20;   111
18.02.2000 10:05:55;   117
09.03.2000 23:32:35;   118
30.04.2000 23:59:55;   116
28.05.2000 19:09:15;   112
21.06.2000 23:34:05;   109
31.07.2000 21:22:45;   107
22.08.2000 22:04:55;   105
11.09.2000 05:59:50;   105
01.10.2000 00:00:00;   106
23.11.2000 12:49:50;   107
11.12.2000 01:56:20;   107
31.01.2001 23:59:55;   109
04.02.2001 16:20:40;   108
02.03.2001 22:16:55;   110
30.04.2001 23:59:55;   111
29.05.2001 20:39:55;   107
30.06.2001 23:59:55;   105
16.07.2001 17:11:30;   103
08.08.2001 16:46:05;   102
04.09.2001 16:16:00;   104
25.10.2001 14:37:10;   105
01.11.2001 00:00:00;   105
27.12.2001 10:48:50;   106
15.01.2002 21:19:40;   106
13.02.2002 21:29:00;   109
16.03.2002 14:26:45;   107
30.04.2002 20:43:05;   113
31.05.2002 13:31:45;   108
06.06.2002 17:21:05;   108
14.07.2002 19:31:50;   105
03.08.2002 17:40:05;   107
13.09.2002 12:30:25;   108
09.10.2002 14:52:15;   110
02.11.2002 17:01:05;   116
22.12.2002 06:15:40;   117
07.01.2003 22:03:35;   116
24.02.2003 16:08:40;   115
23.03.2003 15:13:45;   114
30.04.2003 23:59:55;   112
31.05.2003 23:59:55;   110
30.06.2003 23:59:55;   106
12.07.2003 20:56:20;   101
13.08.2003 15:12:35;   100
18.09.2003 00:40:25;   101
04.10.2003 06:52:50;   103
01.11.2003 00:00:00;   105
11.12.2003 06:41:30;   106
01.01.2004 00:00:00;   108
01.02.2004 00:00:00;   110
23.03.2004 10:26:25;   112
22.04.2004 02:49:20;   113
25.05.2004 18:06:15;   112
01.06.2004 11:39:00;   112
01.07.2004 15:00:45;   113
13.08.2004 21:19:55;   110
15.09.2004 07:45:10;   107
09.10.2004 06:56:05;   107
09.11.2004 12:12:35;   108
24.12.2004 18:02:10;   107
20.01.2005 12:27:45;   107
05.02.2005 19:54:25;   110
25.03.2005 18:49:40;   108
21.04.2005 11:09:20;   107
04.05.2005 17:53:55;   106
02.06.2005 16:27:35;   107
29.07.2005 11:44:15;   104
11.08.2005 12:22:10;   104
17.09.2005 04:22:15;   110
24.10.2005 14:21:15;   103
18.11.2005 05:15:50;   108
03.12.2005 14:00:35;   109
16.01.2006 10:37:35;   115
01.02.2006 00:00:00;   115
26.03.2006 11:34:10;   117
27.04.2006 14:21:55;   115
27.05.2006 20:48:50;   112
26.06.2006 16:38:25;   112
29.07.2006 13:24:05;   110
28.08.2006 08:17:50;   107
30.09.2006 23:59:55;   105
11.10.2006 13:43:00;   104
12.11.2006 02:09:00;   105
27.12.2006 14:18:00;   106
19.01.2007 03:25:10;   105
06.02.2007 18:27:25;   110
18.03.2007 23:19:45;   112
29.04.2007 12:00:15;   111
29.05.2007 00:36:10;   106
30.06.2007 23:59:55;   103
24.07.2007 17:02:15;    99
17.08.2007 19:35:00;    99
01.09.2007 18:45:50;    99
19.10.2007 00:25:15;   109
06.11.2007 13:47:10;   114
31.12.2007 23:59:55;   115
16.01.2008 14:16:10;   115
29.02.2008 23:59:55;   114
28.03.2008 07:39:40;   111
30.04.2008 23:59:55;   110
31.05.2008 23:59:55;   106
03.06.2008 11:18:35;   106
22.07.2008 03:29:40;   112
08.08.2008 04:48:35;   111
15.09.2008 15:48:05;   110
18.10.2008 16:36:20;   109
22.11.2008 22:49:10;   107
08.12.2008 02:46:35;   109
13.01.2009 15:27:30;   109
01.02.2009 15:28:55;   112
11.03.2009 05:07:10;   123
27.04.2009 20:51:25;   117
29.05.2009 14:01:25;   109
18.06.2009 18:10:15;   109
31.07.2009 23:59:55;   112
03.08.2009 13:27:55;   112
14.09.2009 03:55:55;   111
31.10.2009 23:59:55;   108
02.11.2009 22:56:30;   108
23.12.2009 02:59:40;   108
26.01.2010 20:46:45;   106
16.02.2010 12:51:45;   109
15.03.2010 14:27:30;   111
30.04.2010 00:19:35;   113
26.05.2010 22:48:15;   111
30.06.2010 23:59:55;   111
29.07.2010 18:38:45;   106
24.08.2010 07:28:10;   106
15.09.2010 17:10:25;   106
13.10.2010 18:17:25;   109
08.11.2010 10:29:25;   109
04.12.2010 17:52:30;   109
04.01.2011 03:17:20;   113
25.02.2011 11:01:30;   112
23.03.2011 05:14:40;   112
08.04.2011 19:52:50;   109
23.05.2011 16:12:40;   107
15.06.2011 09:43:40;   107
14.07.2011 05:48:20;   106
04.08.2011 00:16:10;   106
08.09.2011 22:47:20;   105
05.10.2011 13:19:50;   106
16.11.2011 14:55:40;   106
07.12.2011 18:40:05;   107
07.01.2012 21:30:35;   107
21.02.2012 14:39:05;   110
28.03.2012 09:08:00;   111
30.04.2012 23:59:55;   110
30.05.2012 13:11:45;   106
30.06.2012 23:59:55;   104
02.07.2012 22:22:10;   103
22.08.2012 19:35:50;   106
12.09.2012 14:45:00;   107
26.10.2012 10:48:15;   107
06.11.2012 21:53:25;   107
28.12.2012 12:28:00;   107
01.01.2013 16:40:00;   107
20.02.2013 21:07:55;   113
30.03.2013 03:25:10;   114
28.04.2013 12:48:20;   114
01.05.2013 17:45:30;   114
27.06.2013 14:25:00;   112
31.07.2013 23:59:55;   108
26.08.2013 19:12:00;   106
12.09.2013 02:45:25;   105
29.10.2013 19:33:35;   108
02.11.2013 11:59:00;   108
02.12.2013 09:33:15;   113
24.01.2014 15:32:05;   112
08.02.2014 05:14:15;   112
03.03.2014 12:42:25;   112
24.04.2014 22:09:10;   110
11.05.2014 07:31:50;   110
29.06.2014 20:52:10;   112
22.07.2014 16:41:05;   108
20.08.2014 21:12:40;   109
11.09.2014 11:55:10;   111
22.10.2014 16:11:25;   113
18.11.2014 03:37:20;   112
01.12.2014 00:00:00;   113
01.01.2015 17:14:25;   117
09.02.2015 18:10:25;   107
31.03.2015 16:23:30;   114
28.04.2015 11:05:15;   110
20.05.2015 17:36:00;   109
30.06.2015 23:59:55;   107
26.07.2015 01:10:50;   104
24.08.2015 23:46:05;   103
02.09.2015 17:49:10;   103
09.10.2015 20:21:05;   104
24.11.2015 22:14:20;   105
08.12.2015 19:32:55;   106
22.01.2016 00:20:05;   105
01.02.2016 01:35:45;   108
31.03.2016 12:14:50;   112
17.04.2016 15:10:15;   108
08.05.2016 19:19:20;   109
25.06.2016 21:43:30;   108
11.07.2016 00:09:45;   108
21.08.2016 05:15:00;   110
05.09.2016 23:40:15;   109
04.10.2016 04:32:25;   110
02.11.2016 16:12:10;   114
23.12.2016 21:53:00;   113
30.01.2017 12:58:15;   111
01.02.2017 00:00:00;   111
10.03.2017 00:25:45;   115
20.04.2017 00:45:50;   115
31.05.2017 21:09:30;   114
30.06.2017 23:38:45;   108
09.07.2017 03:45:25;   106
30.08.2017 20:54:05;   106
14.09.2017 19:30:00;   104
19.10.2017 11:10:00;   106
29.11.2017 12:35:00;   109
01.12.2017 00:00:00;   110
02.01.2018 22:10:00;   116
27.02.2018 18:25:00;   113
03.03.2018 00:55:50;   115
30.04.2018 16:10:00;   114
10.05.2018 02:00:00;   111
01.06.2018 01:20:00;   113
31.07.2018 23:59:55;   112
30.08.2018 07:45:00;   110
22.09.2018 04:25:00;   111
31.10.2018 10:10:00;   108
14.11.2018 09:10:00;   106
02.12.2018 22:20:00;   109
31.01.2019 23:59:55;   122
22.02.2019 04:15:00;   117
31.03.2019 23:59:55;   112
30.04.2019 09:35:00;   109
04.05.2019 16:50:00;   108
30.06.2019 06:55:00;   106
27.07.2019 13:50:00;   105
07.08.2019 08:00:00;   103
23.09.2019 10:30:00;   103
16.10.2019 15:40:00;   103
04.11.2019 02:50:00;   106
20.12.2019 11:40:00;   108
31.01.2020 05:55:00;   113
02.02.2020 04:25:00;   113
31.03.2020 23:59:55;   118
28.04.2020 23:20:00;   109
22.05.2020 06:55:00;   105
02.06.2020 11:50:00;   107
28.07.2020 13:30:00;   107
01.08.2020 13:45:00;   107
23.09.2020 12:50:00;   115
10.10.2020 04:25:00;   119
27.11.2020 05:35:00;   121
16.12.2020 08:55:00;   121
11.01.2021 09:00:00;   121
20.02.2021 14:10:00;   128
22.03.2021 10:20:00;   122
30.04.2021 07:40:00;   119
21.05.2021 07:20:00;   117
19.06.2021 07:00:00;   115
29.07.2021 22:05:00;   108
26.08.2021 06:45:00;   113
12.09.2021 02:55:00;   106
03.10.2021 17:10:00;   114
24.11.2021 16:30:00;   115
04.12.2021 14:20:00;   116
