Messstelle:                ;Gmunden (Esplanade)
01.10.1988 00:00:00;   126
08.11.1988 00:00:00;   126
01.12.1988 08:00:00;   125
23.01.1989 08:00:00;   124
28.02.1989 18:00:00;   123
23.03.1989 10:00:00;    90
01.04.1989 12:00:00;    90
01.05.1989 00:00:00;   103
03.06.1989 12:00:00;   126
08.07.1989 02:00:00;   126
25.08.1989 02:00:00;   129
25.09.1989 18:00:00;   129
22.10.1989 12:00:00;   121
22.11.1989 08:00:00;   119
01.12.1989 08:00:00;   120
20.01.1990 06:00:00;   123
28.02.1990 20:00:00;   120
16.03.1990 20:00:00;    84
01.04.1990 00:00:00;    88
03.05.1990 22:00:00;   108
07.06.1990 22:00:00;   127
03.07.1990 20:00:00;   127
11.08.1990 06:00:00;   127
03.09.1990 06:00:00;   127
25.10.1990 08:00:00;   116
01.11.1990 00:00:00;   117
30.12.1990 10:00:00;   113
30.01.1991 02:00:00;   108
28.02.1991 16:00:00;    99
16.03.1991 16:00:00;    85
23.04.1991 08:00:00;   117
07.05.1991 00:00:00;   120
08.06.1991 14:00:00;   128
01.07.1991 20:00:00;   129
19.08.1991 18:00:00;   127
30.09.1991 06:00:00;   123
31.10.1991 06:00:00;   119
13.11.1991 04:00:00;   117
05.12.1991 12:00:00;   120
30.01.1992 02:00:00;   125
28.02.1992 02:00:00;   111
17.03.1992 18:00:00;    85
01.04.1992 00:00:00;    88
08.05.1992 16:00:00;   119
01.06.1992 00:00:00;   126
30.07.1992 06:00:00;   119
05.08.1992 18:00:00;   117
19.09.1992 20:00:00;   117
07.10.1992 00:00:00;   118
07.11.1992 04:00:00;   117
12.12.1992 02:00:00;   117
01.01.1993 22:00:00;   119
28.02.1993 23:59:55;    98
12.03.1993 04:00:00;    84
01.04.1993 00:00:00;    99
05.05.1993 20:00:00;   116
01.06.1993 14:00:00;   119
10.07.1993 16:00:00;   126
09.08.1993 20:00:00;   126
04.09.1993 22:00:00;   119
13.10.1993 14:00:00;   118
30.11.1993 23:59:55;   116
02.12.1993 02:00:00;   115
04.01.1994 10:00:00;   119
28.02.1994 23:59:55;   100
19.03.1994 14:00:00;    88
14.04.1994 12:00:00;    99
11.05.1994 14:00:00;   106
05.06.1994 14:00:00;   121
19.07.1994 08:00:00;   121
01.08.1994 00:00:00;   121
11.09.1994 20:00:00;   121
11.10.1994 12:00:00;   122
10.11.1994 12:00:00;   123
29.12.1994 02:00:00;   122
01.01.1995 00:00:00;   125
28.02.1995 23:59:55;    90
05.03.1995 16:00:00;    83
18.04.1995 12:00:00;   101
06.05.1995 20:00:00;   118
15.06.1995 22:00:00;   118
05.07.1995 08:00:00;   122
01.08.1995 00:00:00;   124
08.09.1995 18:00:00;   123
24.10.1995 12:00:00;   122
08.11.1995 18:00:00;   114
20.12.1995 10:00:00;   123
31.01.1996 23:59:55;   110
29.02.1996 23:59:55;    85
02.03.1996 14:00:00;    84
01.04.1996 00:00:00;    90
11.05.1996 10:00:00;   112
20.06.1996 12:00:00;   125
05.07.1996 12:00:00;   125
23.08.1996 12:00:00;   123
05.09.1996 04:00:00;   124
04.10.1996 10:00:00;   119
09.11.1996 20:00:00;   124
03.12.1996 14:00:00;   124
31.01.1997 23:59:55;   104
28.02.1997 09:42:55;    84
08.03.1997 00:58:35;    83
27.04.1997 15:56:35;   109
05.05.1997 09:47:00;   112
30.06.1997 23:59:55;   117
02.07.1997 08:46:40;   115
11.08.1997 01:53:35;   115
27.09.1997 22:53:45;   122
10.10.1997 16:24:30;   121
06.11.1997 19:47:30;   117
24.12.1997 07:41:50;   120
10.01.1998 08:53:25;   119
27.02.1998 17:15:10;    82
01.03.1998 01:10:45;    83
01.04.1998 00:00:00;   103
02.05.1998 18:38:30;   114
29.06.1998 15:40:30;   124
23.07.1998 16:18:15;   123
21.08.1998 19:58:25;   118
30.09.1998 23:59:55;   122
03.10.1998 07:56:20;   119
22.11.1998 00:03:40;   119
26.12.1998 13:59:10;   120
26.01.1999 10:44:55;   119
27.02.1999 23:25:45;    85
09.03.1999 13:18:30;    81
10.04.1999 07:51:30;   105
01.05.1999 00:00:00;   122
30.06.1999 14:55:35;   118
05.07.1999 21:33:00;   114
23.08.1999 20:08:35;   116
11.09.1999 03:17:20;   117
14.10.1999 11:19:05;   120
05.11.1999 09:16:05;   121
07.12.1999 21:30:55;   124
30.01.2000 15:06:30;   118
29.02.2000 23:59:55;    97
06.03.2000 02:39:40;    85
03.04.2000 10:43:10;    91
22.05.2000 16:52:10;   125
30.06.2000 02:52:00;   120
03.07.2000 17:03:45;   120
28.08.2000 15:06:10;   115
27.09.2000 09:48:00;   116
01.10.2000 22:49:00;   118
01.11.2000 01:10:10;   119
07.12.2000 16:37:45;   121
31.01.2001 23:59:55;   114
28.02.2001 23:59:55;    84
10.03.2001 22:10:25;    82
04.04.2001 00:28:50;   120
22.05.2001 17:45:35;   120
28.06.2001 14:00:45;   120
28.07.2001 13:18:40;   115
18.08.2001 14:14:40;   116
23.09.2001 06:11:05;   116
09.10.2001 12:47:15;   118
19.11.2001 16:03:45;   119
26.12.2001 14:01:35;   119
10.01.2002 21:59:55;   119
25.02.2002 17:17:35;    85
19.03.2002 07:35:15;    82
23.04.2002 23:07:05;    99
03.05.2002 17:00:20;   117
24.06.2002 14:32:30;   117
04.07.2002 23:09:30;   117
28.08.2002 22:43:10;   118
19.09.2002 09:01:25;   118
29.10.2002 09:26:35;   119
25.11.2002 23:28:05;   119
21.12.2002 00:35:25;   119
27.01.2003 14:05:20;   110
27.02.2003 17:51:20;    81
09.03.2003 10:22:05;    81
07.04.2003 19:57:40;    98
20.05.2003 00:34:55;   118
23.06.2003 10:00:35;   119
21.07.2003 17:39:05;   118
06.08.2003 11:58:55;   118
02.09.2003 04:59:05;   117
28.10.2003 07:44:50;   117
11.11.2003 20:39:35;   117
27.12.2003 17:39:30;   116
28.01.2004 04:48:00;   105
29.02.2004 02:00:05;    81
10.03.2004 06:37:45;    82
01.04.2004 00:00:00;    88
10.05.2004 15:41:45;   105
01.06.2004 07:10:55;   122
09.07.2004 05:47:55;   117
26.08.2004 21:52:30;   115
19.09.2004 04:55:45;   115
15.10.2004 21:01:55;   115
22.11.2004 10:59:10;   114
23.12.2004 12:36:10;   116
30.01.2005 11:09:20;   110
21.02.2005 07:00:00;    82
02.03.2005 07:00:00;    82
01.04.2005 19:15:40;   107
15.05.2005 05:55:50;   116
07.06.2005 18:57:35;   117
28.07.2005 18:57:35;   112
17.08.2005 18:57:35;   111
10.09.2005 18:57:35;   113
05.10.2005 18:57:35;   113
01.11.2005 18:57:35;   113
25.12.2005 02:52:45;   109
24.01.2006 23:52:45;    97
16.02.2006 10:00:00;    85
24.03.2006 10:00:00;    84
06.04.2006 10:00:00;   110
04.05.2006 10:00:00;   119
16.06.2006 10:00:00;   125
31.07.2006 10:00:00;   117
17.08.2006 10:00:00;   119
10.09.2006 10:00:00;   118
01.10.2006 00:15:00;   119
25.11.2006 13:15:00;   119
12.12.2006 14:45:00;   118
31.01.2007 21:15:00;   110
18.02.2007 01:00:00;    83
01.03.2007 00:00:00;    94
01.04.2007 00:00:00;   106
16.05.2007 17:30:00;   119
03.06.2007 15:45:00;   118
01.07.2007 06:45:00;   118
23.08.2007 15:00:00;   117
05.09.2007 22:45:00;   116
01.10.2007 00:00:00;   119
18.11.2007 04:45:00;   118
01.12.2007 00:00:00;   118
31.01.2008 18:45:00;    90
09.02.2008 10:30:00;    83
01.03.2008 00:00:00;    86
05.04.2008 12:45:00;   107
20.05.2008 02:00:00;   117
09.06.2008 10:30:00;   117
11.07.2008 08:00:00;   118
03.08.2008 11:15:00;   118
01.09.2008 06:45:00;   118
01.10.2008 00:00:00;   118
10.11.2008 08:00:00;   117
06.12.2008 15:15:00;   118
30.01.2009 17:00:00;   117
28.02.2009 14:00:00;    82
01.03.2009 00:00:00;    82
01.04.2009 06:00:00;    84
01.05.2009 14:00:00;   116
07.06.2009 21:45:00;   118
15.07.2009 21:45:00;   118
03.08.2009 21:15:00;   117
03.09.2009 13:00:00;   118
01.10.2009 11:45:00;   118
01.11.2009 00:00:00;   119
02.12.2009 11:30:00;   118
31.01.2010 23:59:55;    92
26.02.2010 11:30:00;    84
08.03.2010 11:30:00;    85
03.04.2010 06:00:00;   107
15.05.2010 15:30:00;   117
28.06.2010 17:30:00;   117
29.07.2010 12:15:00;   117
05.08.2010 20:00:00;   117
21.09.2010 13:30:00;   118
31.10.2010 22:15:00;   118
14.11.2010 07:00:00;   118
20.12.2010 01:30:00;   116
31.01.2011 19:30:00;   106
11.02.2011 19:45:00;    79
08.03.2011 21:16:05;    83
01.04.2011 00:00:00;   114
10.05.2011 17:46:05;   117
03.06.2011 17:00:00;   117
17.07.2011 17:00:00;   116
08.08.2011 23:45:00;   117
28.09.2011 17:15:00;   116
21.10.2011 03:00:00;   116
30.11.2011 23:00:00;   116
06.12.2011 20:15:00;   113
12.01.2012 05:00:00;   118
23.02.2012 09:15:00;    81
10.03.2012 01:30:00;    81
17.04.2012 02:00:00;   101
31.05.2012 14:15:00;   115
11.06.2012 09:30:00;   115
03.07.2012 07:15:00;   114
06.08.2012 05:00:00;   115
28.09.2012 13:30:00;   115
02.10.2012 18:45:00;   115
03.11.2012 05:15:00;   117
23.12.2012 04:45:00;   118
29.01.2013 23:45:00;   106
27.02.2013 11:15:00;    83
04.03.2013 16:00:00;    80
17.04.2013 01:30:00;   106
19.05.2013 17:45:00;   117
14.06.2013 02:45:00;   116
18.07.2013 15:30:00;   117
05.08.2013 13:30:00;   119
27.09.2013 17:30:00;   116
12.10.2013 12:30:00;   116
08.11.2013 22:30:00;   120
06.12.2013 19:15:00;   115
31.01.2014 08:00:00;   105
28.02.2014 03:45:00;    80
15.03.2014 11:00:00;    78
08.04.2014 05:00:00;   105
15.05.2014 10:30:00;   115
25.06.2014 15:15:00;   118
24.07.2014 13:15:00;   118
27.08.2014 03:00:00;   117
12.09.2014 17:45:00;   117
06.10.2014 07:00:00;   120
14.11.2014 13:15:00;   117
12.12.2014 23:00:00;   117
29.01.2015 00:00:00;   103
14.02.2015 15:45:00;    81
03.03.2015 20:00:00;    79
23.04.2015 21:00:00;   102
01.05.2015 00:45:00;   110
05.06.2015 16:45:00;   114
25.07.2015 11:30:00;   112
01.08.2015 14:00:00;   113
17.09.2015 17:00:00;   116
05.10.2015 16:15:00;   117
15.11.2015 21:00:00;   116
25.12.2015 01:30:00;   117
29.01.2016 04:45:00;    91
15.02.2016 16:45:00;    85
02.03.2016 11:15:00;    84
09.04.2016 08:00:00;   105
03.05.2016 18:15:00;   112
25.06.2016 15:45:00;   118
10.07.2016 13:00:00;   119
03.08.2016 06:30:00;   119
18.09.2016 14:30:00;   119
26.10.2016 18:30:00;   116
30.11.2016 21:15:00;   110
31.12.2016 23:15:00;    86
04.01.2017 10:00:00;    81
19.02.2017 08:45:00;    82
09.03.2017 00:30:00;    81
29.04.2017 08:45:00;   106
02.05.2017 17:15:00;   107
30.06.2017 17:15:00;   116
07.07.2017 10:30:00;   115
18.08.2017 22:15:00;   115
24.09.2017 22:00:00;   107
05.10.2017 17:45:00;   107
27.11.2017 21:15:00;   116
30.12.2017 01:45:00;   115
31.01.2018 21:15:00;    78
03.02.2018 02:15:00;    80
09.03.2018 05:00:00;    80
23.04.2018 03:30:00;   104
19.05.2018 16:45:00;   116
11.06.2018 18:15:00;   116
23.07.2018 15:00:00;   118
15.08.2018 17:15:00;   117
28.09.2018 08:30:00;   117
30.10.2018 08:45:00;   117
01.11.2018 08:00:00;   119
21.12.2018 15:15:00;   116
31.01.2019 23:45:00;   104
20.02.2019 06:00:40;    81
07.03.2019 08:43:00;    80
01.04.2019 00:00:00;    86
10.05.2019 05:45:00;   116
21.06.2019 17:30:00;   125
26.07.2019 13:00:00;   115
15.08.2019 10:45:00;   116
13.09.2019 15:30:00;   115
18.10.2019 15:00:00;   115
15.11.2019 10:15:00;   115
14.12.2019 09:45:00;   113
31.01.2020 11:30:00;   104
29.02.2020 23:15:00;    79
11.03.2020 06:00:00;    73
01.04.2020 00:00:00;    89
05.05.2020 04:15:00;   110
28.06.2020 17:30:00;   120
11.07.2020 11:15:00;   116
27.08.2020 07:30:00;   113
24.09.2020 18:15:00;   113
16.10.2020 11:45:00;   112
17.11.2020 22:15:00;   115
23.12.2020 20:30:00;   116
28.01.2021 17:00:00;    94
28.02.2021 13:45:00;    81
11.03.2021 20:00:00;    79
01.04.2021 06:30:00;   102
01.05.2021 00:15:00;   106
26.06.2021 16:45:00;   115
10.07.2021 14:30:00;   113
02.08.2021 05:30:00;   115
09.09.2021 17:45:00;   114
14.10.2021 20:15:00;   115
30.11.2021 18:00:00;   114
29.12.2021 21:00:00;   111
