Messstelle:                ;Oberlaa
04.12.1983 08:30:00;    25
19.01.1984 13:00:00;    27
19.02.1984 07:30:00;    28
23.03.1984 07:00:00;    38
28.04.1984 04:00:00;    33
06.05.1984 05:30:00;    33
20.06.1984 15:30:00;    24
24.07.1984 03:00:00;    18
01.08.1984 07:00:00;    20
27.09.1984 20:00:00;    14
14.10.1984 08:00:00;    16
28.11.1984 08:30:00;    27
26.12.1984 17:00:00;    16
28.01.1985 05:15:00;    19
18.02.1985 04:45:00;    41
05.03.1985 06:15:00;    45
30.04.1985 11:45:00;    33
14.05.1985 23:15:00;    27
30.06.1985 18:15:00;    26
23.07.1985 06:00:00;    24
06.08.1985 15:45:00;    27
16.09.1985 16:45:00;    19
21.10.1985 12:30:00;    22
03.11.1985 06:15:00;    28
29.12.1985 07:15:00;    44
11.01.1986 07:45:00;    40
10.02.1986 08:15:00;    47
01.03.1986 08:00:00;    49
17.04.1986 21:45:00;    41
07.05.1986 17:15:00;    34
28.06.1986 09:00:00;    31
20.07.1986 08:45:00;    27
31.08.1986 23:59:55;    19
01.09.1986 04:45:00;    15
16.10.1986 11:30:00;    21
19.11.1986 10:30:00;    22
06.12.1986 21:30:00;    22
12.01.1987 05:15:00;    26
26.02.1987 11:45:00;    23
15.03.1987 03:45:00;    25
27.04.1987 15:30:00;    42
11.05.1987 04:30:00;    43
03.06.1987 02:15:00;    37
30.07.1987 15:30:00;    31
18.08.1987 03:45:00;    26
18.09.1987 23:30:00;    22
11.10.1987 04:30:00;    24
07.11.1987 10:30:00;    24
14.12.1987 05:30:00;    27
16.01.1988 15:00:00;    25
11.02.1988 09:00:00;    28
11.03.1988 08:30:00;    36
28.04.1988 11:00:00;    39
27.05.1988 07:15:00;    28
30.06.1988 12:15:00;    28
05.07.1988 17:30:00;    25
14.08.1988 15:45:00;    25
02.09.1988 04:00:00;    28
05.10.1988 11:00:00;    24
08.11.1988 14:30:00;    25
30.12.1988 04:00:00;    34
03.01.1989 18:45:00;    28
10.02.1989 07:30:00;    32
28.03.1989 10:45:00;    27
26.04.1989 10:00:00;    29
28.05.1989 06:30:00;    38
07.06.1989 08:30:00;    31
30.07.1989 10:30:00;    24
08.08.1989 10:30:00;    23
27.09.1989 12:45:00;    28
28.10.1989 13:30:00;    22
04.11.1989 10:45:00;    23
24.12.1989 04:15:00;    30
22.01.1990 00:45:00;    27
03.02.1990 12:45:00;    30
22.03.1990 18:00:00;    24
18.04.1990 10:00:00;    31
31.05.1990 10:45:00;    27
06.06.1990 10:45:00;    26
19.07.1990 10:15:00;    21
15.08.1990 12:45:00;    21
21.09.1990 08:45:00;    23
14.10.1990 12:30:00;    23
13.11.1990 09:00:00;    23
02.12.1990 01:15:00;    23
29.01.1991 00:00:00;    22
18.02.1991 06:45:00;    17
23.03.1991 11:00:00;    25
14.04.1991 04:45:00;    23
14.05.1991 11:15:00;    28
24.06.1991 09:30:00;    28
07.07.1991 02:45:00;    26
24.08.1991 16:30:00;    27
07.09.1991 22:00:00;    14
12.10.1991 04:45:00;    20
13.11.1991 21:45:00;    22
14.12.1991 07:15:00;    18
31.01.1992 12:00:00;    30
01.02.1992 08:30:00;    30
11.03.1992 10:15:00;    33
29.04.1992 16:45:00;    34
20.05.1992 11:30:00;    29
01.06.1992 14:15:00;    23
28.07.1992 02:15:00;    23
17.08.1992 11:00:00;    23
12.09.1992 18:30:00;    15
20.10.1992 12:00:00;    25
01.11.1992 20:45:00;    26
01.12.1992 10:30:00;    28
20.01.1993 17:15:00;    26
17.02.1993 10:30:00;    26
10.03.1993 10:45:00;    27
22.04.1993 12:45:00;    33
24.05.1993 19:00:00;    24
01.06.1993 14:00:00;    24
19.07.1993 13:45:00;    23
10.08.1993 12:00:00;    21
15.09.1993 13:00:00;    24
13.10.1993 15:15:00;    24
23.11.1993 09:00:00;    24
03.12.1993 00:30:00;    24
25.01.1994 06:45:00;    28
18.02.1994 11:00:00;    26
02.03.1994 04:00:00;    26
06.04.1994 03:00:00;    36
31.05.1994 10:00:00;    28
26.06.1994 15:00:00;    26
14.07.1994 11:45:00;    27
23.08.1994 13:45:00;    26
07.09.1994 18:45:00;    22
18.10.1994 11:15:00;    22
25.11.1994 19:15:00;    21
04.12.1994 00:00:00;    23
05.01.1995 06:45:00;    27
07.02.1995 11:00:00;    25
02.03.1995 09:15:00;    30
25.04.1995 05:15:00;    41
23.05.1995 09:00:00;    32
20.06.1995 09:30:00;    30
08.07.1995 12:15:00;    26
18.08.1995 22:30:00;    25
29.09.1995 23:30:00;    27
23.10.1995 14:15:00;    26
01.11.1995 06:00:00;    32
03.12.1995 06:45:00;    37
23.01.1996 10:00:00;    35
10.02.1996 07:00:00;    32
14.03.1996 05:00:00;    32
30.04.1996 11:30:00;    53
28.05.1996 20:15:00;    45
15.06.1996 19:45:00;    31
29.07.1996 11:45:00;    30
23.08.1996 14:30:00;    28
15.09.1996 05:45:00;    30
16.10.1996 09:30:00;    31
22.11.1996 00:30:00;    32
16.12.1996 10:45:00;    30
15.01.1997 16:20:00;    31
03.02.1997 07:00:25;    31
12.03.1997 19:05:45;    32
28.04.1997 15:35:00;    43
20.05.1997 16:55:05;    33
27.06.1997 00:06:25;    31
06.07.1997 00:56:05;    33
22.08.1997 19:22:55;    29
22.09.1997 07:42:00;    30
02.10.1997 06:49:00;    31
19.11.1997 14:02:40;    34
11.12.1997 11:07:55;    34
25.01.1998 09:31:05;    35
11.02.1998 13:21:05;    36
30.03.1998 11:49:55;    36
08.04.1998 12:40:55;    36
12.05.1998 08:54:15;    32
10.06.1998 14:09:25;    28
16.07.1998 21:34:25;    31
26.08.1998 12:56:55;    29
29.09.1998 11:38:40;    30
04.10.1998 19:41:25;    28
07.11.1998 07:11:10;    29
04.12.1998 07:37:10;    33
15.01.1999 11:31:00;    30
01.02.1999 06:52:45;    30
24.03.1999 12:04:45;    39
28.04.1999 10:14:10;    32
19.05.1999 14:43:45;    28
28.06.1999 19:08:00;    29
21.07.1999 13:08:20;    30
04.08.1999 11:09:55;    30
29.09.1999 12:56:10;    26
19.10.1999 04:42:00;    25
24.11.1999 11:27:20;    28
02.12.1999 11:23:00;    28
01.01.2000 09:45:00;    35
18.02.2000 06:15:00;    37
08.03.2000 05:45:00;    44
26.04.2000 03:25:00;    38
10.05.2000 10:50:00;    24
26.06.2000 10:35:00;    26
10.07.2000 14:55:00;    26
28.08.2000 10:05:00;    25
14.09.2000 08:00:00;    26
06.10.2000 14:10:00;    28
22.11.2000 10:10:00;    28
04.12.2000 12:05:00;    27
05.01.2001 04:15:00;    27
21.02.2001 12:55:00;    27
12.03.2001 11:20:00;    27
03.04.2001 09:40:00;    27
18.05.2001 15:15:00;    27
27.06.2001 11:20:00;    23
16.07.2001 10:50:00;    22
29.08.2001 09:50:00;    19
10.09.2001 10:05:00;    24
07.10.2001 16:10:00;    24
21.11.2001 13:00:00;    26
04.12.2001 21:35:00;    27
25.01.2002 10:10:00;    28
13.02.2002 09:40:00;    27
10.03.2002 08:00:00;    28
09.04.2002 09:45:00;    26
23.05.2002 10:30:00;    29
24.06.2002 14:05:00;    27
30.07.2002 09:30:00;    22
23.08.2002 09:25:00;    27
06.09.2002 10:30:10;    25
03.10.2002 12:19:20;    29
28.11.2002 14:20:00;    37
19.12.2002 13:50:00;    37
12.01.2003 05:50:00;    46
23.02.2003 10:45:00;    35
27.03.2003 09:05:00;    37
30.04.2003 07:00:00;    33
08.05.2003 20:55:00;    29
20.06.2003 10:10:00;    30
09.07.2003 08:20:00;    26
13.08.2003 11:55:00;    30
04.09.2003 06:10:00;    29
20.10.2003 12:25:00;    31
01.11.2003 02:20:00;    30
03.12.2003 13:25:00;    34
05.01.2004 13:35:00;    38
11.02.2004 09:51:20;    45
22.03.2004 16:54:10;    27
30.04.2004 18:54:50;    30
01.05.2004 00:00:00;    30
30.06.2004 17:04:25;    46
31.07.2004 23:59:55;    43
28.08.2004 08:45:10;    37
30.09.2004 23:53:10;    37
03.10.2004 15:37:55;    37
01.11.2004 00:00:00; Lücke
31.12.2004 23:59:55;    48
27.01.2005 04:10:00;    39
05.02.2005 07:50:00;    41
11.03.2005 09:10:00;    46
30.04.2005 03:25:00;    47
30.05.2005 15:50:00;    30
03.06.2005 11:00:00;    31
20.07.2005 11:55:00;    27
30.08.2005 10:50:00;    30
28.09.2005 10:05:00;    30
19.10.2005 06:40:00;    30
09.11.2005 16:20:00;    27
01.12.2005 01:26:45;    40
01.01.2006 11:47:55;    35
05.02.2006 10:39:05;    41
08.03.2006 13:51:45;    43
25.04.2006 22:10:00;    38
25.05.2006 19:00:00;    35
25.06.2006 20:55:00;    34
29.07.2006 04:35:00;    24
01.08.2006 00:00:00;    24
21.09.2006 10:10:00;    22
09.10.2006 23:45:00;    21
01.11.2006 13:10:00;    22
27.12.2006 14:10:00;    21
04.01.2007 13:15:00;    22
04.02.2007 14:10:00;    24
17.03.2007 14:00:00;    26
27.04.2007 08:15:00;    26
01.05.2007 00:05:00;    26
28.06.2007 13:05:00;    21
22.07.2007 10:45:00;    19
01.08.2007 23:25:00;    19
01.09.2007 07:50:00;    19
26.10.2007 04:15:40;    24
16.11.2007 10:09:00;    37
31.12.2007 10:14:00;    34
27.01.2008 20:34:00;    33
25.02.2008 10:44:00;    30
10.03.2008 07:14:00;    29
30.04.2008 07:29:00;    30
31.05.2008 23:59:55;    28
30.06.2008 07:34:00;    20
12.07.2008 20:21:05;    18
25.08.2008 01:55:00;    21
07.09.2008 18:20:00;    20
30.10.2008 23:20:00;    21
20.11.2008 01:08:15;    20
15.12.2008 11:48:15;    20
13.01.2009 23:58:05;    22
01.02.2009 11:40:00;    33
23.03.2009 17:25:00;    56
27.04.2009 16:35:00;    27
27.05.2009 02:30:00;    27
17.06.2009 00:45:00;    28
31.07.2009 22:00:00;    31
28.08.2009 04:20:00;    26
29.09.2009 07:10:00;    23
05.10.2009 15:45:00;    21
02.11.2009 15:35:00;    22
07.12.2009 12:10:00;    25
17.01.2010 09:49:55;    29
17.02.2010 04:59:55;    30
30.03.2010 04:30:00;    31
10.04.2010 02:10:00;    30
10.05.2010 00:05:00;    33
30.06.2010 20:40:00;    35
29.07.2010 00:15:00;    28
04.08.2010 23:55:00;    28
24.09.2010 07:50:00;    27
16.10.2010 07:50:00;    29
19.11.2010 09:01:40;    27
05.12.2010 07:38:00;    32
06.01.2011 07:13:00;    34
24.02.2011 07:27:55;    31
08.03.2011 10:47:55;    30
30.04.2011 22:50:00;    32
25.05.2011 21:05:00;    26
07.06.2011 00:45:00;    26
20.07.2011 15:10:00;    24
23.08.2011 12:00:00;    25
07.09.2011 15:45:00;    25
07.10.2011 04:25:00;    25
01.11.2011 13:00:00;    26
05.12.2011 15:55:00;    25
07.01.2012 13:55:00;    26
11.02.2012 09:23:05;    26
26.03.2012 23:30:00;    28
10.04.2012 20:45:00;    28
25.05.2012 22:50:00;    25
20.06.2012 01:35:00;    23
12.07.2012 23:30:00;    21
30.08.2012 03:35:00;    24
12.09.2012 15:55:00;    22
12.10.2012 16:10:00;    21
04.11.2012 19:35:00;    23
13.12.2012 14:52:35;    26
27.01.2013 08:09:00;    27
23.02.2013 12:19:00;    36
28.03.2013 09:56:00;    43
30.04.2013 05:45:00;    41
29.05.2013 22:35:00;    35
24.06.2013 00:10:00;    33
30.07.2013 01:40:00;    26
19.08.2013 13:55:00;    22
10.09.2013 00:30:00;    24
05.10.2013 14:41:00;    23
01.11.2013 00:55:00;    23
30.12.2013 10:40:00;    25
20.01.2014 10:34:15;    24
01.02.2014 12:30:00;    25
07.03.2014 11:10:00;    26
03.04.2014 01:20:00;    25
07.05.2014 12:15:00;    25
23.06.2014 22:30:00;    27
20.07.2014 06:10:00;    23
19.08.2014 11:20:00;    22
11.09.2014 07:30:00;    28
17.10.2014 06:00:00;    29
06.11.2014 08:35:00;    30
31.12.2014 04:40:00;    32
01.01.2015 04:50:00;    33
09.02.2015 19:05:00;    35
29.03.2015 02:55:00;    37
28.04.2015 09:35:00;    32
19.05.2015 07:00:00;    29
30.06.2015 21:20:00;    25
25.07.2015 14:55:00;    21
12.08.2015 16:10:00;    20
02.09.2015 01:55:00;    20
03.10.2015 06:40:00;    21
07.11.2015 12:05:00;    24
26.12.2015 17:53:30;    26
22.01.2016 10:25:00;    26
17.02.2016 07:10:00;    36
14.03.2016 09:00:00;    33
30.04.2016 10:05:00;    29
03.05.2016 08:30:00;    28
02.06.2016 11:15:00;    29
11.07.2016 14:35:00;    25
31.08.2016 23:50:00;    23
29.09.2016 17:05:00;    22
01.10.2016 16:45:00;    22
02.11.2016 09:40:00;    27
23.12.2016 10:50:00;    28
11.01.2017 05:45:00;    23
01.02.2017 06:30:00;    23
17.03.2017 11:10:00;    29
05.04.2017 01:20:00;    31
31.05.2017 23:25:00;    30
30.06.2017 15:40:00;    24
09.07.2017 12:40:00;    23
03.08.2017 10:25:00;    24
14.09.2017 16:25:00;    23
22.10.2017 12:30:00;    26
17.11.2017 14:25:00;    27
19.12.2017 12:05:00;    26
31.01.2018 05:25:00;    35
26.02.2018 06:55:00;    26
01.03.2018 05:10:25;    27
30.04.2018 23:50:00;    26
02.05.2018 05:05:00;    25
26.06.2018 12:10:00;    22
21.07.2018 16:35:00;    20
21.08.2018 18:35:00;    19
30.09.2018 18:25:00;    22
06.10.2018 17:35:00;    20
11.11.2018 19:40:00;    24
11.12.2018 07:20:00;    29
26.01.2019 06:55:00;    34
18.02.2019 10:10:00;    34
15.03.2019 18:10:00;    33
28.04.2019 09:00:00;    29
11.05.2019 18:20:00;    37
30.06.2019 02:35:00;    27
25.07.2019 22:10:00;    22
24.08.2019 18:10:00;    21
30.09.2019 15:50:00;    22
01.10.2019 19:50:00;    21
01.11.2019 20:10:00;    21
14.12.2019 18:55:00;    22
18.01.2020 10:55:00;    24
01.02.2020 11:40:00;    26
31.03.2020 12:20:00;    25
07.04.2020 12:05:00;    24
22.05.2020 10:15:00;    21
20.06.2020 08:45:00;    22
28.07.2020 20:55:00;    24
31.08.2020 15:30:00;    20
05.09.2020 07:25:00;    21
06.10.2020 03:40:00;    23
25.11.2020 11:00:00;    26
31.12.2020 13:50:00;    26
02.01.2021 08:25:00;    25
15.02.2021 15:15:00;    28
29.03.2021 08:35:00;    29
03.04.2021 11:45:00;    29
11.05.2021 11:45:00;    26
18.06.2021 05:35:00;    21
30.07.2021 22:20:00;    25
16.08.2021 13:50:00;    23
30.09.2021 14:20:00;    23
01.10.2021 08:55:00;    22
01.11.2021 00:00:00;    23
23.12.2021 10:05:00;    23
