Messstelle:                ;Neusiedl am See (Seebad)
14.06.1982 11:00:00;   130
07.07.1982 15:00:00;   129
01.08.1982 10:00:00;   140
24.09.1982 01:00:00;   150
06.10.1982 18:30:00;   155
05.11.1982 12:30:00;   157
30.12.1982 10:30:00;   140
20.01.1983 15:00:00;   154
03.02.1983 00:00:00;   164
27.03.1983 13:00:00;   157
13.04.1983 18:00:00;   152
06.05.1983 19:00:00;   158
26.06.1983 01:00:00;   154
19.07.1983 03:00:00;   138
25.08.1983 02:30:00;   128
25.09.1983 18:30:00;   105
01.10.1983 15:00:00;    98
01.11.1983 12:30:00;   121
01.12.1983 15:00:00;   106
02.01.1984 13:00:00;   129
11.02.1984 00:45:00;   100
06.03.1984 17:45:00;   120
26.04.1984 22:30:00;   102
08.05.1984 03:45:00;   134
23.06.1984 17:45:00;   129
13.07.1984 22:30:00;   119
26.08.1984 17:15:00;   115
25.09.1984 20:00:00;   115
16.10.1984 14:15:00;   112
10.11.1984 15:15:00;   117
12.12.1984 02:00:00;   122
05.01.1985 15:00:00;   135
06.02.1985 14:45:00;   139
27.03.1985 21:30:00;   128
17.04.1985 10:15:00;   125
31.05.1985 07:15:00;   135
03.06.1985 09:30:00;   142
26.07.1985 16:00:00;   121
27.08.1985 06:30:00;   114
27.09.1985 08:00:00;   126
15.10.1985 14:15:00;    98
08.11.1985 07:45:00;   123
03.12.1985 13:45:00;   129
24.01.1986 18:15:00;   151
01.02.1986 10:15:00;   158
02.03.1986 05:15:00;   163
10.04.1986 08:00:00;   160
25.05.1986 01:45:00;   150
27.06.1986 17:00:00;   145
24.07.1986 17:45:00;   143
25.08.1986 10:30:00;   129
30.09.1986 14:15:00;   130
19.10.1986 13:15:00;   127
28.11.1986 11:30:00;   129
22.12.1986 11:15:00;   138
03.01.1987 10:45:00;   104
02.02.1987 09:00:00;   146
31.03.1987 04:15:00;   137
11.04.1987 15:00:00;   140
07.05.1987 16:00:00;   128
08.06.1987 19:00:00;   165
24.07.1987 01:00:00;   147
20.08.1987 11:30:00;   160
27.09.1987 14:45:00;   143
13.10.1987 14:15:00;   149
20.11.1987 17:30:00;   145
02.12.1987 20:30:00;   146
31.01.1988 23:30:00;   158
27.02.1988 00:00:00;   139
09.03.1988 15:00:00;   134
13.04.1988 23:00:00;   153
21.05.1988 14:30:00;   146
02.06.1988 12:45:00;   155
30.07.1988 00:45:00;   132
03.08.1988 23:15:00;   128
06.09.1988 19:00:00;   135
25.10.1988 18:00:00;   140
22.11.1988 01:15:00;   119
24.12.1988 19:45:00;   135
16.01.1989 10:00:00;   154
13.02.1989 09:45:00;   152
14.03.1989 05:00:00;   154
30.04.1989 16:30:00;   135
01.05.1989 01:15:00;   140
14.06.1989 19:15:00;   155
17.07.1989 10:15:00;   143
31.08.1989 15:00:00;   133
03.09.1989 03:15:00;   141
09.10.1989 15:15:00;   144
28.11.1989 21:45:00;   142
01.12.1989 00:00:00;   143
31.01.1990 14:00:00;   152
01.02.1990 00:00:00;   152
03.03.1990 04:30:00;   144
11.04.1990 08:15:00;   145
28.05.1990 06:30:00;   151
30.06.1990 23:59:55;   145
24.07.1990 05:00:00;   131
17.08.1990 17:15:00;    92
12.09.1990 10:00:00;   104
21.10.1990 12:15:00;    81
18.11.1990 22:30:00;   115
01.12.1990 12:00:00;   110
13.01.1991 21:45:00;   126
01.02.1991 03:15:00;   135
29.03.1991 10:15:00;   116
16.04.1991 23:15:00;   114
07.05.1991 22:30:00;   116
21.06.1991 13:30:00;   136
28.07.1991 06:00:00;   123
02.08.1991 22:15:00;   133
07.09.1991 13:15:00;   127
25.10.1991 12:00:00;   116
17.11.1991 23:15:00;   126
06.12.1991 14:45:00;   136
17.01.1992 13:30:00;   143
18.02.1992 12:30:00;   138
03.03.1992 00:30:00;   153
20.04.1992 13:30:00;   143
18.05.1992 17:15:00;   138
17.06.1992 18:45:00;   137
28.07.1992 12:15:00;   136
14.08.1992 22:00:00;   126
30.09.1992 10:30:00;   121
17.10.1992 22:00:00;   117
09.11.1992 10:00:00;   121
06.12.1992 22:15:00;   119
26.01.1993 06:30:00;   135
22.02.1993 16:45:00;   142
28.03.1993 23:45:00;   130
16.04.1993 12:30:00;   140
31.05.1993 03:15:00;   140
04.06.1993 18:30:00;   135
01.07.1993 00:30:00;   134
24.08.1993 18:45:00;   122
01.09.1993 00:00:00;   129
26.10.1993 00:30:00;   124
16.11.1993 23:30:00;   115
27.12.1993 00:45:00;   137
29.01.1994 11:15:00;   139
13.02.1994 00:45:00;   145
14.03.1994 04:15:00;   140
06.04.1994 16:45:00;   113
01.05.1994 19:00:00;   144
06.06.1994 12:30:00;   132
18.07.1994 01:30:00;   145
26.08.1994 14:15:00;   121
11.09.1994 12:00:00;   130
07.10.1994 08:15:00;   116
25.11.1994 21:00:00;   120
14.12.1994 08:45:00;   137
04.01.1995 11:00:00;   140
09.02.1995 16:15:00;   145
30.03.1995 15:00:00;   134
08.04.1995 09:00:00;   144
21.05.1995 14:30:00;   145
28.06.1995 13:45:00;   158
23.07.1995 17:30:00;   145
15.08.1995 13:00:00;   141
15.09.1995 11:00:00;   143
01.10.1995 09:15:00;   151
06.11.1995 02:45:00;   122
04.12.1995 00:15:00;   152
05.01.1996 11:45:00;   160
15.02.1996 10:30:00;   171
30.03.1996 14:00:00;   174
07.04.1996 08:30:00;   179
28.05.1996 14:00:00;   159
13.06.1996 18:00:00;   164
16.07.1996 18:30:00;   170
04.08.1996 14:45:00;   158
07.09.1996 23:45:00;   152
22.10.1996 13:00:00;   169
24.11.1996 04:30:00;   165
21.12.1996 10:30:00;   159
06.01.1997 02:08:40;   167
28.02.1997 00:26:20;   156
03.03.1997 17:41:20;   152
07.04.1997 14:10:50;   127
30.05.1997 12:25:40;   148
22.06.1997 21:56:10;   163
06.07.1997 09:57:55;   156
31.08.1997 11:30:05;   157
10.09.1997 09:33:05;   136
03.10.1997 00:44:55;   141
18.11.1997 11:34:30;   139
03.12.1997 21:53:50;   143
21.01.1998 07:02:45;   132
17.02.1998 15:14:15;   132
09.03.1998 18:08:05;   135
19.04.1998 08:42:20;   158
22.05.1998 17:53:05;   139
22.06.1998 18:10:30;   144
08.07.1998 09:34:50;   141
13.08.1998 22:07:15;   133
03.09.1998 23:33:50;   140
04.10.1998 01:15:45;   152
02.11.1998 16:19:55;   166
01.12.1998 00:00:00;   167
29.01.1999 11:22:20;   146
11.02.1999 06:52:25;   153
16.03.1999 12:28:00;   154
01.04.1999 17:41:00;   159
23.05.1999 09:12:20;   155
22.06.1999 12:50:30;   128
08.07.1999 08:03:40;   149
10.08.1999 01:18:55;   145
02.09.1999 06:56:10;   152
05.10.1999 13:28:15;   149
07.11.1999 21:21:15;   147
20.12.1999 12:02:00;   156
01.01.2000 05:30:05;   165
21.02.2000 09:30:00;   150
10.03.2000 17:51:35;   138
06.04.2000 10:15:00;   146
27.05.2000 20:15:00;   158
23.06.2000 15:15:00;   141
06.07.2000 16:45:00;   141
22.08.2000 02:45:00;   141
16.09.2000 20:45:00;   117
07.10.2000 02:45:00;   132
01.11.2000 00:30:00;   140
08.12.2000 14:15:00;   145
31.01.2001 14:30:00;   130
18.02.2001 17:15:00;   122
05.03.2001 18:00:00;   148
09.04.2001 18:00:00;   151
30.05.2001 18:00:00;   145
19.06.2001 17:30:00;   120
17.07.2001 06:10:00;   131
29.08.2001 15:45:00;   110
05.09.2001 22:30:00;   112
04.10.2001 15:30:00;   128
14.11.2001 13:15:00;   106
07.12.2001 23:00:00;   126
03.01.2002 14:15:00;   140
22.02.2002 00:15:00;   122
25.03.2002 14:00:00;   111
05.04.2002 15:00:00;   125
30.05.2002 09:00:00;   130
02.06.2002 17:00:00;   121
25.07.2002 06:00:00;   117
14.08.2002 14:15:00;   114
12.09.2002 14:30:00;    99
07.10.2002 09:15:00;   102
06.11.2002 02:30:00;   108
05.12.2002 22:15:00;   126
05.01.2003 09:30:00;   141
07.02.2003 01:30:00;   150
13.03.2003 15:30:00;   125
06.04.2003 02:30:00;   113
03.05.2003 09:45:00;   133
19.06.2003 09:15:00;   124
30.07.2003 16:00:00;   110
28.08.2003 00:00:00;   103
24.09.2003 06:00:00;   101
09.10.2003 15:45:00;    98
20.11.2003 04:30:00;    99
23.12.2003 13:00:00;    89
20.01.2004 18:00:00;   112
12.02.2004 10:45:00;   101
01.03.2004 12:15:00;   113
13.04.2004 23:15:00;   120
28.05.2004 08:08:25;   123
16.06.2004 07:45:00;   123
28.07.2004 09:15:00;   113
22.08.2004 10:00:00;   108
21.09.2004 23:45:00;    98
11.10.2004 08:30:00;   105
14.11.2004 10:15:00;    89
29.12.2004 14:00:00;   107
26.01.2005 09:30:00;   105
01.02.2005 01:45:00;   126
19.03.2005 13:00:00;   116
21.04.2005 12:30:00;   104
19.05.2005 04:50:00;   108
09.06.2005 06:45:00;   114
02.07.2005 15:45:00;   101
04.08.2005 15:00:00;    97
30.09.2005 13:45:00;   112
17.10.2005 12:45:00;   101
19.11.2005 14:15:00;   111
21.12.2005 12:00:00;   113
01.01.2006 01:30:00;   135
01.02.2006 03:00:00;   145
13.03.2006 15:00:00;    81
12.04.2006 12:15:00;   132
17.05.2006 15:00:00;   137
02.06.2006 14:15:00;   120
16.07.2006 13:45:00;   137
31.08.2006 15:30:00;   134
08.09.2006 07:15:00;   123
30.10.2006 03:00:00;   112
02.11.2006 12:30:00;   112
19.12.2006 12:30:00;   128
20.01.2007 04:15:00;   128
01.02.2007 17:30:00;   117
04.03.2007 04:45:00;   137
29.04.2007 15:30:00;   141
18.05.2007 11:00:00;   135
26.06.2007 03:45:00;   134
22.07.2007 12:45:00;   121
17.08.2007 18:30:00;   114
05.09.2007 21:45:00;   103
22.10.2007 20:15:00;   108
15.11.2007 11:00:00;   120
13.12.2007 15:30:00;   125
28.01.2008 01:30:00;   133
16.02.2008 14:30:00;   116
05.03.2008 15:30:00;   145
16.04.2008 10:30:00;   151
20.05.2008 04:15:00;   146
25.06.2008 22:15:00;   147
23.07.2008 13:00:00;   126
15.08.2008 22:00:00;   143
13.09.2008 07:45:00;   139
23.10.2008 06:15:00;   144
21.11.2008 23:30:00;   142
23.12.2008 13:00:00;   147
01.01.2009 19:30:00;   167
08.02.2009 22:52:30;   143
18.03.2009 03:07:30;   160
30.04.2009 23:52:30;   171
27.05.2009 12:37:30;   155
22.06.2009 16:52:30;   155
23.07.2009 22:37:30;   162
23.08.2009 14:52:30;   161
03.09.2009 20:37:30;   161
13.10.2009 12:52:30;   124
11.11.2009 06:07:30;   159
09.12.2009 05:07:30;   162
02.01.2010 18:22:30;   153
27.02.2010 11:37:30;   159
05.03.2010 11:07:30;   153
05.04.2010 14:07:30;   154
16.05.2010 02:37:30;   142
01.06.2010 13:52:30;   159
25.07.2010 07:52:30;   158
31.08.2010 21:37:30;   164
01.09.2010 01:07:30;   159
25.10.2010 18:37:30;   163
11.11.2010 14:07:30;   167
13.12.2010 08:52:30;   166
06.01.2011 09:37:30;   171
12.02.2011 08:52:30;   160
20.03.2011 11:22:30;   158
09.04.2011 16:22:30;   150
25.05.2011 04:52:30;   153
30.06.2011 21:37:30;   147
01.07.2011 09:37:30;   145
27.08.2011 20:52:30;   139
14.09.2011 14:22:30;   139
07.10.2011 05:37:30;   143
28.11.2011 13:07:30;   150
08.12.2011 16:22:30;   149
06.01.2012 14:52:30;   132
27.02.2012 15:37:30;   150
11.03.2012 16:52:30;   140
08.04.2012 15:52:30;   144
17.05.2012 10:07:30;   131
05.06.2012 14:37:30;   137
02.07.2012 01:52:30;   129
26.08.2012 06:07:30;   132
13.09.2012 14:22:30;   127
07.10.2012 17:37:30;   122
01.11.2012 04:37:30;   141
03.12.2012 12:07:30;   134
07.01.2013 03:37:30;   138
03.02.2013 06:52:30;   150
14.03.2013 23:07:30;   117
03.04.2013 05:52:30;   175
23.05.2013 09:22:30;   159
24.06.2013 16:07:30;   156
30.07.2013 09:22:30;   144
09.08.2013 19:07:30;   137
10.09.2013 23:00:00;   139
16.10.2013 15:00:00;   136
25.11.2013 12:45:00;   124
07.12.2013 14:15:00;   142
25.01.2014 11:15:00;   134
11.02.2014 14:00:00;   161
19.03.2014 16:45:05;   148
16.04.2014 19:15:00;   141
04.05.2014 09:00:00;   124
26.06.2014 09:00:00;   152
23.07.2014 10:30:00;   149
06.08.2014 11:30:00;   158
03.09.2014 11:30:00;   163
23.10.2014 19:00:00;   140
20.11.2014 12:30:00;   168
28.12.2014 21:45:00;   142
24.01.2015 02:30:00;   144
08.02.2015 15:30:00;   156
28.03.2015 11:00:00;   156
28.04.2015 22:00:00;   151
22.05.2015 05:45:00;   157
17.06.2015 12:15:00;   157
25.07.2015 22:15:00;   149
19.08.2015 15:00:00;   145
28.09.2015 09:15:00;   128
11.10.2015 08:00:00;   130
26.11.2015 20:15:00;   143
01.12.2015 15:45:00;   147
17.01.2016 15:45:00;   146
24.02.2016 01:00:00;   155
04.03.2016 02:00:00;   156
24.04.2016 10:30:00;   138
04.05.2016 16:15:00;   155
19.06.2016 23:30:00;   150
16.07.2016 10:30:00;   132
22.08.2016 16:45:00;   137
19.09.2016 21:45:00;   127
04.10.2016 15:15:00;   121
13.11.2016 12:15:00;   132
02.12.2016 10:45:00;   131
05.01.2017 15:45:00;   138
01.02.2017 01:30:00;   157
11.03.2017 11:15:00;   147
20.04.2017 13:30:00;   115
20.05.2017 19:15:00;   140
17.06.2017 17:15:00;   132
21.07.2017 00:30:00;   134
27.08.2017 18:00:00;   122
03.09.2017 14:30:00;   112
29.10.2017 23:00:00;   113
13.11.2017 12:45:00;   115
06.12.2017 02:45:00;   124
02.01.2018 14:45:00;   141
24.02.2018 15:15:00;   137
17.03.2018 23:00:00;   147
06.04.2018 09:45:00;   144
06.05.2018 12:15:00;   144
30.06.2018 17:30:00;   130
18.07.2018 14:15:00;   128
26.08.2018 14:30:00;   115
24.09.2018 05:30:00;   109
24.10.2018 12:15:00;   114
27.11.2018 22:45:00;   115
24.12.2018 11:00:00;   122
14.01.2019 12:00:00;   119
22.02.2019 15:30:00;   105
10.03.2019 03:30:00;   133
12.04.2019 16:15:00;   129
13.05.2019 14:15:00;   113
16.06.2019 16:30:00;   139
27.07.2019 11:15:00;   120
21.08.2019 04:30:00;   112
18.09.2019 04:45:00;   113
06.10.2019 01:30:00;   111
02.11.2019 18:30:00;   123
28.12.2019 14:15:00;   112
05.01.2020 12:30:00;   117
05.02.2020 13:15:00;    76
23.03.2020 15:45:00;   106
25.04.2020 16:45:00;   108
12.05.2020 02:45:00;   104
23.06.2020 12:00:00;   105
11.07.2020 12:45:00;   105
27.08.2020 14:00:00;   105
17.09.2020 17:30:00;    98
13.10.2020 09:30:00;    97
05.11.2020 11:30:00;   114
26.12.2020 00:30:00;   124
30.01.2021 18:45:00;   127
11.02.2021 12:30:00;   121
22.03.2021 10:15:00;   128
13.04.2021 12:30:00;   118
05.05.2021 14:00:00;   126
13.06.2021 18:15:00;   106
18.07.2021 16:45:00;    93
24.08.2021 21:30:00;   102
17.09.2021 11:30:00;   100
13.10.2021 12:15:00;    98
20.11.2021 01:45:00;   101
12.12.2021 06:15:00;    94
