Messstelle:                ;Kirchberg
05.07.2008 08:15:00;    20
14.08.2008 07:45:00;    21
30.09.2008 07:15:00;    17
31.10.2008 20:15:00;    17
05.11.2008 09:15:00;    17
28.12.2008 10:00:00;    14
31.01.2009 08:12:50;    14
19.02.2009 02:47:50;    14
11.03.2009 08:45:00;    15
01.04.2009 03:00:00;    20
28.05.2009 07:15:00;    23
18.06.2009 13:30:00;    24
16.07.2009 15:30:00;    21
26.08.2009 15:15:00;    21
30.09.2009 07:30:00;    20
10.10.2009 08:15:00;    17
12.11.2009 12:45:00;    18
31.12.2009 08:45:00;    16
27.01.2010 09:15:00;    14
04.02.2010 08:30:00;    15
09.03.2010 08:47:25;    13
06.04.2010 07:15:00;    20
13.05.2010 12:45:00;    25
29.06.2010 06:45:00;    23
16.07.2010 06:45:00;    20
04.08.2010 03:30:00;    24
29.09.2010 11:30:00;    21
24.10.2010 03:30:00;    14
30.11.2010 09:00:00;    15
05.12.2010 08:16:35;    15
05.01.2011 08:58:50;    14
19.02.2011 09:45:00;    13
11.03.2011 12:00:00;    10
25.04.2011 16:30:00;    16
12.05.2011 07:45:00;    17
09.06.2011 17:30:00;    15
12.07.2011 09:30:00;    16
31.08.2011 07:30:00;    16
01.09.2011 07:30:00;    16
07.10.2011 16:00:00;    18
17.11.2011 12:00:00;    17
12.12.2011 09:15:00;    14
01.01.2012 00:15:00;    15
21.02.2012 10:30:00;    13
01.03.2012 08:30:00;    16
24.04.2012 12:30:00;    21
15.05.2012 15:30:00;    26
24.06.2012 16:30:00;    20
11.07.2012 13:30:00;    22
14.08.2012 05:45:00;    16
24.09.2012 08:15:00;    17
31.10.2012 10:00:00;    17
25.11.2012 09:30:00;    16
20.12.2012 07:30:00;    13
03.01.2013 08:30:00;    15
11.02.2013 00:15:00;    14
05.03.2013 09:15:00;    16
01.04.2013 07:15:00;    19
28.05.2013 08:45:00;    25
22.06.2013 09:15:00;    23
26.07.2013 22:00:00;    17
03.08.2013 12:15:00;    16
05.09.2013 20:45:00;    19
22.10.2013 10:30:00;    18
28.11.2013 02:30:00;    15
31.12.2013 07:30:00;    18
29.01.2014 07:45:00;    15
13.02.2014 07:45:00;    16
07.03.2014 08:00:00;    16
01.04.2014 05:45:00;    21
31.05.2014 21:45:00;    28
23.06.2014 06:45:00;    18
07.07.2014 07:00:00;    20
29.08.2014 14:15:00;    26
30.09.2014 05:45:00;    18
19.10.2014 07:15:00;    13
30.11.2014 08:00:00;    17
13.12.2014 11:15:00;    10
02.01.2015 18:00:00;    12
13.02.2015 08:15:00;    10
07.03.2015 08:00:00;    13
08.04.2015 05:15:00;    20
19.05.2015 08:00:00;    30
15.06.2015 05:15:00;    21
18.07.2015 22:00:00;    17
31.08.2015 06:30:00;    17
19.09.2015 06:30:00;    17
04.10.2015 06:30:00;    16
28.11.2015 09:00:00;     8
12.12.2015 09:00:00;     9
18.01.2016 09:15:00;     6
20.02.2016 08:15:00;    13
16.03.2016 08:00:00;    15
28.04.2016 05:00:00;    25
01.05.2016 09:15:00;    26
26.06.2016 16:30:00;    26
01.07.2016 22:45:00;    20
20.08.2016 05:15:00;    21
28.09.2016 05:15:00;    16
13.10.2016 07:15:00;    19
02.11.2016 17:30:00;    18
13.12.2016 08:00:00;    14
17.01.2017 09:45:00;    12
05.02.2017 09:30:00;    11
03.03.2017 08:45:00;    18
21.04.2017 09:45:00;    25
30.05.2017 04:45:00;    24
23.06.2017 22:00:00;    20
06.07.2017 13:30:00;    24
02.08.2017 14:45:00;    23
11.09.2017 04:45:00;    26
18.10.2017 05:00:00;    24
23.11.2017 06:00:00;    19
18.12.2017 10:30:00;    17
02.01.2018 09:45:00;    19
20.02.2018 07:00:00;    20
02.03.2018 06:45:00;    20
02.04.2018 08:30:00;    24
09.05.2018 04:45:00;    26
23.06.2018 05:15:00;    24
31.07.2018 17:45:00;    19
24.08.2018 08:15:00;    13
21.09.2018 08:00:00;    16
19.10.2018 05:30:00;    16
15.11.2018 11:45:00;    16
18.12.2018 16:45:00;    17
31.01.2019 23:59:55;    19
01.02.2019 22:00:00;    17
03.03.2019 06:00:00;    25
15.04.2019 04:45:00;    28
16.05.2019 04:45:00;    33
29.06.2019 07:00:00;    22
23.07.2019 16:45:00;    18
31.08.2019 16:15:00;    20
01.09.2019 16:15:00;    19
01.10.2019 13:30:00;    18
14.11.2019 07:45:00;    21
16.12.2019 09:30:00;    22
31.01.2020 09:45:00;    16
23.02.2020 11:00:00;    20
09.03.2020 09:30:00;    23
01.04.2020 06:00:00;    25
31.05.2020 23:59:55;    28
04.06.2020 09:30:00;    22
31.07.2020 15:15:00;    20
28.08.2020 08:15:00;    15
21.09.2020 14:00:00;    14
10.10.2020 13:45:00;    23
30.11.2020 09:45:00;    16
03.12.2020 19:00:00;    15
27.01.2021 16:00:00;    11
02.02.2021 09:15:00;    16
24.03.2021 10:15:00;    16
16.04.2021 06:45:00;    19
06.05.2021 08:30:00;    28
22.06.2021 13:00:00;    16
08.07.2021 09:00:00;    14
15.08.2021 18:15:00;    26
19.09.2021 09:30:00;    19
21.10.2021 10:45:00;    17
25.11.2021 15:00:00;    12
21.12.2021 09:45:00;    14
