Messstelle:                ;Hüttenberg
11.01.1984 13:30:00;   123
01.02.1984 10:00:00;   127
04.03.1984 11:45:00;   128
18.04.1984 10:45:00;   131
01.05.1984 09:45:00;   132
23.06.1984 16:00:00;   133
31.07.1984 09:00:00;   131
05.08.1984 20:30:00;   129
15.09.1984 19:15:00;   129
21.10.1984 04:15:00;   132
28.11.1984 09:00:00;   129
23.12.1984 09:30:00;   124
09.01.1985 12:30:00;   122
18.02.1985 04:45:00;   123
22.03.1985 06:15:00;   127
19.04.1985 09:15:00;   127
01.05.1985 12:00:00;   133
03.06.1985 12:00:00;   136
26.07.1985 20:45:00;   135
26.08.1985 01:15:00;   132
30.09.1985 09:00:00;   130
18.10.1985 09:15:00;   125
29.11.1985 09:45:00;   124
24.12.1985 08:30:00;   124
05.01.1986 08:00:00;   121
10.02.1986 13:00:00;   123
01.03.1986 12:15:00;   123
03.04.1986 12:00:00;   131
23.05.1986 15:30:00;   137
02.06.1986 14:15:00;   141
29.07.1986 21:00:00;   130
10.08.1986 19:30:00;   128
30.09.1986 23:59:55;   133
18.10.1986 22:45:00;   129
30.11.1986 07:00:00;   125
22.12.1986 06:30:00;   124
12.01.1987 13:15:00;   125
07.02.1987 10:15:00;   123
05.03.1987 11:15:00;   125
03.04.1987 09:30:00;   125
25.05.1987 17:30:00;   137
30.06.1987 15:30:00;   135
23.07.1987 00:45:00;   130
01.08.1987 16:15:00;   134
06.09.1987 07:15:00;   122
03.10.1987 23:15:00;   131
12.11.1987 02:00:00;   130
09.12.1987 10:00:00;   126
24.01.1988 01:45:00;   124
01.02.1988 04:15:00;   125
09.03.1988 11:15:00;   128
05.04.1988 08:00:00;   130
31.05.1988 23:59:55;   133
30.06.1988 23:59:55;   131
03.07.1988 07:30:00;   121
18.08.1988 17:45:00;   130
02.09.1988 09:30:00;   131
29.10.1988 10:00:00;   129
23.11.1988 08:45:00;   129
17.12.1988 02:15:00;   127
04.01.1989 03:30:00;   127
11.02.1989 04:45:00;   128
01.03.1989 10:00:00;   129
07.04.1989 06:00:00;   131
11.05.1989 18:00:00;   132
19.06.1989 19:15:00;   134
01.07.1989 17:00:00;   136
17.08.1989 09:00:00;   141
25.09.1989 14:00:00;   144
23.10.1989 09:00:00;   138
30.11.1989 07:45:00;   129
09.12.1989 08:30:00;   128
06.01.1990 13:15:00;   128
04.02.1990 23:45:00;   130
02.03.1990 09:00:00;   129
11.04.1990 09:00:00;   130
12.05.1990 21:15:00;   129
02.06.1990 18:45:00;   131
03.07.1990 06:15:00;   135
26.08.1990 06:00:00;   131
23.09.1990 22:30:00;   128
17.10.1990 10:45:00;   130
23.11.1990 13:15:00;   135
29.12.1990 09:15:00;   133
17.01.1991 10:45:00;   126
08.02.1991 08:30:00;   127
01.03.1991 12:30:00;   131
14.04.1991 13:00:00;   132
01.05.1991 17:30:00;   132
16.06.1991 23:45:00;   137
08.07.1991 16:15:00;   139
31.08.1991 23:59:55;   137
08.09.1991 13:30:00;   133
27.10.1991 13:00:00;   134
02.11.1991 05:00:00;   132
10.12.1991 06:30:00;   128
28.01.1992 02:00:00;   130
21.02.1992 12:15:00;   128
19.03.1992 12:45:00;   130
18.04.1992 10:30:00;   130
16.05.1992 12:00:00;   134
30.06.1992 22:30:00;   136
16.07.1992 18:30:00;   131
27.08.1992 18:30:00;   128
01.09.1992 00:00:00;   130
01.10.1992 00:00:00;   130
15.11.1992 09:30:00;   136
26.12.1992 05:45:00;   133
31.01.1993 04:15:00;   129
23.02.1993 05:15:00;   125
28.03.1993 05:15:00;   127
18.04.1993 12:15:00;   132
29.05.1993 10:15:00;   135
29.06.1993 17:45:00;   134
11.07.1993 05:15:00;   134
23.08.1993 00:30:00;   135
09.09.1993 18:00:00;   135
02.10.1993 14:00:00;   138
25.11.1993 06:15:00;   137
29.12.1993 06:00:00;   133
19.01.1994 03:30:00;   130
16.02.1994 07:00:00;   127
31.03.1994 16:45:00;   127
03.04.1994 20:30:00;   135
17.05.1994 21:15:00;   137
22.06.1994 03:00:00;   132
26.07.1994 16:45:00;   126
10.08.1994 22:00:00;   129
07.09.1994 12:15:00;   143
26.10.1994 12:15:00;   142
08.11.1994 12:15:00;   141
16.12.1994 06:45:00;   134
03.01.1995 07:30:00;   131
28.02.1995 07:00:00;   129
08.03.1995 04:15:00;   129
01.04.1995 05:30:00;   134
26.05.1995 23:00:00;   140
04.06.1995 15:30:00;   141
26.07.1995 16:45:00;   139
06.08.1995 12:00:00;   138
11.09.1995 18:45:00;   139
31.10.1995 23:59:55;   136
21.11.1995 06:30:00;   129
29.12.1995 08:45:00;   126
17.01.1996 07:15:00;   127
23.02.1996 05:45:00;   122
09.03.1996 06:15:00;   123
01.04.1996 11:00:00;   132
09.05.1996 00:00:00;   140
18.06.1996 15:30:00;   135
23.07.1996 12:15:00;   139
02.08.1996 07:15:00;   138
09.09.1996 19:30:00;   137
01.10.1996 00:00:00;   139
25.11.1996 02:00:00;   137
28.12.1996 00:45:00;   128
29.01.1997 08:09:15;   131
18.02.1997 07:30:00;   130
23.03.1997 09:45:45;   132
08.04.1997 08:37:50;   128
31.05.1997 19:32:15;   131
01.06.1997 00:00:00;   131
10.07.1997 16:01:05;   136
14.08.1997 05:52:35;   139
30.09.1997 23:59:55;   137
29.10.1997 04:28:05;   132
20.11.1997 08:11:00;   131
06.12.1997 16:44:40;   130
26.01.1998 05:49:15;   126
05.02.1998 08:31:50;   128
24.03.1998 06:09:45;   125
13.04.1998 16:03:35;   134
11.05.1998 03:12:30;   134
22.06.1998 19:28:10;   133
02.07.1998 11:22:15;   142
18.08.1998 17:24:20;   141
03.09.1998 20:42:15;   143
02.10.1998 00:39:05;   146
19.11.1998 09:34:00;   145
24.12.1998 02:29:55;   137
30.01.1999 07:25:05;   131
25.02.1999 08:29:05;   131
19.03.1999 05:28:40;   130
04.04.1999 11:15:10;   138
20.05.1999 20:52:35;   142
27.06.1999 21:32:00;   140
06.07.1999 22:42:40;   137
10.08.1999 13:22:25;   144
25.09.1999 20:16:05;   145
03.10.1999 14:49:50;   143
30.11.1999 06:39:25;   134
23.12.1999 07:52:05;   129
13.01.2000 22:50:20;   124
22.02.2000 02:31:15;   123
17.03.2000 13:23:25;   125
11.04.2000 12:36:35;   131
27.05.2000 23:57:15;   140
04.06.2000 16:21:05;   136
07.07.2000 19:59:55;   139
30.08.2000 22:19:10;   138
13.09.2000 05:21:30;   136
28.10.2000 07:02:15;   139
03.11.2000 14:19:20;   143
23.12.2000 08:31:45;   137
15.01.2001 09:07:45;   136
25.02.2001 07:13:00;   131
25.03.2001 13:20:25;   134
15.04.2001 10:55:35;   138
01.05.2001 19:19:15;   141
05.06.2001 15:22:10;   140
15.07.2001 22:47:30;   137
30.08.2001 01:08:25;   133
04.09.2001 01:47:10;   136
23.10.2001 05:06:05;   136
15.11.2001 06:50:25;   129
15.12.2001 07:57:40;   130
04.01.2002 03:57:50;   129
22.02.2002 05:21:00;   125
28.03.2002 04:31:35;   127
14.04.2002 08:53:00;   130
19.05.2002 06:09:00;   136
24.06.2002 18:52:55;   135
03.07.2002 23:32:20;   135
03.08.2002 15:46:50;   138
16.09.2002 14:50:30;   136
11.10.2002 09:57:30;   140
12.11.2002 09:00:50;   138
20.12.2002 07:55:00;   134
12.01.2003 14:53:40;   129
01.02.2003 06:38:35;   129
23.03.2003 06:39:45;   128
08.04.2003 05:09:50;   122
18.05.2003 07:59:45;   129
23.06.2003 21:34:00;   131
31.07.2003 23:02:25;   130
28.08.2003 02:47:25;   127
29.09.2003 01:24:35;   130
26.10.2003 03:21:25;   127
16.11.2003 14:42:05;   136
23.12.2003 03:03:30;   130
20.01.2004 22:35:35;   131
25.02.2004 14:15:00;   129
05.03.2004 07:02:35;   127
01.04.2004 12:38:15;   138
26.05.2004 17:29:20;   141
10.06.2004 22:14:30;   141
31.07.2004 23:59:55;   146
18.08.2004 12:35:35;   140
11.09.2004 00:02:25;   140
09.10.2004 08:50:10;   139
21.11.2004 20:43:25;   134
21.12.2004 06:20:30;   132
15.01.2005 04:26:50;   132
06.02.2005 05:59:20;   132
14.03.2005 07:01:20;   132
29.04.2005 05:26:40;   135
31.05.2005 17:10:25;   135
09.06.2005 18:47:05;   136
05.07.2005 03:48:40;   137
09.08.2005 22:59:55;   143
16.09.2005 20:28:25;   151
30.10.2005 19:19:15;   150
20.11.2005 05:19:35;   141
31.12.2005 00:05:20;   137
24.01.2006 07:45:35;   134
12.02.2006 08:09:40;   133
03.03.2006 04:00:30;   132
07.04.2006 06:33:40;   141
18.05.2006 19:12:35;   146
26.06.2006 17:08:55;   141
21.07.2006 22:23:30;   139
25.08.2006 15:38:00;   139
30.09.2006 15:51:25;   137
17.10.2006 07:04:45;   138
14.11.2006 14:52:10;   137
20.12.2006 06:54:50;   131
27.01.2007 01:13:25;   132
19.02.2007 05:18:20;   134
22.03.2007 07:21:00;   135
06.04.2007 14:47:50;   140
02.05.2007 22:22:45;   139
27.06.2007 18:15:20;   135
01.07.2007 08:13:40;   140
09.08.2007 00:33:05;   139
17.09.2007 14:58:30;   139
18.10.2007 00:23:05;   140
16.11.2007 00:46:45;   136
15.12.2007 06:25:45;   134
09.01.2008 07:30:00;   133
08.02.2008 07:00:00;   132
06.03.2008 03:45:00;   130
03.04.2008 10:00:00;   135
01.05.2008 06:00:00;   140
22.06.2008 23:02:20;   142
03.07.2008 21:32:15;   141
31.08.2008 23:59:55;   143
10.09.2008 22:45:00;   139
01.10.2008 16:15:00;   138
27.11.2008 04:15:00;   137
29.12.2008 08:00:00;   135
08.01.2009 06:30:00;   138
13.02.2009 06:30:00;   133
22.03.2009 07:00:00;   134
01.04.2009 01:30:00;   145
29.05.2009 21:00:00;   143
19.06.2009 10:30:00;   141
30.07.2009 07:18:25;   145
02.08.2009 07:45:40;   145
03.09.2009 18:05:00;   147
30.10.2009 21:06:55;   144
17.11.2009 22:47:55;   141
17.12.2009 08:45:00;   137
20.01.2010 08:30:00;   136
01.02.2010 05:00:00;   133
06.03.2010 04:00:00;   130
05.04.2010 14:30:00;   139
17.05.2010 04:57:00;   140
28.06.2010 20:57:00;   140
03.07.2010 18:57:00;   137
11.08.2010 22:12:00;   134
01.09.2010 18:27:00;   138
17.10.2010 17:57:00;   140
15.11.2010 09:12:00;   141
01.12.2010 02:42:00;   142
23.01.2011 01:42:00;   139
23.02.2011 07:27:00;   134
08.03.2011 07:42:00;   134
23.04.2011 19:30:00;   138
31.05.2011 08:27:00;   138
29.06.2011 08:27:00;   137
03.07.2011 01:12:00;   138
03.08.2011 20:15:00;   140
09.09.2011 11:45:00;   140
12.10.2011 11:00:00;   142
25.11.2011 05:30:00;   138
20.12.2011 07:15:00;   137
16.01.2012 00:00:00;   136
22.02.2012 06:45:00;   136
14.03.2012 14:30:00;   135
03.04.2012 15:45:00;   136
19.05.2012 12:45:00;   137
03.06.2012 16:00:00;   140
01.07.2012 13:30:00;   141
13.08.2012 15:15:00;   144
05.09.2012 08:30:00;   146
11.10.2012 13:00:00;   146
01.11.2012 00:00:00;   149
18.12.2012 12:45:00;   146
26.01.2013 04:30:00;   141
11.02.2013 07:33:10;   135
16.03.2013 05:13:15;   137
03.04.2013 14:58:20;   140
29.05.2013 04:18:45;   151
30.06.2013 23:59:55;   151
31.07.2013 23:59:55;   142
07.08.2013 09:21:10;   136
23.09.2013 18:56:40;   138
16.10.2013 11:47:10;   135
02.11.2013 09:42:00;   140
16.12.2013 02:51:20;   140
02.01.2014 03:02:15;   141
13.02.2014 07:39:35;   143
10.03.2014 04:11:10;   144
18.04.2014 13:11:30;   143
16.05.2014 14:46:50;   146
23.06.2014 19:50:30;   140
19.07.2014 13:28:25;   141
08.08.2014 21:12:20;   140
30.09.2014 21:27:00;   155
21.10.2014 15:10:35;   146
01.11.2014 16:30:35;   146
30.12.2014 08:32:00;   139
22.01.2015 00:22:00;   134
02.02.2015 08:32:00;   138
07.03.2015 05:33:55;   135
09.04.2015 01:17:15;   139
13.05.2015 18:24:35;   139
13.06.2015 20:48:25;   140
23.07.2015 15:46:50;   139
31.08.2015 23:59:55;   140
18.09.2015 04:32:25;   139
03.10.2015 01:47:25;   141
25.11.2015 00:27:10;   140
29.12.2015 07:15:00;   136
18.01.2016 07:00:00;   132
12.02.2016 05:45:00;   134
27.03.2016 10:00:00;   135
26.04.2016 06:00:00;   139
01.05.2016 01:45:00;   142
04.06.2016 06:45:00;   144
25.07.2016 02:45:00;   142
05.08.2016 14:30:00;   144
29.09.2016 07:15:00;   144
04.10.2016 15:00:00;   141
15.11.2016 11:45:00;   140
29.12.2016 00:30:00;   135
16.01.2017 02:45:00;   136
01.02.2017 09:30:00;   135
02.03.2017 10:15:00;   138
20.04.2017 11:00:00;   135
01.05.2017 00:00:00;   137
17.06.2017 17:00:00;   134
05.07.2017 23:45:00;   136
04.08.2017 18:45:00;   138
10.09.2017 00:30:00;   144
31.10.2017 10:15:00;   141
20.11.2017 10:45:00;   140
10.12.2017 07:00:00;   134
15.01.2018 09:15:00;   138
25.02.2018 10:00:00;   131
22.03.2018 09:30:00;   134
07.04.2018 21:30:00;   143
12.05.2018 15:45:00;   151
26.06.2018 15:45:00;   148
30.07.2018 09:30:00;   138
07.08.2018 18:00:00;   138
06.09.2018 09:30:00;   139
24.10.2018 13:00:00;   137
29.11.2018 09:00:00;   138
16.12.2018 03:00:00;   133
26.01.2019 03:15:00;   132
24.02.2019 07:15:00;   133
04.03.2019 09:30:00;   137
03.04.2019 13:15:00;   137
02.05.2019 19:15:00;   138
30.06.2019 17:15:00;   137
25.07.2019 17:30:00;   134
18.08.2019 19:45:00;   134
01.09.2019 16:00:00;   137
14.10.2019 15:00:00;   136
01.11.2019 00:00:00;   138
30.12.2019 04:15:00;   141
21.01.2020 07:15:00;   136
06.02.2020 07:00:00;   137
24.03.2020 05:00:00;   135
02.04.2020 08:45:00;   135
07.05.2020 18:00:00;   137
03.06.2020 18:30:00;   135
21.07.2020 15:45:00;   141
01.08.2020 16:15:00;   141
19.09.2020 05:45:00;   146
22.10.2020 13:00:00;   150
18.11.2020 09:45:00;   145
27.12.2020 01:30:00;   139
09.01.2021 05:30:00;   139
12.02.2021 04:15:00;   137
21.03.2021 05:30:00;   136
09.04.2021 08:30:00;   140
01.05.2021 09:00:00;   143
29.06.2021 01:15:00;   144
28.07.2021 13:00:00;   140
15.08.2021 02:45:00;   139
05.09.2021 02:15:00;   138
26.10.2021 12:30:00;   138
25.11.2021 04:45:00;   137
21.12.2021 04:00:00;   132
