Messstelle:                ;Schalklhof
01.02.1965 00:00:00; Lücke
01.03.1965 00:00:00; Lücke
01.04.1965 00:00:00; Lücke
01.05.1965 00:00:00; Lücke
01.06.1965 00:00:00; Lücke
01.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
31.12.1965 23:59:55;    32
07.01.1966 00:00:00;    31
01.02.1966 00:00:00;    31
13.03.1966 00:00:00;    31
02.04.1966 12:00:00;    34
12.05.1966 00:00:00;    59
01.06.1966 00:00:00;    66
31.07.1966 00:00:00;    74
30.08.1966 12:00:00;    66
30.09.1966 00:00:00;    54
25.10.1966 00:00:00;    39
27.11.1966 00:00:00;    36
31.12.1966 12:00:00;    33
27.01.1967 00:00:00;    27
01.02.1967 00:00:00;    27
01.03.1967 00:00:00;    31
01.04.1967 00:00:00;    37
01.05.1967 12:00:00;    46
16.06.1967 00:00:00;    61
30.07.1967 12:00:00;    58
31.08.1967 00:00:00;    43
27.09.1967 00:00:00;    40
31.10.1967 12:00:00;    28
26.11.1967 00:00:00;    25
15.12.1967 00:00:00;    18
17.01.1968 00:00:00;    20
01.02.1968 00:00:00;    20
01.03.1968 00:00:00;    20
10.04.1968 00:00:00;    34
02.05.1968 00:00:00;    50
14.06.1968 12:00:00;    58
24.07.1968 00:00:00;    40
29.08.1968 00:00:00;    40
18.09.1968 00:00:00;    36
30.10.1968 00:00:00;    29
30.11.1968 12:00:00;    23
22.12.1968 00:00:00;    20
29.01.1969 00:00:00;    17
12.02.1969 00:00:00;    18
01.03.1969 00:00:00;    18
01.04.1969 12:00:00;    18
11.05.1969 12:00:00;    44
06.06.1969 00:00:00;    40
11.07.1969 00:00:00;    44
11.08.1969 00:00:00;    35
28.09.1969 00:00:00;    31
24.10.1969 00:00:00;    24
22.11.1969 00:00:00;    23
20.12.1969 00:00:00;    20
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
30.06.1970 23:59:55;    64
20.07.1970 00:00:00;    43
07.08.1970 12:00:00;    45
30.09.1970 12:00:00;    28
01.10.1970 12:00:00;    28
26.11.1970 00:00:00;    28
16.12.1970 00:00:00;    26
21.01.1971 00:00:00;    21
18.02.1971 00:00:00;    19
15.03.1971 00:00:00;    18
01.04.1971 12:00:00;    20
04.05.1971 00:00:00;    33
01.06.1971 00:00:00;    36
24.07.1971 00:00:00;    35
21.08.1971 12:00:00;    29
24.09.1971 00:00:00;    25
29.10.1971 00:00:00;    20
13.11.1971 00:00:00;    19
10.12.1971 00:00:00;    18
29.01.1972 00:00:00;    16
01.02.1972 00:00:00;    16
01.03.1972 00:00:00;    17
02.04.1972 12:00:00;    22
01.05.1972 12:00:00;    30
14.06.1972 12:00:00;    41
27.07.1972 12:00:00;    40
27.08.1972 12:00:00;    23
28.09.1972 00:00:00;    19
22.10.1972 12:00:00;    12
30.11.1972 12:00:00;    16
31.12.1972 00:00:00;    11
31.01.1973 00:00:00;     7
04.02.1973 00:00:00;     4
14.03.1973 12:00:00;     3
10.04.1973 12:00:00;     5
01.05.1973 12:00:00;    26
10.06.1973 12:00:00;    37
31.07.1973 12:00:00;    34
19.08.1973 00:00:00;    22
14.09.1973 00:00:00;    19
25.10.1973 12:00:00;    20
26.11.1973 00:00:00;    14
30.12.1973 00:00:00;    10
01.01.1974 00:00:00;    10
06.02.1974 12:00:00;     4
21.03.1974 12:00:00;     2
20.04.1974 12:00:00;    19
03.05.1974 00:00:00;    21
14.06.1974 12:00:00;    36
27.07.1974 12:00:00;    45
24.08.1974 12:00:00;    35
27.09.1974 12:00:00;    28
31.10.1974 00:00:00;    20
14.11.1974 00:00:00;    19
02.12.1974 00:00:00;    18
18.01.1975 00:00:00;    15
17.02.1975 00:00:00;    13
01.03.1975 00:00:00;    16
06.04.1975 12:00:00;     6
06.05.1975 00:00:00;    36
06.06.1975 00:00:00;    40
03.07.1975 12:00:00;    43
30.08.1975 12:00:00;    30
30.09.1975 00:00:00;    28
29.10.1975 00:00:00;    18
12.11.1975 00:00:00;    10
16.12.1975 00:00:00;     6
18.01.1976 03:00:00;     5
23.02.1976 11:00:00;     5
19.03.1976 05:00:00;     8
13.04.1976 15:00:00;    10
01.05.1976 00:00:00;    15
06.06.1976 14:00:00;    29
16.07.1976 13:00:00;    21
28.08.1976 00:00:00;    20
08.09.1976 13:00:00;    25
30.10.1976 04:00:00;    22
21.11.1976 12:00:00;    14
30.12.1976 08:00:00;    11
30.01.1977 11:00:00;     2
23.02.1977 06:00:00;     3
01.03.1977 11:00:00;     3
17.04.1977 07:00:00;    11
11.05.1977 16:00:00;    31
28.06.1977 16:00:00;    41
31.07.1977 12:00:00;    31
10.08.1977 12:00:00;    37
30.09.1977 23:59:55;    24
31.10.1977 14:00:00;    11
14.11.1977 10:00:00;     7
14.12.1977 14:00:00;     6
27.01.1978 23:00:00;   104
22.02.1978 16:00:00;   101
04.03.1978 03:00:00;   106
18.04.1978 06:00:00;   112
13.05.1978 17:00:00;   123
29.06.1978 10:00:00;   130
23.07.1978 14:00:00;   132
30.08.1978 06:00:00;   109
20.09.1978 22:00:00;   107
16.10.1978 07:00:00;   105
25.11.1978 17:00:00;    91
20.12.1978 09:00:00;    93
31.01.1979 23:59:55;    87
09.02.1979 00:00:00;    86
01.03.1979 00:00:00;    86
07.04.1979 17:00:00;    87
05.05.1979 04:00:00;    94
19.06.1979 12:00:00;   106
28.07.1979 15:00:00;    92
23.08.1979 22:00:00;    87
20.09.1979 13:00:00;    79
30.10.1979 15:00:00;    78
26.11.1979 09:00:00;    76
31.12.1979 23:59:55;    71
31.01.1980 23:59:55;    67
24.02.1980 10:00:00;    65
13.03.1980 12:00:00;    62
10.04.1980 09:00:00;    70
01.05.1980 00:00:00;    81
03.06.1980 18:00:00;   102
05.07.1980 04:00:00;   100
31.08.1980 23:59:55;    95
29.09.1980 22:00:00;    81
11.10.1980 01:00:00;    81
11.11.1980 07:00:00;    73
18.12.1980 17:00:00;    73
18.01.1981 23:00:00;    71
22.02.1981 03:00:00;    70
01.03.1981 00:00:00;    71
30.04.1981 16:00:00;    83
05.05.1981 18:00:00;    83
21.06.1981 18:00:00;    92
16.07.1981 14:00:00;    97
31.08.1981 16:00:00;    80
08.09.1981 23:00:00;    79
29.10.1981 08:00:00;    83
26.11.1981 09:00:00;    75
31.12.1981 23:59:55;    72
31.01.1982 23:59:55;    68
01.02.1982 10:30:00;    67
21.03.1982 09:30:00;    67
01.04.1982 13:00:00;    76
02.05.1982 15:00:00;    77
16.06.1982 09:00:00;    99
27.07.1982 11:00:00;    95
23.08.1982 19:00:00;    87
29.09.1982 21:30:00;    80
31.10.1982 22:00:00;    76
21.11.1982 10:00:00;    70
14.12.1982 08:30:00;    69
05.01.1983 08:30:00;    66
21.02.1983 15:00:00;    63
03.03.1983 10:00:00;    64
06.04.1983 10:00:00;    71
05.05.1983 08:30:00;    88
19.06.1983 12:00:00;    95
31.07.1983 20:00:00;    88
18.08.1983 00:00:00;    80
29.09.1983 20:00:00;    76
31.10.1983 13:30:00;    70
24.11.1983 09:00:00;    65
23.12.1983 08:30:00;    64
31.01.1984 07:00:00;    63
29.02.1984 23:59:55;    62
03.03.1984 22:45:00;    62
04.04.1984 23:00:00;   112
02.05.1984 12:30:00;   122
01.06.1984 08:00:00;   133
29.07.1984 12:00:00;   128
31.08.1984 23:59:55;   122
03.09.1984 18:15:00;   120
29.10.1984 08:00:00;   117
18.11.1984 00:30:00;   111
16.12.1984 01:15:00;   109
31.01.1985 23:59:55;   110
02.02.1985 13:45:00;   110
10.03.1985 10:00:00;   109
18.04.1985 12:00:00;   111
04.05.1985 16:45:00;   116
19.06.1985 10:45:00;   132
29.07.1985 11:00:00;   129
23.08.1985 08:45:00;   123
30.09.1985 23:59:55;   117
25.10.1985 10:30:00;   109
14.11.1985 09:00:00;   109
16.12.1985 00:00:00;   110
30.01.1986 00:30:00;   109
26.02.1986 00:30:00;   107
04.03.1986 17:00:00;   105
08.04.1986 11:15:00;   106
10.05.1986 14:00:00;   127
08.06.1986 14:45:00;   130
29.07.1986 12:30:00;   126
09.08.1986 15:15:00;   122
30.09.1986 11:30:00;   112
28.10.1986 10:00:00;   112
24.11.1986 21:00:00;   107
19.12.1986 07:30:00;   102
25.01.1987 23:30:00;   108
01.02.1987 00:00:00;   108
25.03.1987 12:00:00;   109
01.04.1987 03:45:00;   110
18.05.1987 12:30:00;   125
23.06.1987 10:45:00;   134
17.07.1987 11:30:00;   142
23.08.1987 12:15:00;   127
23.09.1987 17:45:00;   119
15.10.1987 16:30:00;   114
27.11.1987 16:15:00;   111
10.12.1987 10:45:00;   110
12.01.1988 15:15:00;   110
16.02.1988 00:30:00;   109
21.03.1988 13:15:00;   108
04.04.1988 00:00:00;   109
04.05.1988 11:15:00;   128
09.06.1988 09:30:00;   138
31.07.1988 16:30:00;   126
19.08.1988 06:00:00;   118
28.09.1988 10:15:00;   115
31.10.1988 23:59:55;   114
25.11.1988 00:00:00;   109
02.12.1988 17:00:00;   108
01.01.1989 00:00:00;   110
27.02.1989 04:30:00;   109
01.03.1989 00:00:00;   110
30.04.1989 23:59:55;   114
02.05.1989 10:00:00;   113
09.06.1989 09:30:00;   128
29.07.1989 20:30:00;   126
30.08.1989 07:15:00;   116
11.09.1989 07:00:00;   115
15.10.1989 19:45:00;   113
30.11.1989 23:59:55;   109
13.12.1989 11:45:00;   108
26.01.1990 19:00:00;   107
20.02.1990 11:30:00;   107
04.03.1990 06:15:00;   110
10.04.1990 17:45:00;   112
01.05.1990 12:15:00;   123
01.06.1990 08:15:00;   134
29.07.1990 16:00:00;   121
31.08.1990 23:59:55;   113
22.09.1990 00:00:00;   110
24.10.1990 06:00:00;   110
07.11.1990 11:45:00;   108
18.12.1990 00:15:00;   107
30.01.1991 00:00:00;   105
09.02.1991 00:00:00;   105
03.03.1991 22:45:00;   105
22.04.1991 06:00:00;   108
07.05.1991 12:00:00;   109
09.06.1991 11:30:00;   128
30.07.1991 15:15:00;   125
31.08.1991 23:59:55;   112
21.09.1991 05:45:00;   109
30.10.1991 09:30:00;   109
30.11.1991 23:59:55;   106
16.12.1991 00:00:00;   103
31.01.1992 23:59:55;   105
04.02.1992 09:30:00;   105
01.03.1992 00:15:00;   106
01.04.1992 12:00:00;   107
01.05.1992 08:30:00;   121
30.06.1992 12:00:00;   140
31.07.1992 12:00:00;   126
29.08.1992 11:15:00;   111
29.09.1992 08:15:00;   111
19.10.1992 06:30:00;   105
18.11.1992 21:15:00;   105
31.12.1992 23:59:55;   107
31.01.1993 23:59:55;   104
09.02.1993 00:00:00;   104
13.03.1993 16:00:00;   103
09.04.1993 07:15:00;   106
02.05.1993 11:15:00;   128
15.06.1993 12:15:00;   128
09.07.1993 07:45:00;   121
22.08.1993 21:00:00;   114
30.09.1993 09:30:00;   117
02.10.1993 00:00:00;   118
27.11.1993 08:30:00;   109
31.12.1993 23:59:55;   107
18.01.1994 07:30:00;   105
09.02.1994 00:00:00;   104
01.03.1994 13:15:00;   104
12.04.1994 23:15:00;   108
07.05.1994 13:00:00;   126
14.06.1994 12:00:00;   129
31.07.1994 13:45:00;   121
22.08.1994 22:15:00;   113
30.09.1994 10:45:00;   117
30.10.1994 00:15:00;   108
02.11.1994 18:00:00;   104
16.12.1994 15:00:00;   104
31.01.1995 23:59:55;   104
04.02.1995 00:00:00;   104
11.03.1995 00:00:00;   104
02.04.1995 10:15:00;   105
21.05.1995 10:30:00;   118
26.06.1995 08:00:00;   132
30.07.1995 11:00:00;   121
24.08.1995 16:00:00;   114
30.09.1995 08:30:00;   113
25.10.1995 08:45:00;   107
30.11.1995 23:59:55;   103
19.12.1995 15:00:00;   103
31.01.1996 23:59:55;   101
29.02.1996 23:59:55;    99
11.03.1996 23:59:55;    98
01.04.1996 03:30:00;   128
06.05.1996 07:30:00;   133
28.06.1996 14:30:00;   125
23.07.1996 16:45:00;   110
09.08.1996 20:00:00;   108
12.09.1996 14:00:00;   141
30.10.1996 18:30:00;   140
30.11.1996 23:59:55;   137
26.12.1996 07:15:00;   134
31.01.1997 23:59:55;   132
05.02.1997 18:15:00;   131
03.03.1997 15:00:00;   125
08.04.1997 07:00:00;   136
15.05.1997 10:30:00;   138
03.06.1997 11:00:00;   156
24.07.1997 12:45:00;   153
27.08.1997 10:00:00;   143
30.09.1997 15:45:00;   136
30.10.1997 06:45:00;   130
24.11.1997 04:30:00;   132
31.12.1997 23:59:55;   131
09.01.1998 10:00:00;   131
17.02.1998 04:00:00;   130
26.03.1998 12:45:00;   128
16.04.1998 13:30:00;   129
05.05.1998 08:45:00;   140
30.06.1998 11:30:00;   154
31.07.1998 15:15:00;   146
15.08.1998 16:00:00;   137
01.09.1998 09:30:00;   143
24.10.1998 11:00:00;   148
30.11.1998 23:59:55;   139
29.12.1998 11:15:00;   134
31.01.1999 23:59:55;   132
22.02.1999 12:00:00;   131
01.03.1999 00:00:00;   131
19.04.1999 01:00:00;   140
06.05.1999 11:00:00;   156
24.06.1999 12:45:00;   161
26.07.1999 08:45:00;   152
24.08.1999 04:00:00;   148
17.09.1999 10:15:00;   142
19.10.1999 07:45:00;   140
30.11.1999 23:59:55;   136
31.12.1999 23:59:55;   135
15.01.2000 06:15:00;   133
01.02.2000 00:00:00;   133
01.03.2000 00:00:00;   133
01.04.2000 00:00:00;   137
23.05.2000 14:15:00;   162
30.06.2000 10:45:00;   152
10.07.2000 14:45:00;   149
26.08.2000 20:45:00;   144
20.09.2000 16:45:00;   140
30.10.2000 11:39:00;   142
28.11.2000 01:29:10;   136
18.12.2000 08:17:20;   132
08.01.2001 21:38:45;   125
24.02.2001 10:51:55;   129
05.03.2001 09:16:45;   133
23.04.2001 08:00:35;   134
01.05.2001 11:07:20;   154
05.06.2001 07:23:05;   157
28.07.2001 01:24:05;   146
15.08.2001 00:29:25;   134
04.09.2001 07:36:25;   144
26.10.2001 09:55:35;   134
23.11.2001 09:56:45;   130
29.12.2001 07:47:45;   128
15.01.2002 11:53:15;   128
22.02.2002 10:19:45;   126
07.03.2002 11:56:45;   125
19.04.2002 08:59:35;   130
01.05.2002 12:21:20;   145
30.06.2002 10:04:25;   150
24.07.2002 06:23:50;   137
01.08.2002 19:24:00;   137
12.09.2002 14:57:40;   139
14.10.2002 19:11:10;   134
14.11.2002 06:42:40;   137
10.12.2002 06:53:50;   132
23.01.2003 05:57:45;   131
01.02.2003 00:00:00;   131
11.03.2003 10:23:05;   130
08.04.2003 09:23:15;   128
23.05.2003 09:25:05;   151
28.06.2003 13:47:20;   145
20.07.2003 15:45:00;   133
17.08.2003 01:27:30;   131
06.09.2003 20:21:15;   129
26.10.2003 08:07:50;   128
18.11.2003 05:48:40;   132
07.12.2003 09:18:55;   127
20.01.2004 12:12:55;   128
01.02.2004 00:00:00;   128
13.03.2004 16:57:25;   128
16.04.2004 13:21:25;   136
11.05.2004 12:40:35;   142
05.06.2004 12:54:00;   152
31.07.2004 13:53:25;   144
19.08.2004 22:16:45;   139
23.09.2004 03:55:05;   134
25.10.2004 12:37:40;   132
30.11.2004 11:04:15;   128
01.12.2004 11:07:30;   128
31.01.2005 23:59:55;   130
28.02.2005 23:59:55;   129
16.03.2005 12:04:55;   128
12.04.2005 12:00:00;   132
11.05.2005 13:54:00;   138
10.06.2005 07:42:20;   141
31.07.2005 23:59:55;   135
14.08.2005 14:10:35;   132
27.09.2005 13:30:00;   140
20.10.2005 07:46:50;   137
30.11.2005 23:59:55;   132
31.12.2005 23:59:55;   130
31.01.2006 23:59:55;   130
28.02.2006 23:59:55;   129
08.03.2006 12:41:40;   129
14.04.2006 13:34:00;   138
01.05.2006 14:38:20;   151
08.06.2006 14:36:55;   140
28.07.2006 12:36:00;   133
24.08.2006 15:42:10;   131
30.09.2006 23:59:55;   128
31.10.2006 14:58:35;   126
11.11.2006 00:19:40;   123
02.12.2006 06:01:40;   122
18.01.2007 23:29:15;   122
15.02.2007 12:00:30;   121
04.03.2007 07:42:35;   122
02.04.2007 08:38:45;   126
05.05.2007 12:38:50;   137
30.06.2007 23:59:55;   143
31.07.2007 23:59:55;   131
02.08.2007 12:53:25;   127
18.09.2007 01:14:25;   127
31.10.2007 23:59:55;   123
30.11.2007 23:59:55;   121
31.12.2007 23:59:55;   120
31.01.2008 23:59:55;   119
12.02.2008 14:15:00;   119
10.03.2008 09:45:00;   121
08.04.2008 05:00:00;   122
01.05.2008 13:15:00;   136
16.06.2008 14:30:00;   153
28.07.2008 05:15:00;   132
26.08.2008 14:30:00;   123
30.09.2008 19:15:00;   122
27.10.2008 11:45:00;   114
22.11.2008 05:15:00;   115
26.12.2008 21:45:00;   114
22.01.2009 10:15:00;   107
25.02.2009 09:45:00;   113
08.03.2009 06:45:00;   110
02.04.2009 16:00:00;   108
01.05.2009 08:45:00;   127
24.06.2009 07:30:00;   144
12.07.2009 08:00:00;   133
31.08.2009 05:30:00;   122
23.09.2009 18:00:00;   117
27.10.2009 11:15:00;   118
02.11.2009 11:30:00;   117
25.12.2009 23:45:00;   127
27.01.2010 00:30:00;   128
09.02.2010 05:30:00;   127
13.03.2010 09:15:00;   127
02.04.2010 03:15:00;   132
21.05.2010 12:15:00;   152
23.06.2010 13:30:00;   150
22.07.2010 23:15:00;   138
01.08.2010 16:30:00;   137
28.09.2010 08:00:00;   131
27.10.2010 00:15:00;   129
27.11.2010 03:00:00;   122
24.12.2010 12:15:00;   128
13.01.2011 15:15:00;   131
23.02.2011 07:00:00;   130
08.03.2011 06:15:00;   130
18.04.2011 11:00:00;   139
04.05.2011 16:15:00;   145
29.06.2011 12:30:00;   154
13.07.2011 09:30:00;   143
26.08.2011 16:30:00;   141
03.09.2011 15:45:00;   139
28.10.2011 15:15:00;   136
22.11.2011 13:30:00;   130
31.12.2011 10:00:00;   127
01.01.2012 10:30:00;   124
16.02.2012 13:45:00;   121
01.03.2012 11:45:00;   133
25.04.2012 10:00:00;   140
18.05.2012 12:30:00;   155
16.06.2012 10:15:00;   156
27.07.2012 19:30:00;   144
19.08.2012 07:45:00;   139
30.09.2012 22:00:00;   140
31.10.2012 15:00:00;   127
30.11.2012 23:59:55;   119
23.12.2012 07:11:30;   116
13.01.2013 04:30:00;   114
06.02.2013 10:45:00;   114
16.03.2013 00:45:00;   114
01.04.2013 05:45:00;   113
31.05.2013 21:00:00;   144
01.06.2013 07:00:00;   146
31.07.2013 14:30:00;   150
23.08.2013 12:00:00;   138
02.09.2013 04:00:00;   141
11.10.2013 01:45:00;   148
27.11.2013 04:15:00;   133
31.12.2013 04:45:00;   132
25.01.2014 08:30:00;   127
17.02.2014 15:00:00;   124
06.03.2014 08:00:00;   131
15.04.2014 17:15:00;   132
18.05.2014 07:45:00;   139
28.06.2014 12:45:00;   142
19.07.2014 15:30:00;   137
28.08.2014 12:00:00;   133
30.09.2014 12:15:00;   124
20.10.2014 17:15:00;   125
14.11.2014 10:15:00;   127
27.12.2014 04:30:00;   114
19.01.2015 01:30:00;   114
03.02.2015 07:45:00;   112
06.03.2015 05:15:00;   112
07.04.2015 09:00:00;   114
01.05.2015 09:00:00;   138
01.06.2015 12:00:00;   156
28.07.2015 17:15:00;   144
01.08.2015 18:30:00;   147
12.09.2015 20:15:00;   147
31.10.2015 19:45:00;   145
28.11.2015 00:30:00;   137
30.12.2015 10:00:00;   133
14.01.2016 01:45:00;   133
21.02.2016 00:45:00;   127
08.03.2016 09:00:00;   131
29.04.2016 06:45:00;   137
05.05.2016 07:30:00;   135
02.06.2016 15:00:00;   163
30.07.2016 16:45:00;   150
31.08.2016 15:15:00;   143
29.09.2016 15:15:00;   138
14.10.2016 07:15:00;   132
29.11.2016 08:30:00;   131
31.12.2016 08:07:35;   129
03.01.2017 10:45:00;   129
25.02.2017 10:45:00;   127
03.03.2017 08:30:00;   126
21.04.2017 07:15:00;   131
02.05.2017 09:45:00;   142
24.06.2017 08:15:00;   154
18.07.2017 14:45:00;   147
31.08.2017 17:45:00;   146
01.09.2017 00:00:00;   150
31.10.2017 04:30:00;   141
02.11.2017 11:15:00;   136
29.12.2017 10:00:00;   132
21.01.2018 11:30:00;   124
24.02.2018 08:15:00;   134
09.03.2018 09:15:00;   130
03.04.2018 07:15:00;   135
18.05.2018 12:00:00;   161
29.06.2018 13:00:00;   155
30.07.2018 10:00:00;   147
22.08.2018 21:30:00;   144
30.09.2018 23:59:55;   143
28.10.2018 09:00:00;   137
28.11.2018 09:45:00;   133
31.12.2018 23:59:55;   130
31.01.2019 23:59:55;   127
15.02.2019 04:05:15;   126
10.03.2019 02:30:00;   129
05.04.2019 06:15:00;   135
16.05.2019 11:45:00;   148
01.06.2019 11:15:00;   165
31.07.2019 23:59:55;   157
06.08.2019 16:45:00;   152
30.09.2019 23:59:55;   148
30.10.2019 10:00:00;   146
30.11.2019 23:59:55;   141
13.12.2019 01:30:00;   137
31.01.2020 13:00:00;   126
20.02.2020 14:30:00;   137
10.03.2020 23:15:00;   135
01.04.2020 08:45:00;   144
04.05.2020 13:15:00;   157
01.06.2020 10:45:00;   162
30.07.2020 18:00:00;   149
27.08.2020 15:30:00;   145
24.09.2020 07:45:00;   148
26.10.2020 10:15:00;   147
30.11.2020 07:30:00;   138
06.12.2020 01:30:00;   137
31.01.2021 23:59:55;   135
20.02.2021 10:47:25;   134
19.03.2021 09:15:00;   132
16.04.2021 10:15:00;   138
08.05.2021 10:30:00;   149
01.06.2021 11:15:00;   162
30.07.2021 14:30:00;   155
30.08.2021 14:30:00;   148
30.09.2021 16:00:00;   137
13.10.2021 11:30:00;   135
24.11.2021 10:30:00;   134
27.12.2021 09:44:45;   134
