Messstelle:                ;Kniepiß
28.02.2021 23:59:55;    27
24.03.2021 05:00:00;    26
17.04.2021 09:30:00;    27
08.05.2021 07:00:00;    36
01.06.2021 10:15:00;    41
03.07.2021 10:45:00;    44
29.08.2021 16:30:00;    43
29.09.2021 03:45:00;    38
31.10.2021 13:15:00;    34
30.11.2021 00:00:00;    31
27.12.2021 22:45:00;    28
