Messstelle:                ;St. Pantaleon (Süd)
05.10.1989 11:00:00;   120
12.11.1989 16:45:00;   115
12.12.1989 21:30:00;   122
20.01.1990 08:00:00;   111
22.02.1990 16:15:00;   115
24.03.1990 16:30:00;   113
01.04.1990 00:00:00;   120
21.05.1990 08:30:00;   119
28.06.1990 07:00:00;   113
05.07.1990 06:00:00;   113
04.08.1990 06:15:00;   114
30.09.1990 12:45:00;   112
03.10.1990 08:15:00;   111
21.11.1990 08:30:00;   114
11.12.1990 08:30:00;   120
30.01.1991 18:00:00;   116
01.02.1991 00:00:00;   118
11.03.1991 11:00:00;   110
04.04.1991 14:30:00;   112
03.05.1991 11:15:00;   112
04.06.1991 14:45:00;   114
23.07.1991 07:45:00;   112
06.08.1991 12:45:00;   112
24.09.1991 12:30:00;   118
31.10.1991 11:30:00;   111
27.11.1991 10:45:00;   111
05.12.1991 15:45:00;   110
19.01.1992 10:30:00;   115
08.02.1992 10:45:00;   112
12.03.1992 13:30:00;   112
17.04.1992 15:45:00;   112
14.05.1992 14:00:00;   114
09.06.1992 13:15:00;   111
06.07.1992 11:45:00;   114
26.08.1992 20:00:00;   111
01.09.1992 17:30:00;   114
13.10.1992 00:00:00;   113
10.11.1992 09:00:00;   114
02.12.1992 12:00:00;   120
18.01.1993 12:00:00;   116
11.02.1993 23:45:00;   120
10.03.1993 14:15:00;   120
26.04.1993 07:30:00;   112
08.05.1993 12:15:00;   111
07.06.1993 09:00:00;   112
07.07.1993 14:45:00;   114
25.08.1993 08:00:00;   112
21.09.1993 10:00:00;   116
29.10.1993 10:15:00;   112
09.11.1993 18:45:00;   116
15.12.1993 07:15:00;   114
14.01.1994 11:30:00;   114
06.02.1994 11:30:00;   124
02.03.1994 08:45:00;   114
29.04.1994 18:15:00;   116
04.05.1994 16:30:00;   120
29.06.1994 07:00:00;   119
26.07.1994 09:15:00;   124
24.08.1994 17:30:00;   124
27.09.1994 12:00:00;   119
12.10.1994 14:00:00;   118
08.11.1994 14:45:00;   119
10.12.1994 10:15:00;   125
14.01.1995 16:00:00;   126
08.02.1995 15:30:00;   126
16.03.1995 13:15:00;   124
27.04.1995 16:00:00;   126
26.05.1995 09:15:00;   123
09.06.1995 09:45:00;   122
20.07.1995 06:45:00;   115
01.08.1995 06:45:00;   115
26.09.1995 09:15:00;   116
21.10.1995 09:00:00;   111
04.11.1995 07:45:00;   113
13.12.1995 05:00:00;   130
11.01.1996 10:30:00;   129
25.02.1996 11:30:00;   121
10.03.1996 12:30:00;   110
08.04.1996 14:00:00;   129
02.05.1996 07:00:00;   127
14.06.1996 11:00:00;   122
21.07.1996 08:00:00;   119
25.08.1996 07:30:00;   116
23.09.1996 05:45:00;   114
01.10.1996 06:30:00;   117
18.11.1996 11:15:00;   117
23.12.1996 15:30:00;   121
21.01.1997 16:57:40;   115
03.02.1997 09:21:20;   115
18.03.1997 18:24:10;   130
19.04.1997 09:14:30;   133
23.05.1997 18:26:35;   117
27.06.1997 06:08:55;   119
04.07.1997 18:25:10;   115
29.08.1997 07:03:40;   116
24.09.1997 17:30:20;   115
22.10.1997 07:26:00;   113
11.11.1997 00:00:10;   112
04.12.1997 11:07:30;   120
31.01.1998 09:32:40;   118
20.02.1998 10:49:50;   116
28.03.1998 20:01:25;   124
08.04.1998 10:02:45;   126
30.05.1998 12:47:15;   119
01.06.1998 10:05:25;   119
31.07.1998 08:04:25;   112
03.08.1998 17:54:15;   113
18.09.1998 10:12:20;   114
26.10.1998 08:19:45;   111
06.11.1998 08:07:25;   117
11.12.1998 08:05:00;   115
17.01.1999 17:08:40;   127
03.02.1999 05:28:25;   123
01.03.1999 10:45:50;   136
24.04.1999 08:26:05;   127
31.05.1999 06:27:35;   120
23.06.1999 18:41:55;   116
07.07.1999 07:56:20;   116
10.08.1999 07:26:25;   120
11.09.1999 11:33:25;   115
11.10.1999 07:08:25;   111
23.11.1999 08:45:45;   109
10.12.1999 08:48:00;   111
16.01.2000 07:23:05;   118
01.02.2000 14:24:45;   130
18.03.2000 08:33:50;   133
29.04.2000 02:10:40;   133
29.05.2000 08:28:50;   119
19.06.2000 06:42:45;   115
05.07.2000 14:49:20;   114
23.08.2000 06:16:30;   117
29.09.2000 07:41:20;   113
04.10.2000 16:27:40;   108
11.11.2000 08:22:05;   111
08.12.2000 08:36:40;   109
25.01.2001 06:59:25;   117
04.02.2001 09:12:30;   114
25.03.2001 14:57:05;   128
23.04.2001 18:04:05;   128
06.05.2001 06:13:00;   116
13.06.2001 16:23:40;   120
17.07.2001 08:50:15;   122
24.08.2001 14:55:15;   117
26.09.2001 07:09:10;   114
05.10.2001 06:10:00;   108
22.11.2001 14:17:10;   112
11.12.2001 17:45:35;   123
03.01.2002 14:59:20;   127
04.02.2002 20:11:50;   135
26.03.2002 08:31:50;   132
08.04.2002 06:26:50;   136
31.05.2002 18:43:20;   119
16.06.2002 07:48:20;   119
19.07.2002 12:37:55;   115
03.08.2002 07:07:55;   120
09.09.2002 16:07:55;   124
10.10.2002 07:07:55;   120
08.11.2002 10:22:55;   134
24.12.2002 12:39:00;   127
29.01.2003 10:36:10;   131
28.02.2003 22:09:45;   141
11.03.2003 12:09:45;   136
03.04.2003 12:31:15;   127
01.05.2003 07:21:15;   123
19.06.2003 12:11:15;   118
28.07.2003 07:42:35;   124
20.08.2003 12:32:35;   123
30.09.2003 07:37:35;   119
23.10.2003 07:40:35;   117
09.11.2003 09:05:35;   116
18.12.2003 08:05:35;   117
31.01.2004 14:41:25;   123
09.02.2004 17:04:25;   124
01.03.2004 00:00:00;   135
30.04.2004 16:58:20;   135
19.05.2004 16:39:00;   134
18.06.2004 12:54:00;   125
18.07.2004 07:09:00;   124
29.08.2004 08:22:30;   121
23.09.2004 08:43:30;   120
29.10.2004 06:51:40;   114
02.11.2004 07:26:30;   116
28.12.2004 08:49:15;   126
07.01.2005 20:49:00;   125
28.02.2005 15:48:35;   132
22.03.2005 16:22:45;   125
08.04.2005 10:59:15;   122
04.05.2005 08:15:40;   126
28.06.2005 18:39:00;   126
04.07.2005 19:26:25;   123
30.08.2005 06:59:55;   120
12.09.2005 06:44:00;   121
08.10.2005 08:01:05;   117
08.11.2005 08:12:55;   116
03.12.2005 09:13:05;   117
04.01.2006 08:49:40;   124
18.02.2006 08:41:25;   129
02.03.2006 09:40:20;   123
28.04.2006 07:15:50;   128
19.05.2006 06:48:00;   123
20.06.2006 06:57:35;   123
07.07.2006 07:47:35;   122
01.08.2006 06:35:00;   126
09.09.2006 11:00:00;   124
31.10.2006 08:05:00;   116
20.11.2006 09:10:00;   115
31.12.2006 17:15:00;   114
03.01.2007 09:05:00;   127
20.02.2007 12:55:00;   133
19.03.2007 08:20:00;   130
20.04.2007 18:15:00;   128
15.05.2007 06:45:00;   123
24.06.2007 07:45:00;   118
21.07.2007 07:10:00;   119
03.08.2007 06:40:00;   118
23.09.2007 18:30:00;   121
31.10.2007 11:40:00;   114
02.11.2007 07:40:00;   114
29.12.2007 14:05:00;   132
21.01.2008 09:15:00;   133
24.02.2008 10:20:00;   134
22.03.2008 11:05:00;   133
18.04.2008 20:55:00;   135
29.05.2008 06:10:00;   126
10.06.2008 06:50:00;   122
07.07.2008 07:40:00;   123
06.08.2008 19:55:00;   121
14.09.2008 08:00:00;   125
23.10.2008 13:40:00;   120
14.11.2008 08:10:00;   125
17.12.2008 13:35:00;   132
08.01.2009 09:50:00;   120
04.02.2009 08:05:00;   131
17.03.2009 17:15:00;   136
29.04.2009 07:25:00;   136
22.05.2009 07:40:00;   121
01.06.2009 07:30:00;   125
31.07.2009 06:35:00;   128
04.08.2009 06:39:20;   127
16.09.2009 20:35:00;   126
31.10.2009 06:53:00;   127
25.11.2009 07:40:00;   120
05.12.2009 10:50:00;   120
31.01.2010 09:10:00;   135
02.02.2010 13:35:00;   135
02.03.2010 19:15:00;   136
13.04.2010 07:25:00;   126
28.05.2010 14:40:00;   127
28.06.2010 21:50:00;   124
22.07.2010 11:40:00;   124
08.08.2010 12:20:00;   125
22.09.2010 18:20:00;   134
18.10.2010 16:25:00;   128
25.11.2010 18:15:00;   131
01.12.2010 05:40:00;   134
01.01.2011 11:45:00;   129
02.02.2011 17:15:00;   126
24.03.2011 18:15:00;   123
28.04.2011 17:40:00;   134
18.05.2011 14:05:00;   118
03.06.2011 13:20:00;   122
26.07.2011 15:00:00;   120
29.08.2011 18:35:00;   124
23.09.2011 15:10:00;   117
05.10.2011 19:35:00;   113
25.11.2011 23:55:00;   125
04.12.2011 22:15:00;   123
30.01.2012 14:50:00;   115
19.02.2012 17:30:00;   128
29.03.2012 00:50:00;   123
22.04.2012 23:55:00;   128
13.05.2012 09:50:00;   126
02.06.2012 20:45:00;   119
27.07.2012 15:55:00;   115
27.08.2012 21:35:00;   119
20.09.2012 09:05:00;   123
31.10.2012 18:15:00;   119
02.11.2012 16:20:00;   123
31.12.2012 15:15:00;   129
16.01.2013 17:55:00;   121
20.02.2013 14:20:00;   119
12.03.2013 11:50:00;   130
19.04.2013 13:05:00;   129
26.05.2013 16:45:00;   116
13.06.2013 08:35:00;   121
27.07.2013 06:25:00;   119
30.08.2013 16:30:00;   120
24.09.2013 08:20:00;   118
05.10.2013 11:05:00;   118
30.11.2013 17:00:00;   118
21.12.2013 08:25:00;   119
06.01.2014 18:15:00;   118
12.02.2014 18:15:00;   118
22.03.2014 13:05:00;   116
17.04.2014 09:30:00;   115
02.05.2014 19:10:00;   116
08.06.2014 15:55:00;   118
16.07.2014 10:05:00;   116
18.08.2014 07:45:00;   117
05.09.2014 10:55:00;   119
18.10.2014 09:00:00;   128
15.11.2014 10:05:00;   119
13.12.2014 10:20:00;   118
23.01.2015 13:35:00;   133
27.02.2015 22:35:00;   135
24.03.2015 08:30:00;   126
20.04.2015 21:35:00;   132
12.05.2015 15:35:00;   132
06.06.2015 11:20:00;   117
29.07.2015 10:20:00;   116
18.08.2015 16:15:00;   126
26.09.2015 08:20:00;   126
29.10.2015 11:15:00;   124
20.11.2015 10:20:00;   116
07.12.2015 22:45:00;   115
07.01.2016 22:10:00;   116
29.02.2016 13:50:00;   126
29.03.2016 10:25:00;   119
11.04.2016 14:05:00;   118
20.05.2016 15:20:00;   129
03.06.2016 09:20:00;   127
21.07.2016 13:20:00;   133
27.08.2016 10:00:00;   129
03.09.2016 18:55:00;   133
03.10.2016 07:15:00;   129
10.11.2016 15:15:00;   129
24.12.2016 09:40:00;   121
05.01.2017 10:10:00;   131
16.02.2017 16:55:00;   131
08.03.2017 19:00:00;   135
11.04.2017 06:50:00;   131
06.05.2017 10:35:00;   126
05.06.2017 07:35:00;   131
25.07.2017 08:00:00;   129
19.08.2017 07:55:00;   129
15.09.2017 00:40:00;   117
24.10.2017 19:00:00;   116
15.11.2017 09:20:00;   124
28.12.2017 11:05:00;   117
30.01.2018 18:45:00;   134
08.02.2018 14:45:00;   134
17.03.2018 19:25:00;   128
25.04.2018 13:30:00;   117
30.05.2018 18:55:00;   116
04.06.2018 17:40:00;   128
09.07.2018 18:15:00;   115
02.08.2018 20:30:00;   116
07.09.2018 16:35:00;   116
04.10.2018 10:00:00;   115
14.11.2018 08:05:00;   116
13.12.2018 10:15:00;   128
22.01.2019 19:15:00;   131
08.02.2019 08:20:00;   126
30.03.2019 11:00:00;   124
25.04.2019 14:50:00;   117
10.05.2019 12:45:00;   122
10.06.2019 14:40:00;   118
25.07.2019 10:05:00;   118
29.08.2019 06:20:00;   117
09.09.2019 16:05:00;   117
09.10.2019 07:30:00;   116
10.11.2019 08:40:00;   118
09.12.2019 08:50:00;   116
31.01.2020 08:00:00;   122
28.02.2020 08:45:00;   124
13.03.2020 14:05:00;   126
18.04.2020 08:00:00;   118
25.05.2020 07:15:00;   121
10.06.2020 09:15:00;   120
09.07.2020 08:55:00;   117
03.08.2020 01:50:00;   123
03.09.2020 17:50:00;   127
20.10.2020 09:50:00;   119
28.11.2020 11:40:00;   127
17.12.2020 09:30:00;   127
19.01.2021 08:45:00;   121
24.02.2021 13:00:00;   132
05.03.2021 11:15:00;   133
06.04.2021 14:10:00;   127
21.05.2021 15:15:00;   124
19.06.2021 09:35:00;   127
17.07.2021 08:00:00;   127
07.08.2021 07:35:00;   131
14.09.2021 08:05:00;   129
29.10.2021 12:15:00;   126
23.11.2021 07:00:00;   120
24.12.2021 10:05:00;   135
