Messstelle:                ;Kremsmünster (Ort)
23.05.1984 17:45:00;    56
28.06.1984 11:00:00;    51
21.07.1984 06:30:00;    48
04.08.1984 18:45:00;    37
08.09.1984 08:30:00;    52
26.10.1984 15:45:00;    49
08.11.1984 08:00:00;    42
01.12.1984 09:45:00;    52
01.01.1985 00:45:00;    53
23.02.1985 13:45:00;    58
16.03.1985 09:45:00;    66
05.04.1985 07:15:00;    55
14.05.1985 08:45:00;    52
06.06.1985 22:30:00;    54
16.07.1985 20:15:00;    52
01.08.1985 02:15:00;    59
16.09.1985 15:45:00;    58
05.10.1985 07:15:00;    47
09.11.1985 07:30:00;    47
10.12.1985 12:30:00;    62
10.01.1986 17:15:00;    61
25.02.1986 00:00:00;    55
06.03.1986 15:15:00;    59
30.04.1986 08:45:00;    64
08.05.1986 19:30:00;    55
24.06.1986 10:30:00;    50
31.07.1986 03:45:00;    47
16.08.1986 05:15:00;    46
02.09.1986 20:00:00;    47
13.10.1986 16:00:00;    44
19.11.1986 09:15:00;    45
09.12.1986 12:15:00;    38
23.01.1987 13:45:00;    51
24.02.1987 12:30:00;    54
15.03.1987 07:00:00;    63
30.04.1987 12:00:00;    64
06.05.1987 07:30:00;    56
30.06.1987 12:00:00;    57
02.07.1987 09:45:00;    50
30.08.1987 19:00:00;    56
01.09.1987 09:45:00;    47
21.10.1987 13:00:00;    46
29.11.1987 22:30:00;    45
10.12.1987 08:45:00;    58
15.01.1988 15:15:00;    60
18.02.1988 22:00:00;    45
05.03.1988 14:45:00;    56
28.04.1988 17:15:00;    66
24.05.1988 08:30:00;    48
30.06.1988 13:15:00;    47
28.07.1988 04:15:00;    49
16.08.1988 13:15:00;    48
02.09.1988 09:15:00;    48
05.10.1988 15:45:00;    50
11.11.1988 02:00:00;    61
02.12.1988 13:00:00;    75
27.01.1989 11:15:00;    64
24.02.1989 11:30:00;    57
28.03.1989 10:30:00;    63
19.04.1989 11:00:00;    58
24.05.1989 08:30:00;    48
16.06.1989 02:45:00;    56
08.07.1989 09:15:00;    50
06.08.1989 11:15:00;    58
24.09.1989 10:15:00;    62
29.10.1989 00:30:00;    63
12.11.1989 07:30:00;    59
10.12.1989 20:45:00;    56
19.01.1990 14:45:00;    49
10.02.1990 11:00:00;    51
23.03.1990 08:45:00;    56
14.04.1990 15:30:00;    50
28.05.1990 14:45:00;    50
01.06.1990 20:30:00;    50
31.07.1990 07:00:00;    52
17.08.1990 15:15:00;    42
15.09.1990 10:15:00;    49
24.10.1990 04:30:00;    53
10.11.1990 06:45:00;    55
18.12.1990 13:00:00;    52
31.01.1991 00:00:05;    57
14.02.1991 00:01:00;    54
22.03.1991 09:15:00;    48
11.04.1991 17:30:00;    55
31.05.1991 22:15:00;    53
24.06.1991 08:00:00;    59
17.07.1991 13:30:00;    59
31.08.1991 16:15:00;    61
04.09.1991 07:00:00;    59
14.10.1991 16:45:00;    59
03.11.1991 18:45:00;    59
14.12.1991 04:45:00;    64
28.01.1992 18:30:00;    59
01.02.1992 04:30:00;    64
05.03.1992 06:00:00;    59
19.04.1992 10:45:00;    66
26.05.1992 07:15:00;    56
05.06.1992 06:00:00;    54
07.07.1992 06:45:00;    53
08.08.1992 17:30:00;    48
17.09.1992 18:15:00;    52
13.10.1992 13:15:00;    57
02.11.1992 11:45:00;    65
28.12.1992 09:45:00;    59
01.01.1993 02:45:00;    63
07.02.1993 07:45:00;    63
09.03.1993 10:15:00;    59
30.04.1993 18:30:00;    66
25.05.1993 19:30:00;    56
01.06.1993 10:00:00;    57
12.07.1993 10:00:00;    57
20.08.1993 12:45:00;    58
23.09.1993 02:45:00;    61
20.10.1993 07:30:00;    55
21.11.1993 08:15:00;    57
02.12.1993 17:30:00;    61
22.01.1994 00:01:00;    66
21.02.1994 22:00:00;    64
01.03.1994 06:45:00;    71
30.04.1994 00:00:00;    71
18.05.1994 22:00:00;    65
16.06.1994 10:30:00;    64
23.07.1994 12:00:00;    47
25.08.1994 16:30:00;    51
01.09.1994 14:30:00;    57
27.10.1994 19:30:00;    47
01.11.1994 18:15:00;    56
02.12.1994 11:45:00;    57
09.01.1995 04:45:00;    61
13.02.1995 12:00:00;    69
17.03.1995 22:15:00;    70
29.04.1995 07:45:00;    75
31.05.1995 20:15:00;    59
21.06.1995 10:15:00;    56
12.07.1995 11:45:00;    55
21.08.1995 11:15:00;    54
11.09.1995 10:00:00;    60
28.10.1995 10:45:00;    55
28.11.1995 07:45:00;    65
02.12.1995 13:45:00;    59
17.01.1996 13:15:00;    57
14.02.1996 00:01:00;    57
04.03.1996 13:30:00;    57
01.04.1996 13:00:00;    73
09.05.1996 00:00:00;    72
28.06.1996 11:00:00;    60
31.07.1996 09:45:00;    59
24.08.1996 21:00:00;    58
01.09.1996 00:00:00;    69
18.10.1996 09:45:00;    61
14.11.1996 06:45:00;    63
26.12.1996 00:00:05;    71
25.01.1997 10:06:15;    57
05.02.1997 11:59:20;    60
16.03.1997 01:49:15;    72
09.04.1997 07:51:00;    78
15.05.1997 11:04:20;    65
07.06.1997 05:54:00;    61
14.07.1997 20:15:45;    61
26.08.1997 16:01:05;    60
08.09.1997 09:06:40;    59
01.10.1997 00:00:00;    63
05.11.1997 14:55:25;    59
31.12.1997 23:59:55;    74
28.01.1998 14:18:10;    56
07.02.1998 15:39:15;    53
06.03.1998 19:33:30;    59
07.04.1998 19:06:55;    64
15.05.1998 10:38:05;    61
03.06.1998 11:05:50;    58
23.07.1998 07:07:00;    68
16.08.1998 06:23:20;    60
01.09.1998 14:21:50;    63
21.10.1998 08:58:15;    65
28.11.1998 07:49:35;    59
23.12.1998 09:30:15;    60
26.01.1999 08:03:00;    65
01.02.1999 06:19:35;    62
26.03.1999 07:35:55;    76
17.04.1999 22:16:55;    74
28.05.1999 05:57:00;    59
06.06.1999 08:14:45;    56
27.07.1999 09:14:50;    56
13.08.1999 05:38:35;    56
13.09.1999 15:11:00;    55
28.10.1999 08:48:50;    54
24.11.1999 11:29:40;    56
18.12.1999 09:49:05;    54
24.01.2000 23:12:00;    63
13.02.2000 14:16:35;    77
03.03.2000 23:42:50;    79
25.04.2000 08:17:35;    62
15.05.2000 10:57:50;    55
27.06.2000 00:42:45;    60
26.07.2000 11:11:00;    61
29.08.2000 09:52:10;    57
06.09.2000 17:58:30;    53
15.10.2000 10:39:45;    56
19.11.2000 10:40:50;    53
27.12.2000 10:04:40;    58
19.01.2001 05:25:20;    57
01.02.2001 13:13:30;    66
20.03.2001 14:01:25;    69
04.04.2001 13:32:05;    69
27.05.2001 14:29:05;    56
08.06.2001 10:31:25;    64
09.07.2001 18:14:05;    60
14.08.2001 19:15:00;    55
27.09.2001 12:45:00;    59
02.10.2001 14:15:00;    52
06.11.2001 17:30:00;    54
21.12.2001 07:45:00;    57
17.01.2002 12:30:00;    61
15.02.2002 09:00:00;    63
15.03.2002 09:00:00;    62
18.04.2002 07:30:00;    62
10.05.2002 07:30:00;    56
04.06.2002 11:45:00;    51
08.07.2002 11:00:00;    55
05.08.2002 19:00:00;    54
11.09.2002 18:45:00;    70
11.10.2002 08:32:45;    77
27.11.2002 18:30:00;    83
02.12.2002 20:30:00;    61
12.01.2003 07:30:00;    79
19.02.2003 08:15:00;    72
28.03.2003 07:23:50;    69
24.04.2003 14:30:00;    66
31.05.2003 11:45:00;    73
30.06.2003 16:45:00;    60
17.07.2003 12:15:00;    62
25.08.2003 22:45:00;    63
27.09.2003 10:00:00;    64
04.10.2003 14:00:00;    55
22.11.2003 18:15:00;    66
30.12.2003 11:45:00;    65
30.01.2004 21:30:00;    71
01.02.2004 03:30:00;    79
06.03.2004 07:30:00;    82
28.04.2004 20:30:00;    76
12.05.2004 12:00:00;    76
19.06.2004 07:45:00;    68
02.07.2004 10:45:00;    64
23.08.2004 16:30:00;    57
13.09.2004 08:15:00;    63
29.10.2004 08:15:00;    61
05.11.2004 11:00:00;    64
17.12.2004 10:00:00;    60
11.01.2005 07:30:00;    72
09.02.2005 04:30:00;    72
01.03.2005 06:30:00;    70
17.04.2005 17:45:00;    80
25.05.2005 06:45:00;    71
18.06.2005 10:45:00;    65
01.07.2005 11:00:00;    63
12.08.2005 00:30:00;    74
09.09.2005 10:00:00;    63
21.10.2005 14:15:00;    70
12.11.2005 12:45:00;    69
02.12.2005 19:15:00;    68
16.01.2006 22:00:00;    73
05.02.2006 03:45:00;    70
08.03.2006 10:30:00;    77
24.04.2006 09:45:00;    81
24.05.2006 07:15:00;    72
20.06.2006 09:15:00;    61
28.07.2006 10:00:00;    64
02.08.2006 16:45:00;    73
18.09.2006 13:45:00;    61
30.10.2006 18:00:00;    63
06.11.2006 16:45:00;    67
29.12.2006 09:15:00;    68
19.01.2007 05:45:00;    69
25.02.2007 07:15:00;    75
06.03.2007 11:30:00;    73
30.04.2007 10:15:00;    68
03.05.2007 08:30:00;    64
08.06.2007 14:00:00;    65
27.07.2007 09:45:00;    61
10.08.2007 20:00:00;    66
03.09.2007 03:00:00;    72
14.10.2007 12:15:00;    71
03.11.2007 12:15:00;    80
30.12.2007 07:00:00;    78
05.01.2008 16:30:00;    66
19.02.2008 10:45:00;    67
10.03.2008 12:00:00;    68
17.04.2008 05:00:00;    74
31.05.2008 10:45:00;    66
09.06.2008 08:00:00;    64
03.07.2008 11:15:00;    69
20.08.2008 07:45:00;    63
11.09.2008 07:15:00;    62
20.10.2008 12:15:00;    66
03.11.2008 09:30:00;    60
16.12.2008 13:30:00;    73
05.01.2009 11:15:00;    59
02.02.2009 11:45:00;    67
23.03.2009 14:30:00;    87
27.04.2009 07:30:00;    72
23.05.2009 11:45:00;    64
02.06.2009 07:00:00;    66
30.07.2009 07:30:00;    77
22.08.2009 05:30:00;    72
24.09.2009 12:00:00;    70
16.10.2009 09:45:00;    72
02.11.2009 09:45:00;    66
21.12.2009 18:30:00;    70
31.01.2010 22:30:00;    74
02.02.2010 07:30:00;    73
13.03.2010 05:24:00;    80
29.04.2010 11:45:00;    65
05.05.2010 08:45:00;    69
11.06.2010 07:15:00;    67
15.07.2010 22:45:00;    72
23.08.2010 15:15:00;    76
06.09.2010 11:00:00;    71
13.10.2010 15:15:00;    64
02.11.2010 09:45:00;    65
05.12.2010 07:30:00;    66
06.01.2011 08:45:00;    69
24.02.2011 08:00:00;    70
08.03.2011 12:30:00;    69
20.04.2011 12:45:00;    68
25.05.2011 11:00:00;    65
18.06.2011 14:30:00;    67
12.07.2011 09:45:00;    61
27.08.2011 06:00:00;    61
16.09.2011 05:45:00;    66
03.10.2011 07:45:00;    66
04.11.2011 11:15:00;    55
01.12.2011 10:45:00;    60
19.01.2012 05:30:00;    75
02.02.2012 02:15:00;    68
21.03.2012 04:14:55;    79
29.04.2012 20:55:40;    75
15.05.2012 13:39:55;    71
29.06.2012 22:52:45;    76
11.07.2012 05:24:45;    74
22.08.2012 08:25:30;    70
11.09.2012 09:43:15;    75
26.10.2012 16:07:35;    71
30.11.2012 13:45:45;    74
03.12.2012 03:29:15;    72
27.01.2013 12:23:00;    79
25.02.2013 09:52:05;    82
28.03.2013 08:53:20;    83
30.04.2013 07:00:00;    76
28.05.2013 14:45:00;    76
20.06.2013 09:15:00;    83
29.07.2013 20:30:00;    77
01.08.2013 06:45:00;    75
10.09.2013 05:30:00;    76
10.10.2013 15:30:00;    67
03.11.2013 06:15:00;    74
31.12.2013 10:15:00;    72
17.01.2014 09:30:00;    67
25.02.2014 09:30:00;    70
21.03.2014 10:45:00;    66
04.04.2014 06:00:00;    67
09.05.2014 06:15:00;    70
11.06.2014 09:00:00;    71
29.07.2014 10:30:00;    72
08.08.2014 09:45:00;    72
29.09.2014 07:45:00;    78
17.10.2014 10:00:00;    71
26.11.2014 10:00:00;    69
29.12.2014 10:45:00;    67
02.01.2015 12:15:00;    69
09.02.2015 12:15:00;    64
16.03.2015 09:00:00;    70
22.04.2015 12:30:00;    78
06.05.2015 07:15:00;    72
12.06.2015 02:00:00;    70
28.07.2015 12:15:00;    70
23.08.2015 05:45:00;    68
25.09.2015 06:30:00;    64
13.10.2015 19:45:00;    65
06.11.2015 18:00:00;    67
31.12.2015 02:45:00;    67
22.01.2016 13:30:00;    63
20.02.2016 13:45:00;    77
06.03.2016 08:15:00;    76
04.04.2016 07:15:00;    71
11.05.2016 12:30:00;    78
18.06.2016 08:00:00;    74
07.07.2016 09:30:00;    71
03.08.2016 08:00:00;    76
23.09.2016 16:30:00;    73
01.10.2016 00:15:00;    77
30.11.2016 02:15:00;    75
23.12.2016 09:30:00;    73
20.01.2017 02:15:00;    65
15.02.2017 11:30:00;    78
15.03.2017 14:00:00;    77
15.04.2017 07:30:00;    77
19.05.2017 08:00:00;    77
30.06.2017 06:00:00;    72
20.07.2017 09:00:00;    71
03.08.2017 06:30:00;    75
12.09.2017 09:45:00;    71
21.10.2017 14:30:00;    66
05.11.2017 15:45:00;    76
19.12.2017 11:30:00;    77
16.01.2018 02:00:00;    81
28.02.2018 09:15:00;    73
19.03.2018 08:15:00;    72
30.04.2018 11:00:00;    73
25.05.2018 15:15:00;    68
24.06.2018 03:00:00;    67
19.07.2018 22:15:00;    65
31.08.2018 08:15:00;    65
01.09.2018 10:45:00;    65
22.10.2018 08:30:00;    64
18.11.2018 08:00:00;    62
01.12.2018 00:00:00;    68
25.01.2019 20:45:00;    77
02.02.2019 07:30:00;    80
19.03.2019 14:00:00;    66
28.04.2019 04:15:00;    68
04.05.2019 10:00:00;    76
13.06.2019 18:00:00;    70
11.07.2019 21:45:00;    69
16.08.2019 05:30:00;    69
21.09.2019 11:30:00;    66
30.10.2019 17:30:00;    64
19.11.2019 15:00:00;    64
07.12.2019 04:00:00;    68
15.01.2020 18:15:00;    69
22.02.2020 03:30:00;    77
31.03.2020 16:30:00;    72
24.04.2020 10:30:00;    69
06.05.2020 22:30:00;    69
28.06.2020 01:45:00;    74
16.07.2020 07:30:00;    72
01.08.2020 01:15:00;    72
23.09.2020 10:30:00;    71
09.10.2020 15:15:00;    74
30.11.2020 10:00:00;    74
05.12.2020 09:00:00;    70
11.01.2021 10:30:00;    69
13.02.2021 10:00:00;    70
02.03.2021 14:00:00;    77
04.04.2021 08:15:00;    77
06.05.2021 08:45:00;    75
30.06.2021 22:30:00;    66
07.07.2021 15:30:00;    66
15.08.2021 04:30:00;    74
23.09.2021 08:30:00;    72
30.10.2021 07:30:00;    68
16.11.2021 17:15:00;    70
23.12.2021 12:30:00;    73
