Messstelle:                ;Jägerberg
03.08.1985 04:15:00;    81
26.09.1985 14:00:00;    47
02.10.1985 05:00:00;    47
05.11.1985 05:30:00;    52
12.12.1985 03:30:00;    52
09.01.1986 04:15:00;    48
22.02.1986 04:30:00;    49
03.03.1986 04:45:00;    49
16.04.1986 15:15:00;    49
27.05.1986 00:45:00;   112
27.06.1986 17:15:00;    65
29.07.1986 03:15:00;    49
18.08.1986 13:00:00;    49
30.09.1986 01:45:00;    51
08.10.1986 20:45:00;    29
23.11.1986 07:45:00;    52
14.12.1986 14:45:00;    52
05.01.1987 07:15:00;    55
27.02.1987 14:15:00;    52
21.03.1987 18:30:00;    54
02.04.1987 23:45:00;    72
25.05.1987 21:45:00;   188
29.06.1987 00:45:00;   164
20.07.1987 13:15:00;    55
25.08.1987 01:00:00;    79
19.09.1987 05:00:00;    47
31.10.1987 17:30:00;    49
01.11.1987 16:00:00;    49
13.12.1987 15:30:00;    40
26.01.1988 04:45:00;    52
06.02.1988 03:15:00;    40
01.03.1988 07:00:00;    43
05.04.1988 00:00:00;   129
25.05.1988 17:00:00;    53
15.06.1988 17:15:00;    65
29.07.1988 05:45:00;    54
02.08.1988 16:15:00;    54
28.09.1988 15:45:00;    53
24.10.1988 05:15:00;    49
13.11.1988 04:30:00;    51
24.12.1988 06:45:00;    55
28.01.1989 04:45:00;    51
01.02.1989 04:45:00;    51
12.03.1989 03:45:00;   111
26.04.1989 00:45:00;   102
05.05.1989 03:00:00;   112
09.06.1989 14:15:00;   103
24.07.1989 02:00:00;   104
27.08.1989 13:15:00;    87
25.09.1989 13:30:00;    55
29.10.1989 08:15:00;    53
22.11.1989 09:30:00;    50
14.12.1989 17:30:00;    53
19.01.1990 10:30:00;    49
01.02.1990 06:30:00;    53
05.03.1990 16:30:00;    51
06.04.1990 00:45:00;    55
30.05.1990 05:15:00;    88
26.06.1990 15:30:00;    55
31.07.1990 03:00:00;    54
19.08.1990 09:00:00;    45
03.09.1990 02:45:00;    51
01.10.1990 15:30:00;    49
11.11.1990 04:45:00;    50
21.12.1990 05:00:00;    49
20.01.1991 08:15:00;    49
13.02.1991 14:15:00;    47
01.03.1991 01:00:00;    48
28.04.1991 07:15:00;    50
01.05.1991 03:15:00;    52
25.06.1991 15:15:00;    50
23.07.1991 13:30:00;    51
28.08.1991 03:30:00;    39
04.09.1991 14:45:00;    40
30.10.1991 16:45:00;    41
01.11.1991 08:30:00;    39
11.12.1991 17:15:00;    31
15.01.1992 05:30:00;    36
12.02.1992 03:45:00;    36
05.03.1992 14:30:00;    37
19.04.1992 06:00:00;    76
31.05.1992 03:30:00;   145
29.06.1992 02:30:00;    86
29.07.1992 04:45:00;    37
23.08.1992 05:45:00;    36
19.09.1992 01:30:00;    37
20.10.1992 06:00:00;    37
03.11.1992 05:15:00;    37
15.12.1992 07:30:00;    45
28.01.1993 14:00:00;    53
17.02.1993 03:45:00;    37
06.03.1993 06:15:00;    36
06.04.1993 00:30:00;    89
27.05.1993 01:45:00;    82
03.06.1993 14:00:00;    40
10.07.1993 06:15:00;    40
18.08.1993 15:00:00;    36
18.09.1993 04:00:00;    36
07.10.1993 14:00:00;    36
28.11.1993 04:00:00;    37
26.12.1993 04:30:00;    35
04.01.1994 03:30:00;    36
17.02.1994 03:00:00;    36
05.03.1994 04:15:00;    38
10.04.1994 02:30:00;    75
13.05.1994 04:00:00;   120
30.06.1994 14:45:00;    82
12.07.1994 14:45:00;    38
02.08.1994 14:00:00;    38
21.09.1994 04:15:00;    43
28.10.1994 02:15:00;    34
03.11.1994 05:00:00;    34
21.12.1994 05:30:00;    38
22.01.1995 08:15:00;    36
05.02.1995 04:30:00;    36
17.03.1995 03:45:00;    38
01.04.1995 02:45:00;    82
26.05.1995 03:15:00;   135
20.06.1995 01:30:00;    99
25.07.1995 17:15:00;    42
01.08.1995 12:30:00;    46
12.09.1995 13:45:00;    45
27.10.1995 06:45:00;    43
29.11.1995 03:30:00;    41
19.12.1995 04:45:00;    41
16.01.1996 23:00:00;    34
07.02.1996 01:00:00;    35
07.03.1996 15:30:00;    36
04.04.1996 04:00:00;    39
12.05.1996 02:45:00;   138
18.06.1996 05:45:00;    39
23.07.1996 12:45:00;    44
14.08.1996 03:45:00;    38
04.09.1996 02:45:00;    74
01.10.1996 12:30:00;   103
05.11.1996 15:00:00;    42
08.12.1996 08:15:00;    37
29.01.1997 06:00:00;    36
14.02.1997 03:40:00;    37
01.03.1997 06:55:00;    37
18.04.1997 02:40:00;    67
30.05.1997 03:40:00;   133
13.06.1997 02:20:00;   126
05.07.1997 02:30:00;    96
20.08.1997 03:00:00;    59
04.09.1997 13:20:00;    38
24.10.1997 03:00:00;    35
14.11.1997 03:00:00;    34
08.12.1997 05:35:00;    33
22.01.1998 03:35:00;    33
15.02.1998 06:40:00;    32
03.03.1998 04:30:00;    33
23.04.1998 13:45:00;    98
25.05.1998 09:40:00;   144
27.06.1998 02:35:00;    76
30.07.1998 12:35:00;    57
19.08.1998 03:00:00;    36
01.09.1998 01:40:00;    38
07.10.1998 07:25:00;    43
25.11.1998 09:45:00;    37
27.12.1998 05:05:00;    34
16.01.1999 10:25:00;    32
02.02.1999 03:35:00;    29
01.03.1999 04:45:00;    63
20.04.1999 02:35:00;   127
31.05.1999 01:45:00;   162
15.06.1999 13:35:00;    76
20.07.1999 14:20:00;    37
05.08.1999 03:30:00;    38
11.09.1999 05:30:00;    36
14.10.1999 03:10:00;    34
04.11.1999 03:05:00;    35
20.12.1999 05:10:00;    33
23.01.2000 06:30:00;    33
22.02.2000 03:20:00;    34
07.03.2000 03:45:00;    36
10.04.2000 03:40:00;   132
25.05.2000 02:10:00;   127
29.06.2000 14:15:00;    39
25.07.2000 14:45:00;    37
30.08.2000 03:45:00;    37
04.09.2000 05:10:00;    33
01.10.2000 06:10:00;    37
14.11.2000 04:35:00;    37
07.12.2000 06:25:00;    34
30.01.2001 04:15:30;    33
04.02.2001 02:30:00;    35
03.03.2001 05:15:00;    45
10.04.2001 13:12:20;    43
31.05.2001 01:20:00;    86
29.06.2001 02:10:00;    87
11.07.2001 14:31:00;    37
29.08.2001 06:25:00;    35
03.09.2001 04:25:00;    84
16.10.2001 16:50:00;    38
25.11.2001 16:00:00;    36
17.12.2001 00:30:00;    33
05.01.2002 06:10:00;    28
21.02.2002 13:50:00;    53
05.03.2002 14:10:00;    60
20.04.2002 18:25:00;    57
15.05.2002 04:30:00;   106
06.06.2002 04:10:00;    59
10.07.2002 15:44:35;    53
06.08.2002 14:35:00;    31
23.09.2002 15:15:00;    29
15.10.2002 13:32:55;    99
30.11.2002 07:00:00;   111
05.12.2002 14:20:00;    29
09.01.2003 13:15:00;    60
13.02.2003 14:30:00;    62
01.03.2003 00:00:00;    63
08.04.2003 20:00:00;    64
13.05.2003 07:00:00;   118
30.06.2003 04:15:00;    87
13.07.2003 03:28:00;    52
23.08.2003 08:15:00;    32
18.09.2003 15:30:00;    31
02.10.2003 03:00:00;    64
19.11.2003 15:00:00;    29
31.12.2003 23:15:00;    27
07.01.2004 01:25:00;    23
01.02.2004 00:35:00;    28
08.03.2004 15:35:00;    25
15.04.2004 09:43:10;   120
13.05.2004 00:33:40;   137
18.06.2004 20:40:00;   130
30.07.2004 06:05:00;    81
14.08.2004 06:55:00;    12
07.09.2004 14:45:00;    29
24.10.2004 07:10:55;    71
08.11.2004 01:50:00;    29
12.12.2004 04:00:00;    22
01.01.2005 00:00:00;    23
02.02.2005 06:30:00;    30
16.03.2005 01:45:00;    29
13.04.2005 04:00:00;   149
13.05.2005 18:15:00;   156
29.06.2005 04:00:00;    82
29.07.2005 03:51:05;    86
11.08.2005 00:30:00;    75
29.09.2005 18:00:00;    65
22.10.2005 06:30:00;    40
30.11.2005 05:45:00;    27
05.12.2005 01:45:00;    26
04.01.2006 22:30:00;    15
13.02.2006 02:05:00;    20
01.03.2006 05:25:00;    22
14.04.2006 00:30:00;   146
25.05.2006 03:45:00;   169
29.06.2006 01:36:30;   142
29.07.2006 06:30:00;    22
03.08.2006 05:05:00;    23
29.09.2006 03:10:00;    30
17.10.2006 02:35:00;    27
05.11.2006 04:25:00;    40
24.12.2006 15:55:00;    21
18.01.2007 16:53:55;    27
26.02.2007 15:27:40;    75
16.03.2007 06:30:10;    16
10.04.2007 22:52:00;    87
23.05.2007 14:37:00;    28
19.06.2007 02:42:00;    24
31.07.2007 00:02:00;    22
08.08.2007 06:22:00;    20
03.09.2007 00:22:00;    62
18.10.2007 07:17:00;    26
07.11.2007 14:57:00;    63
30.12.2007 03:17:00;    26
03.01.2008 03:21:00;    26
17.02.2008 01:19:20;    26
27.03.2008 07:42:55;    74
01.04.2008 04:02:40;    90
02.05.2008 14:06:35;   144
30.06.2008 04:20:55;    96
10.07.2008 23:10:00;    76
24.08.2008 22:35:00;    68
12.09.2008 06:25:00;    37
02.10.2008 22:35:00;    60
09.11.2008 00:40:00;    27
08.12.2008 05:10:00;    28
01.01.2009 23:55:00;    31
15.02.2009 00:20:00;    26
25.03.2009 15:45:00;    36
01.04.2009 01:00:00;   124
28.05.2009 00:05:00;   198
18.06.2009 17:00:00;   110
28.07.2009 14:45:00;    51
26.08.2009 13:30:00;    52
24.09.2009 13:45:00;    46
15.10.2009 12:45:00;    57
04.11.2009 16:15:00;    42
24.12.2009 00:45:00;    38
30.01.2010 02:15:00;    37
03.02.2010 07:15:00;    23
18.03.2010 03:00:00;    39
13.04.2010 00:30:00;    92
20.05.2010 22:45:00;   138
30.06.2010 13:15:00;    84
14.07.2010 14:00:00;    72
16.08.2010 13:45:00;    47
21.09.2010 05:45:00;    71
14.10.2010 04:00:00;    41
19.11.2010 01:45:00;    46
06.12.2010 23:15:00;    47
12.01.2011 00:15:00;    79
23.02.2011 21:30:00;    84
06.03.2011 23:15:00;    80
07.04.2011 17:15:00;    91
10.05.2011 21:30:00;    92
02.06.2011 13:45:00;    97
17.07.2011 06:00:00;    93
30.08.2011 23:00:00;    90
11.09.2011 02:30:00;    43
06.10.2011 05:15:00;    44
13.11.2011 06:15:00;    44
12.12.2011 05:15:00;    45
30.01.2012 05:15:00;    47
02.02.2012 06:45:00;    47
11.03.2012 14:30:00;   105
23.04.2012 22:15:00;   157
19.05.2012 22:30:00;   150
30.06.2012 21:30:00;   172
07.07.2012 16:30:00;   129
29.08.2012 15:45:00;    50
18.09.2012 15:00:00;    50
28.10.2012 22:15:00;    97
29.11.2012 00:45:00;    96
11.12.2012 06:00:00;    46
27.01.2013 06:45:00;    42
20.02.2013 10:30:00;    34
02.03.2013 06:45:00;    45
03.04.2013 23:00:00;   102
25.05.2013 15:00:00;   136
22.06.2013 13:45:00;   154
30.07.2013 05:30:00;    45
14.08.2013 05:00:00;    39
06.09.2013 04:30:00;    44
09.10.2013 04:45:00;    45
26.11.2013 11:30:00;    48
20.12.2013 06:00:00;    42
23.01.2014 22:45:00;    34
22.02.2014 06:15:00;    42
11.03.2014 06:15:00;    43
02.04.2014 03:45:00;    44
06.05.2014 15:15:00;   136
27.06.2014 21:30:00;    79
20.07.2014 22:15:00;    81
11.08.2014 22:30:00;    85
26.09.2014 09:00:00;    44
18.10.2014 21:45:00;    77
19.11.2014 12:30:00;    41
24.12.2014 06:00:00;    38
01.01.2015 07:15:00;    40
24.02.2015 06:00:00;    37
01.03.2015 17:00:00;    38
08.04.2015 02:30:00;   140
17.05.2015 14:00:00;   102
27.06.2015 21:45:00;    98
24.07.2015 05:00:00;    41
14.08.2015 00:30:00;    38
22.09.2015 04:45:00;    41
07.10.2015 05:15:00;    40
15.11.2015 04:15:00;    37
27.12.2015 08:00:00;    38
25.01.2016 04:15:00;    37
15.02.2016 17:00:00;    40
15.03.2016 06:00:00;    38
02.04.2016 14:30:00;    94
22.05.2016 14:15:00;    43
11.06.2016 12:33:25;    92
11.07.2016 17:00:00;    39
29.08.2016 05:15:00;    95
15.09.2016 16:45:00;    39
18.10.2016 14:30:00;    40
29.11.2016 06:00:00;    40
23.12.2016 07:30:00;    40
14.01.2017 05:15:00;    39
13.02.2017 06:15:00;    40
02.03.2017 12:45:00;    96
23.04.2017 17:15:00;    44
30.05.2017 13:15:00;   115
27.06.2017 16:00:00;    46
06.07.2017 05:15:00;    43
31.08.2017 04:45:00;    96
10.09.2017 13:45:00;    98
20.10.2017 23:15:00;    96
30.11.2017 16:00:00;    42
19.12.2017 23:00:00;    96
20.01.2018 22:00:00;   100
28.02.2018 05:45:00;    42
06.03.2018 06:00:00;    41
08.04.2018 11:45:00;   107
08.05.2018 12:00:00;    78
21.06.2018 19:45:00;    96
19.07.2018 15:00:00;    41
03.08.2018 04:45:00;    36
30.09.2018 23:59:55;    39
16.10.2018 18:15:00;    37
18.11.2018 07:00:00;    34
02.12.2018 00:30:00;    44
30.01.2019 16:30:00;    42
01.02.2019 22:45:00;    90
30.03.2019 00:00:00;   178
30.04.2019 10:15:00;   140
17.05.2019 09:30:00;   157
30.06.2019 10:45:00;   105
11.07.2019 12:30:00;    65
31.08.2019 01:45:00;    43
05.09.2019 15:15:00;    42
27.10.2019 00:00:00;    41
03.11.2019 05:45:00;    43
12.12.2019 01:00:00;    43
13.01.2020 09:45:00;    42
10.02.2020 11:15:00;    46
05.03.2020 10:15:00;    47
20.04.2020 09:15:00;    52
12.05.2020 08:30:00;    51
02.06.2020 10:15:00;    93
01.07.2020 13:15:00;    93
01.08.2020 17:00:00;    94
22.09.2020 14:00:00;    46
27.10.2020 16:00:00;   113
29.11.2020 02:00:00;    42
10.12.2020 02:15:00;    43
01.01.2021 00:00:00;    47
02.02.2021 09:00:00;    49
18.03.2021 08:30:00;    49
09.04.2021 12:00:00;    96
09.05.2021 12:00:00;    95
23.06.2021 12:45:00;    94
11.07.2021 21:15:00;    93
08.08.2021 12:45:00;    49
30.09.2021 22:33:20;    49
01.10.2021 00:00:00;    49
20.11.2021 05:45:00;    42
09.12.2021 06:00:00;    42
