Messstelle:                ;Möllbrücke
02.11.1982 19:00:00;    39
02.12.1982 02:00:00;    39
26.01.1983 17:00:00;    40
04.02.1983 10:15:00;    37
01.03.1983 14:15:00;    40
29.04.1983 18:00:00;    39
31.05.1983 15:00:00;    38
10.06.1983 17:15:00;    27
19.07.1983 13:15:00;    39
21.08.1983 17:30:00;    39
23.09.1983 13:30:00;    38
22.10.1983 17:45:00;    38
09.11.1983 08:45:00;    38
14.12.1983 09:45:00;    39
02.01.1984 08:30:00;    42
21.02.1984 15:45:00;    39
30.03.1984 08:45:00;    40
27.04.1984 09:45:00;    39
11.05.1984 12:15:00;    39
22.06.1984 07:30:00;    41
18.07.1984 00:45:00;    33
10.08.1984 10:15:00;    40
30.09.1984 12:00:00;    39
15.10.1984 09:15:00;    38
03.11.1984 17:45:00;    38
07.12.1984 11:15:00;    35
01.01.1985 00:30:00;    41
09.02.1985 22:30:00;    41
31.03.1985 21:00:00;    41
19.04.1985 12:15:00;    41
22.05.1985 00:15:00;    40
14.06.1985 16:30:00;    40
20.07.1985 05:30:00;    31
29.08.1985 10:15:00;    39
01.09.1985 07:00:00;    41
20.10.1985 01:15:00;    43
01.11.1985 21:15:00;    43
05.12.1985 17:30:00;    45
12.01.1986 00:00:00;    46
03.02.1986 14:30:00;    45
14.03.1986 05:00:00;    49
17.04.1986 02:15:00;    51
27.05.1986 20:00:00;    47
02.06.1986 09:00:00;    48
22.07.1986 08:30:00;    45
16.08.1986 05:15:00;    46
21.09.1986 17:45:00;    48
18.10.1986 15:15:00;    45
08.11.1986 17:45:00;    46
12.12.1986 11:00:00;    48
11.01.1987 00:00:00;    50
24.02.1987 12:00:00;    50
15.03.1987 08:45:00;    49
16.04.1987 06:15:00;    50
01.05.1987 00:00:00;    51
13.06.1987 04:00:00;    51
16.07.1987 00:00:00;    48
24.08.1987 01:45:00;    52
06.09.1987 02:45:00;    49
28.10.1987 15:00:00;    49
06.11.1987 11:45:00;    51
28.12.1987 14:15:00;    54
01.01.1988 00:00:00;    54
28.02.1988 06:00:00;    54
21.03.1988 00:00:00;    54
19.04.1988 00:00:00;    53
16.05.1988 15:00:00;    53
01.06.1988 00:00:00;    54
12.07.1988 18:00:00;    47
01.08.1988 10:30:00;    52
22.09.1988 10:00:00;    52
20.10.1988 09:15:00;    51
06.11.1988 09:30:00;    50
06.12.1988 08:30:00;    52
11.01.1989 16:00:00;    53
13.02.1989 06:00:00;    53
16.03.1989 00:00:00;    54
13.04.1989 17:30:00;    52
03.05.1989 08:45:00;    53
19.06.1989 10:30:00;    44
13.07.1989 10:15:00;    49
31.08.1989 23:59:55;    48
02.09.1989 14:45:00;    47
01.10.1989 00:00:00;    51
21.11.1989 18:00:00;    51
01.12.1989 00:00:00;    52
13.01.1990 11:45:00;    52
01.02.1990 00:00:00;    52
01.03.1990 00:00:00;    52
06.04.1990 09:00:00;    51
01.05.1990 00:00:00;    51
21.06.1990 04:30:00;    49
24.07.1990 00:00:00;    48
03.08.1990 15:45:00;    49
01.09.1990 00:00:00;    50
01.10.1990 00:00:00;    50
01.11.1990 00:00:00;    50
01.12.1990 00:00:00;    51
01.01.1991 00:00:00;    54
01.02.1991 00:00:00;    54
07.03.1991 07:00:00;    54
14.04.1991 01:15:00;    51
09.05.1991 08:30:00;    54
20.06.1991 05:45:00;    38
23.07.1991 00:45:00;    36
09.08.1991 12:00:00;    39
18.09.1991 15:45:00;    37
23.10.1991 10:00:00;    30
06.11.1991 03:00:00;    29
14.12.1991 03:30:00;    39
29.01.1992 08:45:00;    41
18.02.1992 14:00:00;    40
11.03.1992 19:00:00;    43
13.04.1992 06:15:00;    41
15.05.1992 11:45:00;    41
23.06.1992 10:15:00;    36
06.07.1992 23:15:00;    42
11.08.1992 08:45:00;    41
14.09.1992 06:30:00;    42
29.10.1992 07:00:00;    39
10.11.1992 09:30:00;    40
01.12.1992 00:00:00;    42
28.01.1993 12:45:00;    40
26.02.1993 10:45:00;    40
05.03.1993 00:30:00;    40
01.04.1993 00:00:00;    41
13.05.1993 09:00:00;    40
20.06.1993 14:30:00;    36
05.07.1993 17:30:00;    36
25.08.1993 14:45:00;    40
15.09.1993 13:30:00;    40
01.10.1993 05:00:00;    42
29.11.1993 08:00:00;    37
28.12.1993 05:00:00;    41
21.01.1994 12:00:00;    41
04.02.1994 11:45:00;    41
08.03.1994 16:00:00;    39
08.04.1994 12:30:00;    40
13.05.1994 11:45:00;    40
30.06.1994 11:00:00;    40
04.07.1994 17:30:00;    37
01.08.1994 12:00:00;    39
07.09.1994 05:45:00;    40
06.10.1994 07:00:00;    46
18.11.1994 00:00:00;    45
28.12.1994 01:45:00;    42
13.01.1995 11:15:00;    46
14.02.1995 07:45:00;    45
28.03.1995 17:30:00;    45
02.04.1995 18:00:00;    47
07.05.1995 00:15:00;    47
14.06.1995 10:45:00;    44
26.07.1995 15:00:00;    43
13.08.1995 08:00:00;    46
26.09.1995 12:30:00;    42
04.10.1995 14:30:00;    43
06.11.1995 04:30:00;    41
30.12.1995 09:00:00;    46
19.01.1996 22:00:00;    46
26.02.1996 22:30:00;    44
18.03.1996 10:45:00;    46
01.04.1996 00:00:00;    46
09.05.1996 08:00:00;    44
26.06.1996 06:30:00;    45
19.07.1996 12:30:00;    45
28.08.1996 11:30:00;    45
18.09.1996 11:30:00;    45
02.10.1996 09:00:00;    41
08.11.1996 10:30:00;    45
27.12.1996 11:30:00;    43
07.01.1997 01:27:40;    45
01.02.1997 00:12:30;    46
31.03.1997 23:59:55;    46
30.04.1997 23:59:55;    46
01.05.1997 00:37:40;    46
30.06.1997 00:07:05;    45
30.07.1997 07:11:05;    42
08.08.1997 10:42:20;    44
30.09.1997 23:59:55;    43
01.10.1997 11:44:15;    42
28.11.1997 10:50:25;    43
31.12.1997 23:49:35;    45
18.01.1998 11:41:00;    44
23.02.1998 15:46:00;    42
09.03.1998 14:19:50;    43
23.04.1998 14:50:20;    44
31.05.1998 23:59:55;    44
12.06.1998 15:01:25;    41
04.07.1998 09:04:40;    43
31.08.1998 13:52:45;    41
14.09.1998 10:15:45;    40
23.10.1998 00:21:30;    30
13.11.1998 08:13:55;    35
09.12.1998 09:17:15;    37
01.01.1999 00:00:00;    40
28.02.1999 23:59:55;    40
01.03.1999 09:48:40;    40
30.04.1999 12:58:45;    40
03.05.1999 05:50:20;    39
24.06.1999 15:40:20;    39
25.07.1999 00:09:55;    39
11.08.1999 22:36:45;    39
01.09.1999 04:48:35;    40
25.10.1999 05:03:10;    38
09.11.1999 12:30:15;    38
27.12.1999 02:15:10;    38
08.01.2000 04:40:00;    38
10.02.2000 04:47:20;    39
29.03.2000 17:33:30;    39
24.04.2000 03:27:20;    38
15.05.2000 15:09:55;    37
15.06.2000 08:38:55;    38
05.07.2000 10:55:05;    39
17.08.2000 07:22:10;    39
11.09.2000 07:22:15;    39
19.10.2000 07:13:55;    36
03.11.2000 10:29:20;    39
15.12.2000 08:23:25;    37
24.01.2001 04:18:35;    37
12.02.2001 08:13:30;    36
27.03.2001 11:13:55;    38
08.04.2001 08:41:10;    37
29.05.2001 09:29:55;    40
11.06.2001 00:59:50;    39
13.07.2001 08:44:20;    38
31.08.2001 06:03:35;    39
04.09.2001 19:59:40;    37
19.10.2001 18:40:55;    38
06.11.2001 11:17:35;    32
22.12.2001 08:30:10;    38
02.01.2002 05:35:05;    38
20.02.2002 23:04:30;    39
31.03.2002 23:59:55;    38
02.04.2002 11:08:30;    38
01.05.2002 00:00:00;    39
10.06.2002 21:27:10;    38
15.07.2002 06:46:45;    38
16.08.2002 06:03:50;    38
03.09.2002 11:09:25;    38
17.10.2002 06:33:40;    36
16.11.2002 12:25:25;    36
31.12.2002 23:59:55;    38
07.01.2003 12:52:20;    38
21.02.2003 14:12:25;    37
17.03.2003 09:36:00;    35
08.04.2003 09:47:45;    35
20.05.2003 02:57:00;    35
08.06.2003 04:15:40;    36
30.07.2003 11:08:20;    34
19.08.2003 07:34:50;    28
07.09.2003 13:42:45;    32
16.10.2003 14:28:10;    35
10.11.2003 08:47:10;    33
29.12.2003 23:55:35;    36
21.01.2004 10:33:00;    34
01.02.2004 00:00:00;    37
15.03.2004 14:01:55;    36
27.04.2004 03:21:05;    37
19.05.2004 23:56:55;    36
30.06.2004 23:59:55;    36
13.07.2004 12:57:15;    35
26.08.2004 14:35:45;    33
27.09.2004 00:00:20;    34
25.10.2004 11:55:40;    32
28.11.2004 10:46:45;    32
02.12.2004 05:31:30;    34
31.01.2005 00:01:00;    35
01.02.2005 00:00:00;    35
16.03.2005 14:49:50;    35
23.04.2005 02:40:30;    31
18.05.2005 13:51:40;    31
20.06.2005 09:04:00;    34
19.07.2005 15:15:45;    33
01.08.2005 00:00:00; Lücke
01.09.2005 00:00:00; Lücke
17.10.2005 21:31:25;    31
11.11.2005 04:08:45;    30
13.12.2005 15:04:15;    25
04.01.2006 12:22:45;    30
01.02.2006 11:07:30;    30
01.03.2006 09:37:30;    30
17.04.2006 07:52:30;    27
31.05.2006 19:52:30;    28
14.06.2006 14:07:30;    27
29.07.2006 10:37:30;    29
10.08.2006 16:07:30;    29
26.09.2006 14:37:30;    22
30.10.2006 19:07:30;    27
12.11.2006 18:37:30;    28
01.12.2006 06:52:30;    29
05.01.2007 22:22:30;    29
09.02.2007 04:22:30;    29
13.03.2007 06:07:30;    30
17.04.2007 14:07:30;    29
01.05.2007 12:52:30;    30
01.06.2007 00:07:30;    30
13.07.2007 13:52:30;    30
23.08.2007 08:22:30;    29
01.09.2007 13:52:30;    30
02.10.2007 21:52:30;    29
02.11.2007 18:22:30;    29
07.12.2007 08:22:30;    29
16.01.2008 07:52:30;    29
27.02.2008 05:52:30;    28
01.03.2008 05:07:30;    29
01.04.2008 00:37:30;    29
01.05.2008 00:22:30;    29
25.06.2008 21:07:30;    28
16.07.2008 05:37:30;    28
01.08.2008 15:22:30;    29
16.09.2008 20:37:30;    28
16.10.2008 05:07:30;    28
07.11.2008 11:07:30;    28
06.12.2008 14:07:30;    28
07.01.2009 11:37:30;    28
13.02.2009 10:22:30;    30
19.03.2009 18:22:30;    29
01.04.2009 17:22:30;    30
06.05.2009 16:22:30;    30
01.06.2009 00:07:30;    30
11.07.2009 12:07:30;    22
30.08.2009 06:37:30;    28
10.09.2009 20:22:30;    27
09.10.2009 06:07:30;    27
11.11.2009 01:22:30;    27
10.12.2009 16:37:30;    28
22.01.2010 14:00:00;    26
01.02.2010 19:30:00;    29
07.03.2010 18:00:00;    28
01.04.2010 01:45:00;    29
18.05.2010 18:37:30;    29
03.06.2010 04:52:30;    29
24.07.2010 21:22:30;    29
05.08.2010 13:37:30;    27
30.09.2010 20:45:00;    28
22.10.2010 05:45:00;    28
02.11.2010 14:45:00;    26
02.12.2010 09:22:30;    30
04.01.2011 13:00:00;    30
01.02.2011 02:30:00;    30
01.03.2011 02:00:00;    30
01.04.2011 00:00:00;    30
26.05.2011 18:30:00;    29
01.06.2011 23:15:00;    28
25.07.2011 09:30:00;    26
01.08.2011 00:30:00;    30
24.09.2011 19:45:00;    29
01.10.2011 12:00:00;    29
08.11.2011 17:15:00;    30
19.12.2011 15:30:00;    30
19.01.2012 08:15:00;    30
13.02.2012 15:45:00;    30
12.03.2012 12:30:00;    30
02.04.2012 17:00:00;    30
18.05.2012 23:45:00;    30
25.06.2012 13:30:05;    29
01.07.2012 06:45:00;    30
04.08.2012 16:45:00;    30
06.09.2012 18:30:00;    31
01.10.2012 12:00:00;    29
02.11.2012 06:15:00;    29
01.12.2012 00:00:00;    31
05.01.2013 16:45:00;    30
20.02.2013 09:45:00;    29
01.03.2013 00:00:00;    30
23.04.2013 15:45:00;    29
09.05.2013 15:15:00;    31
08.06.2013 15:00:00;    31
27.07.2013 18:30:00;    30
01.08.2013 09:15:00;    30
11.09.2013 07:15:00;    29
28.10.2013 08:15:00;    28
04.11.2013 22:00:00;    28
07.12.2013 11:30:00;    28
01.01.2014 03:45:00;    30
04.02.2014 16:30:00;    30
01.03.2014 00:00:00;    31
07.04.2014 14:00:00;    30
14.05.2014 14:15:00;    30
16.06.2014 15:15:00;    29
30.07.2014 14:15:00;    29
07.08.2014 16:00:00;    28
02.09.2014 07:15:00;    28
14.10.2014 08:15:00;    29
12.11.2014 21:45:00;    28
31.12.2014 04:30:00;    28
21.01.2015 17:15:00;    28
13.02.2015 11:00:00;    28
04.03.2015 04:30:00;    28
13.04.2015 16:30:00;    28
12.05.2015 09:00:00;    21
07.06.2015 22:30:00;    26
02.07.2015 17:45:00;    26
04.08.2015 18:15:00;    27
01.09.2015 16:15:00;    27
01.10.2015 11:00:00;    27
09.11.2015 08:30:00;    26
03.12.2015 17:30:00;    27
21.01.2016 14:45:00;    27
01.02.2016 00:00:00;    28
19.03.2016 15:15:00;    27
01.04.2016 00:15:00;    27
09.05.2016 15:00:00;    27
01.06.2016 10:45:00;    26
26.07.2016 15:00:00;    27
01.08.2016 00:00:00;    29
28.09.2016 08:45:00;    28
29.10.2016 19:45:00;    29
05.11.2016 09:30:00;    29
12.12.2016 10:45:00;    29
01.01.2017 13:30:00;    30
01.02.2017 00:00:00;    30
23.03.2017 16:45:00;    28
01.04.2017 00:00:00;    29
06.05.2017 12:30:00;    28
19.06.2017 07:45:00;    27
03.07.2017 22:15:00;    27
01.08.2017 00:00:00;    28
08.09.2017 07:00:00;    32
02.10.2017 00:15:00;    33
03.11.2017 14:15:00;    34
07.12.2017 03:00:00;    34
01.01.2018 00:15:00;    35
08.02.2018 03:00:00;    28
01.03.2018 01:30:00;    28
19.04.2018 05:15:00;    30
14.05.2018 14:00:00;    29
10.06.2018 21:45:00;    28
07.07.2018 22:30:00;    28
18.08.2018 23:00:00;    27
01.09.2018 04:30:00;    28
04.10.2018 16:45:00;    27
05.11.2018 10:15:00;     2
01.12.2018 00:00:00;     4
11.01.2019 08:15:00;     4
01.02.2019 00:00:00;     7
08.03.2019 19:00:00;     1
27.04.2019 02:15:00;     7
11.05.2019 20:45:00;     6
15.06.2019 17:00:00;     3
01.07.2019 00:00:00;     3
01.08.2019 00:00:00;     3
01.09.2019 00:00:00;     3
01.10.2019 00:00:00;     4
01.11.2019 09:15:00;     4
01.12.2019 17:00:00;     4
01.01.2020 00:00:00;     4
01.02.2020 00:00:00;     4
18.03.2020 12:00:00;     1
01.04.2020 00:00:00;     1
01.05.2020 00:00:00;     1
01.06.2020 00:00:00;     2
01.07.2020 00:00:00;     2
01.08.2020 00:00:00;     2
04.09.2020 17:45:00;     4
01.10.2020 00:00:00;     4
01.11.2020 00:00:00; Lücke
01.12.2020 00:00:00; Lücke
01.01.2021 00:00:00; Lücke
