Messstelle:                ;Obermallebarn
28.01.1980 07:00:00;   151
01.02.1980 10:00:00;   155
19.03.1980 12:00:00;   156
21.04.1980 06:00:00;   157
28.05.1980 09:00:00;   153
16.06.1980 04:00:00;   149
27.07.1980 15:00:00;   148
24.08.1980 17:00:00;   146
08.09.1980 09:00:00;   145
06.10.1980 04:00:00;   146
03.11.1980 16:00:00;   151
01.12.1980 13:00:00;   142
29.01.1981 10:00:00;   152
22.02.1981 16:00:00;   149
01.03.1981 09:00:00;   151
22.04.1981 04:00:00;   151
31.05.1981 23:59:55;   150
30.06.1981 23:59:55;   147
12.07.1981 20:00:00;   144
08.08.1981 09:00:00;   145
06.09.1981 02:00:00;   145
14.10.1981 13:00:00;   153
11.11.1981 15:00:00;   151
20.12.1981 12:00:00;   148
27.01.1982 11:00:00;   155
20.02.1982 13:00:00;   152
01.03.1982 05:00:00;   157
26.04.1982 14:00:00;   156
21.05.1982 07:00:00;   153
26.06.1982 19:00:00;   150
14.07.1982 12:00:00;   146
27.08.1982 13:00:00;   147
18.09.1982 14:00:00;   146
01.10.1982 12:00:00;   149
01.11.1982 12:00:00;   151
04.12.1982 12:00:00;   152
21.01.1983 08:00:00;   151
12.02.1983 13:00:00;   147
28.03.1983 12:00:00;   155
28.04.1983 12:00:00;   154
22.05.1983 21:00:00;   150
26.06.1983 19:00:00;   148
25.07.1983 15:00:00;   143
01.08.1983 12:00:00;   143
11.09.1983 06:00:00;   143
01.10.1983 15:00:00;   143
14.11.1983 06:00:00;   144
04.12.1983 14:00:00;   146
21.01.1984 15:00:00;   146
13.02.1984 08:00:00;   144
21.03.1984 11:00:00;   148
28.04.1984 15:00:00;   153
06.05.1984 18:00:00;   152
28.06.1984 08:00:00;   146
12.07.1984 11:00:00;   145
26.08.1984 09:00:00;   143
15.09.1984 15:00:00;   147
24.10.1984 11:00:00;   151
12.11.1984 14:00:00;   151
31.12.1984 11:00:00;   151
16.01.1985 13:30:00;   149
21.02.1985 08:30:00;   155
03.03.1985 08:30:00;   161
30.04.1985 10:00:00;   159
15.05.1985 06:30:00;   155
30.06.1985 19:30:00;   153
27.07.1985 08:30:00;   149
06.08.1985 08:30:00;   151
30.09.1985 13:30:00;   154
14.10.1985 02:00:00;   153
18.11.1985 09:00:00;   152
02.12.1985 12:30:00;   160
10.01.1986 12:15:00;   162
26.02.1986 06:45:00;   158
02.03.1986 14:15:00;   158
26.04.1986 02:30:00;   161
28.05.1986 07:45:00;   153
30.06.1986 18:15:00;   154
03.07.1986 18:00:00;   152
25.08.1986 13:15:00;   151
06.09.1986 12:00:00;   150
16.10.1986 12:30:00;   150
11.11.1986 11:15:00;   152
26.12.1986 07:15:00;   151
28.01.1987 11:15:00;   149
01.02.1987 08:15:00;   152
13.03.1987 08:00:00;   161
28.04.1987 07:00:00;   161
20.05.1987 09:15:00;   161
01.06.1987 00:00:00;   164
23.07.1987 12:15:00;   157
01.08.1987 21:15:00;   160
30.09.1987 23:59:55;   159
14.10.1987 13:15:00;   155
04.11.1987 08:00:00;   155
09.12.1987 08:00:00;   159
09.01.1988 20:45:00;   161
21.02.1988 13:45:00;   160
03.03.1988 08:45:00;   163
30.04.1988 23:59:55;   165
30.05.1988 08:00:00;   157
30.06.1988 18:45:00;   153
31.07.1988 23:59:55;   152
01.08.1988 18:15:00;   151
02.09.1988 08:45:00;   153
27.10.1988 07:00:00;   152
01.11.1988 15:45:00;   152
17.12.1988 05:45:00;   155
30.01.1989 11:45:00;   153
12.02.1989 08:00:00;   154
01.03.1989 08:30:00;   153
09.04.1989 10:45:00;   154
26.05.1989 08:00:00;   154
11.06.1989 13:15:00;   152
09.07.1989 13:30:00;   152
03.08.1989 09:45:00;   156
25.09.1989 13:15:00;   158
27.10.1989 09:30:00;   151
04.11.1989 15:15:00;   152
04.12.1989 05:15:00;   163
04.01.1990 13:00:00;   160
01.02.1990 00:00:00;   163
17.03.1990 11:45:00;   160
06.04.1990 16:45:00;   161
22.05.1990 17:30:00;   159
12.06.1990 05:15:00;   158
02.07.1990 05:45:00;   157
24.08.1990 13:45:00;   159
13.09.1990 00:45:00;   151
19.10.1990 14:15:00;   156
02.11.1990 13:15:00;   158
25.12.1990 09:30:00;   159
31.01.1991 23:45:00;   158
01.02.1991 00:00:00;   158
02.03.1991 01:00:00;   162
14.04.1991 16:30:00;   160
15.05.1991 04:30:00;   160
30.06.1991 23:59:55;   162
01.07.1991 00:15:00;   162
30.08.1991 03:00:00;   164
19.09.1991 18:45:00;   160
16.10.1991 00:00:00;   160
09.11.1991 04:30:00;   156
09.12.1991 09:00:00;   160
21.01.1992 07:30:00;   162
19.02.1992 06:45:00;   161
04.03.1992 13:00:00;   161
16.04.1992 23:15:00;   164
29.05.1992 09:00:00;   157
01.06.1992 08:15:00;   158
31.07.1992 06:30:00;   154
02.08.1992 18:30:00;   154
22.09.1992 07:00:00;   152
28.10.1992 15:15:00;   157
01.11.1992 07:15:00;   158
24.12.1992 10:30:00;   158
01.01.1993 04:15:00;   158
05.02.1993 17:15:00;   157
02.03.1993 10:00:00;   159
02.04.1993 10:45:00;   161
22.05.1993 09:45:00;   183
20.06.1993 19:00:00;   180
01.07.1993 01:30:00;   180
16.08.1993 20:15:00;   180
30.09.1993 23:59:55;   182
06.10.1993 04:00:00;   180
15.11.1993 16:00:00;   183
03.12.1993 10:00:00;   184
22.01.1994 14:30:00;   184
13.02.1994 23:15:00;   184
20.03.1994 14:00:00;   185
09.04.1994 15:45:00;   184
16.05.1994 18:45:00;   184
23.06.1994 10:45:00;   180
17.07.1994 15:15:00;   179
08.08.1994 14:45:00;   178
01.09.1994 09:00:00;   179
01.10.1994 09:45:00;   179
30.11.1994 15:30:00;   180
23.12.1994 15:30:00;   181
17.01.1995 14:15:00;   181
02.02.1995 16:15:00;   182
01.03.1995 09:00:00;   183
01.04.1995 02:45:00;   182
29.05.1995 08:00:00;   182
05.06.1995 22:45:00;   181
28.07.1995 13:45:00;   180
01.08.1995 15:30:00;   180
07.09.1995 21:00:00;   183
06.10.1995 13:15:00;   186
27.11.1995 00:15:00;   184
08.12.1995 21:45:00;   184
07.01.1996 18:15:00;   188
09.02.1996 09:30:00;   187
05.03.1996 07:45:00;   187
29.04.1996 19:15:00;   195
08.05.1996 11:15:00;   193
21.06.1996 16:00:00;   187
28.07.1996 09:30:00;   185
24.08.1996 16:00:00;   185
06.09.1996 06:15:00;   186
05.10.1996 11:15:00;   188
12.11.1996 18:30:00;   189
22.12.1996 07:00:00;   187
24.01.1997 15:35:00;   187
03.02.1997 12:54:50;   189
04.03.1997 09:19:40;   193
11.04.1997 14:59:05;   189
20.05.1997 20:12:10;   186
30.06.1997 07:44:20;   185
03.07.1997 22:47:20;   186
25.08.1997 20:49:45;   190
30.09.1997 23:59:55;   187
03.10.1997 17:37:25;   187
02.11.1997 02:16:35;   188
31.12.1997 23:59:55;   192
27.01.1998 02:27:10;   189
01.02.1998 10:27:30;   188
12.03.1998 09:12:35;   190
28.04.1998 11:42:30;   189
13.05.1998 11:54:05;   184
10.06.1998 10:51:10;   184
23.07.1998 21:25:15;   186
28.08.1998 09:19:40;   183
02.09.1998 02:35:40;   184
14.10.1998 17:21:00;   186
09.11.1998 19:19:35;   187
02.12.1998 18:52:40;   187
30.01.1999 12:16:00;   187
01.02.1999 09:39:40;   187
29.03.1999 06:36:50;   191
16.04.1999 23:42:45;   188
20.05.1999 14:48:45;   187
28.06.1999 17:16:10;   184
07.07.1999 22:23:20;   184
16.08.1999 13:28:50;   185
16.09.1999 15:26:50;   184
04.10.1999 09:26:40;   185
03.11.1999 13:38:30;   186
23.12.1999 08:16:10;   187
12.01.2000 12:50:25;   186
29.02.2000 23:59:55;   190
14.03.2000 08:33:35;   190
30.04.2000 23:59:55;   186
11.05.2000 13:26:05;   182
23.06.2000 20:32:00;   179
01.07.2000 21:21:10;   180
28.08.2000 11:30:05;   181
13.09.2000 13:09:25;   181
17.10.2000 09:16:20;   182
16.11.2000 01:55:05;   183
21.12.2000 10:07:55;   184
01.01.2001 11:29:00;   184
28.02.2001 14:15:40;   186
15.03.2001 08:49:00;   186
25.04.2001 14:46:55;   187
30.05.2001 13:22:15;   182
29.06.2001 17:29:30;   180
06.07.2001 17:52:10;   178
19.08.2001 13:48:30;   179
03.09.2001 11:44:25;   180
24.10.2001 21:58:25;   183
02.11.2001 17:32:05;   183
21.12.2001 04:39:45;   184
15.01.2002 13:50:35;   183
08.02.2002 14:47:20;   184
17.03.2002 10:07:00;   184
08.04.2002 13:16:55;   185
25.05.2002 10:42:10;   181
26.06.2002 15:29:05;   180
11.07.2002 18:06:15;   178
01.08.2002 13:12:00;   181
05.09.2002 12:33:20;   183
02.10.2002 13:35:25;   184
01.11.2002 11:16:25;   189
20.12.2002 09:09:00;   190
12.01.2003 12:15:15;   193
18.02.2003 10:56:45;   192
27.03.2003 23:01:55;   192
29.04.2003 13:46:45;   189
31.05.2003 23:59:55;   186
30.06.2003 20:08:45;   183
23.07.2003 15:02:30;   181
28.08.2003 13:42:00;   178
08.09.2003 12:10:20;   180
02.10.2003 12:30:10;   183
01.11.2003 12:16:15;   184
25.12.2003 09:04:45;   182
06.01.2004 13:25:30;   184
26.02.2004 09:58:35;   188
06.03.2004 11:12:35;   188
29.04.2004 06:32:45;   192
31.05.2004 13:22:55;   188
01.06.2004 13:43:50;   188
24.07.2004 02:43:20;   185
21.08.2004 17:07:30;   183
12.09.2004 10:25:05;   184
03.10.2004 02:25:35;   184
08.11.2004 09:18:50;   186
22.12.2004 14:22:10;   185
27.01.2005 02:39:50;   183
08.02.2005 05:04:00;   185
05.03.2005 08:48:50;   186
12.04.2005 14:04:00;   189
29.05.2005 15:23:45;   187
24.06.2005 17:20:35;   183
30.07.2005 16:25:20;   185
14.08.2005 23:37:10;   184
10.09.2005 17:24:40;   189
29.10.2005 23:36:05;   187
01.11.2005 14:15:30;   188
31.12.2005 11:56:35;   188
29.01.2006 08:41:20;   188
07.02.2006 02:39:40;   188
08.03.2006 09:58:00;   195
26.04.2006 12:30:45;   196
26.05.2006 11:55:05;   194
27.06.2006 07:24:45;   191
29.07.2006 10:37:05;   188
01.08.2006 00:00:00;   190
25.09.2006 15:22:20;   190
14.10.2006 07:55:05;   188
03.11.2006 16:07:30;   188
28.12.2006 09:20:00;   189
26.01.2007 08:10:00;   187
22.02.2007 09:55:00;   191
18.03.2007 10:15:00;   191
30.04.2007 09:50:00;   189
28.05.2007 09:20:00;   185
21.06.2007 13:25:00;   183
22.07.2007 16:30:00;   183
15.08.2007 08:20:00;   180
02.09.2007 13:40:00;   184
01.10.2007 09:40:00;   188
10.11.2007 07:55:00;   190
30.12.2007 10:50:00;   192
05.01.2008 11:50:00;   188
17.02.2008 07:55:00;   189
14.03.2008 10:05:00;   189
20.04.2008 20:30:00;   184
23.05.2008 04:30:00;   178
10.06.2008 20:30:00;   183
06.07.2008 17:00:00;   183
13.08.2008 11:15:00;   183
06.09.2008 13:55:00;   181
31.10.2008 12:30:00;   186
01.11.2008 13:15:00;   186
15.12.2008 10:55:00;   187
09.01.2009 09:20:00;   185
02.02.2009 09:45:00;   189
28.03.2009 22:15:00;   190
28.04.2009 10:05:00;   190
26.05.2009 11:20:00;   187
19.06.2009 10:10:00;   185
18.07.2009 06:55:00;   189
22.08.2009 09:40:00;   188
12.09.2009 09:55:00;   187
05.10.2009 11:55:00;   187
01.11.2009 10:35:00;   188
20.12.2009 16:05:00;   189
17.01.2010 13:30:00;   189
17.02.2010 16:30:00;   188
28.03.2010 18:30:00;   195
12.04.2010 09:55:00;   194
13.05.2010 09:55:00;   195
30.06.2010 23:35:00;   198
15.07.2010 10:10:00;   192
02.08.2010 09:35:00;   197
20.09.2010 06:25:00;   196
31.10.2010 08:30:00;   198
14.11.2010 04:05:00;   192
05.12.2010 08:10:00;   197
03.01.2011 07:05:00;   198
24.02.2011 12:05:00;   195
13.03.2011 22:10:00;   193
24.04.2011 06:25:00;   197
31.05.2011 17:20:00;   189
30.06.2011 10:10:00;   189
18.07.2011 00:20:00;   187
13.08.2011 09:55:00;   189
14.09.2011 08:10:00;   188
04.10.2011 07:30:00;   189
06.11.2011 11:20:00;   189
03.12.2011 02:00:00;   183
16.01.2012 10:55:00;   190
13.02.2012 18:40:00;   183
21.03.2012 10:25:00;   191
21.04.2012 06:10:00;   188
27.05.2012 13:35:00;   185
03.06.2012 11:40:00;   186
03.07.2012 19:20:00;   186
20.08.2012 10:00:00;   184
10.09.2012 08:35:00;   185
05.10.2012 18:30:00;   187
04.11.2012 10:10:00;   187
11.12.2012 08:40:00;   190
22.01.2013 09:50:00;   190
17.02.2013 11:15:00;   193
24.03.2013 09:35:00;   194
30.04.2013 07:40:00;   193
29.05.2013 09:55:00;   191
22.06.2013 11:20:00;   193
31.07.2013 09:50:00;   187
18.08.2013 09:50:00;   186
08.09.2013 10:55:00;   187
05.10.2013 12:10:00;   189
01.11.2013 11:35:00;   190
30.12.2013 09:05:00;   190
26.01.2014 08:05:00;   189
01.02.2014 13:50:00;   190
23.03.2014 09:15:00;   189
24.04.2014 07:35:00;   187
06.05.2014 10:54:40;   187
19.06.2014 15:15:00;   181
10.07.2014 11:40:00;   183
05.08.2014 09:20:00;   188
11.09.2014 08:15:00;   200
31.10.2014 19:40:00;   195
14.11.2014 11:45:00;   195
25.12.2014 19:45:00;   198
31.01.2015 19:15:00;   196
11.02.2015 10:20:00;   193
17.03.2015 10:40:00;   194
30.04.2015 10:35:00;   192
19.05.2015 08:40:00;   189
18.06.2015 10:05:00;   187
25.07.2015 13:50:00;   183
15.08.2015 13:45:00;   183
20.09.2015 12:55:00;   184
04.10.2015 13:30:00;   185
08.11.2015 13:00:00;   188
01.12.2015 11:00:00;   188
02.01.2016 11:00:00;   189
16.02.2016 11:05:00;   191
30.03.2016 08:15:00;   193
06.04.2016 07:50:00;   191
31.05.2016 12:35:00;   189
26.06.2016 01:15:00;   188
11.07.2016 11:55:00;   186
28.08.2016 05:10:00;   189
25.09.2016 21:35:00;   186
02.10.2016 09:25:00;   187
01.11.2016 23:55:00;   190
26.12.2016 13:25:00;   190
26.01.2017 06:50:00;   189
03.02.2017 07:40:00;   189
30.03.2017 07:35:00;   191
26.04.2017 08:45:00;   190
31.05.2017 11:30:00;   185
21.06.2017 12:20:00;   182
20.07.2017 14:20:00;   181
27.08.2017 12:00:00;   181
01.09.2017 00:30:00;   182
27.10.2017 01:20:00;   184
03.11.2017 13:55:00;   184
31.12.2017 22:10:00;   183
09.01.2018 19:25:00;   182
02.02.2018 10:05:00;   186
03.03.2018 23:15:00;   188
30.04.2018 19:45:00;   187
08.05.2018 20:45:00;   183
26.06.2018 14:20:00;   180
05.07.2018 13:00:00;   181
14.08.2018 12:10:00;   181
30.09.2018 11:55:00;   183
11.10.2018 13:20:00;   183
02.11.2018 16:25:00;   183
02.12.2018 08:45:00;   186
30.01.2019 11:40:00;   187
14.02.2019 08:20:00;   188
07.03.2019 14:00:00;   186
20.04.2019 09:25:00;   185
11.05.2019 11:50:00;   187
18.06.2019 13:10:00;   183
28.07.2019 12:15:00;   182
03.08.2019 11:10:00;   183
02.09.2019 04:30:00;   181
05.10.2019 02:35:00;   185
04.11.2019 12:50:00;   186
18.12.2019 11:30:00;   187
13.01.2020 09:15:00;   187
29.02.2020 10:10:00;   187
30.03.2020 10:55:00;   187
22.04.2020 04:25:00;   179
21.05.2020 12:55:00;   183
14.06.2020 09:35:00;   185
09.07.2020 23:35:00;   180
28.08.2020 13:20:00;   183
17.09.2020 06:10:00;   184
09.10.2020 04:25:00;   187
30.11.2020 10:50:00;   189
02.12.2020 10:20:00;   189
28.01.2021 12:50:00;   189
15.02.2021 09:20:00;   189
29.03.2021 06:55:00;   189
26.04.2021 06:35:00;   188
12.05.2021 02:40:00;   187
24.06.2021 10:35:00;   184
24.07.2021 13:30:00;   182
15.08.2021 23:00:00;   183
27.09.2021 09:25:00;   183
05.10.2021 10:00:00;   183
19.11.2021 11:45:00;   184
04.12.2021 11:15:00;   187
