Messstelle:                ;Isperdorf
09.05.1986 08:30:00;   139
29.06.1986 11:45:00;   143
12.07.1986 17:30:00;   132
23.08.1986 08:15:00;   129
28.09.1986 16:30:00;   129
12.10.1986 12:00:00;   125
18.11.1986 09:00:00;   129
02.12.1986 10:15:00;   129
30.01.1987 10:00:00;   136
27.02.1987 08:15:00;   140
14.03.1987 12:30:00;   133
04.04.1987 10:15:00;   165
12.05.1987 17:30:00;   150
15.06.1987 14:45:00;   149
15.07.1987 17:00:00;   143
31.08.1987 07:00:00;   129
11.09.1987 07:30:00;   126
31.10.1987 15:30:00;   124
21.11.1987 15:45:00;   128
09.12.1987 08:00:00;   128
07.01.1988 12:45:00;   137
05.02.1988 15:00:00;   141
13.03.1988 09:45:00;   134
30.04.1988 21:30:00;   162
30.05.1988 11:45:00;   133
04.06.1988 16:15:00;   141
26.07.1988 08:45:00;   133
20.08.1988 15:15:00;   129
25.09.1988 12:00:00;   130
08.10.1988 13:30:00;   120
14.11.1988 08:00:00;   124
02.12.1988 12:15:00;   140
28.01.1989 09:45:00;   140
11.02.1989 14:30:00;   144
25.03.1989 09:00:00;   145
13.04.1989 07:30:00;   146
27.05.1989 19:00:00;   147
17.06.1989 08:15:00;   141
24.07.1989 16:30:00;   129
25.08.1989 22:15:00;   139
14.09.1989 11:30:00;   122
21.10.1989 19:00:00;   140
27.11.1989 17:00:00;   121
11.12.1989 17:30:00;   136
06.01.1990 10:30:00;   125
07.02.1990 18:30:00;   138
25.03.1990 07:30:00;   145
13.04.1990 09:45:00;   141
19.05.1990 12:45:00;   132
15.06.1990 12:30:00;   128
13.07.1990 15:30:00;   136
19.08.1990 08:15:00;   127
02.09.1990 14:30:00;   130
28.10.1990 15:15:00;   123
01.11.1990 08:00:00;   114
27.12.1990 08:30:00;   134
31.01.1991 00:00:00;   134
28.02.1991 15:45:00;   138
02.03.1991 14:00:00;   119
16.04.1991 04:15:00;   132
01.05.1991 18:30:00;   140
20.06.1991 07:15:00;   138
12.07.1991 02:30:00;   136
30.08.1991 00:00:00;   137
30.09.1991 16:45:00;   127
26.10.1991 09:30:00;   119
14.11.1991 12:15:00;   124
07.12.1991 08:45:00;   121
01.01.1992 07:00:00;   139
01.02.1992 00:00:00;   145
01.03.1992 00:00:00;   154
27.04.1992 19:15:00;   149
25.05.1992 18:30:00;   134
01.06.1992 03:00:00;   137
24.07.1992 17:15:00;   126
26.08.1992 20:15:00;   126
21.09.1992 12:15:00;   122
11.10.1992 19:15:00;   123
04.11.1992 14:45:00;   121
24.12.1992 14:30:00;   136
02.01.1993 00:01:00;   137
17.02.1993 15:45:00;   118
10.03.1993 10:45:00;   128
28.04.1993 16:45:00;   150
27.05.1993 18:45:00;   137
11.06.1993 20:30:00;   134
09.07.1993 06:30:00;   132
23.08.1993 16:30:00;   134
22.09.1993 15:45:00;   136
08.10.1993 13:15:00;   127
12.11.1993 14:00:00;   135
08.12.1993 10:30:00;   139
19.01.1994 04:45:00;   152
25.02.1994 14:00:00;   148
03.03.1994 08:00:00;   152
12.04.1994 17:45:00;   153
17.05.1994 17:30:00;   147
29.06.1994 15:45:00;   127
30.07.1994 09:15:00;   127
10.08.1994 06:15:00;   126
24.09.1994 13:45:00;   118
19.10.1994 12:00:00;   116
09.11.1994 08:30:00;   128
15.12.1994 23:15:00;   123
11.01.1995 12:45:00;   132
07.02.1995 08:15:00;   150
17.03.1995 07:30:00;   148
30.04.1995 23:59:55;   160
30.05.1995 13:45:00;   133
04.06.1995 10:30:00;   150
18.07.1995 18:15:00;   131
10.08.1995 12:30:00;   131
13.09.1995 12:30:00;   159
30.10.1995 13:45:00;   142
01.11.1995 08:30:00;   144
13.12.1995 10:30:00;   140
19.01.1996 17:30:00;   145
10.02.1996 09:15:00;   143
15.03.1996 11:15:00;   135
03.04.1996 07:45:00;   141
08.05.1996 07:45:00;   136
07.06.1996 03:15:00;   148
26.07.1996 18:15:00;   131
29.08.1996 17:45:00;   131
01.09.1996 00:00:00;   137
04.10.1996 17:30:00;   139
20.11.1996 11:15:00;   141
27.12.1996 06:15:00;   133
31.01.1997 10:58:30;   134
25.02.1997 14:59:20;   121
13.03.1997 01:07:50;   143
26.04.1997 10:20:10;   152
28.05.1997 15:37:40;   135
12.06.1997 11:35:20;   130
04.07.1997 16:33:05;   124
20.08.1997 16:40:05;   135
28.09.1997 04:07:00;   136
21.10.1997 23:58:25;   128
29.11.1997 08:33:30;   120
03.12.1997 07:07:05;   126
27.01.1998 07:53:30;   130
01.02.1998 08:06:15;   126
12.03.1998 06:58:25;   130
11.04.1998 22:32:40;   126
13.05.1998 14:40:35;   125
30.06.1998 14:47:15;   121
18.07.1998 20:36:35;   123
20.08.1998 21:14:00;   120
05.09.1998 09:53:25;   126
20.10.1998 10:48:30;   129
27.11.1998 04:17:55;   131
01.12.1998 16:36:10;   127
23.01.1999 16:36:10;   126
13.02.1999 13:06:50;   129
22.03.1999 09:18:50;   156
29.04.1999 04:03:45;   136
26.05.1999 21:00:40;   131
26.06.1999 15:20:00;   122
20.07.1999 15:55:20;   116
09.08.1999 22:20:35;   126
28.09.1999 09:03:15;   120
27.10.1999 18:17:45;   128
26.11.1999 13:49:30;   120
28.12.1999 09:55:50;   127
12.01.2000 09:24:55;   119
17.02.2000 15:48:40;   144
03.03.2000 19:25:50;   149
26.04.2000 12:39:00;   134
12.05.2000 13:49:50;   123
30.06.2000 19:43:25;   116
04.07.2000 12:52:15;   125
22.08.2000 18:45:45;   122
13.09.2000 14:32:25;   122
01.10.2000 11:25:20;   123
09.11.2000 11:18:45;   120
23.12.2000 07:27:10;   124
25.01.2001 09:33:25;   123
04.02.2001 10:04:40;   117
02.03.2001 20:21:30;   133
07.04.2001 15:57:30;   141
31.05.2001 00:29:20;   132
01.06.2001 12:50:20;   127
11.07.2001 11:53:25;   119
02.08.2001 14:10:30;   120
04.09.2001 01:46:10;   124
16.10.2001 19:19:50;   126
20.11.2001 14:44:55;   123
13.12.2001 23:04:10;   118
16.01.2002 01:40:40;   140
19.02.2002 20:24:15;   155
14.03.2002 17:20:55;   143
30.04.2002 23:59:55;   146
23.05.2002 21:09:40;   133
28.06.2002 13:59:05;   131
24.07.2002 08:25:55;   122
05.08.2002 17:18:35;   131
17.09.2002 08:27:25;   126
02.10.2002 15:43:40;   132
01.11.2002 08:36:45;   135
17.12.2002 10:16:15;   140
27.01.2003 15:10:45;   142
17.02.2003 12:52:05;   135
26.03.2003 14:31:10;   139
26.04.2003 16:59:35;   134
31.05.2003 11:10:45;   133
27.06.2003 18:46:15;   126
31.07.2003 16:59:25;   120
17.08.2003 15:46:00;   118
23.09.2003 06:58:45;   123
03.10.2003 18:10:35;   122
28.11.2003 06:00:00;   130
24.12.2003 07:15:00;   111
06.01.2004 10:30:00;   116
01.02.2004 07:00:00;   131
06.03.2004 07:00:00;   128
30.04.2004 18:45:00;   134
26.05.2004 03:30:00;   120
02.06.2004 03:45:00;   126
11.07.2004 02:23:20;   119
19.08.2004 08:53:00;   113
09.09.2004 08:12:55;   113
14.10.2004 17:16:30;   121
09.11.2004 12:02:05;   120
30.12.2004 09:01:40;   126
11.01.2005 13:41:40;   125
01.02.2005 00:40:25;   125
11.03.2005 11:08:30;   123
24.04.2005 04:34:20;   137
30.05.2005 17:38:20;   127
23.06.2005 16:27:25;   126
04.07.2005 20:01:50;   129
20.08.2005 14:51:30;   128
21.09.2005 06:31:05;   123
18.10.2005 07:59:15;   115
15.11.2005 09:34:10;   111
12.12.2005 14:12:35;   121
23.01.2006 10:15:00;   108
28.02.2006 07:15:00;   120
08.03.2006 10:15:00;   133
26.04.2006 17:00:00;   162
07.05.2006 16:10:00;   140
18.06.2006 06:50:00;   140
28.07.2006 17:00:00;   118
24.08.2006 21:30:00;   119
22.09.2006 14:45:00;   125
26.10.2006 07:25:00;   118
03.11.2006 16:15:00;   122
05.12.2006 09:50:00;   113
17.01.2007 13:55:00;   114
23.02.2007 12:50:00;   136
23.03.2007 17:40:00;   140
30.04.2007 23:59:55;   131
19.05.2007 20:02:35;   123
20.06.2007 19:05:00;   123
28.07.2007 20:05:00;   118
26.08.2007 09:15:00;   110
01.09.2007 01:10:00;   120
17.10.2007 16:45:00;   127
02.11.2007 23:05:00;   129
30.12.2007 08:30:00;   139
05.01.2008 09:15:00;   135
17.02.2008 06:30:00;   131
09.03.2008 12:15:00;   145
21.04.2008 14:20:00;   137
31.05.2008 15:45:00;   126
26.06.2008 19:25:00;   115
11.07.2008 18:55:00;   108
23.08.2008 14:10:00;   121
30.09.2008 10:40:00;   123
25.10.2008 17:40:15;   115
16.11.2008 15:06:50;   113
05.12.2008 13:10:35;   124
09.01.2009 10:35:35;   125
17.02.2009 05:09:15;   123
02.03.2009 13:59:35;   141
28.04.2009 17:39:10;   134
25.05.2009 18:11:15;   120
15.06.2009 20:26:10;   124
30.07.2009 12:46:10;   132
17.08.2009 09:52:50;   122
17.09.2009 12:33:05;   120
07.10.2009 18:41:40;   122
28.11.2009 13:30:00;   126
19.12.2009 07:25:50;   125
31.01.2010 22:06:35;   131
17.02.2010 04:09:55;   125
16.03.2010 10:33:30;   134
24.04.2010 06:21:25;   131
12.05.2010 15:09:50;   121
30.06.2010 23:59:55;   123
15.07.2010 17:59:00;   117
16.08.2010 11:27:25;   135
05.09.2010 13:46:05;   132
26.10.2010 10:37:45;   133
20.11.2010 19:28:00;   127
05.12.2010 08:05:20;   120
27.01.2011 16:37:50;   134
24.02.2011 11:38:15;   130
26.03.2011 16:53:15;   117
28.04.2011 21:01:00;   121
27.05.2011 02:15:00;   114
28.06.2011 14:15:00;   106
28.07.2011 06:05:00;   108
31.08.2011 22:10:00;   115
09.09.2011 12:55:00;   105
01.10.2011 05:35:00;   115
10.11.2011 10:10:00;   107
01.12.2011 08:15:00;   118
01.01.2012 04:50:00;   128
23.02.2012 14:15:00;   140
29.03.2012 19:05:00;   145
29.04.2012 04:55:00;   121
28.05.2012 01:20:00;   119
30.06.2012 09:10:00;   118
07.07.2012 06:40:00;   119
25.08.2012 03:45:00;   112
17.09.2012 16:35:00;   112
26.10.2012 10:25:00;   110
12.11.2012 15:30:00;   111
09.12.2012 04:35:30;   112
26.01.2013 10:15:00;   126
25.02.2013 16:45:00;   140
04.03.2013 08:40:00;   138
02.04.2013 12:50:00;   135
01.05.2013 16:20:00;   134
22.06.2013 17:15:00;   144
29.07.2013 21:35:00;   123
31.08.2013 18:25:00;   116
09.09.2013 00:55:00;   117
24.10.2013 08:20:00;   105
13.11.2013 15:10:00;   117
26.12.2013 08:05:00;   117
18.01.2014 18:15:00;   118
26.02.2014 20:55:00;   117
11.03.2014 07:50:00;   111
07.04.2014 16:00:00;   110
08.05.2014 18:00:00;   117
28.06.2014 22:05:00;   124
19.07.2014 18:20:00;   121
17.08.2014 16:55:00;   114
11.09.2014 15:25:00;   121
12.10.2014 14:25:00;   114
22.11.2014 15:25:00;   122
18.12.2014 09:45:00;   113
02.01.2015 02:30:00;   130
08.02.2015 02:35:00;   123
15.03.2015 22:15:00;   129
26.04.2015 19:40:00;   137
18.05.2015 11:15:00;   120
15.06.2015 16:05:00;   107
23.07.2015 08:10:00;   111
11.08.2015 16:05:00;   121
30.09.2015 17:28:25;   116
01.10.2015 09:28:55;   115
08.11.2015 12:25:00;   118
31.12.2015 18:15:00;   120
19.01.2016 13:35:00;   117
17.02.2016 14:35:00;   127
31.03.2016 22:40:00;   128
30.04.2016 21:40:00;   121
01.05.2016 05:50:00;   121
25.06.2016 23:20:00;   129
12.07.2016 09:50:00;   116
27.08.2016 16:40:00;   119
02.09.2016 12:10:00;   112
26.10.2016 11:15:00;   114
15.11.2016 13:50:00;   118
23.12.2016 04:10:00;   117
19.01.2017 13:00:00;   124
16.02.2017 14:55:00;   123
16.03.2017 18:55:00;   135
15.04.2017 11:50:00;   128
31.05.2017 03:30:00;   122
13.06.2017 21:45:00;   114
04.07.2017 07:20:00;   109
23.08.2017 14:20:00;   121
17.09.2017 18:25:00;   112
02.10.2017 19:25:00;   113
05.11.2017 22:35:00;   121
19.12.2017 06:25:00;   119
16.01.2018 06:05:00;   142
25.02.2018 00:45:00;   124
22.03.2018 05:30:00;   136
29.04.2018 11:50:00;   125
20.05.2018 16:20:00;   111
21.06.2018 22:10:00;   109
21.07.2018 14:40:00;   109
10.08.2018 06:20:00;   105
12.09.2018 21:10:00;   107
11.10.2018 16:35:00;   107
20.11.2018 04:25:00;   112
02.12.2018 11:16:45;   114
22.01.2019 10:35:00;   121
01.02.2019 04:30:00;   120
31.03.2019 16:40:00;   148
27.04.2019 01:30:00;   129
09.05.2019 01:00:00;   129
19.06.2019 22:45:00;   128
20.07.2019 16:45:00;   119
30.08.2019 13:40:00;   114
30.09.2019 20:30:00;   114
01.10.2019 03:50:00;   114
02.11.2019 01:52:35;   116
15.12.2019 14:35:50;   108
03.01.2020 10:37:55;   113
24.02.2020 03:30:00;   131
31.03.2020 13:35:00;   109
28.04.2020 11:05:00;   112
06.05.2020 13:25:00;   109
05.06.2020 05:05:00;   119
10.07.2020 11:35:00;   125
02.08.2020 19:50:00;   127
03.09.2020 07:25:00;   118
07.10.2020 10:25:00;   119
30.11.2020 11:00:00;   129
22.12.2020 09:05:00;   113
11.01.2021 07:55:00;   114
26.02.2021 09:40:25;   120
22.03.2021 08:43:00;   129
08.04.2021 07:40:00;   116
07.05.2021 11:25:00;   123
28.06.2021 21:00:00;   118
15.07.2021 11:40:00;   117
15.08.2021 21:00:00;   125
28.09.2021 10:35:00;   117
26.10.2021 09:35:00;   115
20.11.2021 16:35:00;   118
23.12.2021 07:05:00;   120
