Messstelle:                ;Pram
29.09.1980 20:00:00;   114
01.10.1980 00:00:00;   116
01.11.1980 15:00:00;   120
12.12.1980 10:00:00;   121
29.01.1981 00:00:05;   124
28.02.1981 13:30:00;   124
01.03.1981 00:00:00;   124
29.04.1981 22:30:00;   120
30.05.1981 18:30:00;   116
30.06.1981 11:00:00;   116
10.07.1981 16:00:00;   114
20.08.1981 17:30:00;   117
03.09.1981 20:00:00;   115
05.10.1981 17:30:00;   118
25.11.1981 12:30:00;   127
30.12.1981 14:30:00;   126
28.01.1982 12:00:00;   124
24.02.1982 08:30:00;   122
01.03.1982 01:00:00;   123
27.04.1982 19:30:00;   119
16.05.1982 22:00:00;   117
11.06.1982 19:00:00;   116
11.07.1982 19:30:00;   117
03.08.1982 16:30:00;   118
22.09.1982 14:30:00;   115
05.10.1982 18:30:00;   116
10.11.1982 06:30:00;   115
02.12.1982 03:30:00;   118
21.01.1983 10:00:00;   125
26.02.1983 11:00:00;   123
18.03.1983 12:00:00;   123
28.04.1983 12:00:00;   123
31.05.1983 15:00:00;   118
12.06.1983 18:00:00;   114
28.07.1983 16:00:00;   112
26.08.1983 23:00:00;   112
24.09.1983 16:00:00;   112
01.10.1983 09:00:00;   113
13.11.1983 22:30:00;   116
05.12.1983 00:00:05;   116
03.01.1984 06:00:00;   120
02.02.1984 13:45:00;   120
29.03.1984 12:30:00;   123
29.04.1984 15:30:00;   119
05.05.1984 10:00:00;   119
16.06.1984 15:30:00;   118
26.07.1984 22:00:00;   116
21.08.1984 18:30:00;   115
03.09.1984 19:00:00;   116
18.10.1984 12:15:00;   120
10.11.1984 19:00:00;   118
07.12.1984 18:45:00;   120
01.01.1985 00:00:05;   122
25.02.1985 08:15:00;   123
01.03.1985 13:45:00;   126
21.04.1985 15:45:00;   123
26.05.1985 15:00:00;   121
29.06.1985 12:30:00;   120
20.07.1985 13:15:00;   116
01.08.1985 18:00:00;   117
21.09.1985 17:00:00;   120
26.10.1985 11:45:00;   118
02.11.1985 11:00:00;   120
09.12.1985 15:00:00;   126
10.01.1986 13:15:00;   123
20.02.1986 14:30:00;   121
05.03.1986 11:30:00;   119
27.04.1986 13:45:00;   120
19.05.1986 16:00:00;   118
28.06.1986 11:30:00;   115
27.07.1986 19:45:00;   115
31.08.1986 23:30:00;   112
16.09.1986 18:30:00;   113
01.10.1986 19:45:00;   112
22.11.1986 11:30:00;   115
03.12.1986 10:00:00;   115
30.01.1987 00:00:00;   120
01.02.1987 00:01:00;   122
13.03.1987 17:45:00;   124
26.04.1987 09:00:00;   122
11.05.1987 16:15:00;   121
15.06.1987 09:30:00;   125
23.07.1987 23:00:00;   118
21.08.1987 23:30:00;   119
14.09.1987 20:15:00;   116
10.10.1987 19:30:00;   115
02.11.1987 13:30:00;   117
16.12.1987 07:15:00;   118
16.01.1988 23:45:00;   123
07.02.1988 07:15:00;   127
01.03.1988 17:30:00;   126
30.04.1988 23:59:55;   127
28.05.1988 08:30:00;   119
19.06.1988 19:45:00;   117
12.07.1988 07:15:00;   116
16.08.1988 00:15:00;   116
01.09.1988 23:30:00;   115
11.10.1988 15:30:00;   115
08.11.1988 16:45:00;   118
03.12.1988 13:45:00;   127
26.01.1989 10:00:00;   123
05.02.1989 05:45:00;   122
31.03.1989 23:59:55;   122
01.04.1989 00:00:00;   122
29.05.1989 17:45:00;   121
27.06.1989 10:45:00;   117
20.07.1989 18:45:00;   113
06.08.1989 19:45:00;   113
01.09.1989 20:30:00;   113
02.10.1989 18:00:00;   119
25.11.1989 15:30:00;   120
10.12.1989 22:00:00;   116
15.01.1990 20:45:00;   122
04.02.1990 20:00:00;   122
18.03.1990 20:45:00;   121
07.04.1990 06:00:00;   120
24.05.1990 02:15:00;   120
05.06.1990 20:45:00;   119
31.07.1990 20:30:00;   117
31.08.1990 23:59:55;   114
01.09.1990 01:30:00;   114
01.10.1990 09:45:00;   117
11.11.1990 07:00:00;   124
20.12.1990 12:00:00;   121
30.01.1991 10:45:00;   121
22.02.1991 15:15:00;   118
01.03.1991 03:15:00;   119
23.04.1991 03:30:00;   118
01.05.1991 06:15:00;   119
05.06.1991 17:00:00;   118
11.07.1991 18:15:00;   120
30.08.1991 22:15:00;   120
28.09.1991 23:15:00;   116
08.10.1991 11:00:00;   115
01.11.1991 03:15:00;   116
05.12.1991 18:45:00;   116
27.01.1992 22:00:00;   119
01.02.1992 09:15:00;   119
12.03.1992 11:30:00;   120
18.04.1992 04:30:00;   122
16.05.1992 13:30:00;   117
30.06.1992 21:00:00;   114
31.07.1992 23:59:55;   114
29.08.1992 23:30:00;   110
01.09.1992 00:00:00;   111
06.10.1992 07:45:00;   112
02.11.1992 05:30:00;   119
31.12.1992 00:01:00;   121
22.01.1993 03:45:00;   120
06.02.1993 13:30:00;   120
05.03.1993 02:15:00;   120
30.04.1993 23:59:55;   121
24.05.1993 17:45:00;   116
07.06.1993 17:00:00;   115
09.07.1993 19:00:00;   114
19.08.1993 22:45:00;   115
23.09.1993 08:30:00;   120
21.10.1993 10:00:00;   119
24.11.1993 22:30:00;   125
02.12.1993 19:15:00;   124
21.01.1994 00:30:00;   127
22.02.1994 00:00:05;   125
01.03.1994 00:00:00;   128
08.04.1994 08:00:00;   127
24.05.1994 21:15:00;   121
27.06.1994 17:15:00;   118
18.07.1994 21:30:00;   113
02.08.1994 02:00:00;   112
05.09.1994 16:45:00;   113
15.10.1994 02:15:00;   113
05.11.1994 09:00:00;   115
22.12.1994 16:45:00;   119
21.01.1995 01:15:00;   121
12.02.1995 10:45:00;   123
03.03.1995 23:30:00;   124
28.04.1995 21:15:00;   123
12.05.1995 03:30:00;   120
20.06.1995 16:45:00;   121
31.07.1995 21:30:00;   116
11.08.1995 20:15:00;   114
30.09.1995 19:45:00;   119
01.10.1995 01:30:00;   119
15.11.1995 04:30:00;   125
10.12.1995 17:15:00;   123
17.01.1996 01:15:00;   123
16.02.1996 00:00:00;   120
15.03.1996 06:00:00;   119
29.04.1996 20:15:00;   124
08.05.1996 18:15:00;   123
19.06.1996 19:30:00;   123
22.07.1996 16:45:00;   120
20.08.1996 20:15:00;   117
01.09.1996 00:00:00;   120
01.10.1996 00:00:00;   124
07.11.1996 20:15:00;   124
16.12.1996 11:30:00;   124
27.01.1997 14:06:25;   119
05.02.1997 10:37:05;   120
15.03.1997 19:34:35;   126
23.04.1997 21:25:45;   126
30.05.1997 21:15:20;   122
12.06.1997 23:06:30;   118
01.07.1997 00:57:05;   119
25.08.1997 23:06:40;   120
30.09.1997 16:30:15;   117
01.10.1997 00:00:00;   119
10.11.1997 20:15:15;   120
09.12.1997 13:03:35;   125
31.01.1998 23:59:55;   123
12.02.1998 06:50:55;   122
04.03.1998 18:32:55;   123
30.04.1998 23:59:55;   123
25.05.1998 20:06:40;   118
06.06.1998 20:45:25;   118
30.07.1998 22:01:20;   116
19.08.1998 06:09:00;   115
02.09.1998 21:17:05;   116
01.10.1998 16:05:40;   119
07.11.1998 19:03:00;   126
07.12.1998 07:43:35;   121
22.01.1999 07:44:55;   122
03.02.1999 17:43:10;   123
28.03.1999 13:14:35;   124
17.04.1999 13:52:40;   122
11.05.1999 00:17:50;   121
26.06.1999 20:36:40;   119
31.07.1999 23:59:55;   117
01.08.1999 22:04:20;   115
29.09.1999 16:11:15;   116
26.10.1999 18:18:10;   116
03.11.1999 03:45:15;   120
07.12.1999 15:42:25;   121
17.01.2000 01:22:40;   122
24.02.2000 09:38:30;   129
24.03.2000 20:48:40;   127
30.04.2000 18:59:05;   121
16.05.2000 20:16:25;   118
22.06.2000 19:03:45;   116
24.07.2000 20:18:50;   116
23.08.2000 23:41:55;   118
15.09.2000 21:45:40;   117
01.10.2000 01:14:25;   120
24.11.2000 03:30:15;   121
10.12.2000 16:15:00;   121
22.01.2001 16:27:45;   121
03.02.2001 05:00:45;   124
02.03.2001 02:35:45;   126
06.04.2001 21:37:50;   125
30.05.2001 22:31:55;   119
08.06.2001 21:27:40;   116
20.07.2001 03:46:05;   116
25.08.2001 04:21:55;   117
07.09.2001 17:15:40;   120
08.10.2001 04:10:10;   120
07.11.2001 05:17:25;   120
24.12.2001 00:52:30;   121
20.01.2002 00:34:00;   122
06.02.2002 15:13:10;   124
18.03.2002 06:49:45;   123
30.04.2002 17:54:20;   120
19.05.2002 00:52:25;   117
06.06.2002 01:15:45;   117
13.07.2002 16:09:10;   116
01.08.2002 19:09:05;   118
16.09.2002 15:25:15;   119
03.10.2002 21:48:30;   123
30.11.2002 18:47:20;   128
16.12.2002 15:40:35;   126
22.01.2003 11:12:55;   128
28.02.2003 14:40:45;   125
31.03.2003 23:27:55;   123
30.04.2003 05:20:55;   121
19.05.2003 00:57:50;   119
25.06.2003 18:24:00;   115
20.07.2003 15:01:00;   113
14.08.2003 00:22:55;   115
23.09.2003 00:07:35;   116
01.10.2003 01:42:20;   117
24.11.2003 22:32:00;   118
02.12.2003 04:53:05;   119
11.01.2004 14:43:30;   119
01.02.2004 00:48:20;   123
03.03.2004 06:19:05;   124
28.04.2004 21:07:45;   123
31.05.2004 21:27:00;   119
01.06.2004 20:20:15;   120
31.07.2004 20:56:40;   118
10.08.2004 23:26:40;   116
08.09.2004 21:21:35;   118
06.10.2004 15:01:10;   119
06.11.2004 16:15:20;   124
31.12.2004 19:32:00;   121
01.01.2005 00:00:00;   121
01.02.2005 00:00:00;   126
15.03.2005 07:24:35;   123
17.04.2005 10:16:30;   123
30.05.2005 16:51:20;   122
24.06.2005 20:02:05;   119
04.07.2005 19:19:20;   120
13.08.2005 22:26:55;   120
09.09.2005 20:47:30;   121
31.10.2005 06:34:05;   121
10.11.2005 05:17:20;   121
03.12.2005 05:43:15;   122
31.01.2006 23:59:55;   124
15.02.2006 13:40:05;   123
07.03.2006 07:45:15;   123
26.04.2006 22:05:00;   128
25.05.2006 21:22:10;   123
16.06.2006 16:44:00;   123
30.07.2006 22:24:35;   118
18.08.2006 22:27:55;   119
27.09.2006 21:00:50;   118
27.10.2006 02:53:40;   114
01.11.2006 02:11:50;   118
04.12.2006 06:58:00;   120
19.01.2007 02:29:15;   122
26.02.2007 08:27:25;   123
07.03.2007 16:26:05;   122
29.04.2007 22:02:55;   118
28.05.2007 05:20:20;   116
19.06.2007 20:15:10;   113
26.07.2007 21:24:30;   112
18.08.2007 21:51:10;   112
02.09.2007 20:55:25;   114
17.10.2007 18:02:30;   115
03.11.2007 20:48:30;   119
30.12.2007 09:26:25;   122
03.01.2008 11:24:00;   121
20.02.2008 17:01:50;   118
11.03.2008 15:50:15;   122
20.04.2008 18:29:20;   122
29.05.2008 12:11:25;   119
29.06.2008 22:58:55;   116
31.07.2008 00:33:35;   113
02.08.2008 02:04:20;   113
07.09.2008 03:09:20;   112
02.10.2008 11:27:30;   114
02.11.2008 14:42:30;   117
01.12.2008 11:58:15;   121
28.01.2009 16:05:45;   120
04.02.2009 11:27:20;   119
23.03.2009 13:14:45;   128
28.04.2009 13:56:15;   121
25.05.2009 14:48:05;   118
15.06.2009 01:15:30;   119
17.07.2009 14:47:25;   122
20.08.2009 20:07:50;   118
29.09.2009 20:17:05;   117
07.10.2009 23:17:40;   117
01.11.2009 06:50:35;   120
01.12.2009 13:57:40;   122
15.01.2010 15:48:10;   121
02.02.2010 17:45:00;   122
14.03.2010 00:00:00;   126
30.04.2010 13:00:00;   121
25.05.2010 22:30:00;   121
29.06.2010 17:00:00;   122
12.07.2010 13:15:00;   121
23.08.2010 16:45:00;   123
30.09.2010 23:59:55;   119
17.10.2010 07:00:00;   119
10.11.2010 18:00:00;   119
02.12.2010 15:00:00;   121
08.01.2011 09:45:00;   122
28.02.2011 14:15:00;   122
16.03.2011 14:45:00;   121
28.04.2011 22:00:00;   118
24.05.2011 18:15:00;   115
16.06.2011 20:15:00;   115
09.07.2011 22:30:00;   116
24.08.2011 22:30:00;   116
18.09.2011 01:45:00;   116
03.10.2011 01:00:00;   116
20.11.2011 02:15:00;   118
02.12.2011 04:15:00;   118
18.01.2012 14:45:00;   126
17.02.2012 13:20:30;   120
31.03.2012 23:59:55;   122
30.04.2012 11:12:15;   119
26.05.2012 21:45:00;   117
30.06.2012 22:00:00;   121
31.07.2012 19:00:00;   119
20.08.2012 20:37:40;   116
11.09.2012 17:15:00;   117
06.10.2012 20:45:00;   117
27.11.2012 15:45:00;   120
03.12.2012 18:30:00;   120
26.01.2013 20:00:00;   126
27.02.2013 11:30:00;   127
28.03.2013 10:15:00;   126
30.04.2013 13:15:00;   124
24.05.2013 17:45:00;   123
22.06.2013 20:19:20;   124
23.07.2013 18:00:00;   120
06.08.2013 19:45:00;   118
06.09.2013 07:00:00;   116
03.10.2013 23:15:00;   118
21.11.2013 04:45:00;   120
28.12.2013 02:30:00;   120
01.01.2014 05:15:00;   121
24.02.2014 15:30:00;   121
17.03.2014 17:30:00;   118
05.04.2014 19:30:00;   119
25.05.2014 20:15:00;   117
26.06.2014 19:30:00;   117
20.07.2014 23:00:00;   116
25.08.2014 23:15:00;   119
30.09.2014 22:00:00;   123
15.10.2014 20:45:00;   122
17.11.2014 12:00:00;   122
05.12.2014 01:45:00;   121
01.01.2015 18:15:00;   123
10.02.2015 11:15:00;   122
26.03.2015 11:45:00;   122
30.04.2015 22:30:00;   123
01.05.2015 00:00:00;   123
26.06.2015 13:00:00;   122
22.07.2015 00:00:00;   118
29.08.2015 23:00:00;   114
12.09.2015 04:00:00;   113
04.10.2015 01:15:00;   113
11.11.2015 04:30:00;   117
31.12.2015 23:59:55;   118
07.01.2016 19:45:00;   118
28.02.2016 23:45:00;   127
31.03.2016 15:45:00;   123
11.04.2016 17:00:00;   120
09.05.2016 20:15:00;   118
25.06.2016 15:30:00;   123
11.07.2016 17:15:00;   122
28.08.2016 21:45:00;   120
15.09.2016 16:45:00;   118
01.10.2016 00:00:00;   120
01.11.2016 00:00:00;   122
23.12.2016 09:15:00;   121
18.01.2017 15:00:00;   121
01.02.2017 21:03:45;   121
31.03.2017 08:15:00;   122
15.04.2017 01:30:00;   123
29.05.2017 16:15:00;   122
19.06.2017 22:45:00;   118
19.07.2017 22:30:00;   116
05.08.2017 18:30:00;   117
29.09.2017 02:45:00;   118
01.10.2017 00:00:00;   119
05.11.2017 02:45:00;   123
25.12.2017 17:15:00;   123
15.01.2018 01:30:00;   127
28.02.2018 00:29:10;   125
07.03.2018 08:30:00;   124
30.04.2018 20:45:00;   120
31.05.2018 17:45:00;   118
08.06.2018 13:00:00;   115
29.07.2018 01:00:00;   113
23.08.2018 06:00:00;   113
18.09.2018 02:30:00;   114
18.10.2018 06:45:00;   114
07.11.2018 04:45:00;   117
01.12.2018 00:00:00;   118
05.01.2019 16:30:00;   125
02.02.2019 13:15:00;   126
31.03.2019 23:59:55;   123
14.04.2019 17:15:00;   118
02.05.2019 02:30:00;   120
30.06.2019 17:30:00;   119
25.07.2019 22:15:00;   116
06.08.2019 22:30:00;   115
01.09.2019 01:45:00;   115
01.10.2019 00:00:00;   115
01.11.2019 00:00:00;   116
01.12.2019 00:00:00;   118
16.01.2020 16:35:00;   120
02.02.2020 00:30:00;   124
30.03.2020 22:45:00;   120
28.04.2020 04:45:00;   118
31.05.2020 06:41:15;   119
02.06.2020 23:31:15;   117
09.07.2020 10:41:15;   120
27.08.2020 00:31:15;   121
16.09.2020 22:21:15;   121
09.10.2020 08:26:15;   120
17.11.2020 22:11:15;   122
08.12.2020 19:51:15;   122
10.01.2021 03:37:25;   121
28.02.2021 17:45:00;   125
02.03.2021 18:15:00;   123
24.04.2021 13:00:00;   121
11.05.2021 23:15:00;   122
20.06.2021 23:08:35;   119
13.07.2021 15:30:00;   120
15.08.2021 17:15:00;   122
26.09.2021 20:15:00;   119
24.10.2021 14:00:00;   117
24.11.2021 06:00:00;   118
23.12.2021 17:45:00;   123
