Messstelle:                ;Vils (Lände)
07.07.1965 12:00:00;    51
14.08.1965 12:00:00;    33
25.09.1965 12:00:00;    33
29.10.1965 12:00:00;    23
23.11.1965 00:00:00;    22
02.12.1965 00:00:00;    31
21.01.1966 00:00:00;    43
03.02.1966 00:00:00;    46
20.03.1966 00:00:00;    39
01.04.1966 12:00:00;    40
12.05.1966 12:00:00;    58
18.06.1966 00:00:00;    51
16.07.1966 00:00:00;    60
14.08.1966 00:00:00;    49
28.09.1966 00:00:00;    48
11.10.1966 00:00:00;    46
30.11.1966 12:00:00;    38
01.12.1966 12:00:00;    42
23.01.1967 12:00:00;    38
13.02.1967 12:00:00;    42
21.03.1967 12:00:00;    50
02.04.1967 12:00:00;    50
04.05.1967 12:00:00;    68
30.06.1967 12:00:00;    64
25.07.1967 12:00:00;    51
31.08.1967 12:00:00;    44
03.09.1967 00:00:00;    44
28.10.1967 00:00:00;    39
01.11.1967 00:00:00;    38
12.12.1967 00:00:00;    32
14.01.1968 12:00:00;    34
05.02.1968 12:00:00;    40
13.03.1968 12:00:00;    38
13.04.1968 12:00:00;    62
21.05.1968 12:00:00;    64
30.06.1968 12:00:00;    56
09.07.1968 12:00:00;    44
31.08.1968 12:00:00;    53
15.09.1968 12:00:00;    47
31.10.1968 12:00:00;    45
17.11.1968 00:00:00;    41
31.12.1968 00:00:00;    36
22.01.1969 12:00:00;    36
20.02.1969 00:00:00;    34
10.03.1969 12:00:00;    40
27.04.1969 18:00:00;    48
28.05.1969 12:00:00;    54
02.06.1969 12:00:00;    54
24.07.1969 12:00:00;    44
13.08.1969 12:00:00;    46
30.09.1969 12:00:00;    23
19.10.1969 12:00:00;    17
01.11.1969 00:00:00;    14
30.12.1969 00:00:00;    16
04.01.1970 12:00:00;   116
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
31.12.1975 23:59:55;    44
29.01.1976 22:00:00;    35
05.02.1976 12:00:00;    28
15.03.1976 12:00:00;    33
30.04.1976 17:00:00;    41
01.05.1976 09:00:00;    41
29.06.1976 15:00:00;    25
21.07.1976 14:00:00;    23
29.08.1976 09:00:00;    30
30.09.1976 11:00:00;    27
09.10.1976 14:00:00;    26
24.11.1976 14:00:00;    22
31.12.1976 16:00:00;    22
14.01.1977 13:00:00;    21
03.02.1977 11:00:00;    26
02.03.1977 11:00:00;    34
11.04.1977 07:00:00;    35
31.05.1977 23:59:55;    46
21.06.1977 09:00:00;    35
08.07.1977 10:00:00;    28
31.08.1977 10:00:00;    35
30.09.1977 00:00:00;    27
31.10.1977 08:00:00;    21
01.11.1977 00:00:00;    21
21.12.1977 11:00:00;    24
23.01.1978 14:00:00;    24
07.02.1978 16:00:00;    24
11.03.1978 15:00:00;    39
18.04.1978 10:00:00;    35
18.05.1978 10:00:00;    45
22.06.1978 21:00:00;    37
30.07.1978 22:00:00;    38
06.08.1978 22:00:00;    31
26.09.1978 03:00:00;    28
15.10.1978 12:00:00;    25
30.11.1978 23:59:55;    16
01.12.1978 11:00:00;    15
22.01.1979 14:00:00;    17
27.02.1979 01:00:00;    21
01.03.1979 00:00:00;    25
07.04.1979 09:00:00;    23
08.05.1979 08:00:00;    30
27.06.1979 16:00:00;    34
28.07.1979 13:00:00;    14
08.08.1979 01:00:00;    12
20.09.1979 21:00:00;     7
31.10.1979 19:00:00;     5
05.11.1979 11:00:00;     5
31.12.1979 07:00:00;    10
29.01.1980 22:00:00;     3
01.02.1980 00:00:00;    10
17.03.1980 08:00:00;     9
12.04.1980 10:00:00;    17
20.05.1980 09:00:00;    27
03.06.1980 17:00:00;    25
31.07.1980 23:59:55;    25
27.08.1980 13:00:00;    10
22.09.1980 14:00:00;     5
02.10.1980 14:00:00;     5
14.11.1980 13:00:00;     4
02.12.1980 15:00:00;     3
30.01.1981 10:00:00;   107
27.02.1981 14:00:00;   105
06.03.1981 17:00:00;   104
28.04.1981 20:00:00;   110
01.05.1981 04:00:00;   114
30.06.1981 09:00:00;   108
17.07.1981 12:00:00;   104
16.08.1981 10:00:00;   103
08.09.1981 05:00:00;   104
09.10.1981 14:00:00;   111
18.11.1981 10:00:00;   109
30.12.1981 16:00:00;   108
29.01.1982 12:00:00;   109
28.02.1982 14:00:00;   107
01.03.1982 13:00:00;   108
16.04.1982 10:00:00;   115
02.05.1982 02:30:00;   115
22.06.1982 19:00:00;   128
23.07.1982 13:30:00;   109
27.08.1982 11:00:00;   107
22.09.1982 04:00:00;   100
31.10.1982 09:00:00;   101
12.11.1982 13:00:00;    99
06.12.1982 13:30:00;    99
03.01.1983 12:00:00;   104
25.02.1983 10:30:00;   102
06.03.1983 12:30:00;   105
06.04.1983 08:00:00;   113
29.05.1983 08:30:00;   113
01.06.1983 08:30:00;   115
27.07.1983 13:30:00;   103
28.08.1983 12:30:00;   104
30.09.1983 13:30:00;   104
30.10.1983 14:30:00;   102
24.11.1983 13:30:00;    98
18.12.1983 10:30:00;   103
13.01.1984 13:30:00;   103
03.02.1984 09:30:00;   103
06.03.1984 13:30:00;   102
07.04.1984 13:30:00;   108
13.05.1984 10:00:00;   116
20.06.1984 00:00:00;   120
31.07.1984 09:30:00;   109
31.08.1984 09:00:00;   107
03.09.1984 13:00:00;   106
30.10.1984 14:00:00;   106
15.11.1984 15:00:00;   104
13.12.1984 14:00:00;   103
06.01.1985 17:00:00;   102
24.02.1985 12:30:00;   107
11.03.1985 13:45:00;   107
01.04.1985 05:15:00;   123
31.05.1985 15:30:00;   133
07.06.1985 07:30:00;   125
29.07.1985 12:45:00;   108
25.08.1985 10:15:00;   106
30.09.1985 12:00:00;   107
21.10.1985 14:45:00;   104
01.11.1985 18:00:00;   104
27.12.1985 15:15:00;   108
05.01.1986 12:45:00;   107
27.02.1986 09:30:00;   107
05.03.1986 09:45:00;   108
20.04.1986 10:30:00;   124
27.05.1986 13:30:00;   135
30.06.1986 08:30:00;   118
06.07.1986 10:30:00;   113
04.08.1986 09:15:00;   112
29.09.1986 14:45:00;   109
08.10.1986 15:00:00;   107
29.11.1986 11:30:00;   109
15.12.1986 15:30:00;   104
31.01.1987 15:45:00;   107
01.02.1987 15:45:00;   108
24.03.1987 13:15:00;   109
02.04.1987 11:00:00;   114
18.05.1987 15:00:00;   130
23.06.1987 19:15:00;   131
16.07.1987 11:45:00;   114
31.08.1987 18:15:00;   111
23.09.1987 02:30:00;   109
31.10.1987 18:00:00;   106
10.11.1987 18:45:00;   106
04.12.1987 10:00:00;   109
20.01.1988 09:15:00;   108
29.02.1988 14:15:00;   107
01.03.1988 12:15:00;   105
02.04.1988 09:15:00;   124
29.05.1988 12:00:00;   133
28.06.1988 05:15:00;   119
27.07.1988 13:00:00;   115
19.08.1988 08:30:00;   114
29.09.1988 08:45:00;   110
22.10.1988 09:15:00;   109
06.11.1988 13:15:00;   109
31.12.1988 05:45:00;   119
30.01.1989 12:45:00;   108
10.02.1989 06:15:00;   106
03.03.1989 11:00:00;   114
26.04.1989 13:15:00;   114
01.05.1989 15:45:00;   115
22.06.1989 11:30:00;   110
25.07.1989 08:30:00;   116
26.08.1989 10:00:00;   113
25.09.1989 13:15:00;   112
28.10.1989 11:45:00;   116
30.11.1989 10:30:00;   108
10.12.1989 15:00:00;   107
11.01.1990 12:15:00;   107
08.02.1990 13:15:00;   110
21.03.1990 08:15:00;   121
10.04.1990 22:15:00;   120
24.05.1990 09:00:00;   122
27.06.1990 10:30:00;    26
29.07.1990 04:30:00;    21
25.08.1990 14:30:00;    21
04.09.1990 13:45:00;    22
25.10.1990 12:15:00;    19
30.11.1990 12:15:00;    24
18.12.1990 10:00:00;    17
31.01.1991 12:30:00;    18
07.02.1991 12:45:00;    15
02.03.1991 12:45:00;    22
25.04.1991 10:45:00;    24
05.05.1991 09:00:00;    35
06.06.1991 10:45:00;    40
24.07.1991 09:30:00;    26
27.08.1991 11:15:00;    20
20.09.1991 08:15:00;    17
14.10.1991 12:00:00;    18
02.11.1991 00:30:00;    18
13.12.1991 16:45:00;    14
22.01.1992 13:15:00;    16
02.02.1992 10:00:00;    17
01.03.1992 06:30:00;    24
18.04.1992 10:15:00;    31
30.05.1992 16:00:00;    34
19.06.1992 07:00:00;    29
20.07.1992 20:00:00;    26
29.08.1992 10:45:00;    20
25.09.1992 20:15:00;    21
19.10.1992 10:15:00;    22
11.11.1992 12:45:00;    31
29.12.1992 15:00:00;    22
04.01.1993 13:30:00;    18
27.02.1993 14:00:00;    19
01.03.1993 13:15:00;    19
05.04.1993 08:45:00;    31
24.05.1993 19:45:00;    27
01.06.1993 19:30:00;    26
05.07.1993 07:45:00;    25
22.08.1993 11:15:00;    27
25.09.1993 11:45:00;    26
12.10.1993 08:30:00;    22
30.11.1993 10:30:00;    18
01.12.1993 08:30:00;    18
22.01.1994 11:30:00;    21
20.02.1994 10:15:00;    19
01.03.1994 07:00:00;    28
12.04.1994 09:30:00;    28
19.05.1994 11:00:00;    42
29.06.1994 11:30:00;    24
28.07.1994 13:15:00;    19
10.08.1994 10:45:00;    17
30.09.1994 13:45:00;    21
24.10.1994 13:15:00;    18
09.11.1994 12:45:00;    17
26.12.1994 10:15:00;    17
14.01.1995 10:45:00;    20
06.02.1995 11:30:00;    31
17.03.1995 09:45:00;    23
17.04.1995 04:15:00;    34
24.05.1995 12:30:00;    40
30.06.1995 23:59:55;    35
28.07.1995 06:45:00;    24
07.08.1995 13:00:00;    19
27.09.1995 12:15:00;    26
26.10.1995 14:15:00;    19
01.11.1995 08:30:00;    19
15.12.1995 07:45:00;    20
31.01.1996 10:45:00;    18
24.02.1996 10:15:00;    15
11.03.1996 08:45:00;    14
05.04.1996 09:00:00;    23
06.05.1996 08:30:00;    32
20.06.1996 11:30:00;    26
28.07.1996 12:00:00;    25
02.08.1996 12:00:00;    24
12.09.1996 10:45:00;    29
15.10.1996 09:30:00;    26
25.11.1996 20:45:00;    25
09.12.1996 10:15:00;    25
31.01.1997 12:15:00;    19
09.02.1997 14:45:00;    18
23.03.1997 09:30:00;    28
22.04.1997 11:30:00;    27
31.05.1997 07:45:00;    29
16.06.1997 11:30:00;    23
03.07.1997 10:15:00;    35
28.08.1997 10:00:00;    20
30.09.1997 14:15:00;    18
07.10.1997 14:15:00;    18
28.11.1997 14:00:00;    17
08.12.1997 13:45:00;    17
31.01.1998 10:15:00;    19
07.02.1998 12:15:00;    18
02.03.1998 05:30:00;    23
20.04.1998 12:45:00;    25
30.05.1998 12:30:00;    21
07.06.1998 10:00:00;    21
27.07.1998 09:15:00;    21
18.08.1998 09:45:00;    18
03.09.1998 12:15:00;    23
24.10.1998 11:45:00;    28
30.11.1998 20:45:00;    24
09.12.1998 12:00:00;    19
24.01.1999 13:00:00;    21
12.02.1999 12:45:00;    19
23.03.1999 09:00:00;    32
20.04.1999 07:15:00;    33
10.05.1999 14:00:00;    57
30.06.1999 23:59:55;    69
31.07.1999 11:15:00;    59
09.08.1999 12:00:00;    55
16.09.1999 13:45:00;    53
27.10.1999 09:15:00;    53
01.11.1999 21:00:00;    53
01.12.1999 06:00:00;    54
26.01.2000 12:00:00;    48
24.02.2000 12:00:00;    39
08.03.2000 11:45:00;    42
09.04.2000 07:30:00;    52
28.05.2000 15:45:00;    58
29.06.2000 07:00:00;    44
01.07.2000 12:15:00;    44
30.08.2000 10:30:00;    35
14.09.2000 11:30:00;    44
23.10.2000 11:30:00;    30
16.11.2000 12:30:00;    28
31.12.2000 10:30:00;    27
03.01.2001 14:22:55;    24
01.02.2001 12:42:25;    29
01.03.2001 22:09:40;    34
23.04.2001 13:00:00;    52
31.05.2001 07:15:00;    55
30.06.2001 11:08:30;    48
15.07.2001 12:07:25;    35
30.08.2001 12:29:55;    31
04.09.2001 09:41:20;    35
23.10.2001 12:40:35;    36
22.11.2001 07:01:05;    33
29.12.2001 11:37:45;    31
19.01.2002 10:30:00;    30
20.02.2002 11:30:00;    29
17.03.2002 08:45:00;    39
16.04.2002 04:15:00;    44
07.05.2002 18:45:00;    52
27.06.2002 11:45:00;    44
03.07.2002 12:45:00;    46
20.08.2002 10:44:15;    52
18.09.2002 08:30:55;    50
31.10.2002 10:00:00;    52
02.11.2002 10:45:00;    52
15.12.2002 15:00:00;    51
26.01.2003 14:45:00;    50
21.02.2003 13:20:35;    48
27.03.2003 13:00:00;    31
10.04.2003 09:45:00;    31
17.05.2003 12:00:00;    30
30.06.2003 20:34:35;    26
23.07.2003 00:00:00;    21
24.08.2003 23:15:00;    19
09.09.2003 09:45:00;    21
03.10.2003 13:45:00;    23
12.11.2003 12:30:00;    36
24.12.2003 13:00:00;    34
30.01.2004 13:45:00;    32
01.02.2004 13:15:00;    33
10.03.2004 14:30:00;    30
15.04.2004 11:15:00;    47
10.05.2004 14:00:00;    47
30.06.2004 11:30:00;    43
05.07.2004 10:45:00;    37
12.08.2004 15:15:00;    31
22.09.2004 14:30:00;    30
30.10.2004 12:00:00;    32
04.11.2004 16:30:00;    31
21.12.2004 13:15:00;    27
30.01.2005 13:00:00;    30
08.02.2005 09:00:00;    29
11.03.2005 08:30:00;    29
19.04.2005 08:30:00;    51
30.05.2005 12:30:00;    51
30.06.2005 10:00:00;    32
01.07.2005 05:30:00;    35
02.08.2005 11:15:00;    33
28.09.2005 09:45:00;    46
31.10.2005 16:00:00;    46
28.11.2005 01:15:00;    43
30.12.2005 23:00:05;    40
17.01.2006 03:34:10;    42
13.02.2006 05:59:15;    41
08.03.2006 06:52:40;    44
13.04.2006 11:15:00;    66
26.05.2006 15:15:00;    58
27.06.2006 12:00:00;    49
27.07.2006 16:45:00;    41
01.08.2006 06:00:00;    46
16.09.2006 11:30:00;    51
31.10.2006 15:30:00;    43
09.11.2006 09:45:00;    43
30.12.2006 13:45:00;    42
01.01.2007 08:00:00;    47
08.02.2007 10:15:00;    45
25.03.2007 09:46:25;    47
30.04.2007 12:15:00;    50
04.05.2007 12:30:00;    48
20.06.2007 13:00:00;    49
19.07.2007 11:30:00;    53
28.08.2007 10:45:00;    48
25.09.2007 02:45:00;    56
17.10.2007 13:15:00;    46
30.11.2007 13:15:00;    45
31.12.2007 05:15:00;    39
31.01.2008 11:15:00;    35
14.02.2008 11:45:00;    32
28.03.2008 13:45:00;    29
09.04.2008 09:45:00;    35
23.05.2008 17:45:00;    40
27.06.2008 14:45:00;    30
31.07.2008 19:30:00;    30
31.08.2008 22:32:10;    25
11.09.2008 13:00:00;    19
02.10.2008 14:15:00;    18
11.11.2008 14:30:00;    18
14.12.2008 12:45:00;    18
17.01.2009 16:30:00;    17
19.02.2009 11:15:00;    15
01.03.2009 16:00:00;    18
01.04.2009 10:30:00;    31
31.05.2009 11:15:00;    30
05.06.2009 08:15:00;    24
17.07.2009 05:15:00;    28
25.08.2009 13:45:00;    19
30.09.2009 14:45:00;    18
07.10.2009 15:15:00;    17
12.11.2009 10:45:00;    24
22.12.2009 13:45:00;    21
30.01.2010 14:45:00;    19
16.02.2010 12:15:00;    17
18.03.2010 11:30:00;    20
16.04.2010 16:00:00;    25
29.05.2010 07:30:00;    33
30.06.2010 17:00:00;    31
17.07.2010 11:00:00;    21
27.08.2010 03:15:00;    27
24.09.2010 11:15:00;    21
15.10.2010 14:00:00;    19
30.11.2010 13:15:00;    24
04.12.2010 11:15:00;    23
31.01.2011 13:45:00;    21
23.02.2011 15:00:00;    19
03.03.2011 16:30:00;    19
19.04.2011 12:00:00;    24
10.05.2011 12:30:00;    19
15.06.2011 08:15:00;    23
12.07.2011 21:00:00;    27
31.08.2011 17:45:00;    24
04.09.2011 12:15:00;    21
31.10.2011 12:00:00;    19
30.11.2011 17:30:00;    16
01.12.2011 17:00:00;    15
16.01.2012 12:00:00;    23
21.02.2012 15:15:00;    18
12.03.2012 08:45:00;    27
15.04.2012 14:15:00;    37
29.05.2012 17:15:00;    38
30.06.2012 11:45:00;    31
31.07.2012 12:00:00;    19
22.08.2012 11:15:00;    19
10.09.2012 12:00:00;    24
31.10.2012 13:15:00;    23
26.11.2012 13:30:00;    21
13.12.2012 12:30:00;    20
26.01.2013 16:15:00;    19
28.02.2013 14:45:00;    21
01.03.2013 14:30:00;    21
08.04.2013 12:00:00;    23
24.05.2013 10:00:00;    31
23.06.2013 09:45:00;    30
26.07.2013 13:45:00;    18
03.08.2013 14:45:00;    17
07.09.2013 05:30:00;    21
27.10.2013 15:15:00;    26
28.11.2013 09:30:00;    22
21.12.2013 15:00:00;    20
29.01.2014 16:15:00;    18
01.02.2014 16:00:00;    18
03.03.2014 17:30:00;    19
17.04.2014 19:30:00;    27
27.05.2014 00:30:00;    30
23.06.2014 10:00:00;    19
21.07.2014 07:15:00;    26
26.08.2014 07:15:00;    25
20.09.2014 12:15:00;    27
09.10.2014 14:45:00;    23
30.11.2014 22:45:00;    22
14.12.2014 17:15:00;    18
01.01.2015 13:45:00;    20
10.02.2015 10:45:00;    19
01.03.2015 00:00:00;    23
08.04.2015 08:15:00;    33
13.05.2015 07:45:00;    33
13.06.2015 02:30:00;    28
22.07.2015 09:45:00;    18
09.08.2015 06:00:00;    17
01.09.2015 13:30:00;    19
13.10.2015 08:00:00;    18
18.11.2015 20:00:00;    17
28.12.2015 13:15:00;    18
02.01.2016 13:00:00;    18
20.02.2016 09:15:00;    24
17.03.2016 12:00:00;    24
29.04.2016 11:15:00;    32
01.05.2016 07:30:00;    35
29.06.2016 04:30:00;    38
11.07.2016 09:15:00;    25
28.08.2016 12:15:00;    22
16.09.2016 11:15:00;    20
14.10.2016 07:00:00;    18
05.11.2016 07:45:00;    19
31.12.2016 23:15:00;    16
10.01.2017 06:45:00;    16
14.02.2017 15:30:00;    16
02.03.2017 02:15:00;    28
15.04.2017 11:45:00;    28
30.05.2017 07:15:00;    31
23.06.2017 13:30:00;    19
07.07.2017 12:00:00;    24
31.08.2017 09:00:00;    24
29.09.2017 10:30:00;    24
22.10.2017 09:00:00;    24
05.11.2017 09:15:00;    25
06.12.2017 09:15:00;    24
15.01.2018 08:30:00;    29
15.02.2018 10:15:00;    21
04.03.2018 12:30:00;    22
02.04.2018 11:00:00;    33
31.05.2018 06:45:00;    30
26.06.2018 08:00:00;    24
31.07.2018 19:15:00;    18
23.08.2018 17:30:00;    16
21.09.2018 09:30:00;    19
23.10.2018 14:15:00;    18
23.11.2018 01:15:00;    15
01.12.2018 09:15:00;    16
31.01.2019 14:00:00;    20
05.02.2019 14:30:00;    20
28.03.2019 09:30:00;    32
15.04.2019 08:15:00;    32
01.05.2019 07:00:00;    32
30.06.2019 21:00:00;    27
28.07.2019 14:00:00;    18
02.08.2019 11:30:00;    20
24.09.2019 13:00:00;    21
27.10.2019 08:15:00;    20
26.11.2019 13:30:00;    21
07.12.2019 14:00:00;    20
21.01.2020 10:15:00;    18
23.02.2020 04:30:00;    31
31.03.2020 08:00:00;    26
01.04.2020 18:30:00;    25
31.05.2020 10:45:00;    20
03.06.2020 12:30:00;    18
31.07.2020 10:15:00;    23
28.08.2020 10:45:00;    18
21.09.2020 13:00:00;    18
23.10.2020 07:00:00;    25
30.11.2020 11:45:00;    18
11.12.2020 10:45:00;    17
11.01.2021 16:30:00;    16
16.02.2021 07:15:00;    26
03.03.2021 19:45:00;    26
20.04.2021 08:15:00;    25
31.05.2021 03:00:00;    39
29.06.2021 09:15:00;    24
06.07.2021 06:00:00;    26
22.08.2021 03:45:00;    29
25.09.2021 10:45:00;    21
31.10.2021 14:45:00;    19
27.11.2021 13:15:00;    18
22.12.2021 09:45:00;    18
