Messstelle:                ;Mondsee (Limnolog.Institut)
04.03.2006 18:45:00;   146
25.04.2006 22:10:45;   160
26.05.2006 07:20:30;   154
27.06.2006 22:14:30;   148
28.07.2006 14:52:00;   145
03.08.2006 02:32:30;   148
16.09.2006 22:20:25;   148
28.10.2006 23:45:00;   145
30.11.2006 07:00:00;   146
23.12.2006 12:00:00;   142
19.01.2007 00:00:00;   143
01.02.2007 03:45:00;   147
17.03.2007 16:45:00;   149
30.04.2007 23:59:55;   145
04.05.2007 17:51:50;   142
21.06.2007 10:00:00;   147
01.07.2007 06:30:15;   150
11.08.2007 08:00:00;   148
29.09.2007 08:00:00;   149
19.10.2007 00:00:00;   145
06.11.2007 03:00:00;   144
29.12.2007 22:06:25;   152
27.01.2008 14:16:10;   150
20.02.2008 16:31:45;   149
10.03.2008 23:02:30;   151
18.04.2008 19:16:40;   153
30.05.2008 13:28:35;   148
24.06.2008 16:28:35;   147
06.07.2008 19:28:35;   145
31.08.2008 23:59:55;   149
07.09.2008 20:07:05;   142
30.10.2008 02:54:40;   148
12.11.2008 17:31:20;   146
01.12.2008 09:50:35;   148
23.01.2009 09:38:45;   146
02.02.2009 21:06:00;   141
08.03.2009 20:42:05;   160
27.04.2009 01:29:30;   147
21.05.2009 22:33:05;   149
16.06.2009 00:01:35;   152
31.07.2009 10:45:45;   154
28.08.2009 21:20:30;   150
29.09.2009 04:57:05;   150
05.10.2009 19:29:45;   149
20.11.2009 06:33:50;   150
20.12.2009 21:17:25;   150
13.01.2010 02:28:25;   150
16.02.2010 09:30:00;   150
15.03.2010 01:45:00;   152
30.04.2010 22:45:00;   151
01.05.2010 00:00:00;   151
30.06.2010 16:30:00;   154
17.07.2010 18:12:15;   151
23.08.2010 02:12:15;   152
24.09.2010 15:12:15;   151
19.10.2010 17:12:15;   148
30.11.2010 16:00:00;   151
05.12.2010 12:00:00;   150
06.01.2011 05:00:00;   151
27.02.2011 02:00:00;   153
08.03.2011 04:00:00;   151
28.04.2011 18:30:00;   151
12.05.2011 15:15:00;   149
16.06.2011 17:15:00;   152
20.07.2011 03:30:00;   151
03.08.2011 17:15:00;   153
15.09.2011 08:56:20;   151
26.10.2011 07:07:20;   144
30.11.2011 23:59:55;   141
05.12.2011 05:30:00;   140
19.01.2012 05:00:00;   151
12.02.2012 11:20:20;   145
29.03.2012 14:12:25;   146
27.04.2012 12:42:20;   146
29.05.2012 03:11:10;   144
01.06.2012 02:04:20;   145
02.07.2012 09:51:15;   146
24.08.2012 21:45:00;   143
30.09.2012 22:45:00;   143
04.10.2012 18:00:00;   141
29.11.2012 14:00:00;   143
02.12.2012 23:00:00;   142
29.01.2013 07:00:00;   146
24.02.2013 23:00:00;   146
05.03.2013 13:00:00;   146
30.04.2013 05:00:00;   145
01.05.2013 22:00:00;   145
23.06.2013 13:45:00;   144
29.07.2013 05:15:00;   141
18.08.2013 15:15:00;   136
10.09.2013 14:30:00;   140
03.10.2013 08:30:00;   142
03.11.2013 11:45:00;   145
25.12.2013 11:30:00;   142
10.01.2014 02:00:00;   144
28.02.2014 21:30:00;   145
15.03.2014 12:00:00;   141
29.04.2014 04:45:00;   143
02.05.2014 12:30:00;   144
29.06.2014 02:30:00;   144
20.07.2014 18:45:00;   142
22.08.2014 04:30:00;   144
30.09.2014 15:15:00;   146
16.10.2014 03:15:00;   142
04.11.2014 09:00:00;   141
01.12.2014 09:15:00;   142
02.01.2015 10:15:00;   147
15.02.2015 15:45:00;   144
16.03.2015 15:00:00;   140
23.04.2015 19:00:00;   142
14.05.2015 00:15:00;   145
14.06.2015 13:45:00;   142
18.07.2015 04:30:00;   140
31.08.2015 10:30:00;   136
29.09.2015 13:30:00;   132
06.10.2015 08:30:00;   130
20.11.2015 00:00:00;   133
30.12.2015 16:00:00;   142
07.01.2016 14:30:00;   142
20.02.2016 15:00:00;   150
25.03.2016 11:30:00;   147
13.04.2016 17:30:00;   146
01.05.2016 05:30:00;   149
25.06.2016 12:00:00;   149
08.07.2016 16:30:00;   147
31.08.2016 07:00:00;   145
04.09.2016 14:00:00;   143
02.10.2016 02:45:00;   147
02.11.2016 12:00:00;   147
24.12.2016 13:00:00;   147
30.01.2017 17:45:00;   146
16.02.2017 14:15:00;   150
06.03.2017 23:30:00;   149
13.04.2017 12:30:00;   149
30.05.2017 16:45:00;   149
29.06.2017 06:45:00;   144
02.07.2017 06:45:00;   144
31.08.2017 14:45:00;   148
01.09.2017 04:15:00;   149
22.10.2017 01:15:00;   149
05.11.2017 09:45:00;   150
04.12.2017 13:30:00;   151
16.01.2018 11:30:00;   152
28.02.2018 23:45:00;   148
02.03.2018 11:45:00;   148
29.04.2018 17:15:00;   146
31.05.2018 23:59:55;   130
12.06.2018 13:30:00;   119
31.07.2018 12:45:00;   134
24.08.2018 19:00:00;   113
13.09.2018 20:00:00;   113
23.10.2018 20:15:00;   109
25.11.2018 03:00:00;   103
01.12.2018 01:30:00;   104
31.01.2019 23:00:00;   151
07.02.2019 12:28:25;   150
31.03.2019 14:28:25;   154
26.04.2019 22:58:25;   147
20.05.2019 02:58:25;   153
30.06.2019 22:58:25;   147
28.07.2019 12:58:25;   141
26.08.2019 19:28:25;   144
30.09.2019 23:13:25;   146
02.10.2019 06:13:25;   146
03.11.2019 11:43:25;   146
20.12.2019 22:28:25;   147
23.01.2020 13:00:00;   148
23.02.2020 23:45:00;   150
27.03.2020 13:30:00;   145
28.04.2020 16:45:00;   144
23.05.2020 04:30:00;   143
06.06.2020 09:45:00;   147
31.07.2020 15:45:00;   149
28.08.2020 09:15:00;   145
25.09.2020 00:15:00;   146
23.10.2020 16:30:00;   151
30.11.2020 15:15:00;   147
05.12.2020 04:30:00;   145
12.01.2021 14:15:00;   147
26.02.2021 23:00:00;   150
05.03.2021 01:00:00;   149
29.04.2021 15:30:00;   148
11.05.2021 16:00:00;   147
22.06.2021 22:15:00;   142
08.07.2021 03:00:00;   142
01.08.2021 03:30:00;   144
23.09.2021 08:15:00;   145
31.10.2021 15:30:00;   138
28.11.2021 01:45:00;   136
01.12.2021 00:00:00;   142
