Messstelle:                ;Königswiesen (Ort)
29.10.1984 14:00:00;   124
23.11.1984 12:00:00;   119
18.12.1984 12:00:00;   116
29.01.1985 12:00:00;   114
01.02.1985 00:00:00;   114
05.03.1985 12:00:00;   116
23.04.1985 14:00:00;   130
14.05.1985 14:00:00;   129
06.06.1985 14:00:00;   125
15.07.1985 16:00:00;   124
03.08.1985 14:00:00;   125
03.09.1985 14:00:00;   116
29.10.1985 14:00:00;   118
01.11.1985 02:00:00;   120
01.12.1985 00:00:00;   120
08.01.1986 12:00:00;   126
24.02.1986 00:01:00;   122
02.03.1986 12:00:00;   120
30.04.1986 14:00:00;   140
14.05.1986 14:00:00;   128
30.06.1986 23:59:55;   125
29.07.1986 14:00:00;   120
06.08.1986 14:00:00;   117
26.09.1986 16:00:00;   116
14.10.1986 14:00:00;   114
18.11.1986 12:00:00;   115
15.12.1986 12:00:00;   117
29.01.1987 12:00:00;   119
06.02.1987 00:01:00;   118
23.03.1987 12:00:00;   126
30.04.1987 14:00:00;   157
11.05.1987 14:00:00;   145
14.06.1987 14:00:00;   146
07.07.1987 14:00:00;   141
31.08.1987 23:59:55;   137
15.09.1987 14:00:00;   126
21.10.1987 20:00:00;   117
24.11.1987 14:00:00;   112
08.12.1987 14:00:00;   114
21.01.1988 10:00:00;   125
21.02.1988 12:00:00;   122
02.03.1988 06:00:00;   119
30.04.1988 23:59:55;   147
30.05.1988 06:00:00;   124
03.06.1988 06:00:00;   125
12.07.1988 02:00:00;   127
20.08.1988 16:00:00;   124
29.09.1988 22:00:00;   126
06.10.1988 00:00:00;   125
05.11.1988 04:00:00;   124
02.12.1988 12:00:00;   127
24.01.1989 06:00:00;   134
14.02.1989 04:00:00;   130
31.03.1989 20:00:00;   140
14.04.1989 12:00:00;   135
30.05.1989 22:00:00;   131
11.06.1989 10:00:00;   128
24.07.1989 18:00:00;   124
31.08.1989 23:59:55;   127
13.09.1989 02:00:00;   123
24.10.1989 18:00:00;   123
27.11.1989 00:01:00;   121
08.12.1989 00:01:00;   120
20.01.1990 12:00:00;   123
07.02.1990 08:00:00;   122
20.03.1990 20:00:00;   133
19.04.1990 10:00:00;   129
24.05.1990 00:00:00;   124
30.06.1990 23:59:55;   125
30.07.1990 20:00:00;   121
29.08.1990 14:00:00;   116
01.09.1990 00:00:00;   116
22.10.1990 14:00:00;   119
08.11.1990 14:00:00;   122
07.12.1990 00:00:00;   121
28.01.1991 00:01:00;   128
21.02.1991 00:00:05;   124
01.03.1991 16:00:00;   124
29.04.1991 14:00:00;   125
01.05.1991 08:00:00;   125
05.06.1991 22:00:00;   127
12.07.1991 00:00:00;   128
31.08.1991 23:59:55;   126
27.09.1991 08:00:00;   119
31.10.1991 20:00:00;   117
02.11.1991 10:00:00;   114
05.12.1991 00:00:00;   116
01.01.1992 04:15:00;   117
03.02.1992 09:45:00;   120
01.03.1992 00:00:00;   132
29.04.1992 02:30:00;   135
25.05.1992 13:15:00;   114
30.06.1992 17:15:00;   117
28.07.1992 16:30:00;   113
10.08.1992 17:45:00;   110
25.09.1992 11:45:00;   111
04.10.1992 17:00:00;   112
10.11.1992 20:30:00;   118
30.12.1992 00:01:00;   120
03.01.1993 00:01:00;   118
21.02.1993 18:15:00;   111
08.03.1993 17:00:00;   117
30.04.1993 23:59:55;   131
27.05.1993 15:45:00;   119
01.06.1993 20:15:00;   119
09.07.1993 14:45:00;   122
20.08.1993 14:30:00;   120
23.09.1993 13:45:00;   124
14.10.1993 20:15:00;   121
18.11.1993 11:00:00;   120
02.12.1993 11:00:00;   120
18.01.1994 23:15:00;   124
22.02.1994 13:15:00;   123
24.03.1994 16:00:00;   129
12.04.1994 11:45:00;   115
17.05.1994 15:00:00;   127
26.06.1994 18:15:00;   120
31.07.1994 17:30:00;   116
16.08.1994 18:00:00;   113
30.09.1994 12:45:00;   110
01.10.1994 12:15:00;   110
05.11.1994 07:30:00;   111
23.12.1994 15:00:00;   114
18.01.1995 00:01:00;   114
20.02.1995 16:45:00;   129
17.03.1995 07:30:00;   128
27.04.1995 06:45:00;   135
27.05.1995 15:00:00;   122
20.06.1995 16:00:00;   122
12.07.1995 14:45:00;   112
13.08.1995 09:30:00;   112
13.09.1995 10:00:00;   122
20.10.1995 16:45:00;   123
01.11.1995 10:45:00;   121
10.12.1995 05:45:00;   121
16.01.1996 06:30:00;   121
23.02.1996 18:30:00;   116
13.03.1996 00:00:00;   115
03.04.1996 09:00:00;   121
08.05.1996 06:15:00;   139
29.06.1996 16:45:00;   128
22.07.1996 19:30:00;   119
11.08.1996 00:30:00;   119
01.09.1996 21:00:00;   120
16.10.1996 17:15:00;   120
26.11.1996 16:00:00;   128
21.12.1996 23:15:00;   118
18.01.1997 06:45:05;   112
07.02.1997 05:44:20;   108
11.03.1997 10:28:20;   127
11.04.1997 19:41:50;   131
16.05.1997 19:37:10;   126
28.06.1997 15:54:40;   109
03.07.1997 16:07:05;   119
25.08.1997 16:30:20;   124
30.09.1997 04:28:40;   116
29.10.1997 05:49:25;   115
16.11.1997 09:14:55;   109
07.12.1997 03:47:40;   123
25.01.1998 21:02:05;   122
18.02.1998 11:48:05;   117
12.03.1998 07:09:50;   119
04.04.1998 12:11:05;   121
21.05.1998 03:58:25;   115
26.06.1998 14:28:00;   114
01.07.1998 19:48:45;   118
26.08.1998 09:51:50;   115
02.09.1998 16:58:05;   116
07.10.1998 11:01:50;   121
07.11.1998 12:59:00;   124
08.12.1998 01:12:05;   124
24.01.1999 10:13:20;   118
17.02.1999 14:26:40;   112
01.03.1999 14:43:40;   129
30.04.1999 23:59:55;   131
28.05.1999 15:23:40;   128
30.06.1999 18:41:25;   119
02.07.1999 18:54:25;   115
09.08.1999 23:19:40;   116
13.09.1999 18:15:20;   111
24.10.1999 09:57:25;   112
21.11.1999 01:37:25;   110
17.12.1999 06:52:55;   111
11.01.2000 23:49:10;   110
22.02.2000 01:08:35;   122
03.03.2000 09:55:45;   132
30.04.2000 23:59:55;   129
12.05.2000 15:01:45;   121
21.06.2000 21:59:15;   108
01.07.2000 23:21:15;   113
22.08.2000 14:31:55;   115
11.09.2000 09:39:15;   115
20.10.2000 09:20:30;   114
20.11.2000 15:32:15;   114
04.12.2000 15:58:30;   114
24.01.2001 17:39:50;   114
05.02.2001 12:34:00;   115
02.03.2001 16:53:10;   114
04.04.2001 22:49:25;   137
31.05.2001 01:46:35;   123
21.06.2001 18:20:15;   116
14.07.2001 19:31:45;   114
03.08.2001 19:38:55;   114
01.09.2001 00:00:00;   120
11.10.2001 15:42:35;   122
21.11.2001 11:24:45;   122
27.12.2001 11:27:20;   120
18.01.2002 08:59:35;   118
08.02.2002 10:10:00;   146
15.03.2002 19:54:15;   137
30.04.2002 06:49:10;   128
14.05.2002 18:16:20;   118
04.06.2002 18:23:15;   113
09.07.2002 17:29:55;   117
02.08.2002 00:27:35;   122
19.09.2002 17:29:40;   125
03.10.2002 14:04:40;   120
29.11.2002 20:57:10;   136
20.12.2002 06:19:05;   120
19.01.2003 08:58:40;   124
27.02.2003 07:27:20;   113
02.03.2003 05:18:55;   122
30.04.2003 10:38:50;   120
31.05.2003 13:26:05;   116
30.06.2003 23:59:55;   110
23.07.2003 04:55:30;   108
13.08.2003 19:39:55;   106
03.09.2003 08:32:00;   106
01.10.2003 05:23:50;   108
28.11.2003 15:42:05;   105
08.12.2003 04:23:45;   102
05.01.2004 15:08:25;   107
26.02.2004 02:29:10;   114
02.03.2004 03:03:15;   115
30.04.2004 10:59:20;   123
20.05.2004 16:20:40;   117
01.06.2004 00:08:45;   118
06.07.2004 08:29:30;   121
17.08.2004 12:41:40;   110
21.09.2004 16:24:50;   111
08.10.2004 21:26:05;   116
05.11.2004 17:13:40;   116
21.12.2004 01:49:30;   119
16.01.2005 10:58:10;   117
17.02.2005 15:56:40;   117
15.03.2005 08:39:55;   117
18.04.2005 04:49:50;   142
27.05.2005 18:01:10;   125
22.06.2005 09:44:10;   119
04.07.2005 19:43:10;   122
12.08.2005 19:14:50;   121
09.09.2005 19:21:05;   117
18.10.2005 08:39:35;   115
22.11.2005 14:29:45;   114
22.12.2005 15:44:15;   107
04.01.2006 16:35:25;   108
01.02.2006 00:00:00;   118
06.03.2006 08:10:50;   104
27.04.2006 14:09:20;   158
09.05.2006 22:51:30;   129
22.06.2006 00:36:10;   120
31.07.2006 18:50:50;   114
01.08.2006 01:07:10;   120
24.09.2006 16:00:00;   114
27.10.2006 17:15:00;   112
04.11.2006 03:15:00;   114
18.12.2006 11:00:00;   114
19.01.2007 01:30:00;   109
05.02.2007 10:00:00;   121
24.03.2007 05:15:00;   117
29.04.2007 19:45:00;   120
26.05.2007 08:00:00;   115
20.06.2007 15:30:00;   109
01.07.2007 21:00:00;   112
02.08.2007 16:15:00;   108
01.09.2007 00:00:00;   112
17.10.2007 10:30:00;   121
06.11.2007 11:30:00;   121
29.12.2007 13:00:00;   128
15.01.2008 00:30:00;   124
14.02.2008 07:00:00;   116
06.03.2008 08:00:00;   131
21.04.2008 09:15:00;   116
31.05.2008 19:30:00;   121
29.06.2008 22:30:00;   116
03.07.2008 19:30:00;   116
31.08.2008 20:00:00;   125
19.09.2008 16:30:00;   117
30.10.2008 13:45:00;   117
06.11.2008 18:30:00;   116
09.12.2008 11:45:00;   116
25.01.2009 00:30:00;   114
25.02.2009 13:30:00;   113
02.03.2009 15:45:00;   117
28.04.2009 13:45:00;   135
26.05.2009 21:45:00;   121
14.06.2009 18:00:00;   118
18.07.2009 11:30:00;   127
18.08.2009 17:45:00;   120
09.09.2009 10:30:00;   111
08.10.2009 20:45:00;   115
30.11.2009 15:30:00;   124
29.12.2009 05:30:00;   117
24.01.2010 01:00:00;   117
22.02.2010 04:45:00;   111
08.03.2010 00:00:00;   115
30.04.2010 23:59:55;   129
12.05.2010 22:01:45;   126
12.06.2010 19:38:50;   116
15.07.2010 18:00:00;   118
02.08.2010 17:00:00;   133
12.09.2010 12:00:00;   119
03.10.2010 12:45:00;   111
28.11.2010 00:15:00;   115
01.12.2010 18:00:00;   115
11.01.2011 16:45:00;   119
10.02.2011 06:45:00;   119
08.03.2011 04:15:00;   115
12.04.2011 15:00:00;   118
25.05.2011 19:45:00;   115
15.06.2011 14:30:00;   114
17.07.2011 15:30:00;   112
25.08.2011 17:45:00;   110
14.09.2011 10:00:00;   110
03.10.2011 22:00:00;   111
24.11.2011 15:30:00;   113
03.12.2011 02:00:00;   116
01.01.2012 05:30:00;   122
24.02.2012 08:30:00;   120
06.03.2012 11:00:00;   128
30.04.2012 10:45:00;   125
23.05.2012 17:15:00;   118
03.06.2012 19:30:00;   122
23.07.2012 19:45:00;   119
25.08.2012 02:00:00;   111
10.09.2012 20:45:00;   115
12.10.2012 04:45:00;   114
23.11.2012 16:00:00;   114
07.12.2012 09:45:00;   112
02.01.2013 11:45:00;   124
27.02.2013 10:00:00;   126
03.03.2013 07:00:00;   121
09.04.2013 09:15:00;   122
26.05.2013 14:00:00;   123
17.06.2013 22:00:00;   129
27.07.2013 17:30:00;   120
18.08.2013 19:30:00;   117
08.09.2013 19:45:00;   114
14.10.2013 18:15:00;   113
20.11.2013 16:45:00;   111
07.12.2013 09:15:00;   112
26.01.2014 00:30:00;   110
13.02.2014 08:45:00;   116
30.03.2014 19:30:00;   116
03.04.2014 17:15:00;   114
06.05.2014 21:30:00;   114
25.06.2014 14:45:00;   117
08.07.2014 13:45:00;   117
19.08.2014 10:45:00;   108
22.09.2014 08:30:00;   124
11.10.2014 09:15:00;   122
18.11.2014 16:00:00;   120
15.12.2014 10:00:00;   118
08.01.2015 11:00:00;   121
04.02.2015 01:30:00;   117
13.03.2015 11:30:00;   122
30.04.2015 13:15:00;   123
29.05.2015 20:00:00;   119
17.06.2015 21:30:00;   116
25.07.2015 16:00:00;   110
31.08.2015 22:15:00;   107
01.09.2015 23:00:00;   108
05.10.2015 20:15:00;   108
18.11.2015 12:45:00;   109
31.12.2015 05:30:00;   109
03.01.2016 02:00:00;   110
17.02.2016 09:45:00;   119
31.03.2016 19:45:00;   125
30.04.2016 14:00:00;   120
11.05.2016 14:30:00;   118
25.06.2016 18:30:00;   127
11.07.2016 18:30:00;   124
31.08.2016 17:30:00;   122
04.09.2016 18:30:00;   119
01.10.2016 16:30:00;   117
30.11.2016 03:15:00;   121
03.12.2016 03:45:00;   119
18.01.2017 23:21:05;   118
14.02.2017 18:15:00;   117
13.03.2017 13:45:00;   132
15.04.2017 14:15:00;   124
30.05.2017 17:45:00;   122
30.06.2017 19:45:00;   112
20.07.2017 10:45:00;   108
29.08.2017 18:00:00;   110
28.09.2017 14:00:00;   109
18.10.2017 18:15:00;   111
03.11.2017 14:30:00;   113
22.12.2017 07:45:00;   113
23.01.2018 08:30:00;   121
15.02.2018 07:45:00;   119
05.03.2018 12:00:00;   122
12.04.2018 10:00:00;   115
14.05.2018 21:00:00;   113
08.06.2018 16:15:00;   112
19.07.2018 09:00:00;   112
19.08.2018 15:15:00;   112
29.09.2018 12:45:00;   115
17.10.2018 14:30:00;   113
05.11.2018 17:15:00;   115
01.12.2018 00:15:00;   117
10.01.2019 02:00:00;   117
05.02.2019 07:00:00;   115
31.03.2019 22:15:00;   142
28.04.2019 14:00:00;   121
03.05.2019 00:30:00;   124
27.06.2019 15:45:00;   119
09.07.2019 09:30:00;   112
31.08.2019 23:45:00;   114
17.09.2019 15:15:00;   110
02.10.2019 03:15:00;   112
28.11.2019 18:30:00;   112
03.12.2019 10:45:00;   110
24.01.2020 01:45:00;   112
24.02.2020 01:15:00;   122
31.03.2020 07:30:00;   124
15.04.2020 10:00:00;   115
19.05.2020 18:30:00;   113
04.06.2020 22:00:00;   116
10.07.2020 04:45:00;   119
13.08.2020 11:45:00;   121
24.09.2020 15:30:00;   120
07.10.2020 16:15:00;   121
29.11.2020 13:00:00;   123
14.12.2020 10:00:00;   115
10.01.2021 06:45:00;   113
24.02.2021 19:45:00;   125
07.03.2021 06:15:00;   118
09.04.2021 06:30:00;   120
11.05.2021 23:30:00;   120
29.06.2021 01:15:00;   118
06.07.2021 13:00:00;   114
20.08.2021 16:00:00;   127
22.09.2021 14:30:00;   115
30.10.2021 23:45:00;   114
25.11.2021 16:30:00;   113
21.12.2021 05:15:00;   111
