Messstelle:                ;Katzelsdorf (EVN)
10.06.1998 13:17:35;   151
02.07.1998 05:56:05;   111
03.08.1998 00:28:00;   175
06.09.1998 05:31:25;   160
04.10.1998 08:16:35;    90
02.11.1998 09:21:20;   172
16.12.1998 06:32:20;   159
30.01.1999 15:07:55;    90
01.02.1999 00:00:00;    90
04.03.1999 14:43:55;   183
15.04.1999 15:08:55;   173
29.05.1999 04:53:55;   173
29.06.1999 07:04:15;   173
23.07.1999 03:00:25;   160
08.08.1999 17:17:05;   169
07.09.1999 20:57:10;   161
10.10.1999 06:56:30;    90
16.11.1999 10:29:05;   174
31.12.1999 10:49:20;    90
02.01.2000 09:04:25;    89
01.02.2000 05:14:00;   172
10.03.2000 00:24:45;   166
22.04.2000 21:55:10;   188
29.05.2000 07:41:40;   164
22.06.2000 21:12:35;   132
28.07.2000 15:42:05;   129
02.08.2000 21:41:30;   133
17.09.2000 06:21:25;   150
01.10.2000 07:41:45;    90
05.11.2000 10:07:20;   151
23.12.2000 10:36:45;   132
20.01.2001 05:45:50;   147
22.02.2001 16:22:10;   157
25.03.2001 08:15:35;   170
20.04.2001 02:36:15;   146
30.05.2001 19:25:15;   144
28.06.2001 06:07:20;   139
08.07.2001 05:18:25;   135
20.08.2001 08:41:50;   123
30.09.2001 05:37:35;    90
01.10.2001 00:00:00;    90
11.11.2001 12:19:55;   144
14.12.2001 04:24:10;    90
03.01.2002 07:27:25;    90
18.02.2002 08:41:40;    90
04.03.2002 11:06:25;   130
22.04.2002 20:25:25;   144
25.05.2002 14:03:55;   139
10.06.2002 10:55:20;   124
30.07.2002 23:08:00;   141
25.08.2002 06:30:15;    90
22.09.2002 02:46:40;   136
10.10.2002 13:17:05;   154
05.11.2002 07:23:20;   178
24.12.2002 11:56:05;   185
14.01.2003 10:05:10;   127
22.02.2003 14:31:00;   158
28.03.2003 17:43:40;   177
30.04.2003 18:31:15;   157
07.05.2003 15:16:10;   132
30.06.2003 22:32:55;   161
27.07.2003 18:20:00;   132
30.08.2003 23:12:10;   126
08.09.2003 12:05:00;   135
29.10.2003 12:50:00;   136
01.11.2003 14:50:00;   154
11.12.2003 08:30:35;   155
31.01.2004 23:59:55;   126
02.02.2004 09:45:20;   126
06.03.2004 12:40:00;   127
16.04.2004 09:20:00;   172
17.05.2004 06:00:00;   198
22.06.2004 18:05:00;   185
27.07.2004 15:05:00;   173
29.08.2004 16:45:00;   153
21.09.2004 09:15:00;   149
07.10.2004 11:15:35;   130
25.11.2004 08:00:35;   131
23.12.2004 15:32:55;   146
17.01.2005 15:35:00;   140
05.02.2005 11:50:00;   127
01.03.2005 09:50:00;   127
19.04.2005 10:51:10;   146
13.05.2005 13:33:20;   139
28.06.2005 21:21:35;   132
05.07.2005 02:26:05;   147
15.08.2005 16:50:00;   160
23.09.2005 19:25:00;   128
14.10.2005 10:40:00;   165
25.11.2005 21:35:00;   150
29.12.2005 12:35:00;   149
31.01.2006 21:10:00;   128
06.02.2006 17:30:00;   128
31.03.2006 09:43:15;   181
07.04.2006 06:01:45;   166
28.05.2006 10:00:45;   192
04.06.2006 15:08:50;   150
29.07.2006 02:40:00;   148
20.08.2006 13:35:00;   144
09.09.2006 17:05:00;   134
25.10.2006 02:09:30;   123
04.11.2006 09:06:25;   132
29.12.2006 07:58:55;   130
02.01.2007 09:03:35;   130
22.02.2007 19:58:25;   130
07.03.2007 00:11:30;   130
30.04.2007 03:55:00;   142
29.05.2007 04:55:00;   136
13.06.2007 21:36:40;   129
22.07.2007 19:16:00;   123
20.08.2007 09:01:45;   100
14.09.2007 13:00:25;    99
18.10.2007 12:34:35;   111
08.11.2007 11:32:20;   180
19.12.2007 08:50:00;   136
27.01.2008 16:23:15;   184
17.02.2008 10:47:10;   145
26.03.2008 13:00:00;   157
19.04.2008 00:55:00;   166
28.05.2008 09:50:00;   136
01.06.2008 00:00:00;   136
24.07.2008 00:55:00;   149
17.08.2008 08:20:00;   160
27.09.2008 08:46:35;   145
24.10.2008 15:48:30;   170
09.11.2008 09:12:25;   142
24.12.2008 11:45:00;   177
12.01.2009 19:55:00;   105
09.02.2009 09:05:00;   191
30.03.2009 07:10:00;   160
06.04.2009 12:00:00;   166
31.05.2009 08:10:00;   140
29.06.2009 23:25:00;   134
29.07.2009 04:50:25;   112
19.08.2009 07:25:00;   183
19.09.2009 06:00:00;   105
11.10.2009 13:15:00;   174
03.11.2009 15:30:00;   174
18.12.2009 10:50:00;   136
25.01.2010 12:04:30;   157
11.02.2010 11:25:00;   157
09.03.2010 08:05:00;   183
09.04.2010 22:35:00;   178
27.05.2010 06:40:00;   154
14.06.2010 16:05:00;   143
27.07.2010 16:55:00;   174
12.08.2010 08:05:00;   155
13.09.2010 00:00:00;   136
26.10.2010 08:40:00;   151
03.11.2010 15:35:00;   166
20.12.2010 15:45:00;   160
02.01.2011 13:10:00;   169
27.02.2011 08:10:00;   168
09.03.2011 13:30:00;   154
24.04.2011 15:10:00;   153
27.05.2011 21:50:00;   144
19.06.2011 10:10:00;   138
22.07.2011 15:10:00;   160
03.08.2011 19:25:00;   165
14.09.2011 19:45:00;   151
18.10.2011 19:21:25;   144
04.11.2011 12:33:15;   143
23.12.2011 14:55:00;   148
29.01.2012 10:00:55;   128
09.02.2012 08:16:30;   113
01.03.2012 07:40:00;   180
23.04.2012 20:55:00;   181
21.05.2012 03:40:00;   148
11.06.2012 08:30:00;   137
02.07.2012 17:10:00;   135
27.08.2012 08:30:00;   161
17.09.2012 12:45:00;   147
08.10.2012 07:24:45;   110
12.11.2012 20:30:00;   183
14.12.2012 08:50:00;   165
27.01.2013 20:42:05;   130
20.02.2013 09:07:05;   130
11.03.2013 08:45:10;   175
04.04.2013 14:30:00;   191
05.05.2013 08:25:00;   167
23.06.2013 23:31:45;   173
28.07.2013 22:47:10;   132
18.08.2013 15:45:00;   131
09.09.2013 07:55:00;   136
12.10.2013 06:45:00;   168
25.11.2013 08:30:00;   163
29.12.2013 08:30:00;   188
26.01.2014 10:45:00;   196
03.02.2014 07:45:00;   195
13.03.2014 11:35:00;   204
09.04.2014 07:05:00;   176
17.05.2014 06:30:00;   128
29.06.2014 01:25:00;   152
01.07.2014 03:39:05;   126
03.08.2014 23:15:00;   178
17.09.2014 15:41:10;   124
13.10.2014 10:30:15;   112
09.11.2014 10:00:00;   157
31.12.2014 10:40:00;   165
12.01.2015 08:40:00;   159
18.02.2015 19:40:00;   174
19.03.2015 22:05:00;   184
17.04.2015 07:45:00;   181
14.05.2015 05:40:00;   155
24.06.2015 10:55:00;   142
22.07.2015 20:15:00;   125
05.08.2015 13:30:00;   114
02.09.2015 15:40:00;   114
06.10.2015 15:10:00;   125
19.11.2015 17:40:00;   156
19.12.2015 16:20:00;   151
08.01.2016 16:25:00;   130
09.02.2016 13:55:00;   155
01.03.2016 08:35:00;   170
26.04.2016 11:40:00;   158
28.05.2016 05:00:00;   118
30.06.2016 23:00:00;   159
01.07.2016 08:10:00;   148
01.08.2016 06:15:00;   167
21.09.2016 10:55:00;   134
09.10.2016 14:15:00;   168
07.11.2016 06:50:00;   180
27.12.2016 20:35:00;   188
09.01.2017 10:10:00;   109
07.02.2017 07:30:00;   155
18.03.2017 10:00:00;   105
01.04.2017 00:00:00;   105
08.05.2017 09:30:00;   174
04.06.2017 22:00:00;   126
09.07.2017 07:05:00;   148
11.08.2017 06:45:00;   135
25.09.2017 07:10:00;   152
29.10.2017 07:55:00;   125
06.11.2017 09:20:00;   169
12.12.2017 08:10:00;   165
08.01.2018 10:35:00;   160
26.02.2018 10:00:00;   146
01.03.2018 12:45:00;   139
01.04.2018 09:10:00;   160
30.05.2018 10:35:00;   129
12.06.2018 23:30:00;   115
16.07.2018 18:40:00;   169
25.08.2018 08:50:00;   133
01.09.2018 18:20:00;   121
08.10.2018 15:00:00;   129
15.11.2018 13:40:00;   114
25.12.2018 09:45:00;   153
26.01.2019 13:05:00;   181
11.02.2019 18:40:00;   182
14.03.2019 12:00:00;   177
30.04.2019 23:15:00;   180
29.05.2019 14:35:00;   120
18.06.2019 17:05:00;   122
27.07.2019 02:20:00;   139
20.08.2019 01:25:00;   134
25.09.2019 12:05:00;   118
28.10.2019 10:50:00;   138
13.11.2019 18:45:00;   156
17.12.2019 19:55:00;   175
28.01.2020 12:50:00;   166
11.02.2020 10:55:00;   155
02.03.2020 08:05:00;   154
26.04.2020 13:15:00;   135
22.05.2020 17:00:00;   120
27.06.2020 17:40:00;   117
21.07.2020 10:20:00;   128
30.08.2020 06:20:00;   129
03.09.2020 13:20:00;   176
04.10.2020 12:05:00;   159
23.11.2020 12:55:00;   191
04.12.2020 10:55:00;   186
30.01.2021 08:45:00;   146
14.02.2021 11:45:00;   168
31.03.2021 12:25:00;   190
09.04.2021 14:30:00;   188
02.05.2021 04:00:00;   177
29.06.2021 16:55:00;   150
31.07.2021 06:55:00;   115
02.08.2021 07:00:00;   149
29.09.2021 02:55:00;   167
06.10.2021 05:50:00;   155
01.11.2021 18:15:00;   159
24.12.2021 09:40:00;   156
