Messstelle:                ;Frauental (Laßnitz)
09.06.1995 05:15:00;   152
26.07.1995 15:45:00;   152
11.08.1995 02:15:00;   142
14.09.1995 00:30:00;   149
22.10.1995 13:45:00;   142
19.11.1995 12:15:00;   142
01.12.1995 12:30:00;   147
31.01.1996 08:45:00;   150
24.02.1996 13:00:00;   144
09.03.1996 06:15:00;   146
01.04.1996 04:00:00;   156
31.05.1996 23:59:55;   164
23.06.1996 08:45:00;   154
26.07.1996 05:30:00;   153
19.08.1996 07:45:00;   150
11.09.1996 07:15:00;   152
15.10.1996 23:15:00;   162
22.11.1996 07:00:00;   152
25.12.1996 08:15:00;   153
28.01.1997 10:53:15;   151
18.02.1997 15:03:45;   141
09.03.1997 13:37:30;   148
09.04.1997 13:04:35;   150
31.05.1997 23:59:55;   150
01.06.1997 06:47:30;   150
30.07.1997 14:52:50;   148
15.08.1997 01:04:20;   153
29.09.1997 08:41:25;   151
29.10.1997 07:52:35;   142
12.11.1997 22:21:30;   144
02.12.1997 07:47:15;   152
26.01.1998 12:00:20;   149
24.02.1998 07:30:25;   151
25.03.1998 11:39:35;   146
01.04.1998 11:54:00;   145
14.05.1998 04:04:20;   148
08.06.1998 15:35:55;   149
11.07.1998 04:28:30;   148
17.08.1998 18:57:10;   151
26.09.1998 12:04:40;   149
03.10.1998 14:35:20;   151
19.11.1998 04:34:25;   147
21.12.1998 07:44:10;   150
30.01.1999 13:43:05;   141
09.02.1999 11:34:30;   142
19.03.1999 14:56:45;   147
15.04.1999 08:44:05;   148
04.05.1999 08:07:55;   148
09.06.1999 19:43:55;   154
02.07.1999 19:09:20;   146
11.08.1999 21:01:45;   152
25.09.1999 16:24:45;   151
28.10.1999 19:56:40;   146
24.11.1999 22:41:20;   147
07.12.1999 00:48:40;   143
01.01.2000 00:00:00;   151
22.02.2000 08:15:00;   140
06.03.2000 14:42:10;   146
10.04.2000 11:30:00;   148
17.05.2000 20:00:00;   149
10.06.2000 15:00:00;   152
25.07.2000 04:30:00;   140
29.08.2000 22:30:00;   150
02.09.2000 00:30:00;   143
01.10.2000 00:00:00;   150
09.11.2000 13:00:00;   155
23.12.2000 03:00:00;   146
15.01.2001 06:41:50;   147
27.02.2001 09:12:20;   146
02.03.2001 09:11:45;   150
10.04.2001 07:00:00;   155
29.05.2001 07:00:00;   152
22.06.2001 14:05:35;   147
10.07.2001 03:29:55;   145
30.08.2001 17:00:00;   144
11.09.2001 10:00:00;   139
19.10.2001 07:00:00;   144
11.11.2001 15:30:00;   142
09.12.2001 18:30:00;   141
04.01.2002 18:30:00;   137
11.02.2002 12:30:00;   138
20.03.2002 04:00:00;   139
05.04.2002 10:30:00;   142
07.05.2002 18:50:20;   141
21.06.2002 01:40:15;   135
19.07.2002 14:16:05;   146
06.08.2002 13:59:10;   148
16.09.2002 07:06:25;   150
16.10.2002 08:54:05;   150
09.11.2002 10:44:20;   154
30.12.2002 08:03:55;   155
25.01.2003 14:57:40;   148
02.02.2003 16:16:20;   149
23.03.2003 14:04:35;   147
07.04.2003 14:15:45;   148
26.05.2003 04:29:30;   148
12.06.2003 22:27:00;   149
22.07.2003 14:00:00;   147
29.08.2003 17:00:00;   141
23.09.2003 16:56:00;   147
08.10.2003 03:08:40;   144
08.11.2003 00:45:00;   141
23.12.2003 17:45:00;   140
22.01.2004 06:45:00;   140
13.02.2004 06:30:00;   143
02.03.2004 13:15:00;   141
01.04.2004 06:00:00;   156
22.05.2004 08:00:00;   156
11.06.2004 20:00:00;   161
31.07.2004 23:15:00;   155
28.08.2004 09:00:00;   149
22.09.2004 19:15:00;   149
28.10.2004 01:17:00;   136
06.11.2004 15:47:00;   150
21.12.2004 08:17:00;   144
17.01.2005 18:02:00;   145
28.02.2005 11:02:00;   145
15.03.2005 09:32:00;   146
08.04.2005 19:32:00;   151
29.05.2005 15:47:00;   148
22.06.2005 12:47:00;   145
04.07.2005 12:17:00;   149
02.08.2005 11:17:00;   152
16.09.2005 06:17:00;   155
26.10.2005 23:17:00;   156
30.11.2005 05:17:00;   149
30.12.2005 20:47:00;   143
09.01.2006 10:32:00;   146
18.02.2006 10:47:00;   145
03.03.2006 10:32:00;   145
07.04.2006 06:02:00;   155
18.05.2006 18:32:00;   159
27.06.2006 12:02:00;   151
31.07.2006 00:32:00;   147
16.08.2006 10:02:00;   146
05.09.2006 18:17:00;   145
29.10.2006 18:17:00;   144
15.11.2006 18:32:00;   146
27.12.2006 14:32:00;   142
27.01.2007 13:47:00;   141
05.02.2007 10:32:00;   144
05.03.2007 16:32:00;   146
18.04.2007 06:23:00;   149
19.05.2007 23:08:00;   137
29.06.2007 22:53:00;   151
01.07.2007 20:08:00;   142
01.08.2007 16:23:00;   147
26.09.2007 06:23:00;   148
19.10.2007 12:53:00;   150
30.11.2007 23:23:00;   139
01.12.2007 00:00:00;   140
31.01.2008 13:38:00;   140
17.02.2008 19:23:00;   140
06.03.2008 15:08:00;   138
05.04.2008 16:38:00;   146
13.05.2008 14:23:00;   146
01.06.2008 00:53:00;   147
11.07.2008 21:23:00;   148
25.08.2008 06:08:00;   152
20.09.2008 11:08:00;   136
24.10.2008 10:08:00;   139
27.11.2008 09:53:00;   138
14.12.2008 14:53:00;   143
20.01.2009 20:08:00;   137
15.02.2009 09:08:00;   138
12.03.2009 11:08:00;   149
15.04.2009 07:38:00;   157
24.05.2009 15:38:00;   138
02.06.2009 21:23:00;   142
30.07.2009 19:23:00;   154
10.08.2009 18:08:00;   152
03.09.2009 23:38:00;   155
30.10.2009 04:53:00;   148
11.11.2009 16:08:00;   147
18.12.2009 01:08:00;   143
27.01.2010 09:23:00;   147
17.02.2010 03:08:00;   141
06.03.2010 07:23:00;   141
08.04.2010 21:45:00;   150
28.05.2010 10:15:00;   151
17.06.2010 01:00:00;   143
26.07.2010 20:15:00;   148
02.08.2010 17:15:00;   147
15.09.2010 22:15:00;   151
24.10.2010 14:45:00;   151
11.11.2010 07:00:00;   151
05.12.2010 12:15:00;   151
23.01.2011 09:30:00;   143
24.02.2011 06:00:00;   141
08.03.2011 12:30:00;   138
15.04.2011 12:00:00;   145
09.05.2011 15:00:00;   144
10.06.2011 03:00:00;   135
26.07.2011 08:29:25;   139
01.08.2011 14:30:00;   148
05.09.2011 11:00:00;   139
31.10.2011 07:30:00;   145
23.11.2011 05:00:00;   140
18.12.2011 10:00:00;   138
12.01.2012 12:45:00;   138
27.02.2012 10:45:00;   140
31.03.2012 10:15:00;   138
17.04.2012 13:45:00;   138
13.05.2012 17:45:00;   139
02.06.2012 12:45:00;   147
08.07.2012 09:30:00;   147
28.08.2012 08:30:00;   148
09.09.2012 10:15:00;   151
15.10.2012 14:45:00;   147
27.11.2012 08:30:00;   152
07.12.2012 11:15:00;   152
26.01.2013 11:45:00;   145
11.02.2013 06:45:00;   142
25.03.2013 09:15:00;   151
08.04.2013 09:30:00;   152
29.05.2013 17:00:00;   155
22.06.2013 08:24:00;   151
29.07.2013 11:39:00;   144
09.08.2013 05:24:00;   138
18.09.2013 04:09:00;   137
29.10.2013 12:39:00;   142
01.11.2013 16:24:00;   144
19.12.2013 04:54:00;   150
23.01.2014 11:24:20;   146
02.02.2014 23:09:20;   139
16.03.2014 15:24:20;   155
18.04.2014 19:24:20;   154
31.05.2014 09:24:20;   153
10.06.2014 23:09:20;   149
17.07.2014 16:09:20;   151
29.08.2014 18:54:20;   157
30.09.2014 10:39:20;   164
17.10.2014 18:54:20;   151
04.11.2014 23:24:20;   151
02.12.2014 05:14:50;   146
28.01.2015 14:14:50;   147
08.02.2015 06:44:50;   143
21.03.2015 22:59:50;   146
09.04.2015 16:45:20;   148
13.05.2015 16:30:20;   147
14.06.2015 00:00:20;   149
15.07.2015 12:30:20;   147
10.08.2015 12:00:20;   148
12.09.2015 10:45:20;   145
05.10.2015 22:30:20;   149
23.11.2015 12:15:20;   148
31.12.2015 17:00:20;   147
04.01.2016 02:30:20;   138
04.02.2016 23:30:20;   138
25.03.2016 18:30:20;   152
10.04.2016 09:00:20;   150
01.05.2016 07:30:20;   155
08.06.2016 00:30:20;   154
05.07.2016 00:15:20;   151
08.08.2016 19:00:20;   151
16.09.2016 13:45:20;   148
07.10.2016 18:15:20;   141
03.11.2016 16:15:20;   150
30.12.2016 10:00:20;   140
07.01.2017 18:30:20;   141
16.02.2017 13:30:20;   146
31.03.2017 16:30:00;   137
07.04.2017 01:30:00;   137
31.05.2017 05:00:00;   140
18.06.2017 13:30:00;   138
09.07.2017 22:45:00;   137
21.08.2017 09:15:00;   142
01.09.2017 08:30:00;   150
22.10.2017 02:15:00;   152
01.11.2017 14:45:00;   151
03.12.2017 11:45:00;   143
03.01.2018 18:25:00;   153
25.02.2018 12:25:00;   142
06.03.2018 07:40:00;   153
04.04.2018 13:55:00;   162
02.05.2018 19:55:00;   165
15.06.2018 23:40:00;   159
31.07.2018 08:55:00;   141
21.08.2018 17:40:00;   146
30.09.2018 21:10:00;   151
25.10.2018 08:40:00;   142
10.11.2018 13:40:00;   145
16.12.2018 09:10:00;   141
22.01.2019 14:55:00;   137
13.02.2019 11:25:00;   136
18.03.2019 00:10:00;   137
07.04.2019 11:10:00;   137
18.05.2019 08:25:00;   147
08.06.2019 12:10:00;   138
29.07.2019 17:55:00;   143
20.08.2019 01:10:00;   146
16.09.2019 14:25:00;   140
21.10.2019 16:55:00;   139
03.11.2019 12:25:00;   142
17.12.2019 02:55:00;   138
22.01.2020 04:55:00;   143
10.02.2020 12:55:00;   143
09.03.2020 08:25:00;   134
15.04.2020 09:55:00;   137
18.05.2020 18:10:00;   136
06.06.2020 17:10:00;   134
09.07.2020 12:55:00;   140
30.08.2020 11:10:00;   138
01.09.2020 23:40:00;   140
06.10.2020 21:40:00;   141
30.11.2020 11:25:00;   149
01.12.2020 13:10:00;   148
21.01.2021 16:25:00;   140
02.02.2021 03:25:00;   152
29.03.2021 18:10:00;   147
11.04.2021 19:10:00;   147
28.05.2021 19:10:00;   144
09.06.2021 01:40:00;   141
28.07.2021 22:10:00;   142
22.08.2021 03:10:00;   147
23.09.2021 16:55:00;   137
21.10.2021 12:40:00;   140
29.11.2021 09:55:00;   135
04.12.2021 11:40:00;   139
