Messstelle:                ;Irdning
24.12.1994 08:00:00;   264
30.01.1995 11:45:00;   265
03.02.1995 04:45:00;   267
03.03.1995 02:15:00;   267
01.04.1995 11:45:00;   271
23.05.1995 07:00:00;   283
12.06.1995 13:15:00;   278
31.07.1995 05:15:00;   268
22.08.1995 23:15:00;   265
24.09.1995 22:30:00;   271
24.10.1995 06:45:00;   265
20.11.1995 13:00:00;   265
11.12.1995 07:45:00;   264
16.01.1996 07:30:00;   265
22.02.1996 05:45:00;   265
10.03.1996 02:30:00;   264
04.04.1996 14:15:00;   268
25.05.1996 09:45:00;   281
18.06.1996 19:30:00;   271
30.07.1996 20:45:00;   273
27.08.1996 23:45:00;   269
01.09.1996 04:45:00;   272
18.10.1996 23:30:00;   277
13.11.1996 21:45:00;   273
26.12.1996 08:45:00;   263
13.01.1997 22:54:25;   261
03.02.1997 08:16:55;   260
02.03.1997 00:29:25;   265
25.04.1997 03:49:30;   270
02.05.1997 13:27:50;   277
30.06.1997 21:26:40;   272
04.07.1997 12:53:35;   267
28.08.1997 18:35:00;   266
30.09.1997 16:07:40;   260
01.10.1997 00:00:00;   261
29.11.1997 23:27:25;   262
07.12.1997 08:00:50;   262
27.01.1998 10:39:55;   257
07.02.1998 09:42:45;   258
03.03.1998 18:13:05;   261
20.04.1998 07:59:40;   271
25.05.1998 13:16:05;   278
26.06.1998 02:02:50;   270
23.07.1998 18:19:45;   270
30.08.1998 19:42:20;   264
01.09.1998 21:22:35;   263
11.10.1998 15:05:55;   268
30.11.1998 10:13:30;    21
01.12.1998 10:10:20;    20
18.01.1999 07:52:05;    17
10.02.1999 15:34:00;    14
01.03.1999 15:56:30;    18
20.04.1999 14:57:30;    21
31.05.1999 16:03:20;    28
08.06.1999 13:53:45;    15
01.07.1999 12:20:05;    15
26.08.1999 12:44:05;    22
30.09.1999 16:33:20;    20
31.10.1999 21:43:40;    19
28.11.1999 21:01:15;    15
17.12.1999 11:22:15;    14
23.01.2000 21:09:10;    13
22.02.2000 19:57:45;    17
07.03.2000 23:58:30;    16
03.04.2000 12:12:45;    23
31.05.2000 08:25:15;    18
21.06.2000 18:06:05;     8
03.07.2000 15:27:50;     9
31.08.2000 15:46:25;     8
19.09.2000 17:14:05;     7
01.10.2000 00:00:00;     9
27.11.2000 15:14:10;     8
31.12.2000 21:15:55;     5
14.01.2001 03:26:35;   197
02.02.2001 12:21:55;   197
07.03.2001 12:49:20;   199
17.04.2001 22:27:50;   209
31.05.2001 04:49:15;   211
30.06.2001 22:56:55;   207
19.07.2001 15:50:35;   200
30.08.2001 23:59:15;   198
04.09.2001 09:27:15;   201
21.10.2001 06:58:15;   200
23.11.2001 04:21:00;   195
21.12.2001 10:31:15;   194
03.01.2002 20:44:35;   194
24.02.2002 04:31:50;   197
05.03.2002 23:49:00;   198
18.04.2002 13:47:10;   204
31.05.2002 22:22:00;   211
27.06.2002 08:30:30;   202
13.07.2002 19:30:35;   201
04.08.2002 14:40:25;   200
30.09.2002 13:25:45;   207
11.10.2002 02:10:25;   206
03.11.2002 05:34:20;   205
20.12.2002 09:25:50;   199
19.01.2003 09:16:40;   199
24.02.2003 08:23:25;   194
17.03.2003 10:15:00;   194
08.04.2003 18:07:15;   197
11.05.2003 20:18:50;   209
30.06.2003 20:09:55;   199
16.07.2003 20:51:55;   194
27.08.2003 03:08:55;   192
07.09.2003 18:08:05;   193
03.10.2003 21:39:40;   196
18.11.2003 10:52:35;   195
24.12.2003 13:04:15;   194
04.01.2004 09:33:55;   193
02.02.2004 07:17:45;   193
06.03.2004 10:58:30;   194
16.04.2004 05:10:45;   204
11.05.2004 16:20:05;   214
19.06.2004 15:55:00;   212
31.07.2004 23:52:50;   204
18.08.2004 21:07:25;   198
21.09.2004 07:51:15;   201
27.10.2004 10:56:15;   198
20.11.2004 07:06:20;   197
16.12.2004 08:07:50;   195
16.01.2005 01:15:00;   190
05.02.2005 01:00:00;   192
11.03.2005 04:00:00;   190
12.04.2005 00:45:00;   211
13.05.2005 08:30:00;   212
28.06.2005 10:15:00;   202
01.07.2005 00:00:00;   203
14.08.2005 16:30:00;   207
15.09.2005 13:00:00;   202
27.10.2005 18:30:00;   199
17.11.2005 11:30:00;   194
30.12.2005 17:45:00;   190
08.01.2006 23:45:00;   190
14.02.2006 06:45:00;   185
03.03.2006 04:00:00;   188
09.04.2006 09:00:00;   208
08.05.2006 09:45:00;   220
27.06.2006 00:15:00;   207
31.07.2006 06:45:00;   197
02.08.2006 17:15:00;   197
18.09.2006 01:30:00;   195
27.10.2006 20:45:00;   196
05.11.2006 01:00:00;   197
28.12.2006 07:15:00;   193
06.01.2007 11:45:00;   192
28.02.2007 08:15:00;   195
01.03.2007 12:30:00;   197
01.04.2007 09:45:00;   199
21.05.2007 19:00:00;   200
20.06.2007 16:30:00;   194
01.07.2007 16:00:00;   194
02.08.2007 13:15:00;   196
03.09.2007 13:00:00;   201
17.10.2007 01:15:00;   198
06.11.2007 10:00:00;   200
26.12.2007 07:45:00;   196
02.01.2008 19:45:00;   194
17.02.2008 07:15:00;   187
06.03.2008 08:15:00;   198
07.04.2008 22:15:00;   199
02.05.2008 06:30:00;   213
29.06.2008 13:00:00;   198
11.07.2008 15:45:00;   198
14.08.2008 12:45:00;   199
10.09.2008 09:45:00;   197
28.10.2008 03:45:00;   199
06.11.2008 19:30:00;   196
09.12.2008 02:45:00;   197
08.01.2009 22:15:00;   194
16.02.2009 01:45:00;   191
01.03.2009 09:30:00;   196
01.04.2009 07:45:00;   205
28.05.2009 18:00:00;   218
18.06.2009 05:30:00;   207
18.07.2009 04:00:00;   206
21.08.2009 12:15:00;   202
28.09.2009 05:45:00;   202
29.10.2009 13:15:00;   198
25.11.2009 14:00:00;   197
18.12.2009 21:30:00;   192
04.01.2010 06:15:00;   190
10.02.2010 01:00:00;   190
08.03.2010 01:30:00;   191
03.04.2010 03:00:00;   199
21.05.2010 00:00:00;   209
15.06.2010 03:30:00;   206
22.07.2010 15:00:00;   201
17.08.2010 17:30:00;   200
14.09.2010 09:00:00;   203
13.10.2010 15:30:00;   199
30.11.2010 09:30:00;   198
28.12.2010 04:45:00;   194
04.01.2011 01:00:00;   194
24.02.2011 07:12:15;   194
08.03.2011 06:59:50;   194
17.04.2011 04:29:40;   205
26.05.2011 01:05:15;   201
09.06.2011 11:32:10;   199
13.07.2011 01:45:00;   198
26.08.2011 17:30:00;   198
04.09.2011 12:45:00;   195
06.10.2011 08:30:00;   196
21.11.2011 12:00:00;   196
06.12.2011 16:00:00;   193
16.01.2012 04:45:00;   192
01.02.2012 04:15:00;   194
10.03.2012 13:15:00;   205
24.04.2012 12:15:00;   207
18.05.2012 07:30:00;   213
20.06.2012 17:15:00;   206
06.07.2012 14:30:00;   207
29.08.2012 17:00:00;   200
10.09.2012 02:15:00;   203
08.10.2012 13:45:00;   203
28.11.2012 06:15:00;   202
12.12.2012 21:45:00;   199
26.01.2013 06:30:00;   199
11.02.2013 03:45:00;   198
03.03.2013 10:30:00;   198
08.04.2013 08:30:00;   201
26.05.2013 12:15:00;   211
22.06.2013 14:15:00;   208
24.07.2013 17:45:00;   197
18.08.2013 16:00:00;   194
07.09.2013 00:45:00;   197
03.10.2013 01:00:00;   199
27.11.2013 14:30:00;   215
21.12.2013 10:00:00;   210
30.01.2014 01:15:00;   206
13.02.2014 08:15:00;   206
01.03.2014 04:30:00;   208
18.04.2014 01:45:00;   204
05.05.2014 16:45:00;   209
23.06.2014 17:30:00;   199
19.07.2014 01:15:00;   197
08.08.2014 00:30:00;   198
30.09.2014 10:30:00;   206
15.10.2014 15:00:00;   200
28.11.2014 02:00:00;   200
29.12.2014 03:30:00;   195
01.01.2015 00:00:00;   196
07.02.2015 23:45:00;   195
01.03.2015 15:15:00;   196
08.04.2015 13:30:00;   201
18.05.2015 11:00:00;   213
26.06.2015 14:45:00;   204
28.07.2015 16:13:00;   192
20.08.2015 08:43:00;   190
02.09.2015 14:28:00;   188
04.10.2015 09:28:00;   191
15.11.2015 18:30:00;   193
31.12.2015 08:15:00;   190
18.01.2016 18:00:00;   187
20.02.2016 13:15:00;   193
14.03.2016 10:45:00;   194
29.04.2016 02:15:00;   201
01.05.2016 09:00:00;   201
08.06.2016 12:00:00;   205
11.07.2016 09:45:00;   201
28.08.2016 14:15:00;   203
14.09.2016 12:45:00;   197
01.10.2016 14:00:00;   197
14.11.2016 03:15:00;   196
22.12.2016 06:45:00;   193
18.01.2017 09:15:00;   189
03.02.2017 09:00:00;   189
04.03.2017 11:30:00;   194
24.04.2017 10:15:00;   202
31.05.2017 17:00:00;   203
22.06.2017 17:00:00;   192
06.07.2017 15:30:00;   192
03.08.2017 14:30:00;   197
14.09.2017 13:15:00;   206
19.10.2017 14:15:00;   203
26.11.2017 16:30:00;   205
10.12.2017 04:00:00;   201
24.01.2018 08:15:00;   202
26.02.2018 03:00:00;   193
01.03.2018 00:00:00;   196
03.04.2018 12:30:00;   203
30.05.2018 12:30:00;   208
21.06.2018 15:30:00;   202
31.07.2018 17:45:00;   200
17.08.2018 17:15:00;   199
20.09.2018 16:45:00;   200
06.10.2018 16:45:00;   200
24.11.2018 13:15:00;   198
01.12.2018 03:45:00;   198
28.01.2019 14:15:00;   199
01.02.2019 07:15:00;   199
13.03.2019 21:45:00;   211
14.04.2019 07:30:00;   213
08.05.2019 12:30:00;   215
30.06.2019 12:00:00;   209
27.07.2019 11:15:00;   200
18.08.2019 17:15:00;   199
01.09.2019 11:45:00;   200
22.10.2019 16:45:05;   198
03.11.2019 14:30:00;   200
19.12.2019 19:30:00;   201
22.01.2020 07:30:00;   200
01.02.2020 11:15:00;   204
05.03.2020 08:45:00;   206
05.04.2020 09:45:00;   206
31.05.2020 17:00:00;   211
28.06.2020 16:15:00;   207
28.07.2020 17:45:00;   205
17.08.2020 13:15:00;   202
24.09.2020 16:15:00;   203
10.10.2020 14:00:00;   204
30.11.2020 11:45:00;   201
28.12.2020 13:30:00;   200
25.01.2021 09:00:00;   197
19.02.2021 13:30:00;   199
22.03.2021 16:15:00;   198
18.04.2021 14:00:00;   202
04.05.2021 10:00:00;   210
29.06.2021 20:30:00;   203
29.07.2021 16:15:00;   202
15.08.2021 13:45:00;   201
26.09.2021 16:00:00;   201
05.10.2021 13:45:00;   200
22.11.2021 13:00:00;   198
22.12.2021 03:45:00;   197
