Messstelle:                ;Spittal-Fasan
10.04.1980 12:00:00;   133
01.05.1980 00:00:00;   138
20.06.1980 17:30:00;   168
29.07.1980 19:30:00;   159
29.08.1980 13:00:00;   129
30.09.1980 23:59:55;   135
03.10.1980 16:30:00;   128
14.11.1980 12:30:00;   142
30.12.1980 04:30:00;   131
29.01.1981 18:30:00;   125
14.02.1981 15:30:00;   121
06.03.1981 16:30:00;   122
26.04.1981 19:30:00;   144
01.05.1981 20:30:00;   145
21.06.1981 14:30:00;   153
17.07.1981 12:00:00;   143
31.08.1981 15:30:00;   144
23.09.1981 16:00:00;   137
22.10.1981 06:00:00;   138
30.11.1981 09:30:00;   126
21.12.1981 08:30:00;   123
08.01.1982 09:30:00;   120
03.02.1982 12:00:00;   116
15.03.1982 14:00:00;   120
01.04.1982 14:00:00;   127
02.05.1982 17:30:00;   127
23.06.1982 22:00:00;   152
21.07.1982 19:30:00;   137
13.08.1982 19:00:00;   135
30.09.1982 23:59:55;   133
01.10.1982 08:00:00;   132
08.11.1982 00:30:00;   142
31.12.1982 10:30:00;   135
13.01.1983 04:00:00;   130
23.02.1983 09:30:00;   122
04.03.1983 10:00:00;   126
08.04.1983 13:00:00;   134
06.05.1983 17:00:00;   162
30.06.1983 21:00:00;   149
31.07.1983 03:00:00;   129
29.08.1983 08:30:00;   129
02.09.1983 13:00:00;   129
11.10.1983 08:30:00;   137
24.11.1983 07:30:00;   123
14.12.1983 10:00:00;   117
27.01.1984 10:00:00;   117
13.02.1984 08:30:00;   115
09.03.1984 11:30:00;   119
01.04.1984 10:30:00;   130
02.05.1984 14:00:00;   143
27.06.1984 16:00:00;   158
21.07.1984 22:30:00;   145
06.08.1984 01:00:00;   137
03.09.1984 23:30:00;   137
31.10.1984 23:59:55;   146
30.11.1984 13:30:00;   135
31.12.1984 23:30:00;   125
07.01.1985 12:30:00;   121
19.02.1985 07:00:00;   118
05.03.1985 10:00:00;   123
01.04.1985 14:30:00;   128
01.05.1985 13:30:00;   139
26.06.1985 20:30:00;   165
30.07.1985 16:00:00;   150
26.08.1985 00:00:00;   147
30.09.1985 02:00:00;   132
29.10.1985 14:00:00;   124
29.11.1985 14:00:00;   125
25.12.1985 14:30:00;   125
28.01.1986 12:30:00;   115
26.02.1986 11:00:00;   113
01.03.1986 09:45:00;   118
01.04.1986 17:45:00;   133
28.05.1986 15:15:00;   175
30.06.1986 23:59:55;   158
31.07.1986 19:15:00;   134
10.08.1986 07:00:00;   133
30.09.1986 20:00:00;   137
23.10.1986 11:30:00;   129
30.11.1986 14:00:00;   124
26.12.1986 08:30:00;   115
08.01.1987 15:30:00;   110
01.02.1987 00:00:00;   114
06.03.1987 11:15:00;   113
01.04.1987 06:00:00;   128
25.05.1987 15:00:00;   163
24.06.1987 14:45:00;   162
12.07.1987 18:30:00;   151
24.08.1987 23:00:00;   141
23.09.1987 20:30:00;   138
06.10.1987 04:00:00;   138
22.11.1987 09:45:00;   136
14.12.1987 07:15:00;   133
24.01.1988 04:00:00;   130
26.02.1988 10:00:00;   126
10.03.1988 09:30:00;   120
01.04.1988 20:00:00;   126
01.05.1988 15:00:00;   162
24.06.1988 18:30:00;   150
11.07.1988 21:30:00;   146
19.08.1988 20:15:00;   139
11.09.1988 21:00:00;   140
31.10.1988 14:15:00;   138
23.11.1988 07:30:00;   124
16.12.1988 10:45:00;   120
25.01.1989 10:30:00;   117
05.02.1989 12:15:00;   118
06.03.1989 11:45:00;   119
10.04.1989 14:00:00;   138
02.05.1989 22:15:00;   147
17.06.1989 22:45:00;   155
30.07.1989 20:30:00;   149
17.08.1989 17:00:00;   141
25.09.1989 13:30:00;   133
30.10.1989 08:15:00;   135
30.11.1989 08:00:00;   126
12.12.1989 09:15:00;   121
14.01.1990 10:45:00;   120
12.02.1990 01:00:00;   119
01.03.1990 13:45:00;   127
17.04.1990 07:00:00;   131
01.05.1990 09:30:00;   143
01.06.1990 13:15:00;   144
25.07.1990 11:45:00;   144
30.08.1990 15:30:00;   134
18.09.1990 00:15:00;   128
04.10.1990 11:45:00;   131
19.11.1990 11:30:00;   140
29.12.1990 12:30:00;   138
23.01.1991 09:15:00;   120
01.02.1991 09:15:00;   123
02.03.1991 16:15:00;   131
23.04.1991 12:15:00;   140
01.05.1991 20:15:00;   145
01.06.1991 16:15:00;   176
12.07.1991 16:00:00;   164
31.08.1991 23:59:55;   146
19.09.1991 23:00:00;   137
31.10.1991 15:15:00;   141
01.11.1991 13:45:00;   138
12.12.1991 13:15:00;   134
14.01.1992 10:15:00;   127
20.02.1992 10:00:00;   119
01.03.1992 12:15:00;   131
01.04.1992 00:00:00;   141
01.05.1992 10:00:00;   183
30.06.1992 09:00:00;   154
31.07.1992 23:00:00;   139
26.08.1992 12:00:00;   130
21.09.1992 09:45:00;   131
01.10.1992 00:00:00;   134
30.11.1992 10:15:00;   149
29.12.1992 11:00:00;   134
25.01.1993 10:45:00;   129
23.02.1993 08:30:00;   123
05.03.1993 10:30:00;   123
01.04.1993 12:15:00;   126
03.05.1993 12:30:00;   148
20.06.1993 18:15:00;   139
10.07.1993 01:00:00;   135
25.08.1993 00:15:00;   137
09.09.1993 17:30:00;   138
01.10.1993 00:00:00;   152
30.11.1993 16:30:00;   152
29.12.1993 09:00:00;   140
01.01.1994 12:00:00;   140
20.02.1994 08:45:00;   129
01.03.1994 00:00:00;   133
12.04.1994 18:45:00;   136
31.05.1994 17:00:00;   159
28.06.1994 21:00:00;   144
31.07.1994 23:59:55;   135
08.08.1994 15:30:00;   130
08.09.1994 18:15:00;   144
24.10.1994 00:30:00;   129
28.11.1994 11:30:00;   141
16.12.1994 10:45:00;   131
09.01.1995 08:15:00;   123
01.02.1995 07:15:00;   123
17.03.1995 13:15:00;   127
01.04.1995 14:15:00;   127
24.05.1995 16:30:00;   154
04.06.1995 16:45:00;   167
31.07.1995 23:59:55;   147
14.08.1995 09:30:00;   136
07.09.1995 19:45:00;   141
21.10.1995 20:15:00;   128
07.11.1995 08:15:00;   123
28.12.1995 14:45:00;   122
17.01.1996 14:45:00;   113
01.02.1996 11:00:00;   112
05.03.1996 10:45:00;   107
01.04.1996 02:15:00;   124
06.05.1996 16:00:00;   156
18.06.1996 19:00:00;   137
31.07.1996 23:59:55;   142
10.08.1996 14:15:00;   139
21.09.1996 18:30:00;   143
01.10.1996 00:00:00;   145
10.11.1996 08:30:00;   144
30.12.1996 06:15:00;   136
30.01.1997 13:31:00;   123
03.02.1997 14:50:00;   129
01.03.1997 02:19:00;   130
23.04.1997 14:10:00;   128
01.05.1997 18:01:00;   137
02.06.1997 17:51:00;   147
24.07.1997 15:01:00;   146
14.08.1997 00:59:00;   146
30.09.1997 23:59:55;   134
29.10.1997 13:14:30;   124
01.11.1997 17:53:30;   126
17.12.1997 05:53:00;   128
28.01.1998 10:41:45;   115
05.02.1998 08:41:00;   115
26.03.1998 11:31:00;   119
01.04.1998 10:51:00;   128
28.05.1998 18:16:05;   144
25.06.1998 18:22:00;   141
22.07.1998 11:25:00;   142
15.08.1998 17:04:00;   138
03.09.1998 19:07:00;   136
01.10.1998 00:00:00;   152
22.11.1998 11:42:00;   141
24.12.1998 10:58:00;   129
31.01.1999 13:19:10;   120
13.02.1999 08:22:30;   119
01.03.1999 12:50:10;   125
01.04.1999 20:37:45;   124
20.05.1999 17:52:25;   159
30.06.1999 20:44:25;   144
09.07.1999 00:05:05;   139
03.08.1999 21:50:10;   146
20.09.1999 00:26:35;   152
23.10.1999 14:59:35;   148
22.11.1999 08:30:15;   133
23.12.1999 10:34:25;   123
25.01.2000 11:14:00;   115
22.02.2000 13:57:00;   116
06.03.2000 10:38:00;   119
11.04.2000 13:35:00;   132
31.05.2000 23:59:55;   157
24.06.2000 05:28:00;   136
04.07.2000 19:45:00;   140
23.08.2000 20:51:00;   137
11.09.2000 11:38:30;   135
01.10.2000 00:00:00;   137
03.11.2000 09:56:30;   165
31.12.2000 23:59:55;   149
31.01.2001 03:48:15;   139
26.02.2001 07:14:10;   130
02.03.2001 14:33:15;   131
19.04.2001 11:28:40;   141
01.05.2001 10:54:00;   172
30.06.2001 21:48:45;   155
31.07.2001 23:59:55;   144
30.08.2001 20:35:00;   131
04.09.2001 00:08:00;   137
31.10.2001 23:59:55;   133
24.11.2001 10:29:10;   125
24.12.2001 09:33:35;   117
04.01.2002 09:52:25;   115
22.02.2002 13:55:20;   116
01.03.2002 00:00:00;   121
11.04.2002 17:22:45;   123
01.05.2002 15:45:50;   144
23.06.2002 11:13:30;   134
14.07.2002 07:06:20;   135
04.08.2002 07:32:10;   137
19.09.2002 04:06:40;   139
10.10.2002 06:27:55;   143
14.11.2002 00:39:55;   141
28.12.2002 00:46:25;   145
31.01.2003 23:59:55;   131
19.02.2003 10:34:50;   122
29.03.2003 18:02:00;   122
11.04.2003 15:43:20;   123
13.05.2003 11:06:00;   149
30.06.2003 23:59:55;   139
21.07.2003 17:52:00;   133
28.08.2003 21:55:05;   125
28.09.2003 03:10:35;   129
02.10.2003 03:15:00;   130
23.11.2003 15:01:00;   144
24.12.2003 12:45:00;   131
17.01.2004 23:15:00;   125
25.02.2004 13:43:00;   124
02.03.2004 10:58:00;   122
01.04.2004 12:58:00;   134
14.05.2004 09:56:00;   155
07.06.2004 03:07:20;   157
31.07.2004 23:59:55;   151
20.08.2004 16:03:15;   141
30.09.2004 20:19:00;   138
10.10.2004 13:27:25;   135
30.11.2004 16:48:00;   142
21.12.2004 10:49:00;   127
30.01.2005 12:43:25;   119
08.02.2005 09:49:45;   116
07.03.2005 09:06:10;   118
03.04.2005 21:06:30;   135
13.05.2005 19:23:50;   146
25.06.2005 18:31:35;   133
04.07.2005 23:45:55;   135
11.08.2005 16:21:50;   144
17.09.2005 00:00:10;   145
31.10.2005 14:22:30;   149
23.11.2005 04:07:30;   136
22.12.2005 09:11:45;   129
25.01.2006 10:14:25;   120
13.02.2006 09:40:00;   120
02.03.2006 09:00:15;   124
07.04.2006 12:21:45;   142
07.05.2006 18:44:15;   169
27.06.2006 19:43:40;   152
21.07.2006 20:00:50;   138
01.08.2006 10:26:40;   143
15.09.2006 08:05:25;   135
23.10.2006 23:22:30;   135
17.11.2006 10:22:30;   131
27.12.2006 12:22:30;   128
12.01.2007 01:22:30;   125
22.02.2007 09:52:30;   124
01.03.2007 07:22:30;   132
01.04.2007 16:37:30;   137
20.05.2007 22:07:30;   146
26.06.2007 00:22:30;   143
24.07.2007 17:07:30;   146
06.08.2007 20:22:30;   141
25.09.2007 21:37:30;   136
22.10.2007 18:07:30;   138
19.11.2007 08:22:30;   132
26.12.2007 10:22:30;   125
02.01.2008 11:52:30;   120
17.02.2008 10:52:30;   116
10.03.2008 10:22:30;   121
07.04.2008 03:22:30;   123
01.05.2008 12:22:30;   146
17.06.2008 15:22:30;   158
11.07.2008 17:04:15;   146
07.08.2008 04:22:30;   147
29.09.2008 17:52:30;   137
02.10.2008 09:07:30;   137
27.11.2008 05:07:30;   142
31.12.2008 05:22:30;   136
19.01.2009 10:50:15;   126
19.02.2009 10:19:15;   126
01.03.2009 14:22:30;   131
01.04.2009 13:22:30;   142
30.05.2009 23:07:30;   169
05.06.2009 14:22:30;   162
30.07.2009 00:07:30;   151
28.08.2009 13:52:30;   143
03.09.2009 17:37:30;   149
21.10.2009 14:30:00;   140
25.11.2009 14:00:00;   135
21.12.2009 09:30:00;   127
21.01.2010 10:45:00;   126
17.02.2010 15:00:00;   120
08.03.2010 09:00:00;   116
06.04.2010 07:45:00;   132
21.05.2010 17:37:30;   158
30.06.2010 16:52:30;   147
29.07.2010 12:52:30;   128
02.08.2010 20:07:30;   133
16.09.2010 09:37:30;   136
20.10.2010 01:37:30;   134
01.11.2010 00:00:00;   147
17.12.2010 07:22:30;   139
23.01.2011 13:07:30;   133
24.02.2011 08:37:30;   125
08.03.2011 10:37:30;   124
01.04.2011 09:07:30;   134
06.05.2011 19:15:00;   142
01.06.2011 06:30:00;   157
13.07.2011 22:30:00;   143
26.08.2011 21:30:00;   136
13.09.2011 20:45:00;   133
06.10.2011 16:45:00;   137
30.11.2011 17:30:00;   130
20.12.2011 13:45:00;   125
16.01.2012 15:15:00;   118
10.02.2012 13:30:00;   117
09.03.2012 18:30:00;   128
02.04.2012 10:15:00;   134
19.05.2012 17:00:00;   146
30.06.2012 19:30:00;   147
09.07.2012 08:30:00;   139
30.08.2012 19:45:00;   142
11.09.2012 19:15:00;   145
15.10.2012 02:00:00;   161
01.11.2012 00:00:00;   170
31.12.2012 16:00:00;   150
27.01.2013 08:00:05;   138
26.02.2013 16:30:00;   129
05.03.2013 12:15:00;   131
03.04.2013 23:45:00;   139
27.05.2013 10:00:00;   168
30.06.2013 21:45:00;   147
31.07.2013 20:45:00;   136
12.08.2013 20:45:00;   128
25.09.2013 20:45:00;   134
07.10.2013 10:45:00;   132
03.11.2013 00:00:00;   154
24.12.2013 01:30:00;   138
02.01.2014 09:30:00;   140
06.02.2014 03:15:00;   140
04.03.2014 13:30:00;   152
01.04.2014 11:00:00;   170
18.05.2014 12:15:00;   174
19.06.2014 15:30:00;   152
29.07.2014 22:15:00;   146
09.08.2014 18:00:00;   146
30.09.2014 19:30:00;   153
22.10.2014 00:15:00;   139
04.11.2014 04:00:00;   139
26.12.2014 12:00:00;   142
29.01.2015 16:00:00;   132
09.02.2015 08:30:00;   128
23.03.2015 14:00:00;   126
06.04.2015 09:00:00;   130
01.05.2015 14:00:00;   147
12.06.2015 21:00:00;   151
16.07.2015 18:30:00;   141
30.08.2015 21:30:00;   141
01.09.2015 19:15:00;   140
13.10.2015 09:00:00;   150
27.11.2015 11:45:00;   136
31.12.2015 19:00:00;   125
19.01.2016 08:30:00;   121
01.02.2016 01:00:00;   124
18.03.2016 15:00:00;   129
01.04.2016 13:00:00;   140
01.05.2016 05:15:00;   149
03.06.2016 16:30:00;   159
11.07.2016 15:15:00;   153
27.08.2016 20:30:00;   151
30.09.2016 22:00:00;   135
12.10.2016 13:45:00;   134
05.11.2016 06:30:00;   140
30.12.2016 10:30:00;   129
07.01.2017 07:30:00;   121
15.02.2017 18:45:00;   122
02.03.2017 11:30:00;   125
19.04.2017 11:45:00;   127
28.05.2017 15:15:00;   146
22.06.2017 21:15:00;   135
06.07.2017 21:30:00;   135
04.08.2017 20:00:00;   145
01.09.2017 00:15:00;   148
28.10.2017 01:15:00;   140
28.11.2017 04:30:00;   135
10.12.2017 13:00:00;   129
29.01.2018 11:15:00;   135
26.02.2018 10:30:00;   123
01.03.2018 06:15:00;   126
02.04.2018 11:45:00;   146
22.05.2018 14:45:00;   180
30.06.2018 22:30:00;   151
30.07.2018 19:45:00;   139
20.08.2018 00:00:00;   130
30.09.2018 20:15:00;   137
24.10.2018 08:15:00;   128
30.11.2018 09:00:00;   138
31.12.2018 15:45:00;   127
10.01.2019 13:30:00;   122
01.02.2019 00:30:00;   124
04.03.2019 17:15:00;   135
04.04.2019 15:15:00;   140
15.05.2019 12:30:00;   151
30.06.2019 17:30:00;   141
24.07.2019 18:45:00;   126
18.08.2019 20:30:00;   126
01.09.2019 00:00:00;   127
28.10.2019 11:45:00;   123
01.11.2019 08:45:00;   124
16.12.2019 13:30:00;   146
22.01.2020 13:30:00;   133
27.02.2020 15:00:00;   130
01.03.2020 03:30:00;   132
05.04.2020 15:45:00;   131
31.05.2020 14:15:00;   151
02.06.2020 13:30:00;   148
24.07.2020 09:45:00;   147
27.08.2020 11:45:00;   145
23.09.2020 14:30:00;   146
01.10.2020 10:00:00;   157
30.11.2020 07:15:00;   142
02.12.2020 09:15:00;   137
20.01.2021 05:15:00;   133
01.02.2021 09:45:00;   138
21.03.2021 06:30:00;   138
22.04.2021 15:00:00;   137
01.05.2021 11:15:00;   166
29.06.2021 22:00:00;   154
30.07.2021 16:00:00;   140
31.08.2021 09:30:00;   140
16.09.2021 13:45:00;   128
31.10.2021 06:15:00;   127
01.11.2021 01:15:00;   127
22.12.2021 18:45:00;   121
