Messstelle:                ;Roßleithen (Klammstein)
27.01.2003 09:45:00;   123
19.02.2003 03:45:00;   120
05.03.2003 09:45:00;   124
09.04.2003 22:30:00;   133
31.05.2003 09:00:00;   135
30.06.2003 23:15:00;   128
17.07.2003 04:00:00;   122
29.08.2003 06:00:00;   121
29.09.2003 14:45:00;   125
28.10.2003 22:30:00;   124
30.11.2003 23:15:00;   120
08.12.2003 08:45:00;   118
10.01.2004 16:15:00;   121
01.02.2004 00:15:00;   125
05.03.2004 22:30:00;   126
15.04.2004 06:00:00;   132
11.05.2004 12:30:00;   138
15.06.2004 14:45:00;   138
23.07.2004 13:30:00;   132
10.08.2004 07:30:00;   126
14.09.2004 20:45:00;   126
30.10.2004 06:45:00;   123
06.11.2004 00:15:00;   120
22.12.2004 12:00:00;   123
01.01.2005 13:45:00;   123
09.02.2005 08:00:00;   124
14.03.2005 08:30:00;   122
12.04.2005 14:30:00;   139
12.05.2005 12:30:00;   142
29.06.2005 12:15:00;   141
31.07.2005 23:45:00;   135
03.08.2005 18:00:00;   133
16.09.2005 19:45:00;   126
31.10.2005 23:59:55;   118
14.11.2005 13:17:10;   114
01.12.2005 11:00:00;   124
24.01.2006 06:30:00;   127
14.02.2006 06:15:00;   127
08.03.2006 09:30:00;   127
07.04.2006 14:30:00;   144
25.05.2006 12:30:00;   150
02.06.2006 13:45:00;   150
27.07.2006 12:15:00;   135
01.08.2006 00:00:00;   135
18.09.2006 06:15:00;   123
28.10.2006 06:45:00;   116
30.11.2006 16:45:00;   133
31.12.2006 19:15:00;   119
01.01.2007 00:00:00;   119
02.02.2007 23:30:00;   127
25.03.2007 09:15:00;   131
05.04.2007 13:45:00;   138
03.05.2007 13:15:00;   136
21.06.2007 12:30:00;   132
29.07.2007 05:15:00;   127
29.08.2007 15:00:00;   129
30.09.2007 23:30:00;   128
12.10.2007 23:00:00;   123
19.11.2007 11:45:00;   133
31.12.2007 22:45:00;   129
04.01.2008 23:30:00;   127
19.02.2008 12:45:00;   127
27.03.2008 09:00:00;   129
08.04.2008 13:45:00;   134
24.05.2008 12:15:00;   150
17.06.2008 11:45:00;   135
12.07.2008 14:45:00;   131
31.08.2008 21:30:00;   124
12.09.2008 12:45:00;   121
31.10.2008 22:15:00;   123
16.11.2008 13:00:00;   117
30.12.2008 15:38:00;   126
31.01.2009 20:45:00;   121
02.02.2009 16:15:00;   121
22.03.2009 14:30:00;   129
01.04.2009 02:30:00;   143
28.05.2009 20:15:00;   140
18.06.2009 11:45:00;   136
31.07.2009 22:45:00;   126
26.08.2009 18:30:00;   124
30.09.2009 23:15:00;   119
08.10.2009 19:00:00;   115
30.11.2009 14:45:00;   124
22.12.2009 01:45:00;   119
27.01.2010 17:30:00;   116
02.02.2010 15:15:00;   115
15.03.2010 21:00:00;   119
13.04.2010 12:45:00;   132
08.05.2010 12:45:00;   140
30.06.2010 12:45:00;   128
17.07.2010 16:15:00;   125
23.08.2010 20:00:00;   122
25.09.2010 10:00:00;   121
20.10.2010 14:45:00;   116
30.11.2010 19:45:00;   118
06.12.2010 01:00:00;   115
07.01.2011 14:30:00;   120
28.02.2011 08:30:00;   120
04.03.2011 15:45:00;   120
28.04.2011 14:15:00;   131
06.05.2011 13:45:00;   126
18.06.2011 15:30:00;   124
20.07.2011 14:30:00;   119
31.08.2011 22:45:00;   120
05.09.2011 07:30:00;   118
06.10.2011 21:30:00;   116
30.11.2011 12:45:00;    99
02.12.2011 05:15:00;    98
01.01.2012 06:30:00;   123
21.02.2012 10:15:00;   120
10.03.2012 13:00:00;   134
10.04.2012 14:15:00;   137
18.05.2012 11:15:00;   135
30.06.2012 11:30:00;   133
10.07.2012 15:45:00;   131
22.08.2012 16:45:00;   120
12.09.2012 01:00:00;   126
29.10.2012 15:45:00;   121
30.11.2012 23:00:00;   119
09.12.2012 17:30:00;   115
29.01.2013 09:30:00;   123
25.02.2013 18:00:00;   122
28.03.2013 10:45:00;   124
04.04.2013 14:30:00;   128
26.05.2013 15:15:00;   140
22.06.2013 13:30:00;   138
29.07.2013 20:45:00;   126
04.08.2013 12:00:00;   124
09.09.2013 10:45:00;   130
09.10.2013 23:45:00;   127
03.11.2013 07:15:00;   129
01.12.2013 13:15:00;   132
30.01.2014 16:30:00;   127
15.02.2014 13:15:00;   130
07.03.2014 15:15:00;   129
17.04.2014 13:15:00;   140
09.05.2014 12:30:00;   143
19.06.2014 12:15:00;   129
20.07.2014 15:15:00;   130
30.08.2014 11:15:00;   144
30.09.2014 15:00:00;   130
01.10.2014 00:00:00;   131
30.11.2014 18:45:00;   125
12.12.2014 16:30:00;   121
01.01.2015 00:15:00;   126
11.02.2015 08:00:00;   125
08.03.2015 13:15:00;   130
08.04.2015 09:30:00;   133
18.05.2015 11:30:00;   139
15.06.2015 15:30:00;   130
25.07.2015 10:15:00;   124
16.08.2015 04:30:00;   120
02.09.2015 09:00:00;   120
04.10.2015 17:15:00;   123
13.11.2015 23:30:00;   119
31.12.2015 23:15:00;   127
08.01.2016 19:30:00;   123
20.02.2016 17:00:00;   131
14.03.2016 12:00:00;   129
29.04.2016 12:30:00;   135
01.05.2016 16:00:00;   141
30.06.2016 12:00:00;   130
11.07.2016 20:15:00;   133
29.08.2016 09:30:00;   129
04.09.2016 23:45:00;   128
02.10.2016 20:00:00;   128
30.11.2016 22:30:00;   129
08.12.2016 18:00:00;   127
19.01.2017 05:45:00;   127
10.02.2017 16:45:00;   133
08.03.2017 08:45:00;   136
21.04.2017 12:45:00;   139
30.05.2017 11:15:00;   145
22.06.2017 12:00:00;   132
09.07.2017 14:15:00;   131
19.08.2017 03:45:00;   133
30.09.2017 21:30:00;   133
22.10.2017 12:45:00;   131
21.11.2017 02:15:00;   136
21.12.2017 08:00:00;   132
18.01.2018 17:30:00;   134
28.02.2018 19:30:00;   129
01.03.2018 09:15:00;   128
02.04.2018 13:15:00;   144
31.05.2018 11:45:00;   136
23.06.2018 00:30:00;   133
31.07.2018 22:45:00;   127
24.08.2018 17:00:00;   120
22.09.2018 06:15:00;   124
23.10.2018 19:45:00;   121
28.11.2018 16:45:00;   119
01.12.2018 02:15:00;   119
31.01.2019 21:30:00;   131
01.02.2019 18:15:00;   131
21.03.2019 14:00:00;   143
15.04.2019 12:00:00;   143
07.05.2019 13:15:00;   149
29.06.2019 12:30:00;   138
27.07.2019 10:15:00;   132
29.08.2019 12:15:00;   128
23.09.2019 20:30:00;   128
28.10.2019 22:45:00;   126
04.11.2019 04:45:00;   128
08.12.2019 19:15:00;   127
21.01.2020 13:45:00;   134
22.02.2020 16:00:00;   138
27.03.2020 16:15:00;   135
01.04.2020 14:30:00;   136
22.05.2020 11:30:00;   139
15.06.2020 02:15:00;   139
31.07.2020 23:15:00;   134
02.08.2020 15:00:00;   132
24.09.2020 22:45:00;   132
07.10.2020 04:15:00;   135
30.11.2020 21:15:00;   131
14.12.2020 00:15:00;   128
19.01.2021 14:30:00;   125
16.02.2021 00:00:00;   132
23.03.2021 23:45:00;   133
09.04.2021 09:15:00;   138
06.05.2021 16:30:00;   146
30.06.2021 22:30:00;   130
04.07.2021 20:00:00;   129
16.08.2021 17:17:55;   138
23.09.2021 13:15:00;   133
31.10.2021 22:30:00;   133
23.11.2021 08:45:00;   129
08.12.2021 09:45:00;   125
