Messstelle:                ;Lengau
12.10.1993 12:15:00;   130
15.11.1993 12:45:00;   131
01.12.1993 00:00:00;   134
24.01.1994 09:45:00;   134
11.02.1994 11:30:00;   130
29.03.1994 07:30:00;   134
08.04.1994 10:00:00;   133
13.05.1994 10:15:00;   130
03.06.1994 10:00:00;   130
28.07.1994 00:15:00;   120
01.08.1994 00:00:00;   122
07.09.1994 10:45:00;   121
01.10.1994 00:00:00;   122
08.11.1994 02:30:00;   123
08.12.1994 21:45:00;   136
28.01.1995 09:45:00;   137
02.02.1995 15:00:00;   129
23.03.1995 09:15:00;   134
30.04.1995 23:59:55;   136
26.05.1995 08:45:00;   126
04.06.1995 07:45:00;   123
25.07.1995 19:45:00;   125
02.08.1995 10:00:00;   125
26.09.1995 19:30:00;   131
25.10.1995 21:15:00;   131
19.11.1995 09:30:00;   132
11.12.1995 12:45:00;   129
31.01.1996 00:01:00;   131
26.02.1996 00:01:00;   129
13.03.1996 08:00:00;   121
23.04.1996 04:45:00;   134
10.05.1996 18:15:00;   130
10.06.1996 14:15:00;   132
25.07.1996 10:45:00;   130
22.08.1996 13:45:00;   130
09.09.1996 10:30:00;   133
29.10.1996 18:45:00;   131
06.11.1996 13:15:00;   132
30.12.1996 00:01:00;   138
27.01.1997 03:01:25;   129
03.02.1997 04:36:10;   127
13.03.1997 11:15:25;   129
26.04.1997 04:38:00;   141
20.05.1997 07:09:25;   131
10.06.1997 12:47:45;   127
04.07.1997 14:45:15;   126
07.08.1997 16:39:30;   127
30.09.1997 07:42:00;   125
09.10.1997 06:04:15;   126
20.11.1997 12:46:10;   128
29.12.1997 11:37:50;   138
12.01.1998 11:03:50;   136
28.02.1998 01:03:40;   130
01.03.1998 00:00:00;   131
24.04.1998 11:18:30;   131
31.05.1998 20:53:15;   125
06.06.1998 00:27:35;   123
01.07.1998 16:43:15;   128
17.08.1998 14:40:50;   125
04.09.1998 12:53:45;   126
03.10.1998 08:59:35;   129
30.11.1998 15:29:55;   132
28.12.1998 12:13:30;   130
14.01.1999 16:43:30;   127
26.02.1999 16:41:45;   133
25.03.1999 11:58:05;   135
06.04.1999 15:14:45;   130
29.05.1999 18:57:20;   126
30.06.1999 00:52:45;   126
04.07.1999 15:59:00;   126
26.08.1999 04:26:40;   127
10.09.1999 01:04:40;   124
26.10.1999 06:44:55;   124
01.11.1999 12:00:45;   127
01.12.1999 18:02:10;   130
21.01.2000 08:46:40;   133
03.02.2000 08:09:40;   151
07.03.2000 08:44:25;   134
21.04.2000 09:13:50;   129
30.05.2000 20:08:40;   124
19.06.2000 10:55:45;   125
06.07.2000 20:59:30;   123
29.08.2000 15:44:50;   127
25.09.2000 17:30:30;   128
05.10.2000 08:16:05;   132
24.11.2000 11:02:00;   129
09.12.2000 07:12:00;   132
31.01.2001 20:15:50;   138
03.02.2001 01:43:45;   137
02.03.2001 03:38:20;   140
03.04.2001 15:51:55;   130
29.05.2001 09:32:25;   130
05.06.2001 19:02:00;   130
25.07.2001 11:06:40;   125
06.08.2001 14:18:30;   124
05.09.2001 12:13:25;   130
09.10.2001 12:40:20;   132
07.11.2001 17:26:10;   131
12.12.2001 13:42:25;   133
17.01.2002 16:14:55;   132
06.02.2002 15:42:00;   129
18.03.2002 16:30:05;   130
22.04.2002 07:42:35;   130
23.05.2002 23:03:10;   126
27.06.2002 19:05:15;   126
10.07.2002 04:23:20;   123
01.08.2002 07:19:05;   124
19.09.2002 05:49:50;   133
22.10.2002 15:15:00;   130
14.11.2002 12:50:10;   133
16.12.2002 11:39:45;   138
21.01.2003 17:18:15;   139
01.02.2003 08:59:40;   127
31.03.2003 09:07:55;   134
30.04.2003 10:01:20;   126
06.05.2003 09:50:30;   120
05.06.2003 15:50:05;   117
10.07.2003 06:27:40;   117
25.08.2003 11:17:30;   119
04.09.2003 20:22:30;   119
01.10.2003 09:35:10;   119
12.11.2003 04:50:10;   121
05.12.2003 10:54:45;   124
06.01.2004 21:19:20;   132
01.02.2004 00:00:00;   137
10.03.2004 13:48:05;   134
30.04.2004 05:51:00;   131
05.05.2004 15:42:55;   128
01.06.2004 18:13:50;   133
30.07.2004 11:27:15;   128
18.08.2004 10:46:15;   125
21.09.2004 02:01:10;   124
06.10.2004 08:23:35;   130
03.11.2004 19:44:35;   136
22.12.2004 04:51:30;   131
20.01.2005 10:11:45;   135
11.02.2005 03:23:10;   136
15.03.2005 18:26:10;   134
15.04.2005 18:17:35;   133
30.05.2005 14:34:35;   134
30.06.2005 23:59:55;   130
04.07.2005 18:29:10;   130
12.08.2005 22:44:35;   130
27.09.2005 00:03:25;   131
30.10.2005 23:13:55;   125
14.11.2005 01:23:00;   127
15.12.2005 14:31:00;   132
31.01.2006 23:59:55;   133
16.02.2006 00:16:55;   130
20.03.2006 08:47:30;   141
26.04.2006 18:32:55;   146
13.05.2006 23:20:00;   139
30.06.2006 23:59:55;   136
31.07.2006 06:16:55;   126
28.08.2006 18:16:15;   126
07.09.2006 05:51:40;   131
13.10.2006 03:45:00;   129
01.11.2006 09:48:10;   131
27.12.2006 19:18:45;   132
15.01.2007 16:24:05;   133
25.02.2007 23:14:15;   135
18.03.2007 17:00:10;   137
30.04.2007 18:33:35;   128
04.05.2007 17:11:10;   127
20.06.2007 20:26:20;   130
27.07.2007 01:03:20;   129
28.08.2007 12:50:40;   128
03.09.2007 19:50:05;   132
18.10.2007 17:54:15;   129
03.11.2007 11:04:05;   135
29.12.2007 15:48:30;   136
02.01.2008 17:44:00;   135
26.02.2008 12:55:15;   129
10.03.2008 20:13:35;   134
21.04.2008 18:13:50;   130
31.05.2008 22:39:30;   129
25.06.2008 21:18:25;   123
11.07.2008 20:25:10;   125
04.08.2008 12:48:10;   127
10.09.2008 18:15:00;   122
28.10.2008 01:15:00;   131
10.11.2008 14:45:00;   129
05.12.2008 10:30:00;   132
31.01.2009 17:22:50;   129
09.02.2009 05:30:00;   124
22.03.2009 05:30:00;   153
25.04.2009 23:40:45;   133
25.05.2009 00:26:50;   129
02.06.2009 02:30:15;   131
27.07.2009 12:29:25;   134
31.08.2009 18:29:10;   132
08.09.2009 15:45:15;   128
02.10.2009 00:10:05;   129
02.11.2009 11:30:45;   131
09.12.2009 17:59:45;   132
23.01.2010 13:48:15;   135
16.02.2010 09:32:35;   135
14.03.2010 18:20:45;   134
28.04.2010 15:15:25;   134
11.05.2010 15:45:00;   133
07.06.2010 12:30:00;   133
22.07.2010 21:00:00;   129
11.08.2010 12:15:00;   133
24.09.2010 08:15:00;   130
19.10.2010 19:53:25;   130
12.11.2010 07:08:20;   132
02.12.2010 09:30:00;   133
19.01.2011 10:30:00;   133
18.02.2011 10:15:00;   134
08.03.2011 03:13:50;   128
30.04.2011 14:01:30;   122
26.05.2011 15:02:35;   118
16.06.2011 02:25:20;   124
13.07.2011 13:45:00;   129
03.08.2011 17:45:00;   132
16.09.2011 16:00:00;   130
05.10.2011 23:15:00;   126
29.11.2011 13:30:00;   126
09.12.2011 12:00:00;   125
04.01.2012 09:15:00;   133
23.02.2012 07:29:20;   137
31.03.2012 14:45:00;   132
30.04.2012 10:45:00;   130
13.05.2012 22:45:00;   124
03.06.2012 17:45:00;   126
09.07.2012 14:30:00;   129
30.08.2012 17:34:20;   126
11.09.2012 18:39:20;   128
10.10.2012 12:15:00;   132
27.11.2012 15:45:00;   133
03.12.2012 18:25:00;   133
27.01.2013 05:20:00;   140
27.02.2013 05:20:00;   137
26.03.2013 06:05:00;   139
30.04.2013 20:55:00;   133
01.05.2013 18:00:00;   132
20.06.2013 19:00:00;   136
29.07.2013 02:35:25;   130
18.08.2013 07:01:00;   123
06.09.2013 14:00:00;   124
06.10.2013 16:10:00;   128
03.11.2013 03:10:00;   133
31.12.2013 18:15:00;   132
04.01.2014 13:50:00;   131
27.02.2014 15:35:00;   135
20.03.2014 13:10:00;   127
25.04.2014 04:15:00;   126
02.05.2014 21:15:00;   125
27.06.2014 21:30:00;   129
22.07.2014 17:15:00;   122
19.08.2014 18:00:00;   129
17.09.2014 17:45:00;   128
12.10.2014 06:15:00;   129
17.11.2014 16:15:00;   134
16.12.2014 00:00:00;   133
27.01.2015 10:00:00;   136
12.02.2015 10:45:00;   135
10.03.2015 17:00:00;   131
28.04.2015 02:00:00;   132
18.05.2015 21:30:00;   133
25.06.2015 15:00:00;   132
25.07.2015 02:00:00;   124
31.08.2015 17:14:00;   120
30.09.2015 23:59:55;   120
01.10.2015 04:22:20;   119
19.11.2015 17:38:35;   125
31.12.2015 06:00:00;   129
03.01.2016 10:45:00;   131
08.02.2016 13:00:00;   134
09.03.2016 16:15:00;   134
17.04.2016 13:00:00;   131
11.05.2016 14:45:00;   133
28.06.2016 19:45:00;   133
26.07.2016 18:15:00;   128
08.08.2016 17:30:00;   131
14.09.2016 05:49:25;   123
21.10.2016 09:15:00;   129
09.11.2016 18:30:00;   132
23.12.2016 05:30:00;   133
02.01.2017 08:45:00;   134
24.02.2017 09:45:00;   134
14.03.2017 11:00:00;   133
15.04.2017 14:30:00;   132
22.05.2017 19:45:00;   125
27.06.2017 07:15:00;   123
19.07.2017 07:38:40;   122
14.08.2017 14:15:00;   130
01.09.2017 00:00:00;   133
12.10.2017 09:30:00;   132
08.11.2017 14:30:00;   132
13.12.2017 12:30:00;   135
10.01.2018 18:30:00;   134
15.02.2018 07:45:00;   139
22.03.2018 07:15:00;   136
24.04.2018 19:40:25;   126
31.05.2018 23:59:55;   123
08.06.2018 11:19:40;   122
22.07.2018 10:59:40;   123
25.08.2018 16:51:30;   123
04.09.2018 04:54:45;   124
31.10.2018 23:59:55;   121
15.11.2018 04:23:50;   121
01.12.2018 05:58:15;   122
26.01.2019 08:15:00;   135
25.02.2019 11:00:00;   133
14.03.2019 10:45:00;   133
09.04.2019 17:15:00;   126
02.05.2019 22:00:00;   127
29.06.2019 20:15:00;   125
26.07.2019 22:30:00;   123
26.08.2019 20:15:00;   121
27.09.2019 22:30:00;   121
04.10.2019 17:00:00;   121
29.11.2019 17:00:00;   122
30.12.2019 13:30:00;   126
27.01.2020 16:45:00;   132
07.02.2020 10:30:00;   132
14.03.2020 15:15:00;   128
24.04.2020 21:30:00;   120
06.05.2020 18:30:00;   119
06.06.2020 22:30:00;   124
30.07.2020 17:30:00;   124
31.08.2020 22:00:00;   120
24.09.2020 18:15:00;   124
06.10.2020 18:15:00;   133
30.11.2020 14:30:00;   134
21.12.2020 12:45:00;   128
11.01.2021 07:00:00;   133
26.02.2021 22:15:00;   137
04.03.2021 21:15:00;   136
05.04.2021 20:30:00;   129
11.05.2021 15:15:00;   122
17.06.2021 22:15:00;   122
12.07.2021 17:30:00;   127
02.08.2021 10:45:00;   130
26.09.2021 21:15:00;   132
29.10.2021 16:30:00;   130
30.11.2021 13:00:00;   129
07.12.2021 19:00:00;   132
