Messstelle:                ;Gassen
16.01.1999 13:15:35;    45
15.02.1999 05:04:40;    48
07.03.1999 08:53:30;    48
08.04.1999 07:08:55;    53
31.05.1999 17:53:50;    52
30.06.1999 23:12:25;    51
07.07.1999 12:43:10;    47
07.08.1999 13:43:40;    51
18.09.1999 17:43:55;    51
03.10.1999 10:36:00;    56
29.11.1999 03:03:55;    60
24.12.1999 13:46:15;    55
01.01.2000 22:15:55;    55
26.02.2000 15:35:20;    54
01.03.2000 12:35:50;    51
24.04.2000 18:27:30;    65
16.05.2000 15:34:10;    53
24.06.2000 04:17:40;    54
26.07.2000 20:44:05;    54
23.08.2000 11:16:10;    53
16.09.2000 17:34:20;    51
01.10.2000 12:21:20;    57
01.11.2000 00:00:00;    79
31.12.2000 23:59:55;    69
05.01.2001 11:11:25;    63
27.02.2001 18:03:10;    64
08.03.2001 16:42:50;    66
19.04.2001 08:20:25;    78
18.05.2001 16:12:10;    65
25.06.2001 17:15:55;    61
28.07.2001 16:18:10;    58
23.08.2001 07:06:35;    55
13.09.2001 19:03:50;    60
29.10.2001 18:15:10;    58
09.11.2001 14:00:15;    53
26.12.2001 22:49:05;    56
25.01.2002 10:07:50;    49
16.02.2002 10:41:45;    50
01.03.2002 23:04:45;    56
10.04.2002 16:31:55;    55
16.05.2002 15:03:05;    54
16.06.2002 17:05:55;    49
21.07.2002 18:50:35;    57
06.08.2002 00:48:40;    55
02.09.2002 22:52:00;    64
17.10.2002 09:21:55;    62
12.11.2002 12:56:55;    57
28.12.2002 03:08:50;    74
31.01.2003 13:57:45;    66
26.02.2003 23:44:45;    62
20.03.2003 15:36:20;    60
11.04.2003 15:01:55;    56
13.05.2003 14:46:05;    63
09.06.2003 20:26:40;    60
23.07.2003 15:38:40;    58
16.08.2003 16:01:35;    54
29.09.2003 07:00:15;    59
04.10.2003 03:53:40;    57
01.11.2003 00:00:00;    73
22.12.2003 07:58:45;    71
31.01.2004 23:59:55;    66
24.02.2004 10:22:05;    63
01.03.2004 08:31:45;    66
29.04.2004 11:59:45;    69
31.05.2004 18:02:05;    71
12.06.2004 08:54:30;    68
19.07.2004 18:59:15;    68
20.08.2004 05:48:20;    65
10.09.2004 15:36:10;    66
09.10.2004 03:30:30;    64
27.11.2004 11:55:30;    71
26.12.2004 16:28:30;    66
14.01.2005 06:20:50;    59
24.02.2005 21:08:55;    62
04.03.2005 17:11:30;    57
07.04.2005 05:28:55;    63
17.05.2005 05:43:40;    60
17.06.2005 15:40:45;    58
05.07.2005 00:38:15;    63
03.08.2005 04:15:40;    64
17.09.2005 05:43:55;    65
22.10.2005 13:06:35;    61
15.11.2005 13:10:30;    56
17.12.2005 10:52:15;    56
23.01.2006 17:39:30;    56
01.02.2006 04:14:20;    56
07.03.2006 15:28:55;    56
27.04.2006 11:48:55;    83
18.05.2006 10:35:15;    69
20.06.2006 17:19:20;    57
18.07.2006 10:56:45;    53
01.08.2006 10:34:55;    59
30.09.2006 23:59:55;    59
31.10.2006 13:21:35;    57
08.11.2006 07:41:45;    51
06.12.2006 13:51:05;    56
23.01.2007 11:45:00;    55
22.02.2007 10:00:00;    60
01.03.2007 00:00:00;    72
29.04.2007 23:30:00;    65
08.05.2007 01:15:00;    63
18.06.2007 21:00:00;    58
26.07.2007 14:00:00;    62
08.08.2007 17:00:00;    58
17.09.2007 08:00:00;    58
16.10.2007 10:15:00;    58
22.11.2007 08:30:00;    54
17.12.2007 21:30:00;    56
09.01.2008 15:30:00;    56
12.02.2008 08:15:00;    54
01.03.2008 00:00:00;    60
08.04.2008 13:54:35;    57
10.05.2008 15:25:10;    57
10.06.2008 18:40:15;    60
30.07.2008 22:57:15;    55
08.08.2008 18:08:00;    59
30.09.2008 00:47:10;    58
15.10.2008 13:45:00;    53
30.11.2008 09:45:00;    61
30.12.2008 20:30:00;    62
20.01.2009 09:45:00;    58
27.02.2009 12:15:00;    60
01.03.2009 01:45:00;    61
01.04.2009 13:27:25;    79
26.05.2009 13:00:00;    71
05.06.2009 10:45:00;    67
28.07.2009 07:45:00;    65
29.08.2009 03:00:00;    55
13.09.2009 19:15:00;    59
01.10.2009 03:00:00;    59
26.11.2009 16:30:00;    61
18.12.2009 05:30:00;    61
30.01.2010 10:00:00;    57
02.02.2010 13:00:00;    59
16.03.2010 12:45:00;    57
20.04.2010 08:00:00;    63
29.05.2010 15:15:00;    63
07.06.2010 19:45:00;    53
28.07.2010 11:30:00;    51
08.08.2010 17:45:00;    51
16.09.2010 09:45:00;    53
22.10.2010 01:15:00;    54
25.11.2010 12:00:00;    70
21.12.2010 12:30:00;    61
25.01.2011 02:00:00;    59
25.02.2011 20:30:00;    59
03.03.2011 00:00:00;    56
18.04.2011 19:45:00;    56
12.05.2011 20:15:00;    57
01.06.2011 15:45:00;    64
11.07.2011 05:00:00;    60
29.08.2011 14:30:00;    57
02.09.2011 18:45:00;    59
05.10.2011 14:30:00;    57
28.11.2011 22:15:00;    59
10.12.2011 11:15:00;    57
17.01.2012 01:30:00;    55
20.02.2012 23:15:00;    54
01.03.2012 09:30:00;    56
01.04.2012 20:15:00;    55
21.05.2012 04:15:00;    55
03.06.2012 04:45:00;    56
11.07.2012 11:30:00;    51
22.08.2012 17:30:00;    58
11.09.2012 11:30:00;    64
13.10.2012 23:15:00;    71
25.11.2012 23:30:00;    75
25.12.2012 14:45:00;    61
29.01.2013 04:45:00;    62
02.02.2013 04:00:00;    58
01.03.2013 00:00:00;    63
02.04.2013 01:15:00;    68
05.05.2013 12:45:00;    77
26.06.2013 14:00:00;    65
29.07.2013 15:30:00;    58
09.08.2013 07:45:00;    56
06.09.2013 15:30:00;    59
23.10.2013 18:12:50;    60
03.11.2013 17:35:50;    69
16.12.2013 13:56:00;    62
31.01.2014 12:12:00;    71
01.02.2014 08:27:00;    66
03.03.2014 13:45:00;    77
18.04.2014 10:00:00;    85
25.05.2014 04:45:00;    70
11.06.2014 19:45:00;    62
23.07.2014 13:45:00;    60
04.08.2014 05:30:00;    60
30.09.2014 10:45:00;    61
20.10.2014 10:00:00;    55
01.11.2014 00:30:00;    58
30.12.2014 15:15:00;    65
02.01.2015 14:15:00;    60
23.02.2015 11:15:00;    59
24.03.2015 14:30:00;    48
25.04.2015 13:00:00;    55
07.05.2015 13:15:00;    50
09.06.2015 06:45:00;    52
18.07.2015 21:30:00;    52
31.08.2015 12:45:00;    53
04.09.2015 14:45:00;    50
06.10.2015 15:45:00;    57
21.11.2015 06:15:00;    52
30.12.2015 14:45:00;    50
05.01.2016 14:00:00;    52
02.02.2016 17:15:00;    53
27.03.2016 17:30:00;    59
16.04.2016 15:45:00;    62
28.05.2016 18:00:00;    59
07.06.2016 15:15:00;    59
12.07.2016 10:15:00;    60
07.08.2016 17:15:00;    59
22.09.2016 21:00:00;    54
13.10.2016 17:00:00;    54
03.11.2016 17:00:00;    59
17.12.2016 10:15:00;    54
30.01.2017 15:30:00;    52
05.02.2017 22:15:00;    50
17.03.2017 16:00:00;    55
10.04.2017 18:00:00;    49
31.05.2017 22:15:00;    48
23.06.2017 17:00:00;    47
13.07.2017 07:45:00;    47
09.08.2017 07:30:00;    48
30.09.2017 11:30:00;    50
03.10.2017 10:15:00;    41
04.11.2017 15:30:00;    45
09.12.2017 11:00:00;    59
28.01.2018 19:30:00;    56
07.02.2018 06:45:00;    50
08.03.2018 09:30:00;    47
06.04.2018 17:45:00;    76
30.05.2018 04:15:00;    53
08.06.2018 18:15:00;    52
28.07.2018 20:45:00;    52
19.08.2018 09:00:00;    46
11.09.2018 13:15:00;    51
21.10.2018 17:15:00;    48
11.11.2018 15:15:00;    62
03.12.2018 10:45:00;    54
11.01.2019 05:00:00;    62
01.02.2019 21:15:00;    59
09.03.2019 14:30:00;    60
02.04.2019 20:00:00;    60
28.05.2019 07:30:00;    69
26.06.2019 08:00:00;    55
15.07.2019 16:15:00;    54
17.08.2019 19:00:00;    51
05.09.2019 15:00:00;    53
15.10.2019 13:00:00;    57
01.11.2019 04:00:00;    64
17.12.2019 13:45:00;    71
09.01.2020 07:15:00;    64
20.02.2020 13:15:00;    63
24.03.2020 13:45:00;    65
05.04.2020 11:15:00;    65
18.05.2020 11:15:00;    62
01.06.2020 09:45:00;    67
21.07.2020 22:15:00;    68
02.08.2020 01:00:00;    69
21.09.2020 17:45:00;    64
21.10.2020 12:15:00;    79
19.11.2020 23:30:00;    70
19.12.2020 10:30:00;    75
14.01.2021 12:30:00;    72
04.02.2021 12:00:00;    75
28.03.2021 16:15:00;    66
19.04.2021 14:30:00;    79
21.05.2021 00:45:00;    84
17.06.2021 19:15:00;    75
11.07.2021 16:45:00;    66
21.08.2021 04:00:00;    75
15.09.2021 20:00:00;    69
30.10.2021 16:15:00;    69
28.11.2021 06:30:00;    63
08.12.2021 21:45:00;    65
