Messstelle:                ;Imbach
01.11.1991 16:30:00;   148
04.12.1991 05:45:00;   143
21.01.1992 19:15:00;   145
02.02.1992 05:00:00;   149
12.03.1992 09:15:00;   153
20.04.1992 21:45:00;   152
25.05.1992 00:15:00;   149
06.06.1992 08:15:00;   147
22.07.1992 08:30:00;   145
11.08.1992 10:00:00;   143
24.09.1992 07:30:00;   144
13.10.1992 07:45:00;   144
10.11.1992 14:30:00;   145
03.12.1992 09:15:00;   148
28.01.1993 01:45:00;   144
24.02.1993 11:45:00;   147
10.03.1993 11:45:00;   146
29.04.1993 13:45:00;   149
25.05.1993 15:15:00;   146
28.06.1993 18:30:00;   141
27.07.1993 15:30:00;   143
07.08.1993 15:00:00;   142
21.09.1993 21:45:00;   141
01.10.1993 08:30:00;   144
18.11.1993 10:15:00;   143
15.12.1993 12:00:00;   151
18.01.1994 17:45:00;   149
02.02.1994 09:15:00;   146
07.03.1994 17:15:00;   149
07.04.1994 07:15:00;   149
26.05.1994 11:30:00;   148
29.06.1994 11:15:00;   143
27.07.1994 14:15:00;   142
03.08.1994 16:15:00;   140
20.09.1994 08:00:00;   140
07.10.1994 09:00:00;   143
15.11.1994 12:45:00;   143
01.12.1994 09:30:00;   145
03.01.1995 13:00:00;   146
13.02.1995 15:30:00;   145
18.03.1995 09:15:00;   143
25.04.1995 07:45:00;   151
30.05.1995 14:30:00;   143
30.06.1995 16:30:00;   146
12.07.1995 14:00:00;   142
08.08.1995 10:30:00;   141
13.09.1995 11:15:00;   148
10.10.1995 02:30:00;   145
01.11.1995 00:00:00;   152
14.12.1995 09:00:00;   148
17.01.1996 14:30:00;   146
20.02.1996 00:01:00;   160
05.03.1996 11:15:00;   152
05.04.1996 14:45:00;   168
31.05.1996 23:59:55;   169
17.06.1996 12:30:00;   158
24.07.1996 15:30:00;   151
20.08.1996 13:45:00;   150
17.09.1996 11:00:00;   151
01.10.1996 14:15:00;   151
13.11.1996 08:30:00;   156
22.12.1996 09:15:00;   148
31.01.1997 23:59:55;   158
03.02.1997 06:05:45;   151
04.03.1997 14:17:15;   159
11.04.1997 09:07:25;   166
16.05.1997 09:50:30;   158
30.06.1997 13:01:20;   152
04.07.1997 06:03:40;   152
31.08.1997 05:57:45;   154
10.09.1997 10:56:15;   148
29.10.1997 06:07:35;   150
13.11.1997 14:56:05;   150
17.12.1997 12:47:15;   158
30.01.1998 09:42:55;   152
26.02.1998 12:01:20;   154
04.03.1998 16:30:55;   151
28.04.1998 15:53:35;   153
28.05.1998 12:46:50;   150
10.06.1998 12:54:15;   147
22.07.1998 11:44:30;   145
10.08.1998 14:12:00;   144
24.09.1998 08:03:25;   151
15.10.1998 14:46:10;   151
19.11.1998 01:53:20;   152
05.12.1998 06:18:40;   152
22.01.1999 08:55:45;   146
08.02.1999 20:51:50;   152
21.03.1999 22:23:05;   161
29.04.1999 11:22:10;   153
31.05.1999 15:19:05;   151
10.06.1999 10:53:10;   145
05.07.1999 16:06:10;   144
23.08.1999 15:12:30;   148
30.09.1999 11:10:35;   146
13.10.1999 09:03:40;   147
30.11.1999 15:34:40;   148
17.12.1999 07:11:05;   146
11.01.2000 23:44:45;   149
28.02.2000 08:41:05;   151
01.03.2000 16:45:20;   155
29.04.2000 14:50:30;   152
17.05.2000 07:35:40;   149
20.06.2000 22:59:05;   146
13.07.2000 13:27:30;   146
02.08.2000 15:59:10;   148
14.09.2000 13:32:35;   147
19.10.2000 14:54:05;   148
22.11.2000 16:24:40;   148
18.12.2000 17:18:35;   150
31.01.2001 17:04:50;   151
25.02.2001 12:07:55;   150
08.03.2001 15:00:50;   151
04.04.2001 16:52:05;   156
30.05.2001 10:17:30;   149
27.06.2001 11:01:20;   147
02.07.2001 14:45:30;   146
08.08.2001 12:05:35;   146
01.09.2001 00:00:00;   150
28.10.2001 15:49:30;   150
05.11.2001 17:06:45;   150
27.12.2001 19:19:45;   150
10.01.2002 15:07:20;   155
12.02.2002 12:15:00;   154
19.03.2002 09:30:00;   154
29.04.2002 00:00:00;   154
31.05.2002 10:01:20;   149
27.06.2002 15:53:50;   148
10.07.2002 11:30:00;   145
06.08.2002 07:31:05;   147
20.09.2002 11:44:40;   156
30.10.2002 04:27:45;   158
10.11.2002 07:07:20;   159
20.12.2002 15:24:40;   157
22.01.2003 18:38:00;   162
13.02.2003 15:01:00;   148
25.03.2003 00:14:10;   157
26.04.2003 13:56:30;   152
12.05.2003 13:55:10;   150
22.06.2003 17:08:55;   147
22.07.2003 11:52:50;   144
14.08.2003 08:08:15;   143
22.09.2003 10:20:05;   144
03.10.2003 15:46:30;   145
27.11.2003 11:28:20;   146
24.12.2003 10:36:20;   144
07.01.2004 11:46:55;   145
25.02.2004 11:46:55;   146
06.03.2004 11:28:20;   146
29.04.2004 12:37:40;   153
27.05.2004 15:39:45;   153
01.06.2004 14:05:05;   151
30.07.2004 15:03:40;   151
18.08.2004 17:32:50;   147
22.09.2004 11:26:45;   146
29.10.2004 11:21:05;   145
05.11.2004 17:46:20;   149
14.12.2004 12:45:40;   149
24.01.2005 02:47:30;   147
28.02.2005 13:20:10;   148
01.03.2005 10:18:00;   149
18.04.2005 05:09:15;   157
14.05.2005 12:38:55;   152
27.06.2005 14:06:05;   149
04.07.2005 14:11:10;   149
11.08.2005 15:39:40;   152
25.09.2005 23:22:55;   157
27.10.2005 09:12:35;   151
04.11.2005 15:58:10;   150
15.12.2005 14:00:00;   147
24.01.2006 00:38:50;   149
28.02.2006 07:27:55;   152
01.03.2006 00:00:00;   153
25.04.2006 14:30:35;   164
22.05.2006 08:38:00;   155
21.06.2006 13:55:00;   156
28.07.2006 19:10:00;   153
02.08.2006 11:00:00;   154
29.09.2006 10:45:00;   152
11.10.2006 09:00:00;   146
02.11.2006 22:45:00;   150
27.12.2006 04:10:00;   148
04.01.2007 11:50:00;   148
10.02.2007 14:25:00;   150
17.03.2007 11:30:00;   151
30.04.2007 13:10:00;   149
31.05.2007 17:35:00;   147
01.06.2007 15:50:00;   144
30.07.2007 16:25:00;   142
08.08.2007 02:50:00;   143
03.09.2007 14:35:00;   147
19.10.2007 10:20:00;   150
07.11.2007 10:00:00;   160
21.12.2007 10:55:00;   157
12.01.2008 15:40:00;   155
17.02.2008 14:15:00;   146
07.03.2008 07:10:00;   153
19.04.2008 15:20:00;   150
27.05.2008 11:50:00;   150
24.06.2008 13:00:00;   151
11.07.2008 14:25:00;   148
27.08.2008 12:05:00;   145
09.09.2008 14:55:00;   145
22.10.2008 14:45:00;   146
20.11.2008 15:20:00;   146
15.12.2008 15:55:00;   148
09.01.2009 20:20:00;   149
07.02.2009 00:30:00;   143
01.03.2009 20:05:00;   164
29.04.2009 14:20:00;   156
25.05.2009 14:35:00;   148
18.06.2009 17:45:00;   145
19.07.2009 16:25:00;   158
31.08.2009 11:20:00;   150
12.09.2009 13:40:00;   147
05.10.2009 15:25:00;   147
30.11.2009 13:15:00;   147
06.12.2009 11:30:00;   146
03.01.2010 14:05:00;   148
22.02.2010 09:00:00;   147
08.03.2010 09:40:00;   150
28.04.2010 17:15:00;   153
10.05.2010 10:15:00;   155
30.06.2010 23:40:00;   156
15.07.2010 17:50:00;   150
31.08.2010 11:55:00;   155
19.09.2010 02:25:00;   152
27.10.2010 10:45:00;   151
29.11.2010 07:15:00;   147
30.12.2010 12:55:00;   143
29.01.2011 13:40:00;   146
22.02.2011 14:10:00;   146
08.03.2011 10:30:00;   145
19.04.2011 13:40:00;   144
24.05.2011 19:45:00;   143
30.06.2011 00:50:00;   143
28.07.2011 14:25:00;   138
27.08.2011 18:40:00;   139
07.09.2011 22:10:00;   140
05.10.2011 23:20:00;   141
23.11.2011 22:05:00;   139
02.12.2011 15:50:00;   142
31.01.2012 23:59:55;   138
01.02.2012 23:15:00;   137
29.03.2012 13:00:00;   143
28.04.2012 13:35:00;   142
28.05.2012 21:05:00;   140
03.06.2012 15:45:00;   144
20.07.2012 13:25:00;   138
30.08.2012 14:20:00;   136
08.09.2012 14:45:00;   137
25.10.2012 13:15:00;   136
15.11.2012 12:20:00;   139
09.12.2012 16:55:00;   138
04.01.2013 10:50:00;   142
23.02.2013 10:10:00;   147
03.03.2013 13:00:00;   149
07.04.2013 15:55:00;   149
02.05.2013 15:30:00;   152
23.06.2013 19:25:00;   153
22.07.2013 15:40:00;   144
21.08.2013 13:50:00;   142
11.09.2013 17:10:00;   142
21.10.2013 15:15:00;   141
16.11.2013 11:10:00;   141
04.12.2013 14:00:00;   141
26.01.2014 14:40:00;   139
26.02.2014 12:00:00;   143
17.03.2014 12:25:00;   139
22.04.2014 15:55:00;   140
08.05.2014 13:25:00;   140
28.06.2014 07:25:00;   141
08.07.2014 14:25:00;   138
11.08.2014 13:00:00;   142
11.09.2014 11:35:00;   142
16.10.2014 14:50:00;   142
06.11.2014 10:10:00;   146
29.12.2014 14:25:00;   145
07.01.2015 08:50:00;   146
05.02.2015 13:15:00;   148
30.03.2015 09:20:00;   146
23.04.2015 14:15:00;   142
17.05.2015 13:30:00;   141
10.06.2015 10:05:00;   139
17.07.2015 19:50:00;   138
09.08.2015 18:20:00;   135
02.09.2015 10:50:00;   138
03.10.2015 17:30:00;   138
18.11.2015 15:35:00;   137
22.12.2015 11:05:00;   139
19.01.2016 20:15:00;   134
06.02.2016 10:05:00;   145
30.03.2016 17:25:00;   145
01.04.2016 14:00:00;   143
02.05.2016 10:50:00;   144
26.06.2016 14:35:00;   149
02.07.2016 14:55:00;   149
30.08.2016 13:30:00;   144
14.09.2016 18:15:00;   141
02.10.2016 16:20:00;   143
30.11.2016 13:30:00;   144
04.12.2016 14:15:00;   142
19.01.2017 18:30:00;   143
14.02.2017 06:30:00;   151
31.03.2017 10:50:00;   149
11.04.2017 08:55:00;   145
31.05.2017 13:05:00;   141
30.06.2017 13:15:00;   136
07.07.2017 20:25:00;   136
31.08.2017 23:59:55;   134
01.09.2017 00:25:00;   134
26.10.2017 12:50:00;   137
06.11.2017 22:00:00;   138
07.12.2017 20:05:00;   136
03.01.2018 11:10:00;   143
25.02.2018 11:10:00;   132
21.03.2018 11:55:00;   142
25.04.2018 10:55:00;   140
14.05.2018 16:15:00;   137
04.06.2018 08:45:00;   134
20.07.2018 10:30:00;   136
23.08.2018 19:55:00;   135
29.09.2018 22:10:00;   137
16.10.2018 07:50:00;   132
02.11.2018 14:55:00;   137
21.12.2018 14:10:00;   143
19.01.2019 11:30:00;   140
02.02.2019 01:50:00;   148
30.03.2019 17:10:00;   151
29.04.2019 12:45:00;   141
08.05.2019 20:20:00;   145
30.06.2019 16:25:00;   143
24.07.2019 06:10:00;   136
30.08.2019 19:15:00;   136
30.09.2019 23:55:00;   136
24.10.2019 19:30:00;   132
27.11.2019 15:15:00;   137
07.12.2019 12:55:00;   134
25.01.2020 16:15:00;   135
27.02.2020 09:40:00;   142
25.03.2020 13:45:00;   138
24.04.2020 14:35:00;   133
22.05.2020 13:25:00;   134
03.06.2020 12:40:00;   137
10.07.2020 04:50:00;   135
03.08.2020 02:22:55;   139
24.09.2020 17:45:00;   142
05.10.2020 17:00:00;   141
27.11.2020 11:25:00;   146
01.12.2020 14:00:00;   140
10.01.2021 14:00:00;   138
12.02.2021 15:35:00;   142
21.03.2021 13:00:00;   139
15.04.2021 13:15:00;   142
31.05.2021 10:00:00;   141
27.06.2021 15:25:00;   134
08.07.2021 14:10:00;   136
15.08.2021 12:55:00;   139
11.09.2021 23:20:00;   137
22.10.2021 02:25:00;   134
22.11.2021 15:00:00;   135
01.12.2021 16:00:00;   138
