Messstelle:                ;Grießau
01.05.1976 14:00:00;   156
30.06.1976 17:00:00;   143
09.07.1976 21:00:00;   135
30.08.1976 00:00:00;   132
28.09.1976 14:00:00;   132
30.10.1976 00:00:00;   122
28.11.1976 12:00:00;   114
30.12.1976 22:00:00;   109
16.01.1977 07:00:00;   104
01.02.1977 19:00:00;   104
01.03.1977 13:00:00;   110
16.04.1977 07:00:00;   129
10.05.1977 17:00:00;   143
05.06.1977 19:00:00;   159
30.07.1977 16:00:00;   143
31.08.1977 23:59:55;   128
28.09.1977 16:00:00;   110
31.10.1977 23:00:00;   100
01.11.1977 00:00:00;   100
12.12.1977 15:00:00;    98
11.01.1978 17:00:00;    95
17.02.1978 13:00:00;    96
11.03.1978 09:00:00;   105
18.04.1978 18:00:00;   118
16.05.1978 06:00:00;   129
29.06.1978 16:00:00;   136
31.07.1978 13:00:00;   143
29.08.1978 17:00:00;   112
01.09.1978 15:00:00;   113
26.10.1978 02:00:00;   102
30.11.1978 11:00:00;    81
07.12.1978 16:00:00;    75
29.01.1979 08:00:00;    72
28.02.1979 11:00:00;    73
03.03.1979 08:00:00;    77
07.04.1979 18:00:00;    84
05.05.1979 14:00:00;    92
09.06.1979 12:00:00;   142
28.07.1979 19:00:00;   119
23.08.1979 22:00:00;   116
20.09.1979 07:00:00;    95
31.10.1979 23:59:55;    97
04.11.1979 09:00:00;    93
31.12.1979 23:59:55;    93
31.01.1980 23:59:55;    78
04.02.1980 03:00:00;    77
17.03.1980 12:00:00;    82
11.04.1980 17:00:00;   102
01.05.1980 16:00:00;   123
03.06.1980 14:00:00;   140
01.07.1980 19:00:00;   160
26.08.1980 19:00:00;   134
30.09.1980 18:00:00;   112
08.10.1980 00:00:00;   105
14.11.1980 11:00:00;    99
30.12.1980 00:00:00;    95
22.01.1981 21:00:00;    93
24.02.1981 03:00:00;    91
04.03.1981 21:00:00;    92
30.04.1981 15:00:00;   124
06.05.1981 16:00:00;   121
25.06.1981 15:00:00;   131
13.07.1981 17:00:00;   131
31.08.1981 18:00:00;   112
08.09.1981 16:00:00;   112
29.10.1981 12:00:00;   106
30.11.1981 13:00:00;    95
31.12.1981 15:00:00;    87
30.01.1982 12:00:00;    79
27.02.1982 11:00:00;    81
24.03.1982 05:00:00;    80
01.04.1982 15:00:00;    97
02.05.1982 17:00:00;    98
21.06.1982 16:00:00;   130
25.07.1982 21:00:00;   103
28.08.1982 00:00:00;    91
26.09.1982 20:00:00;    75
31.10.1982 23:59:55;    72
17.11.1982 02:00:00;    63
06.12.1982 10:00:00;    60
24.01.1983 02:00:00;    57
21.02.1983 03:30:00;    58
03.03.1983 12:00:00;    56
07.04.1983 23:30:00;    64
27.05.1983 15:00:00;    97
19.06.1983 12:00:00;   106
31.07.1983 16:00:00;    84
20.08.1983 16:30:00;    79
30.09.1983 23:59:55;    83
31.10.1983 23:59:55;    77
23.11.1983 05:00:00;    66
23.12.1983 13:00:00;    68
31.01.1984 10:00:00;    66
20.02.1984 09:00:00;    60
05.03.1984 11:30:00;    61
10.04.1984 19:30:00;    66
01.05.1984 15:30:00;    94
09.06.1984 14:00:00;   110
19.07.1984 15:00:00;   103
24.08.1984 15:00:00;    88
04.09.1984 19:00:00;    85
31.10.1984 13:30:00;    70
19.11.1984 07:30:00;    63
31.12.1984 23:59:55;    56
30.01.1985 00:00:00;    53
01.02.1985 00:00:00;    55
01.03.1985 16:45:00;    55
01.04.1985 16:30:00;    64
04.05.1985 15:45:00;    79
19.06.1985 13:30:00;   106
29.07.1985 14:45:00;    91
25.08.1985 13:45:00;    98
30.09.1985 23:59:55;    91
31.10.1985 03:15:00;    82
27.11.1985 13:45:00;    79
24.12.1985 10:00:00;    76
14.01.1986 12:15:00;    70
08.02.1986 12:45:00;    74
01.03.1986 00:00:00;    74
16.04.1986 16:45:00;    93
31.05.1986 15:30:00;   123
08.06.1986 15:30:00;   109
31.07.1986 12:45:00;    98
10.08.1986 18:00:00;    75
30.09.1986 23:59:55;    85
20.10.1986 05:00:00;    71
30.11.1986 00:45:00;    73
28.12.1986 17:30:00;    57
31.01.1987 16:30:00;    70
01.02.1987 09:15:00;    68
21.03.1987 11:45:00;    69
02.04.1987 19:45:00;    80
08.05.1987 15:15:00;   107
23.06.1987 15:15:00;   124
12.07.1987 12:30:00;   138
14.08.1987 14:00:00;   112
25.09.1987 21:30:00;   115
31.10.1987 11:00:00;   111
12.11.1987 12:15:00;   108
16.12.1987 10:45:00;   103
31.01.1988 08:15:00;    95
09.02.1988 05:15:00;    89
14.03.1988 06:15:00;    78
01.04.1988 12:30:00;    98
05.05.1988 10:45:00;   142
08.06.1988 10:00:00;   141
29.07.1988 08:30:00;   126
19.08.1988 13:30:00;   107
29.09.1988 21:45:00;    88
27.10.1988 20:30:00;    83
25.11.1988 02:15:00;    75
31.12.1988 23:59:55;    77
24.01.1989 07:15:00;    69
17.02.1989 18:00:00;    72
05.03.1989 13:45:00;    75
30.04.1989 23:59:55;    92
02.05.1989 15:30:00;    89
09.06.1989 13:45:00;   109
30.07.1989 16:45:00;   111
27.08.1989 03:00:00;    92
25.09.1989 18:00:00;    91
29.10.1989 05:45:00;    92
26.11.1989 14:30:00;    79
13.12.1989 13:15:00;    75
31.01.1990 23:59:55;    72
14.02.1990 00:00:00;    71
07.03.1990 18:15:00;   113
13.04.1990 10:30:00;   118
31.05.1990 15:00:00;   146
25.06.1990 14:15:00;   147
29.07.1990 18:30:00;   103
13.08.1990 17:45:00;    96
30.09.1990 23:59:55;   106
27.10.1990 00:00:00;    88
30.11.1990 23:59:55;    91
18.12.1990 00:00:00;    83
30.01.1991 00:00:00;    84
01.02.1991 00:00:00;    84
04.03.1991 12:00:00;    89
25.04.1991 13:00:00;    92
05.05.1991 15:45:00;    97
05.06.1991 16:30:00;   128
23.07.1991 15:15:00;   118
31.08.1991 23:59:55;    93
22.09.1991 20:00:00;    88
23.10.1991 13:30:00;    87
26.11.1991 18:00:00;    84
16.12.1991 00:00:00;    76
31.01.1992 23:59:55;    90
01.02.1992 01:45:00;    90
31.03.1992 17:15:00;    96
02.04.1992 19:45:00;    97
01.05.1992 13:30:00;   124
13.06.1992 18:00:00;   131
31.07.1992 19:00:00;   110
29.08.1992 20:45:00;    92
29.09.1992 12:45:00;    85
19.10.1992 21:00:00;    84
01.11.1992 19:00:00;    99
29.12.1992 01:45:00;    90
31.01.1993 23:59:55;    88
28.02.1993 23:59:55;    81
11.03.1993 00:00:00;    79
05.04.1993 16:45:00;    93
23.05.1993 13:00:00;   131
15.06.1993 04:30:00;   121
09.07.1993 14:30:00;   113
22.08.1993 23:00:00;    96
25.09.1993 08:45:00;    98
20.10.1993 09:00:00;    92
30.11.1993 10:30:00;    85
17.12.1993 21:45:00;    85
24.01.1994 05:00:00;    77
20.02.1994 14:00:00;    76
01.03.1994 00:00:00;    80
13.04.1994 12:00:00;    84
07.05.1994 13:45:00;   125
14.06.1994 15:45:00;   124
31.07.1994 17:45:00;   105
10.08.1994 08:45:00;   100
30.09.1994 23:59:55;    96
26.10.1994 06:00:00;    88
10.11.1994 10:00:00;    88
26.12.1994 21:15:00;    86
13.01.1995 21:45:00;    86
28.02.1995 10:15:00;    87
10.03.1995 14:45:00;    85
01.04.1995 17:15:00;    90
22.05.1995 11:30:00;   117
26.06.1995 12:30:00;   131
31.07.1995 13:30:00;   112
06.08.1995 17:15:00;   101
27.09.1995 20:45:00;   105
31.10.1995 23:59:55;    81
02.11.1995 01:15:00;    80
20.12.1995 21:45:00;    78
29.01.1996 15:00:00;    76
24.02.1996 00:00:00;    74
04.03.1996 14:45:00;    74
05.04.1996 16:45:00;   109
05.05.1996 17:15:00;   133
18.06.1996 16:45:00;   124
23.07.1996 16:45:00;   112
22.08.1996 14:30:00;   112
12.09.1996 23:45:00;   105
16.10.1996 18:45:00;   104
30.11.1996 23:59:55;    99
28.12.1996 00:45:00;    93
15.01.1997 00:00:00;    91
22.02.1997 19:00:00;    92
26.03.1997 14:45:00;   116
23.04.1997 11:15:00;   121
10.05.1997 14:30:00;   134
26.06.1997 11:45:00;   144
31.07.1997 14:00:00;   126
25.08.1997 22:30:00;   101
30.09.1997 23:59:55;    87
10.10.1997 16:45:00;    85
30.11.1997 23:59:55;    80
06.12.1997 15:30:00;    78
31.01.1998 23:59:55;    76
02.02.1998 18:15:00;    75
25.03.1998 21:15:00;    80
20.04.1998 10:45:00;    89
20.05.1998 13:45:00;   117
30.06.1998 15:00:00;   125
26.07.1998 23:30:00;   106
31.08.1998 23:59:55;   103
03.09.1998 14:15:00;    98
24.10.1998 22:45:00;   111
30.11.1998 23:59:55;    93
31.12.1998 23:59:55;    87
31.01.1999 23:59:55;    86
28.02.1999 23:59:55;    85
02.03.1999 03:30:00;    85
18.04.1999 14:15:00;    97
01.05.1999 15:15:00;   154
25.06.1999 14:45:00;   143
31.07.1999 17:45:00;   120
24.08.1999 10:30:00;   108
26.09.1999 03:00:00;    84
31.10.1999 13:00:00;    79
26.11.1999 20:00:00;    72
17.12.1999 21:45:00;    70
25.01.2000 05:00:00;    67
25.02.2000 16:30:00;    73
06.03.2000 18:30:00;    74
02.04.2000 07:30:00;    82
21.05.2000 10:45:00;   134
27.06.2000 15:00:00;   106
01.07.2000 12:30:00;   113
30.08.2000 16:45:00;    85
20.09.2000 20:45:00;    81
31.10.2000 00:30:00;    77
12.11.2000 16:45:00;    74
31.12.2000 23:59:55;    67
31.01.2001 23:59:55;    64
04.02.2001 11:48:40;    63
01.03.2001 12:55:35;    64
23.04.2001 15:57:00;    77
20.05.2001 14:05:00;   131
05.06.2001 13:49:05;   122
31.07.2001 18:07:45;    98
30.08.2001 09:38:30;    84
04.09.2001 10:15:20;    95
23.10.2001 19:44:00;    75
30.11.2001 05:51:10;    70
28.12.2001 12:29:15;    66
10.01.2002 03:14:15;    64
23.02.2002 20:15:00;    65
04.03.2002 18:45:00;    65
21.04.2002 13:51:55;    81
07.05.2002 14:23:25;   106
30.06.2002 16:42:30;   105
24.07.2002 17:34:00;    89
31.08.2002 15:09:25;    85
19.09.2002 14:54:25;    76
31.10.2002 23:59:55;    73
30.11.2002 23:59:55;    68
20.12.2002 20:49:40;    54
31.01.2003 23:59:55;    46
19.02.2003 15:39:40;    42
04.03.2003 15:39:40;    48
11.04.2003 17:23:55;    54
17.05.2003 15:36:50;    82
30.06.2003 23:59:55;    66
21.07.2003 14:14:40;    50
28.08.2003 19:25:55;    46
30.09.2003 23:59:55;    52
04.10.2003 00:12:20;    50
30.11.2003 02:36:20;    51
31.12.2003 23:59:55;    44
08.01.2004 15:06:20;    43
28.02.2004 12:40:15;    43
02.03.2004 11:40:15;    42
14.04.2004 11:45:00;    54
10.05.2004 15:45:00;    72
22.06.2004 14:30:00;    98
31.07.2004 15:45:00;    73
12.08.2004 18:45:00;    60
22.09.2004 22:30:00;    48
31.10.2004 23:59:55;    53
21.11.2004 10:45:00;    40
22.12.2004 16:15:00;    24
30.01.2005 10:00:00;    20
06.02.2005 08:45:00;    22
15.03.2005 02:00:00;    27
12.04.2005 14:15:00;    62
11.05.2005 14:45:00;    78
11.06.2005 14:45:00;    76
31.07.2005 23:59:55;    66
01.08.2005 19:45:00;    64
27.09.2005 06:45:00;   109
31.10.2005 20:30:00;   105
30.11.2005 23:59:55;    91
31.12.2005 23:59:55;    85
31.01.2006 23:59:55;    83
02.02.2006 01:30:00;    83
08.03.2006 08:00:00;    83
13.04.2006 21:00:00;   134
26.05.2006 05:15:00;   145
07.06.2006 14:30:00;   152
27.07.2006 18:15:00;   120
24.08.2006 09:45:00;   130
16.09.2006 19:00:00;   103
01.10.2006 20:45:00;   108
30.11.2006 23:59:55;   111
26.12.2006 05:06:15;   101
01.01.2007 00:00:00;   102
27.02.2007 20:45:00;   116
25.03.2007 10:00:00;   118
01.04.2007 19:30:00;   123
05.05.2007 16:15:00;   142
20.06.2007 14:45:00;   144
29.07.2007 21:45:00;   119
28.08.2007 05:30:00;   107
25.09.2007 10:30:00;   126
31.10.2007 23:59:55;   107
18.11.2007 09:00:00;   102
31.12.2007 23:45:00;   102
02.01.2008 08:45:00;   100
13.02.2008 08:00:00;    97
28.03.2008 15:15:00;   103
08.04.2008 07:30:00;   105
02.05.2008 15:15:00;   151
16.06.2008 14:00:00;   142
30.07.2008 08:30:00;   125
31.08.2008 07:15:00;   106
30.09.2008 13:15:00;    92
27.10.2008 01:30:00;    92
28.11.2008 09:15:00;    85
29.12.2008 03:05:00;    81
31.01.2009 23:59:55;    79
16.02.2009 08:15:00;    76
01.03.2009 00:00:00;    79
01.04.2009 00:00:00;    91
01.05.2009 13:45:00;   126
05.06.2009 15:00:00;   135
31.07.2009 23:59:55;   119
31.08.2009 23:45:00;    99
29.09.2009 21:30:00;    93
07.10.2009 21:15:00;    91
12.11.2009 09:15:00;    94
02.12.2009 14:15:00;    94
29.01.2010 07:22:00;   102
21.02.2010 23:40:45;   103
18.03.2010 05:31:30;   101
06.04.2010 01:45:00;   110
20.05.2010 13:30:00;   142
30.06.2010 14:45:00;   160
23.07.2010 02:30:00;   138
27.08.2010 05:30:00;   137
24.09.2010 21:30:00;   123
27.10.2010 10:30:00;   112
30.11.2010 02:45:00;   111
31.12.2010 23:59:55;   109
31.01.2011 23:59:55;    76
24.02.2011 10:30:00;    68
03.03.2011 09:00:00;    69
01.04.2011 00:00:00;   109
05.05.2011 20:15:00;   110
29.06.2011 17:15:00;   123
12.07.2011 20:30:00;   113
31.08.2011 22:45:00;   102
16.09.2011 20:45:00;    96
06.10.2011 19:15:00;    92
30.11.2011 17:45:00;    81
21.12.2011 05:15:00;    78
17.01.2012 06:15:00;    76
13.02.2012 04:45:00;    73
01.03.2012 00:00:00;    92
25.04.2012 03:15:00;   114
18.05.2012 12:45:00;   149
28.06.2012 12:45:00;   159
31.07.2012 23:45:00;   124
22.08.2012 20:00:00;   102
09.09.2012 21:15:00;   100
07.10.2012 06:15:00;   103
30.11.2012 23:59:55;    91
13.12.2012 05:45:00;    81
26.01.2013 12:30:00;    79
25.02.2013 21:00:00;    77
01.03.2013 10:30:00;    82
01.04.2013 15:00:00;    89
27.05.2013 16:00:00;   118
29.06.2013 10:30:00;   124
31.07.2013 17:15:00;   108
03.08.2013 19:15:00;   101
08.09.2013 18:15:00;   109
31.10.2013 23:59:55;   111
28.11.2013 10:45:00;    92
31.12.2013 12:15:00;    73
29.01.2014 10:45:00;    69
13.02.2014 07:00:00;    71
06.03.2014 18:00:00;    70
19.04.2014 12:45:00;   107
06.05.2014 15:30:00;   124
21.06.2014 14:45:00;   115
21.07.2014 02:45:00;   113
24.08.2014 01:15:00;   109
30.09.2014 16:00:00;   101
13.10.2014 00:45:00;    88
30.11.2014 23:59:55;    91
29.12.2014 11:30:00;    78
01.01.2015 10:30:00;    79
10.02.2015 11:00:00;    70
01.03.2015 08:00:00;    74
08.04.2015 13:15:00;    96
01.05.2015 06:00:00;   141
18.06.2015 16:15:00;   133
31.07.2015 23:59:55;    98
09.08.2015 19:15:00;    94
30.09.2015 23:59:55;   110
12.10.2015 21:00:00;   102
19.11.2015 03:30:00;    82
31.12.2015 05:30:00;    81
19.01.2016 04:15:00;    76
20.02.2016 08:30:00;    85
14.03.2016 14:30:00;    83
29.04.2016 10:45:00;   102
03.05.2016 10:30:00;   111
29.06.2016 12:30:00;   159
31.07.2016 12:15:00;   125
31.08.2016 18:45:00;   117
30.09.2016 23:45:00;   110
17.10.2016 20:30:00;   104
15.11.2016 10:00:00;    98
31.12.2016 19:00:00;    91
07.01.2017 08:15:00;    87
12.02.2017 09:00:00;    91
08.03.2017 19:15:00;    92
21.04.2017 08:00:00;   130
02.05.2017 11:45:00;   139
22.06.2017 14:30:00;   136
07.07.2017 16:15:00;   128
31.08.2017 03:00:00;   107
30.09.2017 19:00:00;   116
21.10.2017 21:30:00;   101
30.11.2017 23:59:55;    94
20.12.2017 07:00:00;    82
22.01.2018 12:15:00;    88
28.02.2018 11:15:00;    71
08.03.2018 16:00:00;    76
02.04.2018 15:30:00;    96
18.05.2018 13:45:00;   143
29.06.2018 16:30:00;   110
31.07.2018 21:15:00;    88
18.08.2018 18:30:00;    82
21.09.2018 19:30:00;    87
24.10.2018 06:45:00;    75
28.11.2018 19:30:00;    64
02.12.2018 05:15:00;    66
31.01.2019 23:59:55;    74
14.02.2019 01:15:00;    62
21.03.2019 14:30:00;    93
15.04.2019 12:00:00;   114
16.05.2019 15:00:00;   118
30.06.2019 13:00:00;   166
26.07.2019 16:45:00;   107
05.08.2019 20:00:00;   102
23.09.2019 04:00:00;    88
28.10.2019 05:00:00;    82
30.11.2019 23:59:55;    81
11.12.2019 09:45:00;    72
21.01.2020 03:30:00;    57
01.02.2020 17:45:00;    82
10.03.2020 12:00:00;    81
01.04.2020 09:15:00;    91
31.05.2020 17:00:00;   111
01.06.2020 14:30:00;   113
31.07.2020 23:59:55;    92
28.08.2020 19:15:00;    86
19.09.2020 23:15:00;    83
20.10.2020 13:15:00;    92
30.11.2020 23:59:55;    80
31.12.2020 23:59:55;    79
31.01.2021 23:59:55;    78
02.02.2021 09:05:30;    77
25.03.2021 01:05:55;    78
20.04.2021 08:15:00;    81
06.05.2021 18:15:00;   105
30.06.2021 23:59:55;   119
30.07.2021 19:15:00;    97
15.08.2021 19:00:00;    95
26.09.2021 18:00:00;    81
31.10.2021 23:59:55;    74
30.11.2021 01:21:00;    71
12.12.2021 19:21:00;    68
