Messstelle:                ;Wiener Neustadt (Reitweg)
11.03.1985 18:30:00;   111
19.04.1985 21:00:00;   109
14.05.1985 21:45:00;   109
19.06.1985 14:00:00;   114
14.07.1985 13:00:00;   107
20.08.1985 04:30:00;   106
04.09.1985 16:00:00;   108
07.10.1985 03:00:00;   113
02.11.1985 04:45:00;   115
18.12.1985 19:45:00;   115
13.01.1986 13:30:00;   117
26.02.1986 22:15:00;   117
01.03.1986 20:15:00;   118
27.04.1986 16:00:00;   115
13.05.1986 16:00:00;   114
27.06.1986 21:00:00;   112
09.07.1986 18:15:00;   114
02.08.1986 12:30:00;   109
08.09.1986 22:30:00;   107
03.10.1986 04:30:00;   107
05.11.1986 17:30:00;   114
03.12.1986 18:15:00;   114
11.01.1987 08:30:00;   111
01.02.1987 19:45:00;   114
07.03.1987 08:45:00;   124
25.04.1987 17:15:00;   118
01.05.1987 12:30:00;   118
30.06.1987 23:59:55;   121
23.07.1987 04:30:00;   109
31.08.1987 20:30:00;   117
01.09.1987 00:00:00;   118
20.10.1987 17:00:00;   116
04.11.1987 18:00:00;   117
02.12.1987 16:30:00;   116
26.01.1988 15:15:00;   119
10.02.1988 16:30:00;   120
09.03.1988 19:15:00;   120
29.04.1988 18:30:00;   117
10.05.1988 22:30:00;   115
21.06.1988 16:30:00;   118
18.07.1988 12:15:00;   111
02.08.1988 16:15:00;   114
07.09.1988 12:45:00;   121
04.10.1988 09:15:00;   121
02.11.1988 15:30:00;   118
17.12.1988 14:00:00;   122
25.01.1989 16:00:00;   128
09.02.1989 19:15:00;   125
30.03.1989 17:00:00;   119
11.04.1989 16:15:00;   114
05.05.1989 17:45:00;   123
14.06.1989 13:30:00;   121
07.07.1989 18:30:00;   117
09.08.1989 11:30:00;   127
11.09.1989 12:15:00;   128
25.10.1989 15:15:00;   124
22.11.1989 16:00:00;   119
11.12.1989 07:30:00;   118
24.01.1990 16:00:00;   117
21.02.1990 16:15:00;   117
05.03.1990 08:15:00;   120
17.04.1990 22:45:00;   116
11.05.1990 22:15:00;   118
27.06.1990 13:30:00;   119
28.07.1990 10:15:00;   114
03.08.1990 08:15:00;   115
01.09.1990 12:00:00;   118
11.10.1990 00:00:00;   114
28.11.1990 18:30:00;   115
13.12.1990 02:15:00;   116
30.01.1991 21:00:00;   115
08.02.1991 00:00:00;   117
13.03.1991 19:00:00;   117
03.04.1991 07:15:00;   117
02.05.1991 08:15:00;   117
26.06.1991 06:30:00;   116
08.07.1991 06:00:00;   113
25.08.1991 12:30:00;   122
01.09.1991 18:45:00;   118
02.10.1991 14:30:00;   122
18.11.1991 00:00:00;   120
18.12.1991 20:45:00;   118
31.01.1992 01:00:00;   124
01.02.1992 07:15:00;   123
04.03.1992 08:00:00;   125
25.04.1992 15:30:00;   122
16.05.1992 13:15:00;   119
23.06.1992 22:00:00;   118
05.07.1992 05:15:00;   119
07.08.1992 08:30:00;   113
11.09.1992 02:15:00;   116
14.10.1992 18:00:00;   118
04.11.1992 19:00:00;   118
29.12.1992 13:00:00;   123
02.01.1993 08:30:00;   122
03.02.1993 16:00:00;   120
24.03.1993 16:00:00;   120
30.04.1993 17:00:00;   123
21.05.1993 01:45:00;   119
11.06.1993 03:00:00;   120
04.07.1993 09:45:00;   117
21.08.1993 15:15:00;   117
08.09.1993 15:30:00;   122
18.10.1993 17:15:00;   121
08.11.1993 15:15:00;   123
01.12.1993 19:45:00;   125
01.01.1994 09:00:00;   129
21.02.1994 13:30:00;   125
10.03.1994 18:15:00;   125
27.04.1994 18:30:00;   123
06.05.1994 01:15:00;   123
28.06.1994 09:00:00;   128
12.07.1994 09:45:00;   118
02.08.1994 14:45:00;   116
11.09.1994 22:00:00;   123
17.10.1994 17:15:00;   119
09.11.1994 17:45:00;   118
07.12.1994 05:00:00;   120
18.01.1995 22:15:00;   120
08.02.1995 22:15:00;   120
01.03.1995 16:00:00;   125
23.04.1995 18:00:00;   127
26.05.1995 01:30:00;   121
03.06.1995 14:00:00;   126
21.07.1995 11:00:00;   118
11.08.1995 03:30:00;   121
26.09.1995 20:45:00;   123
16.10.1995 18:15:00;   125
08.11.1995 15:30:00;   123
02.12.1995 13:30:00;   127
31.01.1996 09:00:00;   127
12.02.1996 18:30:00;   124
09.03.1996 11:15:00;   126
23.04.1996 03:15:00;   133
07.05.1996 18:45:00;   136
11.06.1996 18:00:00;   124
28.07.1996 13:45:00;   123
03.08.1996 09:30:00;   123
04.09.1996 12:30:00;   134
04.10.1996 17:15:00;   139
15.11.1996 19:45:00;   140
22.12.1996 14:45:00;   135
13.01.1997 13:33:05;   130
26.02.1997 11:59:35;   127
13.03.1997 09:23:00;   124
23.04.1997 23:11:50;   133
15.05.1997 20:51:00;   125
05.06.1997 16:21:30;   130
03.07.1997 18:59:10;   123
17.08.1997 19:20:30;   125
04.09.1997 19:42:55;   123
21.10.1997 14:26:50;   130
12.11.1997 14:35:40;   127
12.12.1997 19:01:55;   124
26.01.1998 13:20:20;   124
02.02.1998 20:16:35;   123
11.03.1998 21:50:25;   124
30.04.1998 22:42:15;   122
14.05.1998 23:21:30;   121
26.06.1998 12:29:15;   121
01.07.1998 11:21:40;   122
07.08.1998 06:55:05;   122
23.09.1998 16:32:50;   121
07.10.1998 15:00:30;   122
04.11.1998 18:33:40;   120
07.12.1998 12:23:10;   123
27.01.1999 21:02:40;   124
16.02.1999 13:21:10;   124
24.03.1999 19:29:10;   127
05.04.1999 06:15:45;   121
19.05.1999 12:35:05;   125
02.06.1999 11:23:05;   125
07.07.1999 11:55:30;   124
02.08.1999 18:37:20;   128
01.09.1999 20:08:05;   129
29.10.1999 16:00:30;   126
15.11.1999 21:31:20;   126
31.12.1999 14:37:50;   126
29.01.2000 11:06:10;   124
27.02.2000 14:08:10;   130
08.03.2000 20:06:35;   129
24.04.2000 08:33:25;   127
19.05.2000 08:14:55;   123
09.06.2000 15:08:10;   120
21.07.2000 13:08:15;   119
30.08.2000 13:23:00;   120
27.09.2000 21:08:00;   119
24.10.2000 22:03:15;   119
12.11.2000 11:33:05;   123
05.12.2000 20:04:35;   122
31.01.2001 12:39:40;   122
01.02.2001 18:31:10;   119
07.03.2001 17:45:35;   121
25.04.2001 21:23:10;   120
27.05.2001 10:13:55;   118
13.06.2001 13:33:10;   117
06.07.2001 11:39:05;   118
01.08.2001 14:18:10;   119
13.09.2001 18:11:15;   119
09.10.2001 19:51:10;   117
06.11.2001 20:13:40;   121
01.12.2001 16:22:50;   121
20.01.2002 14:35:45;   119
26.02.2002 10:48:20;   119
01.03.2002 17:22:05;   118
23.04.2002 02:32:15;   116
30.05.2002 07:27:10;   117
01.06.2002 09:03:30;   118
12.07.2002 08:44:55;   118
02.08.2002 07:54:00;   117
13.09.2002 13:39:25;   122
22.10.2002 15:35:40;   126
01.11.2002 17:09:05;   126
18.12.2002 06:33:15;   130
14.01.2003 07:33:30;   130
20.02.2003 16:32:30;   132
29.03.2003 09:35:00;   123
30.04.2003 06:08:20;   121
09.05.2003 07:03:20;   117
09.06.2003 09:33:45;   117
05.07.2003 10:30:40;   119
23.08.2003 10:31:30;   120
24.09.2003 17:29:50;   121
21.10.2003 15:49:40;   120
13.11.2003 17:55:50;   121
02.12.2003 17:07:05;   121
20.01.2004 17:40:30;   123
02.02.2004 09:07:00;   125
22.03.2004 05:39:35;   121
30.04.2004 06:49:00;   120
21.05.2004 04:37:20;   120
18.06.2004 05:44:25;   122
30.07.2004 08:44:00;   121
28.08.2004 18:00:00;   119
11.09.2004 09:15:00;   121
04.10.2004 19:31:35;   121
29.11.2004 19:35:00;   121
31.12.2004 19:40:00;   122
24.01.2005 18:59:45;   123
28.02.2005 06:48:40;   123
07.03.2005 18:51:10;   122
29.04.2005 17:10:00;   126
27.05.2005 05:10:00;   121
15.06.2005 12:55:00;   120
31.07.2005 09:05:00;   119
07.08.2005 09:40:00;   118
14.09.2005 12:35:00;   124
03.10.2005 21:59:25;   125
14.11.2005 18:58:45;   125
05.12.2005 19:10:00;   125
23.01.2006 08:10:00;   126
06.02.2006 21:05:00;   125
13.03.2006 17:45:00;   130
15.04.2006 07:45:00;   129
12.05.2006 05:30:00;   127
17.06.2006 12:21:00;   126
21.07.2006 10:15:00;   122
02.08.2006 05:55:00;   124
15.09.2006 11:20:00;   121
14.10.2006 06:40:00;   122
27.11.2006 15:40:00;   123
11.12.2006 16:55:00;   124
16.01.2007 16:35:00;   123
12.02.2007 16:45:00;   124
12.03.2007 16:10:00;   125
30.04.2007 06:50:00;   119
28.05.2007 09:40:00;   119
01.06.2007 08:05:00;   119
06.07.2007 12:15:00;   117
17.08.2007 06:30:00;   118
26.09.2007 17:08:25;   122
15.10.2007 16:47:20;   121
05.11.2007 18:17:55;   125
05.12.2007 16:25:00;   132
21.01.2008 15:40:00;   130
29.02.2008 20:40:00;   128
31.03.2008 07:35:00;   127
13.04.2008 08:05:00;   119
18.05.2008 08:05:00;   120
01.06.2008 09:25:00;   121
17.07.2008 12:00:00;   127
13.08.2008 13:05:00;   127
06.09.2008 07:20:00;   123
27.10.2008 15:59:45;   126
10.11.2008 17:08:35;   123
15.12.2008 16:00:50;   126
15.01.2009 10:35:00;   126
02.02.2009 16:00:00;   129
29.03.2009 09:55:00;   143
16.04.2009 16:25:00;   134
08.05.2009 17:35:00;   128
18.06.2009 19:40:00;   132
31.07.2009 19:35:00;   127
03.08.2009 03:50:00;   132
28.09.2009 18:25:00;   130
13.10.2009 14:05:00;   130
30.11.2009 18:15:00;   131
21.12.2009 16:45:00;   131
27.01.2010 10:45:00;   129
13.02.2010 09:30:00;   128
08.03.2010 08:40:00;   134
30.04.2010 19:40:00;   130
26.05.2010 13:25:00;   133
30.06.2010 17:05:00;   131
17.07.2010 09:35:00;   127
05.08.2010 23:30:00;   127
15.09.2010 14:10:00;   128
31.10.2010 08:50:00;   130
05.11.2010 07:55:00;   130
21.12.2010 03:55:00;   130
06.01.2011 10:00:00;   130
25.02.2011 08:55:00;   132
08.03.2011 09:20:00;   133
23.04.2011 10:25:35;   128
14.05.2011 14:45:00;   125
16.06.2011 10:10:00;   125
13.07.2011 14:10:00;   124
31.08.2011 14:45:00;   124
03.09.2011 15:10:00;   122
24.10.2011 15:20:00;   123
06.11.2011 10:05:00;   124
29.12.2011 20:10:00;   123
01.01.2012 20:15:00;   124
13.02.2012 16:03:55;   121
30.03.2012 16:10:00;   125
20.04.2012 05:10:00;   122
19.05.2012 15:25:00;   122
22.06.2012 08:15:00;   119
07.07.2012 08:45:00;   118
29.08.2012 19:00:00;   121
26.09.2012 17:30:00;   120
08.10.2012 20:56:05;   121
16.11.2012 09:15:00;   123
13.12.2012 09:25:00;   129
14.01.2013 14:25:00;   125
23.02.2013 10:05:00;   131
27.03.2013 16:05:00;   134
27.04.2013 15:25:00;   129
01.05.2013 17:50:00;   133
21.06.2013 07:45:00;   128
12.07.2013 06:10:00;   127
02.08.2013 04:00:00;   125
12.09.2013 07:30:00;   126
21.10.2013 16:30:00;   126
18.11.2013 18:45:00;   125
30.12.2013 17:35:00;   130
27.01.2014 14:55:30;   127
02.02.2014 09:35:35;   128
10.03.2014 15:20:10;   129
05.04.2014 07:12:15;   125
02.05.2014 06:07:00;   123
28.06.2014 20:35:40;   123
18.07.2014 21:55:00;   126
08.08.2014 07:45:00;   126
10.09.2014 13:50:00;   130
01.10.2014 07:40:00;   134
02.11.2014 11:14:50;   136
30.12.2014 13:08:35;   129
01.01.2015 00:00:00;   131
10.02.2015 01:00:50;   129
16.03.2015 14:50:45;   135
30.04.2015 23:59:55;   128
02.05.2015 06:55:10;   127
19.06.2015 00:45:00;   127
17.07.2015 05:30:00;   118
13.08.2015 07:05:00;   119
23.09.2015 13:55:00;   121
05.10.2015 17:40:00;   122
30.11.2015 18:00:00;   121
14.12.2015 18:20:00;   122
18.01.2016 17:35:00;   121
15.02.2016 18:30:00;   123
22.03.2016 15:35:00;   124
23.04.2016 09:35:00;   123
18.05.2016 16:35:00;   123
09.06.2016 15:20:00;   125
08.07.2016 06:05:00;   123
03.08.2016 15:40:00;   126
28.09.2016 18:15:00;   126
10.10.2016 16:35:00;   127
04.11.2016 08:10:00;   129
11.12.2016 12:50:00;   128
08.01.2017 11:55:00;   126
02.02.2017 00:05:00;   129
09.03.2017 06:50:00;   131
20.04.2017 10:35:00;   131
20.05.2017 01:40:00;   130
30.06.2017 22:20:00;   124
25.07.2017 07:45:00;   122
30.08.2017 08:25:00;   119
09.09.2017 10:05:00;   118
14.10.2017 08:55:00;   123
30.11.2017 08:35:00;   124
27.12.2017 08:30:00;   125
03.01.2018 08:40:00;   124
26.02.2018 08:40:00;   126
03.03.2018 07:55:00;   126
30.04.2018 23:59:55;   130
05.05.2018 07:15:00;   125
01.06.2018 03:40:00;   129
18.07.2018 13:35:00;   129
25.08.2018 10:30:00;   122
12.09.2018 12:30:00;   125
15.10.2018 19:32:35;   124
12.11.2018 19:40:00;   123
03.12.2018 10:20:00;   126
26.01.2019 10:55:00;   133
11.02.2019 20:55:00;   133
25.03.2019 22:00:00;   133
27.04.2019 01:45:00;   124
04.05.2019 07:40:00;   127
29.06.2019 11:15:00;   122
06.07.2019 08:35:00;   121
10.08.2019 10:40:00;   122
04.09.2019 14:50:00;   121
28.10.2019 21:45:00;   121
11.11.2019 02:02:00;   122
21.12.2019 00:09:50;   122
03.01.2020 00:08:35;   123
02.02.2020 14:40:00;   124
05.03.2020 08:30:00;   127
11.04.2020 09:10:00;   122
23.05.2020 09:35:00;   121
04.06.2020 06:50:00;   122
23.07.2020 06:37:55;   122
13.08.2020 08:48:30;   119
23.09.2020 14:01:25;   123
10.10.2020 09:10:00;   127
25.11.2020 12:25:00;   127
07.12.2020 19:40:00;   127
12.01.2021 10:25:00;   126
15.02.2021 08:25:00;   130
31.03.2021 07:45:00;   130
30.04.2021 22:29:35;   124
04.05.2021 14:11:45;   119
19.06.2021 07:42:05;   120
30.07.2021 08:40:00;   118
11.08.2021 17:55:00;   120
10.09.2021 07:50:00;   120
26.10.2021 05:25:00;   118
23.11.2021 09:15:00;   118
07.12.2021 09:05:00;   119
