Messstelle:                ;St. Pankraz
01.05.1984 13:45:00;   154
24.06.1984 19:45:00;   152
25.07.1984 19:00:00;   142
31.08.1984 18:15:00;   146
03.09.1984 18:45:00;   143
29.10.1984 18:30:00;   137
21.11.1984 21:30:00;   131
31.12.1984 20:15:00;   128
29.01.1985 10:30:00;   122
21.02.1985 08:30:00;   131
20.03.1985 16:15:00;   135
30.04.1985 11:00:00;   150
01.05.1985 00:00:00;   158
30.06.1985 15:30:00;   162
29.07.1985 23:15:00;   146
03.08.1985 20:30:00;   154
30.09.1985 12:30:00;   141
25.10.1985 13:00:00;   132
07.11.1985 19:30:00;   126
01.12.1985 00:45:00;   136
10.01.1986 12:45:00;   136
24.02.1986 10:00:00;   131
04.03.1986 13:15:00;   133
21.04.1986 08:45:00;   152
27.05.1986 11:45:00;   164
29.06.1986 14:00:00;   136
31.07.1986 18:00:00;   133
10.08.1986 17:15:00;   129
09.09.1986 17:30:00;   129
05.10.1986 17:30:00;   129
22.11.1986 06:00:00;   131
26.12.1986 07:45:00;   129
31.01.1987 10:30:00;   130
02.02.1987 07:45:00;   130
15.03.1987 11:45:00;   133
03.04.1987 16:00:00;   142
23.05.1987 02:00:00;   174
19.06.1987 08:30:00;   172
23.07.1987 15:15:00;   155
31.08.1987 05:30:00;   148
23.09.1987 15:15:00;   138
12.10.1987 09:30:00;   128
10.11.1987 17:00:00;   129
13.12.1987 15:00:00;   138
25.01.1988 10:45:00;   130
25.02.1988 16:00:00;   134
13.03.1988 07:30:00;   129
02.04.1988 12:15:00;   173
23.05.1988 15:30:00;   170
25.06.1988 17:00:00;   156
29.07.1988 17:45:00;   144
21.08.1988 00:15:00;   139
23.09.1988 09:30:00;   144
19.10.1988 09:00:00;   133
10.11.1988 14:00:00;   138
04.12.1988 18:45:00;   152
31.01.1989 23:59:55;   146
17.02.1989 16:15:00;   143
03.03.1989 05:45:00;   157
24.04.1989 18:15:00;   159
01.05.1989 00:00:00;   164
10.06.1989 14:15:00;   168
25.07.1989 17:15:00;   154
27.08.1989 14:15:00;   154
25.09.1989 08:00:00;   149
30.10.1989 01:30:00;   150
30.11.1989 23:59:55;   142
11.12.1989 09:30:00;   134
15.01.1990 09:30:00;   129
05.02.1990 15:45:00;   130
05.03.1990 10:15:00;   152
06.04.1990 22:30:00;   151
30.05.1990 12:45:00;   151
01.06.1990 08:30:00;   150
31.07.1990 15:15:00;   130
04.08.1990 21:15:00;   131
03.09.1990 22:15:00;   133
22.10.1990 19:45:00;   133
10.11.1990 16:00:00;   140
20.12.1990 09:30:00;   131
31.01.1991 10:00:00;   132
06.02.1991 07:45:00;   125
04.03.1991 03:30:00;   139
18.04.1991 06:45:00;   136
07.05.1991 21:30:00;   151
24.06.1991 11:45:00;   165
01.07.1991 16:30:00;   153
31.08.1991 23:59:55;   154
16.09.1991 11:15:00;   145
29.10.1991 16:00:00;   133
02.11.1991 15:30:00;   138
10.12.1991 05:15:00;   133
22.01.1992 12:15:00;   146
01.02.1992 05:15:00;   147
16.03.1992 06:30:00;   142
18.04.1992 16:00:00;   160
29.05.1992 13:45:00;   179
29.06.1992 06:45:00;   158
30.07.1992 18:45:00;   147
27.08.1992 07:00:00;   135
20.09.1992 10:15:00;   134
02.10.1992 14:15:00;   131
08.11.1992 08:15:00;   141
29.12.1992 04:00:00;   147
04.01.1993 04:45:00;   139
21.02.1993 20:00:00;   140
10.03.1993 14:00:00;   140
17.04.1993 09:15:00;   160
24.05.1993 15:15:00;   167
15.06.1993 04:30:00;   156
04.07.1993 17:30:00;   155
23.08.1993 11:45:00;   145
24.09.1993 22:30:00;   146
09.10.1993 15:15:00;   139
30.11.1993 23:59:55;   134
03.12.1993 08:00:00;   132
23.01.1994 00:45:00;   142
19.02.1994 16:45:00;   136
06.03.1994 06:30:00;   148
10.04.1994 08:15:00;   147
31.05.1994 14:30:00;   169
15.06.1994 15:15:00;   158
18.07.1994 18:15:00;   140
22.08.1994 17:30:00;   135
19.09.1994 18:00:00;   132
03.10.1994 11:15:00;   132
07.11.1994 17:45:00;   133
26.12.1994 12:45:00;   139
14.01.1995 14:00:00;   131
02.02.1995 15:30:00;   149
17.03.1995 08:15:00;   143
01.04.1995 00:00:00;   152
23.05.1995 14:15:00;   169
18.06.1995 20:30:00;   162
31.07.1995 08:45:00;   138
14.08.1995 03:45:00;   134
27.09.1995 06:00:00;   136
23.10.1995 08:30:00;   135
04.11.1995 17:45:00;   131
28.12.1995 19:15:00;   130
29.01.1996 15:00:00;   133
24.02.1996 11:30:00;   115
05.03.1996 09:30:00;   128
16.04.1996 11:45:00;   145
24.05.1996 16:00:00;   176
18.06.1996 22:30:00;   150
22.07.1996 18:30:00;   144
02.08.1996 18:15:00;   140
02.09.1996 03:00:00;   150
15.10.1996 12:30:00;   152
08.11.1996 13:45:00;   154
27.12.1996 10:30:00;   129
12.01.1997 05:29:45;   136
07.02.1997 11:00:30;   132
09.03.1997 18:45:15;   159
18.04.1997 06:34:35;   160
31.05.1997 20:02:20;   172
21.06.1997 18:10:50;   154
02.07.1997 19:01:15;   148
14.08.1997 22:00:05;   147
11.09.1997 17:16:10;   136
28.10.1997 11:27:30;   139
08.11.1997 07:40:15;   138
07.12.1997 18:46:15;   140
31.01.1998 22:56:35;   137
07.02.1998 10:59:25;   131
03.03.1998 21:55:25;   141
21.04.1998 16:12:25;   161
28.05.1998 12:12:50;   163
30.06.1998 15:22:50;   155
23.07.1998 14:59:40;   133
29.08.1998 09:00:00;   138
02.09.1998 18:15:00;   144
09.10.1998 13:00:00;   143
28.11.1998 09:15:00;   151
10.12.1998 06:15:00;   145
29.01.1999 08:15:00;   146
01.02.1999 11:45:00;   148
10.03.1999 13:45:00;   162
21.04.1999 13:45:00;   171
27.05.1999 13:15:00;   198
30.06.1999 20:15:00;   170
18.07.1999 16:00:00;   163
24.08.1999 20:45:00;   150
23.09.1999 16:00:00;   150
25.10.1999 10:45:00;   143
09.11.1999 16:00:00;   136
07.12.1999 12:45:00;   138
14.01.2000 08:14:10;   129
24.02.2000 17:34:20;   161
07.03.2000 12:50:25;   169
10.04.2000 14:23:15;   178
30.05.2000 18:28:35;   181
22.06.2000 17:12:45;   155
25.07.2000 10:18:25;   146
24.08.2000 17:47:25;   131
01.09.2000 23:30:00;   139
31.10.2000 10:40:00;   139
12.11.2000 00:58:15;   141
24.12.2000 00:50:45;   136
22.01.2001 09:30:00;   141
03.02.2001 09:00:00;   142
02.03.2001 07:00:00;   142
23.04.2001 18:15:00;   163
23.05.2001 13:15:00;   165
05.06.2001 11:45:00;   161
07.07.2001 15:15:00;   146
04.08.2001 13:00:00;   142
04.09.2001 09:00:00;   155
28.10.2001 10:45:00;   144
22.11.2001 07:15:00;   143
28.12.2001 04:45:00;   145
10.01.2002 05:45:00;   141
19.02.2002 18:45:00;   162
06.03.2002 13:15:00;   158
19.04.2002 18:30:00;   151
31.05.2002 18:00:00;   163
27.06.2002 21:00:00;   150
12.07.2002 22:45:00;   144
03.08.2002 13:45:00;   141
13.09.2002 15:15:00;   155
29.10.2002 17:30:00;   157
30.11.2002 22:30:00;   158
20.12.2002 07:15:00;   146
19.01.2003 02:00:00;   146
19.02.2003 10:30:00;   139
01.03.2003 17:30:00;   145
05.04.2003 08:00:00;   148
26.05.2003 16:15:00;   160
27.06.2003 16:15:00;   137
17.07.2003 14:00:00;   130
27.08.2003 16:15:00;   134
28.09.2003 03:30:00;   135
03.10.2003 12:15:00;   129
10.11.2003 13:30:00;   133
08.12.2003 12:00:00;   127
03.01.2004 05:45:00;   131
01.02.2004 11:15:00;   142
06.03.2004 14:15:00;   145
15.04.2004 13:45:00;   158
11.05.2004 16:15:00;   167
16.06.2004 07:15:00;   167
19.07.2004 18:30:00;   149
12.08.2004 22:45:00;   135
21.09.2004 18:00:00;   148
31.10.2004 07:15:00;   144
09.11.2004 22:45:00;   139
22.12.2004 06:30:00;   137
27.01.2005 01:00:00;   139
08.02.2005 09:45:00;   133
11.03.2005 08:30:00;   139
12.04.2005 14:30:00;   178
12.05.2005 16:45:00;   179
29.06.2005 16:00:00;   165
30.07.2005 14:15:00;   157
14.08.2005 13:30:00;   153
16.09.2005 04:00:00;   144
29.10.2005 17:00:00;   138
17.11.2005 17:30:00;   120
01.12.2005 12:15:00;   131
24.01.2006 11:00:00;   129
14.02.2006 16:15:00;   135
08.03.2006 06:00:00;   140
08.04.2006 05:45:00;   177
25.05.2006 00:00:00;   178
27.06.2006 17:15:00;   168
28.07.2006 17:15:00;   151
01.08.2006 00:00:00;   152
30.09.2006 17:45:00;   151
25.10.2006 14:45:00;   139
04.11.2006 22:45:00;   155
30.12.2006 06:00:00;   145
01.01.2007 09:30:00;   146
02.02.2007 13:30:00;   153
25.03.2007 13:00:00;   166
06.04.2007 16:30:00;   163
31.05.2007 16:00:00;   159
10.06.2007 16:45:00;   149
28.07.2007 11:15:00;   149
08.08.2007 14:45:00;   146
30.09.2007 20:00:00;   160
16.10.2007 20:45:00;   148
19.11.2007 18:15:00;   165
31.12.2007 21:30:00;   148
02.01.2008 11:30:00;   146
18.02.2008 16:00:00;   142
10.03.2008 17:00:00;   155
08.04.2008 11:45:00;   161
03.05.2008 12:30:00;   177
16.06.2008 19:30:00;   162
11.07.2008 17:00:00;   156
31.08.2008 17:00:00;   154
11.09.2008 17:15:00;   146
28.10.2008 17:15:00;   146
12.11.2008 10:00:00;   143
13.12.2008 07:00:00;   151
31.01.2009 05:00:00;   140
01.02.2009 19:30:00;   136
01.03.2009 16:00:00;   155
25.04.2009 13:45:00;   183
28.05.2009 20:45:00;   180
18.06.2009 15:30:00;   165
31.07.2009 19:15:00;   160
26.08.2009 19:45:00;   154
30.09.2009 19:15:00;   148
07.10.2009 19:30:00;   143
30.11.2009 19:30:00;   145
20.12.2009 19:45:00;   140
31.01.2010 18:00:00;   133
01.02.2010 17:15:00;   126
14.03.2010 20:15:00;   138
13.04.2010 18:45:00;   153
20.05.2010 14:30:00;   165
30.06.2010 17:00:00;   166
23.07.2010 11:15:00;   152
23.08.2010 18:30:00;   150
25.09.2010 10:15:00;   146
22.10.2010 17:45:00;   134
30.11.2010 05:45:00;   140
05.12.2010 05:45:00;   139
06.01.2011 03:15:00;   140
28.02.2011 11:00:00;   141
09.03.2011 10:30:00;   137
30.04.2011 12:15:00;   151
05.05.2011 07:00:00;   146
07.06.2011 17:15:00;   149
19.07.2011 13:00:00;   142
23.08.2011 08:30:00;   143
18.09.2011 02:15:00;   140
06.10.2011 11:00:00;   139
24.11.2011 14:00:00;   133
07.12.2011 17:15:00;   127
01.01.2012 03:00:00;   140
23.02.2012 20:15:00;   131
11.03.2012 13:30:00;   165
25.04.2012 14:30:00;   167
18.05.2012 13:45:00;   164
28.06.2012 16:45:00;   164
07.07.2012 14:00:00;   155
23.08.2012 22:00:00;   141
05.09.2012 17:45:00;   145
28.10.2012 10:15:00;   145
28.11.2012 18:45:00;   141
13.12.2012 10:00:00;   137
29.01.2013 10:30:00;   147
28.02.2013 09:30:00;   144
02.03.2013 04:45:00;   147
04.04.2013 12:30:00;   150
24.05.2013 13:15:00;   162
22.06.2013 14:45:00;   176
31.07.2013 04:15:00;   144
19.08.2013 07:30:00;   141
10.09.2013 16:45:00;   146
27.10.2013 18:30:00;   147
03.11.2013 11:45:00;   147
09.12.2013 15:45:00;   144
30.01.2014 06:45:00;   141
28.02.2014 10:00:00;   143
14.03.2014 15:00:00;   140
01.04.2014 17:00:00;   155
06.05.2014 15:30:00;   168
28.06.2014 16:45:00;   149
21.07.2014 14:30:00;   144
29.08.2014 17:00:00;   159
20.09.2014 11:00:00;   161
17.10.2014 20:15:00;   146
30.11.2014 22:00:00;   141
16.12.2014 21:00:00;   137
02.01.2015 13:30:00;   138
13.02.2015 10:15:00;   138
15.03.2015 12:15:00;   143
08.04.2015 12:30:00;   157
19.05.2015 15:45:00;   165
15.06.2015 17:15:00;   155
28.07.2015 15:30:00;   138
30.08.2015 05:15:00;   129
18.09.2015 22:15:00;   129
04.10.2015 08:45:00;   135
17.11.2015 09:45:00;   126
31.12.2015 06:15:00;   131
07.01.2016 08:30:00;   130
29.02.2016 11:00:00;   144
16.03.2016 09:15:00;   140
26.04.2016 18:30:00;   147
01.05.2016 14:45:00;   152
30.06.2016 16:30:00;   161
11.07.2016 16:15:00;   156
29.08.2016 01:45:00;   148
30.09.2016 18:15:00;   142
31.10.2016 14:15:00;   137
06.11.2016 03:15:00;   127
21.12.2016 13:30:00;   133
26.01.2017 08:00:00;   129
02.02.2017 00:45:00;   142
15.03.2017 14:00:00;   156
21.04.2017 14:00:00;   157
29.05.2017 13:30:00;   168
22.06.2017 16:30:00;   138
08.07.2017 19:30:00;   134
31.08.2017 12:00:00;   146
17.09.2017 05:00:00;   149
22.10.2017 09:00:00;   144
30.11.2017 18:30:00;   148
21.12.2017 11:30:00;   144
18.01.2018 20:30:00;   152
28.02.2018 11:15:00;   135
01.03.2018 09:15:00;   135
03.04.2018 13:45:00;   160
31.05.2018 12:45:00;   151
11.06.2018 22:15:00;   142
31.07.2018 02:30:00;   136
22.08.2018 11:15:00;   128
21.09.2018 08:45:00;   130
22.10.2018 06:45:00;   121
29.11.2018 14:00:00;   124
01.12.2018 03:00:00;   125
31.01.2019 09:30:00;   139
01.02.2019 18:00:00;   138
29.03.2019 12:15:00;   164
15.04.2019 15:15:00;   162
08.05.2019 13:15:00;   172
30.06.2019 14:00:00;   158
27.07.2019 13:00:00;   140
29.08.2019 15:00:00;   131
22.09.2019 22:45:00;   131
27.10.2019 09:30:00;   131
03.11.2019 09:15:00;   131
06.12.2019 17:30:00;   131
21.01.2020 10:45:00;   134
23.02.2020 06:00:00;   149
31.03.2020 23:15:00;   142
05.04.2020 07:15:00;   139
07.05.2020 15:30:00;   150
15.06.2020 03:15:00;   154
15.07.2020 13:00:00;   144
02.08.2020 17:30:00;   144
24.09.2020 15:30:00;   137
06.10.2020 10:45:00;   145
29.11.2020 12:00:00;   134
06.12.2020 18:30:00;   130
17.01.2021 11:30:00;   128
15.02.2021 09:45:00;   138
11.03.2021 13:45:00;   136
09.04.2021 07:30:00;   146
06.05.2021 17:15:00;   160
30.06.2021 17:00:00;   141
08.07.2021 10:45:00;   138
22.08.2021 16:45:00;   147
30.09.2021 10:00:00;   136
26.10.2021 10:15:00;   130
30.11.2021 10:15:00;   125
12.12.2021 10:00:00;   134
