Messstelle:                ;Ebreichsdorf (Golfplatz)
31.12.2007 08:32:45;   112
14.01.2008 07:37:50;   111
29.02.2008 23:59:55;   112
10.03.2008 08:58:05;   111
09.04.2008 03:55:25;   111
15.05.2008 08:56:40;   112
11.06.2008 10:07:55;   113
03.07.2008 10:26:25;   113
28.08.2008 19:40:25;   113
23.09.2008 10:04:05;   113
31.10.2008 23:59:55;   112
03.11.2008 07:39:50;   112
01.12.2008 00:00:00;   112
28.01.2009 00:00:00;   112
02.02.2009 09:58:10;   112
01.03.2009 00:00:00;   113
30.04.2009 23:59:55;   114
18.05.2009 11:55:40;   113
22.06.2009 08:00:00;   113
31.07.2009 23:59:55;   116
31.08.2009 23:59:55;   115
30.09.2009 23:59:55;   115
31.10.2009 12:19:05;   114
30.11.2009 23:59:55;   112
21.12.2009 09:12:55;   112
31.01.2010 23:59:55;   113
01.02.2010 09:04:25;   113
08.03.2010 15:13:55;   113
12.04.2010 08:26:15;   114
26.05.2010 10:50:00;   116
30.06.2010 23:59:55;   115
07.07.2010 00:00:00;   113
04.08.2010 14:22:40;   114
25.09.2010 20:20:00;   114
07.10.2010 03:39:45;   115
27.11.2010 12:10:30;   115
01.12.2010 00:00:00;   115
08.01.2011 12:06:35;   116
28.02.2011 23:59:55;   114
11.03.2011 11:56:50;   114
01.04.2011 00:00:00;   115
09.05.2011 08:36:00;   115
14.06.2011 09:35:25;   116
31.07.2011 23:59:55;   116
31.08.2011 23:59:55;   115
12.09.2011 08:13:15;   114
03.10.2011 07:46:10;   114
30.11.2011 23:59:55;   114
05.12.2011 09:56:45;   113
16.01.2012 10:55:00;   113
02.02.2012 06:59:30;   114
31.03.2012 23:59:55;   114
27.04.2012 03:29:45;   114
31.05.2012 04:19:50;   114
01.06.2012 00:00:00;   114
09.07.2012 08:01:40;   115
23.08.2012 11:52:45;   116
11.09.2012 16:35:45;   116
15.10.2012 07:39:50;   114
30.11.2012 23:59:55;   115
10.12.2012 15:57:15;   115
01.01.2013 00:00:00;   116
12.02.2013 11:59:50;   118
21.03.2013 01:06:20;   119
27.04.2013 12:03:05;   118
26.05.2013 04:35:15;   118
02.06.2013 11:47:05;   118
31.07.2013 23:59:55;   117
11.08.2013 12:01:50;   116
16.09.2013 20:30:25;   115
07.10.2013 22:31:10;   116
01.11.2013 00:00:00;   117
23.12.2013 06:13:15;   120
29.01.2014 15:53:20;   119
02.02.2014 12:29:15;   119
06.03.2014 05:46:15;   119
28.04.2014 00:25:10;   119
11.05.2014 10:16:55;   119
30.06.2014 01:53:15;   118
23.07.2014 13:02:30;   115
09.08.2014 12:50:35;   118
01.09.2014 00:00:00;   121
08.10.2014 22:30:40;   121
24.11.2014 18:56:25;   121
01.12.2014 07:48:25;   122
26.01.2015 12:26:40;   121
11.02.2015 14:09:25;   120
04.03.2015 11:40:30;   125
01.04.2015 00:00:00;   126
04.05.2015 08:52:40;   128
29.06.2015 10:01:55;   127
04.07.2015 22:22:20;   126
12.08.2015 17:19:10;   126
01.09.2015 10:08:45;   127
06.10.2015 17:56:25;   128
18.11.2015 07:54:10;   121
28.12.2015 10:22:10;   121
21.01.2016 10:20:45;   122
01.02.2016 00:00:00;   122
31.03.2016 12:54:05;   122
01.04.2016 00:00:00;   122
10.05.2016 12:38:40;   122
26.06.2016 04:51:20;   122
31.07.2016 23:59:55;   122
31.08.2016 23:59:55;   121
26.09.2016 11:34:00;   120
12.10.2016 09:16:50;   120
28.11.2016 09:40:25;   120
31.12.2016 23:59:55;   121
31.01.2017 23:59:55;   120
02.02.2017 12:00:55;   120
13.03.2017 16:24:35;   120
11.04.2017 12:02:05;   121
31.05.2017 23:59:55;   121
13.06.2017 00:17:10;   120
09.07.2017 21:14:05;   119
29.08.2017 08:17:10;   119
05.09.2017 12:05:15;   119
16.10.2017 15:29:30;   120
30.11.2017 23:59:55;   122
30.12.2017 17:47:15;   122
17.01.2018 21:50:05;   121
16.02.2018 17:44:50;   120
02.03.2018 12:00:05;   121
23.04.2018 09:14:45;   121
07.05.2018 21:23:20;   119
24.06.2018 12:04:20;   119
17.07.2018 12:00:15;   119
24.08.2018 04:32:00;   119
01.09.2018 03:36:20;   119
01.10.2018 23:46:45;   120
26.11.2018 08:00:00;   120
14.12.2018 09:00:00;   120
02.01.2019 08:00:00;   120
02.02.2019 07:00:00;   122
01.03.2019 10:00:00;   123
29.04.2019 23:00:00;   124
03.05.2019 13:00:00;   124
26.06.2019 16:00:00;   124
25.07.2019 15:00:00;   123
05.08.2019 16:00:00;   122
30.09.2019 12:00:00;   123
31.10.2019 23:59:55;   121
04.11.2019 16:00:00;   121
20.12.2019 14:00:00;   121
04.01.2020 19:00:00;   122
03.02.2020 17:00:00;   122
02.03.2020 03:40:00;   124
08.04.2020 13:15:00;   124
31.05.2020 23:59:55;   124
12.06.2020 18:00:00;   123
22.07.2020 13:30:00;   124
29.08.2020 10:55:00;   123
23.09.2020 08:50:00;   123
11.10.2020 19:00:00;   125
28.11.2020 15:00:00;   125
29.12.2020 13:00:00;   123
29.01.2021 02:00:00;   122
04.02.2021 07:10:00;   124
16.03.2021 05:15:00;   124
13.04.2021 10:45:00;   123
03.05.2021 17:30:00;   123
27.06.2021 15:40:00;   123
05.07.2021 20:05:00;   122
13.08.2021 16:10:00;   123
24.09.2021 13:55:00;   123
01.10.2021 10:20:00;   123
01.11.2021 00:00:00;   124
01.12.2021 00:00:00;   125
