Messstelle:                ;Schladming
28.11.1986 08:45:00;    46
26.12.1986 01:45:00;    65
31.01.1987 06:00:00;    59
01.02.1987 09:00:00;    60
21.03.1987 10:30:00;    64
02.04.1987 11:45:00;    73
09.05.1987 11:45:00;   114
20.06.1987 12:30:00;   124
24.07.1987 15:30:00;   105
24.08.1987 16:15:00;    88
23.09.1987 06:45:00;    79
23.10.1987 07:15:00;    72
01.11.1987 03:15:00;    73
11.12.1987 08:30:00;    66
24.01.1988 01:00:00;    67
14.02.1988 10:00:00;    63
04.03.1988 07:45:00;    62
02.04.1988 06:30:00;    78
24.05.1988 13:00:00;   116
26.06.1988 03:15:00;    98
27.07.1988 00:45:00;    88
20.08.1988 15:45:00;    82
30.09.1988 08:00:00;    91
19.10.1988 20:45:00;    76
28.11.1988 18:00:00;    72
16.12.1988 15:45:00;    74
25.01.1989 11:00:00;    68
14.02.1989 10:00:00;    69
10.03.1989 09:00:00;    74
30.04.1989 23:59:55;    90
01.05.1989 11:15:00;    89
10.06.1989 03:30:00;   100
24.07.1989 03:15:00;   100
17.08.1989 08:30:00;    96
25.09.1989 05:00:00;    82
28.10.1989 09:00:00;    82
30.11.1989 08:30:00;    72
28.12.1989 05:45:00;    68
08.01.1990 20:45:00;    65
06.02.1990 05:15:00;    64
06.03.1990 00:30:00;    74
13.04.1990 09:00:00;    83
31.05.1990 23:59:55;    91
01.06.1990 17:45:00;    87
29.07.1990 02:00:00;    86
31.08.1990 22:15:00;    76
02.09.1990 10:00:00;    76
27.10.1990 10:00:00;    70
10.11.1990 01:00:00;    73
21.12.1990 02:45:00;    69
31.01.1991 03:00:00;    62
13.02.1991 11:45:00;    59
01.03.1991 06:30:00;    64
26.04.1991 16:45:00;    67
01.05.1991 13:30:00;    73
01.06.1991 11:30:00;   103
12.07.1991 18:00:00;    91
31.08.1991 21:30:00;    78
13.09.1991 10:45:00;    72
31.10.1991 13:15:00;    67
02.11.1991 10:30:00;    66
10.12.1991 18:30:00;    63
21.01.1992 12:45:00;    63
01.02.1992 10:15:00;    65
01.03.1992 00:00:00;    69
01.04.1992 00:00:00;    78
22.05.1992 11:30:00;   130
30.06.1992 08:45:00;   100
30.07.1992 23:30:00;    74
30.08.1992 04:45:00;    69
01.09.1992 04:45:00;    68
04.10.1992 15:15:00;    71
19.11.1992 04:45:00;    75
28.12.1992 12:00:00;    68
02.01.1993 17:30:00;    65
23.02.1993 04:45:00;    62
06.03.1993 08:45:00;    62
01.04.1993 07:00:00;    74
30.05.1993 13:45:00;   104
15.06.1993 14:15:00;    87
09.07.1993 16:30:00;    85
21.08.1993 19:15:00;    77
25.09.1993 08:30:00;    79
20.10.1993 10:30:00;    81
29.11.1993 21:45:00;    70
29.12.1993 06:15:00;    66
22.01.1994 11:30:00;    61
15.02.1994 09:45:00;    60
01.03.1994 12:15:00;    66
12.04.1994 08:00:00;    76
31.05.1994 08:15:00;   105
29.06.1994 18:45:00;    95
31.07.1994 08:15:00;    74
12.08.1994 02:30:00;    69
13.09.1994 05:45:00;    72
24.10.1994 06:00:00;    67
07.11.1994 07:30:00;    67
26.12.1994 10:15:00;    65
09.01.1995 16:15:00;    61
01.02.1995 10:30:00;    63
08.03.1995 06:15:00;    64
01.04.1995 00:15:00;    71
23.05.1995 11:30:00;    99
20.06.1995 11:00:00;   105
31.07.1995 23:59:55;    82
06.08.1995 16:45:00;    75
28.09.1995 01:00:00;    79
30.10.1995 06:45:00;    67
01.11.1995 03:45:00;    67
31.12.1995 20:45:00;    60
31.01.1996 13:15:00;    56
10.02.1996 10:00:00;    51
05.03.1996 08:15:00;    53
05.04.1996 12:15:00;    63
06.05.1996 18:15:00;    93
17.06.1996 07:45:00;    80
27.07.1996 18:15:00;    79
02.08.1996 03:30:00;    76
01.09.1996 23:30:00;    83
19.10.1996 18:30:00;    93
13.11.1996 18:45:00;    79
26.12.1996 21:15:00;    65
31.01.1997 13:06:35;    64
17.02.1997 11:28:10;    61
02.03.1997 11:15:15;    64
01.04.1997 11:06:30;    70
02.05.1997 09:54:25;    95
01.06.1997 11:10:15;    93
04.07.1997 23:23:35;    94
29.08.1997 00:23:45;    76
28.09.1997 00:19:10;    69
01.10.1997 02:13:05;    70
27.11.1997 08:46:20;    66
07.12.1997 04:22:20;    64
27.01.1998 05:22:20;    59
05.02.1998 05:33:45;    58
03.03.1998 06:33:30;    63
20.04.1998 07:58:40;    76
26.05.1998 23:03:45;    96
25.06.1998 16:54:05;    98
23.07.1998 18:49:05;    91
13.08.1998 00:50:55;    80
03.09.1998 00:54:50;    81
28.10.1998 09:22:25;    83
30.11.1998 00:17:30;    74
31.12.1998 10:32:00;    68
31.01.1999 12:24:10;    62
16.02.1999 04:42:25;    60
01.03.1999 08:09:00;    66
01.04.1999 09:28:20;    85
17.05.1999 15:00:25;   119
30.06.1999 17:05:35;    97
21.07.1999 16:33:45;    87
10.08.1999 01:46:45;    79
25.09.1999 07:05:40;    80
26.10.1999 14:57:15;    71
29.11.1999 10:11:05;    65
23.12.1999 09:20:45;    61
25.01.2000 06:02:45;    54
22.02.2000 09:14:30;    61
06.03.2000 10:06:35;    63
02.04.2000 05:10:50;    86
24.05.2000 11:04:25;   106
22.06.2000 21:48:45;    89
07.07.2000 17:19:05;    83
31.08.2000 14:38:30;    77
30.09.2000 15:50:55;    76
31.10.2000 08:22:05;    74
03.11.2000 13:16:20;    76
23.12.2000 11:54:25;    64
15.01.2001 12:07:15;    60
01.02.2001 09:26:45;    61
03.03.2001 03:49:55;    61
23.04.2001 08:40:40;    76
22.05.2001 12:06:50;   107
30.06.2001 23:17:30;    94
19.07.2001 01:17:30;    73
30.08.2001 23:52:45;    69
04.09.2001 09:25:40;    81
31.10.2001 08:15:35;    69
27.11.2001 08:55:25;    64
24.12.2001 10:12:40;    59
15.01.2002 08:36:40;    57
25.02.2002 04:04:10;    64
05.03.2002 08:46:30;    65
11.04.2002 19:37:40;    80
31.05.2002 16:56:55;   100
27.06.2002 15:10:25;    81
13.07.2002 22:11:25;    74
04.08.2002 22:45:20;    75
21.09.2002 19:13:55;    69
30.10.2002 23:26:20;    76
11.11.2002 08:01:35;    75
21.12.2002 14:12:10;    66
27.01.2003 03:36:00;    61
18.02.2003 05:06:50;    56
02.03.2003 05:51:00;    58
13.04.2003 12:06:10;    64
19.05.2003 17:41:55;    88
30.06.2003 23:59:55;    70
21.07.2003 16:09:40;    65
28.08.2003 17:24:20;    61
09.09.2003 20:35:05;    67
02.10.2003 11:19:55;    69
24.11.2003 08:44:00;    67
24.12.2003 12:55:00;    58
23.01.2004 05:43:05;    56
01.02.2004 11:10:40;    57
06.03.2004 05:26:30;    58
15.04.2004 10:08:40;    76
11.05.2004 13:00:00;    93
19.06.2004 13:45:00;   106
23.07.2004 03:18:00;    82
12.08.2004 22:15:00;    73
22.09.2004 15:45:00;    72
31.10.2004 04:30:00;    70
22.11.2004 01:30:00;    64
22.12.2004 11:45:00;    55
30.01.2005 09:15:00;    51
28.02.2005 07:45:00;    49
01.03.2005 08:45:00;    48
06.04.2005 07:45:00;    88
12.05.2005 17:45:00;    91
11.06.2005 13:55:25;    94
31.07.2005 13:30:00;    89
14.08.2005 11:00:00;    78
16.09.2005 18:00:00;    73
31.10.2005 19:45:00;    66
29.11.2005 10:00:00;    58
31.12.2005 05:24:10;    53
24.01.2006 05:53:10;    50
28.02.2006 09:29:35;    48
08.03.2006 10:33:05;    49
08.04.2006 12:00:00;    79
11.05.2006 13:15:00;   102
02.06.2006 16:45:00;   100
28.07.2006 11:00:00;    69
01.08.2006 18:00:00;    71
30.09.2006 19:00:00;    64
28.10.2006 22:30:00;    59
04.11.2006 23:30:00;    63
27.12.2006 10:45:00;    55
04.01.2007 10:30:00;    54
10.02.2007 09:30:00;    55
12.03.2007 08:15:00;    61
01.04.2007 11:45:00;    64
31.05.2007 17:45:00;    76
11.06.2007 13:15:00;    73
28.07.2007 05:15:00;    68
28.08.2007 16:00:00;    62
03.09.2007 18:15:00;    70
17.10.2007 19:45:00;    65
21.11.2007 05:19:00;    66
29.12.2007 11:38:35;    61
27.01.2008 10:45:00;    56
17.02.2008 09:00:00;    51
30.03.2008 08:00:00;    62
01.04.2008 04:12:25;    65
02.05.2008 13:17:20;    99
30.06.2008 23:30:00;    85
11.07.2008 15:30:00;    77
31.08.2008 19:15:00;    72
25.09.2008 05:45:00;    66
28.10.2008 17:45:00;    63
29.11.2008 08:15:00;    60
31.12.2008 08:40:30;    57
09.01.2009 08:30:00;    53
19.02.2009 08:15:00;    48
01.03.2009 10:15:00;    54
01.04.2009 09:00:00;    70
06.05.2009 10:15:00;   108
14.06.2009 18:30:00;    96
30.07.2009 15:00:00;    84
26.08.2009 16:15:00;    73
30.09.2009 22:30:00;    72
08.10.2009 16:30:00;    67
30.11.2009 15:45:00;    66
22.12.2009 16:00:00;    61
27.01.2010 16:15:00;    55
16.02.2010 09:30:00;    51
08.03.2010 09:00:00;    51
04.04.2010 14:45:00;    67
20.05.2010 17:45:00;    87
30.06.2010 14:00:00;    85
22.07.2010 23:00:00;    75
23.08.2010 20:20:00;    71
24.09.2010 20:20:00;    76
24.10.2010 13:05:00;    65
30.11.2010 12:20:00;    59
17.12.2010 01:35:00;    55
05.01.2011 09:05:00;    53
24.02.2011 09:05:00;    52
08.03.2011 10:50:00;    52
01.04.2011 03:50:00;    69
06.05.2011 15:20:00;    69
11.06.2011 17:05:00;    79
17.07.2011 18:05:00;    70
26.08.2011 22:20:00;    68
17.09.2011 06:05:00;    62
06.10.2011 18:05:00;    64
25.11.2011 10:05:00;    57
20.12.2011 11:05:00;    52
16.01.2012 08:20:00;    50
04.02.2012 07:05:00;    50
10.03.2012 10:05:00;    67
25.04.2012 14:50:00;    81
18.05.2012 11:20:00;    95
20.06.2012 14:35:00;    98
09.07.2012 17:35:00;    86
25.08.2012 18:50:00;    70
11.09.2012 20:17:00;    76
07.10.2012 05:47:00;    73
28.11.2012 07:32:00;    70
13.12.2012 05:47:00;    63
26.01.2013 11:17:00;    64
28.02.2013 06:02:00;    61
01.03.2013 11:47:00;    61
04.04.2013 08:02:00;    67
28.05.2013 12:32:00;    91
29.06.2013 19:47:00;    99
30.07.2013 01:17:00;    69
18.08.2013 23:45:00;    65
08.09.2013 21:45:00;    73
09.10.2013 02:00:00;    70
28.11.2013 09:15:00;    70
31.12.2013 12:45:00;    64
30.01.2014 04:15:00;    58
13.02.2014 06:15:00;    61
04.03.2014 11:00:00;    61
01.04.2014 15:30:00;    75
06.05.2014 16:15:00;    88
22.06.2014 18:15:00;    83
27.07.2014 05:00:00;    77
09.08.2014 16:15:00;    81
30.09.2014 20:00:00;    84
20.10.2014 21:30:00;    70
28.11.2014 13:45:00;    72
29.12.2014 10:00:00;    59
02.01.2015 13:30:00;    60
27.02.2015 07:45:00;    60
08.03.2015 12:30:00;    59
08.04.2015 12:00:00;    70
01.05.2015 12:00:00;    98
30.06.2015 21:15:00;    89
22.07.2015 18:30:00;    71
31.08.2015 23:30:00;    67
01.09.2015 20:00:00;    67
06.10.2015 20:30:00;    70
25.11.2015 05:30:00;    58
31.12.2015 11:15:00;    53
19.01.2016 05:45:00;    50
20.02.2016 11:30:00;    59
17.03.2016 11:45:00;    61
29.04.2016 07:45:00;    74
01.05.2016 09:30:00;    77
25.06.2016 16:15:00;   102
11.07.2016 19:00:00;    83
28.08.2016 22:00:00;    79
29.09.2016 14:30:00;    70
14.10.2016 12:22:55;    68
30.11.2016 10:22:55;    63
30.12.2016 08:22:55;    57
07.01.2017 05:22:55;    53
14.02.2017 11:07:55;    55
03.03.2017 08:22:55;    61
21.04.2017 02:37:55;    71
01.05.2017 11:37:55;    88
23.06.2017 18:37:55;    75
07.07.2017 18:00:00;    72
31.08.2017 13:30:00;    76
01.09.2017 04:15:00;    78
22.10.2017 00:30:00;    70
30.11.2017 22:30:00;    69
29.12.2017 23:00:00;    63
28.01.2018 08:15:00;    66
28.02.2018 09:45:00;    55
01.03.2018 08:30:00;    56
02.04.2018 11:00:00;    73
26.05.2018 13:30:00;    92
20.06.2018 22:15:00;    75
31.07.2018 19:15:00;    65
24.08.2018 14:45:00;    61
30.09.2018 20:45:00;    63
23.10.2018 17:15:00;    58
29.11.2018 04:45:00;    56
19.12.2018 05:15:00;    56
30.01.2019 08:00:00;    57
01.02.2019 08:45:00;    57
03.03.2019 12:30:00;    76
16.04.2019 10:15:00;    93
08.05.2019 11:15:00;    97
30.06.2019 18:00:00;    99
26.07.2019 19:15:00;    70
28.08.2019 22:45:00;    65
01.09.2019 06:30:00;    67
26.10.2019 09:00:00;    64
03.11.2019 04:30:00;    66
17.12.2019 02:00:00;    64
21.01.2020 08:34:00;    59
01.02.2020 12:15:00;    65
05.03.2020 09:30:00;    68
05.04.2020 13:30:00;    69
31.05.2020 22:15:00;    89
02.06.2020 18:00:00;    83
31.07.2020 23:30:00;    80
01.08.2020 21:15:00;    78
24.09.2020 19:07:00;    71
19.10.2020 15:15:00;    79
30.11.2020 11:15:00;    64
27.12.2020 09:00:00;    59
12.01.2021 05:00:00;    55
15.02.2021 07:15:00;    57
21.03.2021 08:15:00;    58
19.04.2021 04:00:00;    66
09.05.2021 12:30:00;    86
30.06.2021 13:22:00;    83
30.07.2021 09:52:55;    70
15.08.2021 16:22:55;    77
14.09.2021 18:22:55;    70
31.10.2021 22:07:55;    64
30.11.2021 08:37:55;    61
22.12.2021 06:47:00;    58
