Messstelle:                ;Wöllersdorf (Ausleitung)
01.03.1983 00:00:00;   108
01.04.1983 00:00:00;   108
10.05.1983 10:15:00;   133
22.06.1983 10:30:00;   115
10.07.1983 21:45:00;   133
19.08.1983 06:30:00;   143
28.09.1983 11:45:00;   141
27.10.1983 00:00:00;   125
26.11.1983 00:00:00;   108
01.12.1983 00:00:00;   108
01.01.1984 00:00:00;   108
01.02.1984 00:00:00;   108
01.03.1984 00:00:00;   108
04.04.1984 06:45:00;   108
02.05.1984 08:00:00;   127
25.06.1984 09:30:00;   133
23.07.1984 14:30:00;   134
29.08.1984 18:30:00;   123
30.09.1984 23:59:55;   124
05.10.1984 12:15:00;   118
26.11.1984 07:00:00;   108
01.12.1984 00:00:00;   108
01.01.1985 00:00:00;   108
01.02.1985 00:00:00;   108
01.03.1985 00:00:00;   108
01.04.1985 00:00:00;   108
27.05.1985 22:15:00;   134
08.06.1985 05:45:00;   125
19.07.1985 12:30:00;   128
19.08.1985 07:00:00;   126
30.09.1985 07:00:00;   130
25.10.1985 01:30:00;   137
11.11.1985 00:00:00;   108
01.12.1985 00:00:00;   108
01.01.1986 00:00:00;   108
01.02.1986 00:00:00;   108
01.03.1986 00:00:00;   108
13.04.1986 09:00:00;   108
31.05.1986 23:59:55;   137
15.06.1986 15:00:00;   122
01.07.1986 07:00:00;   132
31.08.1986 23:59:55;   125
01.09.1986 09:45:00;   125
25.10.1986 10:00:00;   117
12.11.1986 08:30:00;   108
01.12.1986 00:00:00;   108
01.01.1987 00:00:00;   108
01.02.1987 00:00:00;   108
01.03.1987 00:00:00;   108
01.04.1987 00:00:00;   108
21.05.1987 11:30:00;   135
10.06.1987 09:45:00;   125
27.07.1987 08:45:00;   141
19.08.1987 16:00:00;   132
20.09.1987 11:15:00;   130
23.10.1987 07:45:00;   113
03.11.1987 17:00:00;   108
01.12.1987 00:00:00;   108
01.01.1988 00:00:00;   108
01.02.1988 00:00:00;   108
01.03.1988 00:00:00;   108
01.04.1988 00:00:00;   108
21.05.1988 09:00:00;   135
13.06.1988 18:15:00;   135
10.07.1988 23:15:00;   139
27.08.1988 14:00:00;   132
17.09.1988 08:45:00;   119
31.10.1988 09:00:00;   108
01.11.1988 00:00:00;   108
01.12.1988 00:00:00;   108
01.01.1989 00:00:00;   108
01.02.1989 00:00:00;   108
01.03.1989 00:00:00;   108
01.04.1989 00:00:00;   108
02.05.1989 08:00:00;   128
26.06.1989 07:00:00;   125
12.07.1989 13:45:00;   117
20.08.1989 18:15:00;   128
30.09.1989 04:15:00;   121
06.10.1989 10:15:00;   123
06.11.1989 12:30:00;   108
01.12.1989 00:00:00;   108
01.01.1990 00:00:00;   108
01.02.1990 00:00:00;   108
01.03.1990 00:00:00;   108
25.04.1990 15:30:00;   129
18.05.1990 12:15:00;   134
10.06.1990 14:30:00;   130
05.07.1990 23:30:00;   133
22.08.1990 07:30:00;   142
26.09.1990 01:00:00;   127
31.10.1990 23:59:55;   108
01.11.1990 00:00:00;   108
01.12.1990 00:00:00;   108
01.01.1991 00:00:00;   108
01.02.1991 00:00:00;   108
01.03.1991 00:00:00;   108
01.04.1991 00:00:00;   108
19.05.1991 07:30:00;   112
10.06.1991 14:15:00;   130
29.07.1991 15:15:00;   111
05.08.1991 03:00:00;   113
20.09.1991 23:15:00;   130
31.10.1991 23:59:55;   120
02.11.1991 07:00:00;   108
01.12.1991 00:00:00;   108
01.01.1992 00:00:00;   108
01.02.1992 00:00:00;   108
31.03.1992 23:59:55;   108
04.04.1992 13:15:00;   107
30.05.1992 19:30:00;   135
26.06.1992 14:15:00;   125
01.07.1992 08:45:00;   124
18.08.1992 17:30:00;   134
06.09.1992 03:30:00;   124
30.10.1992 12:30:00;   108
01.11.1992 00:00:00;   108
31.12.1992 23:59:55;   108
04.01.1993 06:00:00;   107
01.02.1993 00:00:00;   107
01.03.1993 00:15:00;   105
01.04.1993 00:00:00;   105
23.05.1993 12:30:00;   136
19.06.1993 23:30:00;   128
01.07.1993 15:45:00;   132
12.08.1993 11:15:00;   130
23.09.1993 15:15:00;   128
30.10.1993 17:45:00;   107
06.11.1993 00:00:00;   107
01.12.1993 00:00:00;   107
01.01.1994 00:00:00;   108
01.02.1994 00:00:00;   108
01.03.1994 00:00:00;   108
05.04.1994 17:00:00;   107
03.05.1994 16:15:00;   118
28.06.1994 07:30:00;   120
29.07.1994 22:00:00;   130
04.08.1994 15:15:00;   130
03.09.1994 23:15:00;   127
19.10.1994 15:30:00;   126
02.11.1994 10:30:00;   107
31.12.1994 23:59:55;   105
01.01.1995 00:00:00;   105
01.02.1995 00:00:00;   105
01.03.1995 00:00:00;   105
01.04.1995 01:00:00;   104
28.05.1995 13:15:00;   132
29.06.1995 08:30:00;   126
02.07.1995 08:30:00;   130
16.08.1995 10:15:00;   134
18.09.1995 11:45:00;   125
31.10.1995 15:30:00;   104
01.11.1995 00:00:00;   105
01.12.1995 00:00:00;   105
01.01.1996 00:00:00;   105
01.02.1996 00:00:00;   105
01.03.1996 00:00:00;   105
01.04.1996 00:00:00;   105
17.05.1996 17:30:00;   118
24.06.1996 05:30:00;   132
12.07.1996 11:00:00;   125
19.08.1996 15:15:00;   135
09.09.1996 10:30:00;   110
23.10.1996 02:15:00;   111
02.11.1996 09:30:00;   104
01.12.1996 00:00:00;   105
01.01.1997 00:00:05;   105
01.02.1997 00:00:00;   105
01.03.1997 00:00:00;   105
01.04.1997 00:00:00;   105
31.05.1997 08:45:40;   133
01.06.1997 09:20:15;   132
09.07.1997 05:48:20;   114
04.08.1997 09:33:25;   112
27.09.1997 10:50:00;   130
31.10.1997 23:59:55;   105
30.11.1997 23:59:55;   105
31.12.1997 00:00:00;   105
31.01.1998 23:59:55;   105
28.02.1998 23:59:55;   105
31.03.1998 23:59:55;   105
01.04.1998 14:10:25;   105
03.05.1998 09:47:00;   126
07.06.1998 17:15:40;   135
16.07.1998 13:48:45;   135
11.08.1998 16:26:50;   136
05.09.1998 12:01:30;   132
31.10.1998 08:32:20;   105
01.11.1998 00:00:00;   105
01.12.1998 00:00:00;   105
01.01.1999 00:00:00;   105
01.02.1999 00:00:00;   105
01.03.1999 00:00:00;   105
01.04.1999 00:00:00;   105
25.05.1999 13:22:20;   127
03.06.1999 03:43:45;   135
13.07.1999 06:10:35;   132
21.08.1999 07:30:10;   127
25.09.1999 16:47:20;   128
30.10.1999 07:32:30;   105
01.11.1999 00:00:00;   105
01.12.1999 00:00:00;   105
01.01.2000 00:00:05;   105
01.02.2000 00:00:00;   105
01.03.2000 00:00:00;   105
01.04.2000 00:00:00;   105
26.05.2000 09:57:30;   135
19.06.2000 21:50:55;   137
05.07.2000 08:39:50;   130
02.08.2000 16:25:35;   134
23.09.2000 14:10:30;   136
28.10.2000 06:08:10;   105
01.11.2000 00:00:00;   105
01.12.2000 00:00:00;   105
01.01.2001 00:00:00;   105
01.02.2001 00:00:00;   105
01.03.2001 00:00:00;   105
01.04.2001 00:00:00;   105
20.05.2001 06:34:25;   135
05.06.2001 19:22:45;   137
23.07.2001 20:18:05;   133
13.08.2001 06:00:15;   136
20.09.2001 06:10:35;   128
29.10.2001 16:51:40;   105
01.11.2001 00:00:00;   105
01.12.2001 00:00:00;   105
01.01.2002 00:00:00;   105
01.02.2002 00:00:00;   105
01.03.2002 00:00:00;   105
01.04.2002 00:00:00;   105
07.05.2002 15:49:25;   134
13.06.2002 20:27:25;   131
16.07.2002 19:40:00;   135
19.08.2002 06:08:40;   134
11.09.2002 20:49:10;   132
29.10.2002 07:27:05;   130
04.11.2002 23:11:30;   105
01.12.2002 00:00:00;   105
01.01.2003 00:00:00;   105
01.02.2003 00:00:00;   105
01.03.2003 00:00:00;   105
01.04.2003 00:00:00;   105
12.05.2003 22:21:25;   135
03.06.2003 15:17:40;   136
27.07.2003 21:10:50;   138
20.08.2003 19:50:05;   137
27.09.2003 05:00:15;   138
20.10.2003 17:03:15;   129
03.11.2003 11:24:35;   105
01.12.2003 00:00:00;   105
01.01.2004 00:00:00;   105
01.02.2004 00:00:00;   105
01.03.2004 00:00:00;   105
01.04.2004 00:00:00;   105
16.05.2004 04:12:45;   137
08.06.2004 13:08:35;   127
31.07.2004 14:06:20;   138
29.08.2004 10:09:35;   137
27.09.2004 10:59:05;   130
30.10.2004 10:21:25;   105
01.11.2004 00:00:00;   105
01.12.2004 00:00:00;   105
01.01.2005 00:00:00;   105
01.02.2005 00:00:00;   105
01.03.2005 00:00:00;   105
01.04.2005 00:00:00;   105
16.05.2005 18:25:30;   136
04.06.2005 18:19:25;   137
31.07.2005 23:59:55;   136
22.08.2005 15:38:35;   116
01.09.2005 12:44:35;   134
29.10.2005 09:20:30;   105
01.11.2005 00:00:00;   105
01.12.2005 00:00:00;   105
01.01.2006 00:00:00;   105
01.02.2006 00:00:00;   105
01.03.2006 00:00:00;   105
03.04.2006 00:18:10;   109
17.05.2006 17:25:25;   127
04.06.2006 03:21:55;   123
04.07.2006 16:50:05;   133
31.08.2006 13:07:20;   128
06.09.2006 04:02:20;   126
30.10.2006 14:20:15;   105
01.11.2006 00:00:00;   105
01.12.2006 00:00:00;   105
01.01.2007 00:00:00;   105
01.02.2007 00:00:00;   105
24.03.2007 14:04:20;   105
01.04.2007 00:00:00;   120
25.05.2007 21:16:30;   143
21.06.2007 20:24:00;   138
18.07.2007 13:00:45;   142
02.08.2007 11:53:35;   141
06.09.2007 22:15:35;   121
31.10.2007 20:55:35;   120
01.11.2007 00:00:00;   120
01.12.2007 00:00:00;   120
01.01.2008 00:00:00;   120
01.02.2008 00:00:00;   120
01.03.2008 00:00:00;   120
01.04.2008 00:00:00;   120
08.05.2008 03:03:10;   144
07.06.2008 07:27:30;   138
24.07.2008 17:38:20;   132
09.08.2008 15:35:00;   134
20.09.2008 12:17:55;   142
31.10.2008 09:14:35;   120
01.11.2008 00:00:00;   120
01.12.2008 00:00:00;   120
01.01.2009 00:00:00;   120
01.02.2009 00:00:00;   120
01.03.2009 00:00:00;   120
01.04.2009 00:00:00;   120
20.05.2009 08:39:30;   141
26.06.2009 06:34:35;   120
05.07.2009 07:00:25;   135
15.08.2009 03:13:00;   140
06.09.2009 12:32:30;   141
30.10.2009 11:46:35;   120
01.11.2009 00:00:00;   120
01.12.2009 00:00:00;   120
01.01.2010 00:00:00;   120
01.02.2010 00:00:00;   120
01.03.2010 00:00:00;   120
01.04.2010 00:00:00;   120
19.05.2010 04:55:00;   136
05.06.2010 01:09:40;   144
18.07.2010 13:19:45;   128
27.08.2010 17:46:05;   140
05.09.2010 08:28:20;   133
30.10.2010 03:41:00;   120
01.11.2010 00:00:00;   120
01.12.2010 00:00:00;   120
01.01.2011 00:00:00;   120
01.02.2011 00:00:00;   120
01.03.2011 00:00:00;   120
02.04.2011 12:40:30;   121
28.05.2011 15:37:15;   134
17.06.2011 03:41:15;   127
11.07.2011 19:34:45;   126
20.08.2011 17:24:55;   140
21.09.2011 16:20:45;   142
30.10.2011 20:46:35;   120
01.11.2011 00:00:00;   120
01.12.2011 00:00:00;   120
01.01.2012 00:00:00;   120
01.02.2012 00:00:00;   120
01.03.2012 00:00:00;   120
01.04.2012 00:00:00;   120
25.05.2012 16:09:30;   140
04.06.2012 06:27:10;   132
29.07.2012 07:51:35;   139
20.08.2012 18:09:00;   142
14.09.2012 05:39:50;   137
30.10.2012 17:50:00;   120
01.11.2012 00:00:00;   120
01.12.2012 00:00:00;   120
01.01.2013 00:00:00;   120
01.02.2013 00:00:00;   120
01.03.2013 00:00:00;   120
01.04.2013 00:00:00;   120
29.05.2013 07:08:10;   144
14.06.2013 05:52:35;   141
29.07.2013 04:37:00;   143
31.08.2013 23:59:55;   138
02.09.2013 11:09:15;   132
30.10.2013 07:57:55;   120
01.11.2013 00:00:00;   120
01.12.2013 00:00:00;   120
01.01.2014 00:00:00;   120
01.02.2014 00:00:00;   120
01.03.2014 00:00:00;   120
01.04.2014 00:00:00;   120
16.05.2014 10:00:20;   120
05.06.2014 05:16:40;   141
20.07.2014 16:01:30;   127
07.08.2014 16:50:35;   133
16.09.2014 02:30:35;   130
31.10.2014 11:00:00;   120
01.11.2014 00:00:00;   120
01.12.2014 00:00:00;   120
01.01.2015 00:00:00;   120
01.02.2015 00:00:00;   120
01.03.2015 00:00:00;   120
01.04.2015 00:00:00;   120
12.05.2015 18:54:00;   141
01.06.2015 00:00:00;   145
09.07.2015 13:28:30;   130
18.08.2015 22:03:35;   136
02.09.2015 09:52:45;   134
29.10.2015 07:30:15;   120
01.11.2015 00:00:00;   120
01.12.2015 00:00:00;   120
01.01.2016 00:00:00;   120
01.02.2016 00:00:00;   120
01.03.2016 00:00:00;   120
01.04.2016 00:00:00;   120
17.05.2016 06:22:10;   142
30.06.2016 23:59:55;   127
01.07.2016 06:35:00;   121
16.08.2016 06:10:00;   139
12.09.2016 07:55:00;   138
31.10.2016 10:00:00;   120
01.11.2016 00:00:00;   120
01.12.2016 00:00:00;   120
01.01.2017 00:00:00;   120
01.02.2017 00:00:00;   120
01.03.2017 00:00:00;   120
01.04.2017 00:00:00;   120
08.05.2017 06:50:15;   142
08.06.2017 03:55:15;   144
14.07.2017 07:25:15;   142
28.08.2017 21:10:15;   140
20.09.2017 16:25:15;   131
29.10.2017 15:00:00;   120
01.11.2017 00:00:00;   120
01.12.2017 00:00:00;   120
01.01.2018 00:00:00;   120
25.02.2018 04:12:55;   123
01.03.2018 10:27:55;   120
09.04.2018 07:32:55;   120
03.05.2018 16:42:55;   141
29.06.2018 08:25:10;   136
03.07.2018 17:57:50;   128
31.08.2018 23:59:55;   134
05.09.2018 07:42:25;   127
28.10.2018 10:00:40;   123
05.11.2018 07:58:00;   120
01.12.2018 00:00:00;   120
01.01.2019 00:00:00;   120
01.02.2019 00:00:00;   120
01.03.2019 00:00:00;   120
01.04.2019 00:00:00;   120
30.05.2019 10:02:00;   144
26.06.2019 07:24:55;   142
10.07.2019 05:33:00;   136
03.08.2019 21:02:00;   142
25.09.2019 02:48:55;   137
26.10.2019 07:30:00;   120
01.11.2019 00:00:00;   120
01.12.2019 00:00:00;   120
01.01.2020 00:00:00;   120
01.02.2020 00:00:00;   120
01.03.2020 00:00:00;   120
01.04.2020 00:00:00;   120
29.05.2020 06:30:00;   135
22.06.2020 08:30:00;   131
31.07.2020 20:50:00;   140
19.08.2020 09:05:00;   135
12.09.2020 07:50:00;   135
27.10.2020 12:45:00;   120
01.11.2020 00:00:00;   120
01.12.2020 00:00:00;   120
01.01.2021 00:00:00;   120
01.02.2021 00:00:00;   120
01.03.2021 00:00:00;   120
01.04.2021 00:00:00;   120
29.05.2021 16:30:00;   142
08.06.2021 00:15:00;   123
25.07.2021 08:20:00;   139
11.08.2021 05:45:00;   136
03.09.2021 19:45:00;   138
27.10.2021 19:00:00;   120
01.11.2021 00:00:00;   120
01.12.2021 00:00:00;   120
01.01.2022 00:00:00;   120
