Messstelle:                ;Kleinstetteldorf
01.11.2008 00:00:00;   163
31.12.2008 22:51:05;   163
02.01.2009 06:16:50;   164
01.02.2009 00:00:00;   166
29.03.2009 02:15:40;   169
30.04.2009 23:59:55;   167
28.05.2009 19:35:05;   164
03.06.2009 11:57:30;   163
31.07.2009 23:59:55;   166
10.08.2009 10:32:10;   165
23.09.2009 08:35:00;   163
05.10.2009 01:45:55;   164
01.11.2009 00:00:00;   166
20.12.2009 20:09:20;   164
17.01.2010 16:24:10;   160
15.02.2010 08:02:50;   167
31.03.2010 23:59:55;   171
10.04.2010 14:28:40;   168
10.05.2010 19:00:15;   168
30.06.2010 23:59:55;   170
17.07.2010 17:58:40;   168
03.08.2010 13:59:15;   168
25.09.2010 13:18:00;   168
25.10.2010 07:01:00;   170
09.11.2010 14:11:50;   170
23.12.2010 12:11:00;   170
10.01.2011 19:45:00;   169
23.02.2011 08:50:55;   169
07.03.2011 14:41:15;   169
06.04.2011 08:33:20;   170
31.05.2011 23:59:55;   168
08.06.2011 04:07:30;   167
18.07.2011 07:11:40;   166
15.08.2011 15:43:10;   167
28.09.2011 14:22:25;   166
06.10.2011 08:22:00;   167
10.11.2011 09:44:10;   168
01.12.2011 00:00:00;   169
16.01.2012 08:14:45;   168
13.02.2012 06:23:00;   166
26.03.2012 10:07:00;   167
03.04.2012 16:30:45;   167
25.05.2012 21:47:25;   164
08.06.2012 18:09:15;   164
06.07.2012 10:19:20;   164
21.08.2012 02:38:05;   164
16.09.2012 04:49:50;   163
07.10.2012 06:56:50;   165
18.11.2012 18:24:40;   166
14.12.2012 09:15:25;   167
18.01.2013 00:37:40;   166
24.02.2013 09:06:00;   170
21.03.2013 19:20:00;   169
29.04.2013 06:20:00;   168
20.05.2013 06:15:00;   166
03.06.2013 06:15:00;   167
25.07.2013 06:25:00;   164
09.08.2013 01:45:00;   164
07.09.2013 03:45:00;   164
01.10.2013 00:00:00;   166
25.11.2013 10:45:00;   166
30.12.2013 07:40:00;   166
26.01.2014 00:25:00;   165
03.02.2014 08:20:00;   166
13.03.2014 14:20:00;   165
28.04.2014 18:55:00;   163
10.05.2014 09:00:00;   162
11.06.2014 15:00:00;   162
11.07.2014 03:30:00;   163
18.08.2014 15:30:00;   166
30.09.2014 23:59:55;   172
31.10.2014 23:59:55;   170
30.11.2014 23:59:55;   169
01.12.2014 09:40:00;   169
25.01.2015 17:00:00;   169
24.02.2015 03:40:00;   168
22.03.2015 12:50:00;   168
27.04.2015 07:35:00;   168
18.05.2015 07:00:00;   166
17.06.2015 10:50:00;   165
07.07.2015 14:40:00;   164
16.08.2015 21:55:00;   164
01.09.2015 04:50:00;   165
05.10.2015 06:35:00;   165
19.11.2015 17:20:00;   167
01.12.2015 13:55:00;   167
18.01.2016 08:00:00;   167
10.02.2016 02:35:00;   167
31.03.2016 23:59:55;   169
28.04.2016 07:40:00;   167
31.05.2016 04:55:00;   167
26.06.2016 04:40:00;   167
24.07.2016 01:35:00;   167
29.08.2016 09:10:00;   168
15.09.2016 12:15:00;   166
01.10.2016 00:00:00;   166
01.11.2016 00:00:00;   168
08.12.2016 10:10:00;   168
27.01.2017 08:30:00;   167
01.02.2017 10:05:00;   167
17.03.2017 19:40:00;   168
15.04.2017 16:40:00;   168
31.05.2017 09:40:00;   165
25.06.2017 01:55:00;   163
10.07.2017 12:15:00;   162
06.08.2017 08:00:00;   161
01.09.2017 05:45:00;   162
02.10.2017 00:30:00;   164
10.11.2017 08:30:00;   166
02.12.2017 15:55:00;   162
07.01.2018 02:30:00;   167
09.02.2018 14:10:00;   167
01.03.2018 06:40:00;   166
14.04.2018 04:00:00;   168
31.05.2018 08:05:00;   166
12.06.2018 05:25:00;   162
18.07.2018 16:40:00;   162
25.08.2018 02:00:00;   161
01.09.2018 00:00:00;   162
24.10.2018 08:40:00;   163
02.11.2018 11:45:00;   163
01.12.2018 00:00:00;   164
05.01.2019 09:35:00;   166
01.02.2019 00:15:00;   167
31.03.2019 23:59:55;   166
17.04.2019 09:15:00;   163
03.05.2019 15:05:00;   164
19.06.2019 18:50:00;   163
31.07.2019 14:25:00;   161
22.08.2019 06:10:00;   162
02.09.2019 05:15:00;   162
02.10.2019 11:20:00;   163
03.11.2019 13:00:00;   164
21.12.2019 13:15:00;   164
20.01.2020 02:45:00;   166
29.02.2020 10:00:00;   165
01.03.2020 00:00:00;   165
30.04.2020 23:59:55;   164
06.05.2020 06:00:00;   162
02.06.2020 22:45:00;   163
30.07.2020 08:45:00;   163
03.08.2020 05:05:00;   163
24.09.2020 20:45:00;   163
11.10.2020 18:35:00;   164
18.11.2020 10:55:00;   167
09.12.2020 21:25:00;   166
06.01.2021 05:15:00;   167
28.02.2021 23:59:55;   168
03.03.2021 13:05:00;   166
30.04.2021 09:25:00;   165
11.05.2021 16:00:00;   165
24.06.2021 10:15:00;   163
20.07.2021 09:35:00;   162
26.08.2021 13:15:00;   163
12.09.2021 04:45:00;   163
06.10.2021 07:50:00;   163
02.11.2021 00:30:00;   163
01.12.2021 08:00:00;   165
