Messstelle:                ;Breitenbrunn (Schilfzone)
30.07.2003 11:46:50;   117
27.08.2003 08:16:50;   111
27.09.2003 13:00:45;   105
07.10.2003 18:12:20;   102
02.11.2003 07:27:05;   107
18.12.2003 08:23:45;   109
01.01.2004 04:10:40;   111
15.02.2004 13:29:35;   115
25.03.2004 19:20:30;   118
14.04.2004 02:40:50;   122
16.05.2004 20:53:25;   124
01.06.2004 12:37:05;   132
28.07.2004 11:00:00;   116
22.08.2004 12:45:00;   106
22.09.2004 00:45:00;   103
11.10.2004 09:15:00;   106
15.11.2004 12:00:00;    99
06.12.2004 15:15:00;   109
26.01.2005 10:00:00;   106
04.02.2005 22:45:00;   123
19.03.2005 22:30:00;   124
21.04.2005 14:30:00;   113
19.05.2005 12:45:00;   115
09.06.2005 14:15:00;   105
02.07.2005 15:45:00;   103
05.08.2005 04:00:00;   100
18.09.2005 10:00:00;   110
17.10.2005 15:00:00;   106
19.11.2005 13:30:00;   110
10.12.2005 08:15:00;   119
01.01.2006 01:45:00;   133
01.02.2006 00:00:00;   143
13.03.2006 20:30:00;   118
12.04.2006 16:45:00;   132
31.05.2006 13:00:00;   142
02.06.2006 16:00:00;   139
30.07.2006 10:45:00;   134
31.08.2006 15:30:00;   132
20.09.2006 09:30:00;   132
30.10.2006 12:45:00;   122
06.11.2006 04:45:00;   119
19.12.2006 14:45:00;   128
29.01.2007 19:45:00;   129
04.02.2007 12:15:00;   130
11.03.2007 13:15:00;   138
30.04.2007 13:30:00;   142
01.05.2007 18:45:00;   140
26.06.2007 08:00:00;   133
22.07.2007 15:45:00;   120
17.08.2007 19:00:00;   111
05.09.2007 13:00:00;   109
22.10.2007 20:00:00;   117
05.11.2007 01:45:00;   133
14.12.2007 07:45:00;   139
28.01.2008 11:00:00;   147
16.02.2008 19:30:00;   147
05.03.2008 19:45:00;   151
16.04.2008 17:15:00;   149
20.05.2008 13:00:00;   150
01.06.2008 15:45:00;   150
15.07.2008 09:45:00;   148
31.08.2008 11:30:00;   149
23.09.2008 08:30:00;   141
25.10.2008 07:30:00;   145
17.11.2008 11:15:00;   140
24.12.2008 00:45:00;   146
20.01.2009 13:15:00;   159
15.02.2009 00:30:00;   145
08.03.2009 02:30:00;   150
30.04.2009 23:30:00;   153
01.05.2009 17:00:00;   148
22.06.2009 11:00:00;   148
31.07.2009 12:00:00;   165
23.08.2009 18:45:00;   154
12.09.2009 18:00:00;   152
14.10.2009 19:15:00;   139
11.11.2009 15:30:00;   155
10.12.2009 03:30:00;   156
03.01.2010 11:15:00;   155
27.02.2010 14:00:00;   164
06.03.2010 00:30:00;   157
06.04.2010 18:15:00;   153
17.05.2010 15:30:00;   147
04.06.2010 16:30:00;   162
07.07.2010 14:22:30;   155
04.08.2010 13:45:00;   160
01.09.2010 17:15:00;   163
26.10.2010 15:30:00;   164
17.11.2010 15:45:00;   163
13.12.2010 17:30:00;   161
04.01.2011 13:45:00;   161
21.02.2011 02:45:00;   158
20.03.2011 14:00:00;   144
10.04.2011 18:45:00;   151
25.05.2011 15:45:00;   153
30.06.2011 23:00:00;   143
25.07.2011 12:15:00;   138
01.08.2011 01:15:00;   140
20.09.2011 15:15:00;   132
09.10.2011 17:45:00;   133
10.11.2011 15:15:00;   140
25.12.2011 02:45:00;   139
06.01.2012 20:30:00;   135
29.02.2012 10:30:00;   140
31.03.2012 20:00:00;   136
17.04.2012 02:15:00;   134
17.05.2012 10:30:00;   124
05.06.2012 17:15:00;   125
02.07.2012 02:45:00;   123
27.08.2012 15:30:00;   123
13.09.2012 14:00:00;   116
28.10.2012 20:15:00;   115
01.11.2012 04:45:00;   127
09.12.2012 01:30:00;   125
06.01.2013 04:15:00;   133
03.02.2013 14:30:00;   144
15.03.2013 15:45:00;   142
01.04.2013 00:00:00;   160
13.05.2013 11:30:00;   154
27.06.2013 22:30:00;   149
30.07.2013 14:45:00;   138
20.08.2013 23:15:00;   126
03.09.2013 13:15:00;   129
16.10.2013 20:00:00;   129
27.11.2013 13:45:00;   129
07.12.2013 14:30:00;   138
25.01.2014 19:45:00;   131
01.02.2014 00:00:00;   147
17.03.2014 05:15:00;   138
16.04.2014 19:45:00;   137
15.05.2014 12:15:00;   122
26.06.2014 09:30:00;   144
23.07.2014 16:45:00;   137
06.08.2014 13:45:00;   146
02.09.2014 08:45:00;   150
24.10.2014 09:30:00;   146
20.11.2014 11:00:00;   158
29.12.2014 04:30:00;   150
25.01.2015 07:15:00;   140
10.02.2015 04:00:00;   149
12.03.2015 17:45:00;   145
07.04.2015 11:00:00;   144
22.05.2015 08:00:00;   146
17.06.2015 13:15:00;   146
26.07.2015 10:00:00;   137
17.08.2015 00:00:00;   132
25.09.2015 08:45:00;   116
11.10.2015 08:45:00;   121
27.11.2015 10:00:00;   133
21.12.2015 08:00:00;   127
18.01.2016 00:00:00;   135
04.02.2016 14:15:00;   142
04.03.2016 11:30:00;   144
24.04.2016 15:00:00;   136
04.05.2016 15:45:00;   138
27.06.2016 15:45:00;   140
16.07.2016 11:00:00;   122
23.08.2016 07:15:00;   126
19.09.2016 13:36:40;   117
04.10.2016 13:15:00;   120
24.11.2016 01:15:00;   122
02.12.2016 06:45:00;   118
05.01.2017 16:15:00;   132
01.02.2017 00:00:00;   138
10.03.2017 23:15:00;   131
20.04.2017 14:15:00;   105
20.05.2017 21:45:00;   126
17.06.2017 13:45:00;   118
25.07.2017 11:15:00;   114
12.08.2017 17:00:00;   108
03.09.2017 15:00:00;    96
24.10.2017 04:45:00;    96
13.11.2017 16:30:00;    99
06.12.2017 03:30:00;   106
02.01.2018 11:45:00;   121
24.02.2018 20:45:00;   121
20.03.2018 16:30:00;   129
18.04.2018 13:30:00;   132
06.05.2018 11:15:00;   127
30.06.2018 18:30:00;   116
18.07.2018 16:30:00;   114
26.08.2018 14:45:00;   103
29.09.2018 11:45:00;   105
24.10.2018 02:45:00;   100
28.11.2018 00:00:00;   105
31.12.2018 12:15:00;   116
03.01.2019 11:00:00;   110
26.02.2019 16:45:00;   123
26.03.2019 11:15:00;   125
12.04.2019 16:00:00;   116
06.05.2019 13:00:00;   112
28.06.2019 13:15:00;   123
30.07.2019 14:30:00;   110
21.08.2019 16:15:00;   100
03.09.2019 16:15:00;   101
03.10.2019 15:00:00;   101
01.11.2019 05:00:00;   105
29.12.2019 13:45:00;   109
05.01.2020 14:00:00;   110
06.02.2020 00:15:00;   110
30.03.2020 12:15:00;   108
25.04.2020 19:30:00;   107
29.05.2020 15:30:00;   100
01.06.2020 13:15:00;    99
17.07.2020 17:30:00;    97
05.08.2020 07:30:00;    95
18.09.2020 09:30:00;    93
01.10.2020 00:00:00;    97
05.11.2020 02:45:00;   108
01.12.2020 00:00:00;   111
16.01.2021 17:30:00;   116
12.02.2021 00:00:00;   123
23.03.2021 23:30:00;   121
07.04.2021 11:30:00;   120
31.05.2021 16:30:00;   120
13.06.2021 18:00:00;    89
31.07.2021 15:45:00;    92
01.08.2021 00:00:00;    93
16.09.2021 14:30:00;    88
01.10.2021 00:00:00;    91
23.11.2021 00:45:00;    92
01.12.2021 00:00:00;    96
