Messstelle:                ;Gestüthof
01.04.1995 14:15:00;   134
21.05.1995 18:00:00;   171
03.06.1995 17:15:00;   193
25.07.1995 10:15:00;   157
03.08.1995 14:15:00;   131
06.09.1995 08:30:00;   150
30.10.1995 18:30:00;   133
21.11.1995 15:15:00;   124
28.12.1995 19:00:00;   119
29.01.1996 12:30:00;   115
20.02.1996 10:45:00;   111
12.03.1996 13:15:00;   109
06.04.1996 06:30:00;   124
06.05.1996 04:00:00;   176
16.06.1996 16:00:00;   140
23.07.1996 16:15:00;   128
01.08.1996 14:45:00;   146
10.09.1996 11:00:00;   140
01.10.1996 15:30:00;   165
11.11.1996 09:00:00;   156
27.12.1996 10:45:00;   126
30.01.1997 11:19:45;   131
08.02.1997 08:05:45;   120
17.03.1997 16:01:35;   129
24.04.1997 05:57:30;   137
01.05.1997 18:56:15;   158
04.06.1997 14:18:55;   168
09.07.1997 08:25:40;   176
27.08.1997 04:43:10;   155
29.09.1997 08:14:05;   137
30.10.1997 17:21:25;   125
20.11.1997 15:08:35;   119
01.12.1997 12:30:05;   123
26.01.1998 11:40:05;   112
05.02.1998 10:21:50;   117
02.03.1998 02:54:40;   109
20.04.1998 08:22:15;   140
07.05.1998 15:02:55;   158
27.06.1998 00:35:50;   149
31.07.1998 11:29:05;   150
31.08.1998 05:55:45;   145
02.09.1998 10:19:00;   142
31.10.1998 10:19:20;   158
21.11.1998 14:25:15;   126
28.12.1998 19:35:55;   129
31.01.1999 05:36:50;   119
01.02.1999 11:17:40;   116
29.03.1999 15:59:25;   124
01.04.1999 09:07:20;   140
16.05.1999 05:08:05;   173
29.06.1999 17:58:50;   164
17.07.1999 11:16:10;   157
09.08.1999 12:42:40;   160
16.09.1999 20:53:15;   152
02.10.1999 04:43:30;   146
27.11.1999 10:22:25;   131
09.12.1999 04:01:45;   114
23.01.2000 16:41:00;   118
22.02.2000 12:00:50;   121
06.03.2000 16:00:00;   125
05.04.2000 09:00:00;   148
25.05.2000 03:57:00;   190
30.06.2000 02:00:00;   162
01.07.2000 10:45:00;   160
28.08.2000 07:30:00;   144
26.09.2000 23:15:00;   139
01.10.2000 09:15:00;   151
03.11.2000 01:00:00;   164
31.12.2000 23:00:00;   145
23.01.2001 10:45:00;   116
28.02.2001 14:45:00;   126
04.03.2001 09:30:00;   131
16.04.2001 07:45:00;   157
01.05.2001 07:30:00;   202
30.06.2001 21:30:00;   181
31.07.2001 07:00:00;   158
16.08.2001 17:00:00;   132
04.09.2001 12:00:00;   151
30.10.2001 23:45:00;   137
17.11.2001 09:45:00;   121
24.12.2001 09:00:00;   111
02.01.2002 09:00:00;   115
03.02.2002 22:15:00;   105
01.03.2002 14:15:00;   116
10.04.2002 11:45:00;   136
01.05.2002 05:45:00;   172
27.06.2002 07:30:00;   158
13.07.2002 04:15:00;   148
03.08.2002 07:30:00;   146
23.09.2002 07:15:00;   150
10.10.2002 05:15:00;   153
09.11.2002 09:00:00;   151
28.12.2002 08:45:00;   150
25.01.2003 22:30:00;   132
22.02.2003 16:45:00;   130
10.03.2003 14:30:00;   127
07.04.2003 10:15:00;   132
18.05.2003 17:10:45;   169
30.06.2003 05:01:20;   156
23.07.2003 15:03:20;   138
27.08.2003 09:28:05;   133
06.09.2003 05:30:00;   140
02.10.2003 04:45:00;   140
25.11.2003 09:15:00;   147
24.12.2003 03:00:00;   131
24.01.2004 04:40:35;   122
26.02.2004 15:15:00;   128
10.03.2004 15:30:00;   129
16.04.2004 07:45:00;   151
15.05.2004 06:15:00;   171
21.06.2004 23:15:00;   186
31.07.2004 18:32:20;   166
05.08.2004 21:23:45;   151
21.09.2004 05:45:00;   152
10.10.2004 08:00:00;   149
28.11.2004 07:15:00;   146
30.12.2004 17:45:00;   131
16.01.2005 19:00:00;   125
27.02.2005 22:15:00;   126
01.03.2005 02:45:00;   121
10.04.2005 18:30:00;   154
13.05.2005 05:30:00;   165
29.06.2005 17:45:00;   156
25.07.2005 07:15:00;   169
11.08.2005 07:00:00;   163
15.09.2005 07:30:00;   153
30.10.2005 14:37:45;   154
27.11.2005 02:15:00;   140
30.12.2005 18:29:15;   132
24.01.2006 20:30:25;   122
28.02.2006 08:30:00;   125
18.03.2006 05:45:00;   125
08.04.2006 09:00:00;   147
12.05.2006 05:00:00;   184
08.06.2006 06:30:00;   170
23.07.2006 08:00:00;   144
02.08.2006 08:30:00;   150
13.09.2006 02:15:00;   137
29.10.2006 18:20:50;   142
04.11.2006 22:50:35;   131
26.12.2006 12:00:00;   134
16.01.2007 18:15:00;   130
10.02.2007 13:45:00;   133
13.03.2007 15:00:00;   133
05.04.2007 11:15:00;   145
20.05.2007 18:30:00;   160
18.06.2007 08:00:00;   158
27.07.2007 09:30:00;   151
14.08.2007 07:00:00;   150
03.09.2007 08:45:00;   157
25.10.2007 09:30:00;   148
17.11.2007 13:45:00;   142
26.12.2007 15:30:00;   135
27.01.2008 08:45:00;   121
17.02.2008 12:30:00;   123
30.03.2008 14:30:00;   132
06.04.2008 11:30:00;   133
02.05.2008 06:45:00;   162
29.06.2008 15:00:00;   166
17.07.2008 13:15:00;   146
01.08.2008 14:30:00;   137
22.09.2008 02:15:00;   137
02.10.2008 11:45:00;   139
29.11.2008 12:15:00;   142
13.12.2008 03:00:00;   133
25.01.2009 17:45:00;   129
13.02.2009 13:45:00;   126
12.03.2009 12:15:00;   123
01.04.2009 07:00:00;   152
06.05.2009 09:30:00;   193
14.06.2009 15:30:00;   180
30.07.2009 16:00:00;   157
21.08.2009 05:45:00;   148
04.09.2009 06:45:00;   150
09.10.2009 04:15:00;   145
30.11.2009 00:15:00;   139
21.12.2009 15:20:45;   129
31.01.2010 19:15:00;   126
08.02.2010 22:15:00;   125
08.03.2010 05:30:00;   121
07.04.2010 15:45:00;   134
23.05.2010 05:45:00;   157
29.06.2010 07:00:00;   164
29.07.2010 16:15:00;   136
24.08.2010 05:00:00;   141
15.09.2010 12:45:00;   148
24.10.2010 11:00:00;   138
07.11.2010 10:30:00;   143
27.12.2010 10:46:35;   136
23.01.2011 16:46:30;   131
28.02.2011 12:30:00;   128
11.03.2011 18:15:00;   124
01.04.2011 06:45:00;   140
06.05.2011 06:00:00;   143
11.06.2011 07:45:00;   165
15.07.2011 07:00:00;   143
31.08.2011 08:00:00;   138
07.09.2011 15:30:00;   134
06.10.2011 19:30:00;   140
23.11.2011 14:07:30;   124
02.12.2011 16:30:00;   122
17.01.2012 01:44:40;   117
01.02.2012 03:59:40;   116
11.03.2012 11:15:00;   138
19.04.2012 07:00:00;   146
20.05.2012 19:45:00;   160
30.06.2012 21:45:00;   169
08.07.2012 19:30:00;   154
20.08.2012 15:30:00;   136
12.09.2012 10:15:00;   153
14.10.2012 11:15:00;   149
28.11.2012 08:00:00;   159
31.12.2012 10:15:00;   145
26.01.2013 15:30:00;   133
22.02.2013 16:00:00;   132
04.03.2013 18:15:00;   132
03.04.2013 15:15:00;   136
26.05.2013 09:15:00;   169
28.06.2013 05:30:00;   162
26.07.2013 00:15:00;   127
19.08.2013 13:15:00;   130
09.09.2013 03:15:00;   136
09.10.2013 04:00:00;   136
28.11.2013 08:00:00;   149
24.12.2013 17:00:00;   137
10.01.2014 16:45:00;   126
17.02.2014 08:30:00;   129
08.03.2014 17:15:00;   121
18.04.2014 07:15:00;   163
18.05.2014 07:45:00;   175
22.06.2014 19:00:00;   162
30.07.2014 05:15:00;   146
08.08.2014 18:30:00;   151
30.09.2014 21:15:00;   161
22.10.2014 01:30:00;   141
01.11.2014 18:15:00;   147
26.12.2014 11:00:00;   141
31.01.2015 11:45:00;   136
23.02.2015 03:45:00;   133
13.03.2015 16:15:00;   130
02.04.2015 18:30:00;   134
01.05.2015 06:30:00;   165
30.06.2015 18:30:00;   164
14.07.2015 03:00:00;   148
31.08.2015 02:15:00;   145
10.09.2015 05:45:00;   134
06.10.2015 05:45:00;   146
25.11.2015 14:15:15;   132
31.12.2015 19:15:00;   124
19.01.2016 05:56:35;   117
12.02.2016 16:30:00;   125
18.03.2016 00:00:00;   129
01.04.2016 07:45:00;   148
01.05.2016 09:45:00;   151
05.06.2016 07:00:00;   176
12.07.2016 14:30:00;   162
29.08.2016 01:30:00;   157
29.09.2016 02:00:00;   143
01.10.2016 04:30:00;   138
29.11.2016 08:30:00;   139
18.12.2016 16:15:00;   128
07.01.2017 09:30:00;   117
26.02.2017 14:45:00;   120
08.03.2017 05:45:00;   113
22.04.2017 13:45:00;   134
01.05.2017 13:45:00;   151
24.06.2017 19:00:00;   144
09.07.2017 12:00:00;   140
04.08.2017 17:00:00;   149
01.09.2017 07:30:00;   158
21.10.2017 17:45:00;   141
15.11.2017 14:15:00;   132
19.12.2017 11:45:00;   129
28.01.2018 05:00:00;   131
26.02.2018 16:00:00;   121
08.03.2018 16:15:00;   126
03.04.2018 03:30:00;   143
31.05.2018 14:45:00;   195
21.06.2018 16:00:00;   157
29.07.2018 12:30:00;   139
24.08.2018 06:30:00;   130
21.09.2018 11:00:00;   137
20.10.2018 05:30:00;   128
30.11.2018 15:45:00;   136
16.12.2018 13:00:00;   130
20.01.2019 14:45:00;   126
16.02.2019 11:15:00;   122
03.03.2019 16:00:00;   144
01.04.2019 15:15:00;   153
16.05.2019 16:00:00;   156
30.06.2019 12:30:00;   174
26.07.2019 14:30:00;   141
31.08.2019 11:30:00;   131
01.09.2019 13:00:00;   131
27.10.2019 13:30:00;   129
01.11.2019 11:30:00;   132
30.12.2019 13:30:00;   146
29.01.2020 06:15:00;   137
17.02.2020 03:30:00;   139
01.03.2020 14:15:00;   142
04.04.2020 19:15:00;   144
05.05.2020 03:30:00;   169
01.06.2020 18:30:00;   168
31.07.2020 18:45:00;   161
28.08.2020 15:30:00;   155
19.09.2020 07:15:00;   154
22.10.2020 13:30:00;   164
29.11.2020 13:15:00;   149
27.12.2020 05:15:00;   143
26.01.2021 18:30:00;   137
03.02.2021 20:15:00;   139
21.03.2021 08:15:00;   138
18.04.2021 19:15:00;   143
08.05.2021 14:30:00;   164
29.06.2021 14:00:00;   170
30.07.2021 09:45:00;   150
30.08.2021 07:28:10;   155
27.09.2021 04:15:00;   140
30.10.2021 18:30:00;   135
01.11.2021 16:30:00;   133
22.12.2021 00:08:00;   128
