Messstelle:                ;Rabland
29.07.1979 20:00:00;    73
23.08.1979 18:00:00;    61
18.09.1979 22:30:00;    54
12.10.1979 16:30:00;    65
20.11.1979 18:00:00;    54
31.12.1979 18:30:00;    49
15.01.1980 22:30:00;    46
29.02.1980 15:30:00;    44
24.03.1980 01:30:00;    46
08.04.1980 12:30:00;    50
04.05.1980 10:00:00;    59
02.06.1980 13:30:00;    79
06.07.1980 10:00:00;    88
29.08.1980 16:30:00;    57
30.09.1980 00:00:00;    46
02.10.1980 20:30:00;    50
30.11.1980 10:30:00;    53
29.12.1980 11:00:00;    47
10.01.1981 09:00:00;   143
27.02.1981 10:00:00;   106
14.03.1981 09:00:00;   104
24.04.1981 19:00:00;   108
01.05.1981 00:00:00;   108
26.06.1981 13:00:00;   117
10.07.1981 16:00:00;   109
25.08.1981 15:00:00;    96
20.09.1981 12:00:00;    96
27.10.1981 03:00:00;    86
29.11.1981 06:30:00;    88
29.12.1981 21:30:00;    80
31.01.1982 23:59:55;    72
02.02.1982 11:00:00;    70
25.03.1982 15:30:00;    66
01.04.1982 11:30:00;    72
02.05.1982 17:30:00;    81
30.06.1982 00:00:00;   130
15.07.1982 15:00:00;    94
12.08.1982 16:30:00;   104
30.09.1982 11:30:00;    84
04.10.1982 11:00:00;    96
25.11.1982 10:30:00;    99
31.12.1982 05:00:00;    82
24.01.1983 07:30:00;    75
23.02.1983 05:30:00;    68
04.03.1983 05:00:00;    70
04.04.1983 21:30:00;    71
07.05.1983 13:30:00;   105
23.06.1983 12:30:00;   131
29.07.1983 15:30:00;    84
20.08.1983 16:00:00;    80
09.09.1983 08:30:00;    79
27.10.1983 16:00:00;    77
23.11.1983 19:30:00;    70
24.12.1983 18:00:00;    66
06.01.1984 07:00:00;    64
17.02.1984 07:30:00;    63
10.03.1984 06:30:00;    67
06.04.1984 19:30:00;    69
01.05.1984 18:00:00;    90
01.06.1984 12:30:00;   151
31.07.1984 16:30:00;   101
31.08.1984 18:00:00;    85
04.09.1984 08:30:00;    87
26.10.1984 23:30:00;    93
24.11.1984 18:00:00;    80
25.12.1984 11:30:00;    72
26.01.1985 02:00:00;    68
18.02.1985 08:00:00;    66
18.03.1985 08:00:00;    70
01.04.1985 14:00:00;    75
02.05.1985 10:15:00;    89
25.06.1985 15:45:00;   146
30.07.1985 14:45:00;   110
24.08.1985 11:45:00;    96
24.09.1985 20:30:00;    83
29.10.1985 12:00:00;    76
15.11.1985 04:30:00;    76
06.12.1985 02:00:00;    76
21.01.1986 05:45:00;    25
27.02.1986 07:45:00;    23
04.03.1986 20:30:00;    28
01.04.1986 09:15:00;    40
02.05.1986 12:00:00;   105
29.06.1986 08:45:00;    96
31.07.1986 16:15:00;    56
07.08.1986 17:30:00;    58
07.09.1986 13:00:00;    57
13.10.1986 17:00:00;    43
19.11.1986 20:30:00;    34
25.12.1986 22:30:00;    31
31.01.1987 06:45:00;    26
01.02.1987 07:15:00;    29
05.03.1987 08:00:00;    24
01.04.1987 11:15:00;    32
18.05.1987 17:30:00;    77
23.06.1987 18:00:00;    96
14.07.1987 18:45:00;   107
22.08.1987 13:15:00;    60
26.09.1987 11:45:00;    63
10.10.1987 14:15:00;    55
25.11.1987 00:00:00;    46
11.12.1987 16:45:00;    35
26.01.1988 16:00:00;    34
14.02.1988 09:45:00;    26
02.03.1988 08:30:00;    25
01.04.1988 04:30:00;    30
01.05.1988 14:45:00;    70
03.06.1988 12:15:00;    62
31.07.1988 12:15:00;    70
25.08.1988 09:30:00;    37
06.09.1988 13:15:00;    25
27.10.1988 17:15:00;    46
22.11.1988 20:30:00;    34
17.12.1988 07:15:00;    32
30.01.1989 09:15:00;    29
21.02.1989 17:15:00;    29
01.03.1989 05:00:00;    30
03.04.1989 05:00:00;    42
02.05.1989 03:00:00;    54
18.06.1989 08:15:00;    68
30.07.1989 15:00:00;    67
08.08.1989 10:00:00;    57
23.09.1989 15:45:00;    47
30.10.1989 18:15:00;    40
26.11.1989 07:45:00;    35
15.12.1989 10:15:00;    29
26.01.1990 09:30:00;    30
05.02.1990 17:30:00;    31
04.03.1990 08:00:00;    30
04.04.1990 07:45:00;    39
01.05.1990 11:15:00;    47
02.06.1990 11:45:00;    55
24.07.1990 15:15:00;    41
28.08.1990 13:15:00;    39
11.09.1990 09:15:00;    37
22.10.1990 11:30:00;    34
10.11.1990 11:30:00;    37
06.12.1990 08:15:00;    32
17.01.1991 06:00:00;    32
14.02.1991 07:45:00;    30
01.03.1991 12:00:00;    36
12.04.1991 07:45:00;    40
01.05.1991 01:45:00;    45
01.06.1991 00:00:00;    53
12.07.1991 21:15:00;    86
30.08.1991 07:30:00;    56
27.09.1991 08:30:00;    38
08.10.1991 08:45:00;    36
19.11.1991 09:30:00;    34
18.12.1991 14:30:00;    30
28.01.1992 09:15:00;    30
19.02.1992 09:00:00;    26
11.03.1992 15:15:00;    27
02.04.1992 14:30:00;    33
25.05.1992 13:00:00;    55
17.06.1992 14:45:00;    41
31.07.1992 15:30:00;    47
29.08.1992 10:45:00;    40
18.09.1992 21:45:00;    43
01.10.1992 18:45:00;    46
23.11.1992 09:15:00;    44
22.12.1992 14:15:00;    40
12.01.1993 16:45:00;    37
23.02.1993 06:00:00;    29
05.03.1993 06:00:00;    30
02.04.1993 09:00:00;    34
01.05.1993 06:15:00;    46
21.06.1993 13:00:00;    42
13.07.1993 13:30:00;    43
24.08.1993 06:00:00;    42
02.09.1993 09:45:00;    42
01.10.1993 18:00:00;    59
17.11.1993 14:15:00;    54
28.12.1993 19:15:00;    43
30.01.1994 11:00:00;    41
25.02.1994 12:00:00;    36
05.03.1994 08:00:00;    36
11.04.1994 19:45:00;    32
04.05.1994 07:45:00;    48
21.06.1994 07:30:00;    63
31.07.1994 19:15:00;    52
02.08.1994 19:15:00;    41
03.09.1994 13:15:00;    53
25.10.1994 13:00:00;    50
17.11.1994 12:30:00;    37
21.12.1994 09:15:00;    39
27.01.1995 13:45:00;    33
28.02.1995 06:15:00;    33
10.03.1995 09:45:00;    29
01.04.1995 10:00:00;    36
02.05.1995 10:15:00;    45
30.06.1995 14:30:00;    77
31.07.1995 23:00:00;    61
29.08.1995 07:30:00;    49
11.09.1995 16:30:00;    51
25.10.1995 13:30:00;    36
14.11.1995 14:45:00;    35
21.12.1995 12:15:00;    31
31.01.1996 12:00:00;    30
08.02.1996 06:45:00;    27
05.03.1996 06:00:00;    23
01.04.1996 03:30:00;    32
01.05.1996 00:45:00;    42
18.06.1996 17:30:00;    47
24.07.1996 12:30:00;    44
13.08.1996 12:45:00;    42
13.09.1996 18:30:00;    40
01.10.1996 23:45:00;    48
13.11.1996 12:30:00;    58
27.12.1996 07:30:00;    39
30.01.1997 18:00:00;    40
17.02.1997 11:30:00;    34
26.03.1997 15:00:00;    39
04.04.1997 14:45:00;    33
09.05.1997 09:30:00;    40
03.06.1997 16:00:00;    62
31.07.1997 12:30:00;    71
28.08.1997 18:30:00;    48
30.09.1997 22:30:00;    48
20.10.1997 13:15:00;    36
28.11.1997 18:15:00;    39
15.12.1997 17:15:00;    36
27.01.1998 02:00:00;    30
02.02.1998 06:15:00;    30
11.03.1998 06:30:00;    30
01.04.1998 04:00:00;    35
02.05.1998 19:15:00;    51
03.06.1998 19:30:00;    54
20.07.1998 15:30:00;    60
30.08.1998 02:15:00;    50
02.09.1998 07:45:00;    48
02.10.1998 19:45:00;    55
29.11.1998 13:45:00;    46
23.12.1998 07:30:00;    37
31.01.1999 09:00:00;    30
13.02.1999 03:30:00;    31
08.03.1999 04:00:00;    33
21.04.1999 07:30:00;    40
01.05.1999 11:45:00;    59
27.06.1999 12:45:00;    73
08.07.1999 13:15:00;    61
12.08.1999 16:30:00;    59
06.09.1999 08:00:00;    53
22.10.1999 07:45:00;    46
26.11.1999 09:45:00;    43
17.12.1999 00:45:00;    37
25.01.2000 09:00:00;    26
24.02.2000 03:00:00;    31
29.03.2000 15:59:35;    29
01.04.2000 02:00:00;    37
31.05.2000 16:45:00;    57
12.06.2000 09:45:00;    51
04.07.2000 12:45:00;    41
01.08.2000 17:15:00;    55
25.09.2000 14:00:00;    42
01.10.2000 20:15:00;    60
02.11.2000 15:00:00;    75
31.12.2000 23:59:55;    51
31.01.2001 23:49:00;    48
26.02.2001 01:25:00;    38
07.03.2001 06:47:00;    40
26.04.2001 06:44:00;    49
01.05.2001 02:00:00;    61
30.06.2001 15:40:00;    73
31.07.2001 23:40:00;    72
30.08.2001 08:26:00;    43
17.09.2001 13:00:00;    41
31.10.2001 07:55:00;    45
27.11.2001 03:03:00;    36
14.12.2001 03:01:00;    32
04.01.2002 09:45:00;    31
22.02.2002 08:45:00;    29
02.03.2002 03:30:00;    35
05.04.2002 07:00:00;    35
01.05.2002 00:00:00;    49
25.06.2002 13:30:00;    56
11.07.2002 12:45:00;    53
08.08.2002 07:30:00;    49
21.09.2002 07:45:00;    49
11.10.2002 14:30:00;    48
14.11.2002 13:15:00;    40
18.12.2002 15:30:00;    55
28.01.2003 11:00:00;    40
19.02.2003 06:30:00;    38
10.03.2003 14:21:00;    37
23.04.2003 00:20:00;    37
02.05.2003 02:01:00;    50
11.06.2003 13:56:00;    50
17.07.2003 15:49:00;    42
29.08.2003 08:18:00;    39
28.09.2003 03:30:00;    35
29.10.2003 15:00:00;    35
08.11.2003 21:30:00;    43
26.12.2003 16:45:00;    38
24.01.2004 06:30:00;    34
18.02.2004 20:28:00;    33
01.03.2004 08:09:00;    34
08.04.2004 13:14:00;    44
03.05.2004 11:29:00;    59
08.06.2004 02:31:00;    70
24.07.2004 13:20:00;    65
24.08.2004 16:17:00;    48
13.09.2004 10:01:00;    42
27.10.2004 00:28:00;    37
28.11.2004 11:27:00;    39
19.12.2004 10:42:00;    35
26.01.2005 05:15:00;    38
24.02.2005 14:00:00;    32
01.03.2005 08:45:00;    28
04.04.2005 12:45:00;    36
24.05.2005 12:45:00;    46
19.06.2005 04:14:00;    42
26.07.2005 16:30:00;    50
11.08.2005 16:07:00;    41
12.09.2005 09:15:00;    44
27.10.2005 13:30:00;    51
30.11.2005 15:00:00;    37
06.12.2005 11:15:00;    38
24.01.2006 09:30:00;    34
12.02.2006 08:00:00;    35
08.03.2006 09:15:00;    32
11.04.2006 12:30:00;    42
02.05.2006 12:00:00;    60
13.06.2006 08:00:00;    49
25.07.2006 15:30:00;    55
01.08.2006 11:00:00;    62
13.09.2006 14:00:00;    55
25.10.2006 04:30:00;    38
23.11.2006 14:15:00;    34
22.12.2006 08:00:00;    37
06.01.2007 05:30:00;    32
27.02.2007 14:45:00;    34
17.03.2007 01:15:00;    32
01.04.2007 01:30:00;    40
23.05.2007 14:45:00;    53
21.06.2007 18:45:00;    46
25.07.2007 01:30:00;    55
07.08.2007 16:00:00;    55
11.09.2007 13:15:00;    48
31.10.2007 15:00:00;    43
16.11.2007 08:00:00;    42
18.12.2007 06:15:00;    38
10.01.2008 18:30:00;    33
16.02.2008 05:45:00;    35
06.03.2008 06:15:00;    35
18.04.2008 17:45:00;    37
13.05.2008 01:30:00;    49
09.06.2008 13:15:00;    69
09.07.2008 12:00:00;    68
06.08.2008 03:45:00;    58
24.09.2008 09:15:00;    46
11.10.2008 05:30:00;    41
26.11.2008 08:30:00;    54
27.12.2008 00:15:00;    42
29.01.2009 22:00:00;    43
13.02.2009 06:45:00;    34
12.03.2009 00:30:00;    41
01.04.2009 02:00:00;    50
08.05.2009 00:30:00;    76
19.06.2009 09:00:00;    67
31.07.2009 08:00:00;    51
11.08.2009 12:45:00;    51
02.09.2009 11:15:00;    53
20.10.2009 01:00:00;    45
13.11.2009 11:15:00;    37
15.12.2009 08:30:00;    38
04.01.2010 07:30:00;    39
25.02.2010 11:30:00;    33
15.03.2010 14:30:00;    32
13.04.2010 21:45:00;    44
03.05.2010 12:30:00;    59
02.06.2010 12:45:00;    65
31.07.2010 22:30:00;    54
05.08.2010 14:00:00;    49
07.09.2010 12:45:00;    50
16.10.2010 19:15:00;    49
11.11.2010 14:45:00;    52
27.12.2010 16:45:00;    48
31.01.2011 23:15:00;    41
24.02.2011 05:45:00;    35
03.03.2011 12:25:40;    35
21.04.2011 08:00:00;    42
12.05.2011 12:45:00;    46
04.06.2011 10:00:00;    66
20.07.2011 23:15:00;    60
31.08.2011 21:45:00;    53
13.09.2011 12:45:00;    43
25.10.2011 01:15:00;    51
18.11.2011 00:00:00;    46
20.12.2011 08:30:00;    40
26.01.2012 08:00:00;    35
04.02.2012 03:00:00;    31
02.03.2012 06:45:00;    37
01.04.2012 00:15:00;    39
08.05.2012 13:00:00;    46
24.06.2012 19:45:00;    50
09.07.2012 09:45:00;    43
27.08.2012 11:45:00;    52
19.09.2012 08:30:00;    52
24.10.2012 10:00:00;    54
01.11.2012 07:15:00;    54
26.12.2012 04:00:00;    50
18.01.2013 16:45:00;    45
11.02.2013 13:45:00;    40
05.03.2013 14:45:00;    40
04.04.2013 18:30:00;    41
30.05.2013 09:00:00;    81
27.06.2013 13:15:00;    78
31.07.2013 13:45:00;    52
16.08.2013 08:00:00;    46
26.09.2013 14:45:00;    43
03.10.2013 10:15:00;    40
12.11.2013 13:45:00;    50
17.12.2013 14:00:00;    42
31.01.2014 11:15:00;    37
03.02.2014 10:30:00;    41
07.03.2014 02:45:00;    44
23.04.2014 09:30:00;    63
16.05.2014 10:00:00;    76
28.06.2014 07:30:00;    63
04.07.2014 07:45:00;    61
29.08.2014 09:45:00;    53
19.09.2014 08:15:00;    52
21.10.2014 14:00:00;    44
03.11.2014 17:45:00;    54
29.12.2014 10:30:00;    52
20.01.2015 02:30:00;    43
26.02.2015 11:45:00;    38
17.03.2015 19:45:00;    42
02.04.2015 08:45:00;    39
01.05.2015 00:30:00;    55
24.06.2015 08:15:00;    54
29.07.2015 11:00:00;    46
31.08.2015 08:15:00;    43
10.09.2015 08:30:00;    41
06.10.2015 07:30:00;    42
29.11.2015 23:15:00;    36
21.12.2015 23:15:00;    33
18.01.2016 09:30:00;    32
10.02.2016 22:45:00;    32
01.03.2016 12:00:00;    32
28.04.2016 12:00:00;    44
08.05.2016 12:00:00;    43
30.06.2016 12:30:00;    67
28.07.2016 09:45:00;    52
08.08.2016 12:45:00;    59
30.09.2016 19:15:00;    53
28.10.2016 08:15:00;    41
28.11.2016 11:45:00;    37
27.12.2016 00:00:00;    35
26.01.2017 22:45:00;    32
17.02.2017 11:15:00;    33
07.03.2017 11:45:00;    33
22.04.2017 08:00:00;    32
05.05.2017 11:45:00;    41
30.06.2017 09:30:00;    45
19.07.2017 01:30:00;    46
15.08.2017 23:00:00;    47
05.09.2017 10:00:00;    51
29.10.2017 12:15:00;    39
28.11.2017 14:00:00;    34
06.12.2017 13:30:00;    35
30.01.2018 11:00:00;    39
28.02.2018 07:15:00;    32
22.03.2018 08:15:00;    33
03.04.2018 10:15:00;    47
16.05.2018 08:00:00;    79
28.06.2018 09:45:00;    53
31.07.2018 09:45:00;    48
22.08.2018 23:30:00;    45
29.09.2018 21:00:00;    52
12.10.2018 09:30:00;    40
26.11.2018 09:00:00;    53
11.12.2018 10:45:00;    44
14.01.2019 08:30:00;    41
19.02.2019 19:30:00;    37
28.03.2019 10:30:00;    39
22.04.2019 15:45:00;    48
17.05.2019 15:30:00;    60
27.06.2019 13:45:00;    67
20.07.2019 11:00:00;    51
13.08.2019 09:45:00;    46
25.09.2019 14:45:00;    48
18.10.2019 18:30:00;    44
01.11.2019 05:15:00;    47
03.12.2019 13:45:00;    49
31.01.2020 19:30:00;    42
12.02.2020 16:15:00;    38
05.03.2020 14:45:00;    39
05.04.2020 14:45:00;    40
04.05.2020 23:45:00;    62
06.06.2020 11:00:00;    68
30.07.2020 22:15:00;    55
27.08.2020 09:15:00;    56
30.09.2020 16:30:00;    72
22.10.2020 09:00:00;    71
19.11.2020 14:30:00;    52
05.12.2020 15:00:00;    50
23.01.2021 08:15:00;    45
14.02.2021 08:30:00;    42
15.03.2021 12:00:00;    46
25.04.2021 14:45:00;    57
06.05.2021 12:45:00;    73
30.06.2021 11:30:00;    75
28.07.2021 12:15:00;    55
20.08.2021 09:45:00;    57
29.09.2021 09:45:00;    44
01.10.2021 02:45:00;    41
02.11.2021 14:15:00;    43
23.12.2021 00:00:00;    37
