Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
24.05.2009 12:59:55;   158
19.06.2009 22:48:55;   152
25.07.2009 14:54:15;   157
31.08.2009 23:59:55;   155
25.09.2009 16:58:55;   150
28.10.2009 08:41:10;   147
30.11.2009 23:59:55;   144
20.12.2009 20:14:15;   142
31.01.2010 23:59:55;   141
16.02.2010 11:27:25;   139
07.03.2010 12:00:20;   139
04.04.2010 23:10:55;   142
01.05.2010 22:46:15;   143
01.06.2010 12:23:50;   150
17.07.2010 19:06:30;   153
24.08.2010 07:36:50;   151
30.09.2010 23:59:55;   149
31.10.2010 20:31:50;   146
22.11.2010 11:54:15;   141
13.12.2010 13:12:30;   143
01.01.2011 00:00:00;   144
19.02.2011 11:23:20;   144
27.03.2011 06:24:00;   145
30.04.2011 11:15:10;   145
15.05.2011 12:30:25;   145
30.06.2011 23:59:55;   142
09.07.2011 08:30:15;   142
27.08.2011 16:56:45;   143
25.09.2011 19:59:00;   141
07.10.2011 03:04:10;   140
30.11.2011 23:59:55;   141
06.12.2011 12:40:10;   140
19.01.2012 14:03:30;   139
01.02.2012 00:00:00;   144
01.03.2012 00:00:00;   149
11.04.2012 14:00:35;   155
31.05.2012 23:59:55;   152
30.06.2012 23:59:55;   148
03.07.2012 13:07:05;   148
24.08.2012 14:58:35;   148
27.09.2012 02:02:35;   144
23.10.2012 12:11:15;   143
23.11.2012 09:59:15;   142
03.12.2012 10:59:15;   141
03.01.2013 14:44:15;   142
28.02.2013 23:59:55;   152
05.03.2013 14:38:25;   150
14.04.2013 12:40:00;   150
30.05.2013 11:20:45;   151
19.06.2013 12:45:00;   151
30.07.2013 20:05:00;   150
03.08.2013 20:45:00;   149
16.09.2013 19:20:00;   147
11.10.2013 12:56:25;   146
23.11.2013 12:45:30;   145
21.12.2013 04:35:00;   144
08.01.2014 08:30:00;   140
08.02.2014 09:40:00;   140
10.03.2014 18:30:00;   136
01.04.2014 16:00:00;   140
02.05.2014 02:43:00;   142
30.06.2014 14:06:25;   148
27.07.2014 21:01:25;   142
22.08.2014 11:50:05;   141
12.09.2014 08:20:05;   141
21.10.2014 23:21:35;   145
15.11.2014 11:16:35;   145
09.12.2014 11:46:35;   138
14.01.2015 10:26:35;   142
17.02.2015 10:31:35;   142
11.03.2015 10:41:35;   141
02.04.2015 10:56:35;   143
19.05.2015 16:41:35;   145
29.06.2015 14:11:35;   142
31.07.2015 08:26:35;   138
31.08.2015 08:21:35;   140
25.09.2015 14:06:35;   135
12.10.2015 00:11:35;   138
06.11.2015 05:32:25;   140
30.12.2015 06:05:00;   139
22.01.2016 12:05:00;   138
02.02.2016 09:50:00;   137
04.03.2016 11:05:00;   143
01.04.2016 09:05:00;   140
27.05.2016 22:50:00;   141
07.06.2016 09:05:00;   139
13.07.2016 05:55:00;   142
30.08.2016 13:45:00;   145
23.09.2016 16:55:00;   142
30.10.2016 16:40:00;   144
11.11.2016 08:35:00;   142
10.12.2016 09:20:00;   142
31.01.2017 23:59:55;   145
25.02.2017 09:25:00;   144
04.03.2017 16:55:00;   143
20.04.2017 18:20:00;   150
31.05.2017 14:10:00;   153
29.06.2017 10:25:00;   147
23.07.2017 10:50:00;   140
10.08.2017 11:20:00;   139
14.09.2017 15:10:00;   139
20.10.2017 08:50:00;   142
20.11.2017 12:50:00;   144
14.12.2017 10:40:00;   145
11.01.2018 09:10:00;   146
28.02.2018 12:40:00;   150
26.03.2018 10:20:00;   143
21.04.2018 09:20:00;   142
20.05.2018 10:20:00;   143
04.06.2018 15:45:00;   139
02.07.2018 10:55:00;   140
27.08.2018 09:25:00;   140
19.09.2018 08:10:00;   140
29.10.2018 16:45:00;   139
23.11.2018 09:10:00;   138
13.12.2018 05:15:00;   140
04.01.2019 13:15:00;   145
01.02.2019 20:05:00;   147
28.03.2019 11:40:00;   155
27.04.2019 18:45:00;   153
24.05.2019 14:30:00;   152
29.06.2019 10:40:00;   150
22.07.2019 09:15:00;   140
30.08.2019 16:35:00;   138
05.09.2019 12:40:00;   139
27.10.2019 22:40:00;   140
04.11.2019 13:40:00;   135
16.12.2019 15:05:00;   135
15.01.2020 11:40:00;   135
01.02.2020 08:15:00;   140
05.03.2020 10:20:00;   142
28.04.2020 17:00:00;   144
29.05.2020 12:25:00;   139
09.06.2020 12:40:00;   136
22.07.2020 13:05:00;   144
22.08.2020 15:30:00;   144
02.09.2020 07:50:00;   143
03.10.2020 14:10:00;   147
17.11.2020 10:05:00;   146
28.12.2020 10:00:00;   141
15.01.2021 10:30:00;   138
05.02.2021 10:15:00;   139
11.03.2021 12:23:05;   145
12.04.2021 15:18:40;   144
29.05.2021 10:40:00;   141
07.06.2021 09:15:00;   142
15.07.2021 10:00:00;   138
02.08.2021 13:25:00;   142
28.09.2021 12:30:00;   141
05.10.2021 09:10:00;   140
30.11.2021 01:10:00;   140
30.12.2021 13:15:00;   138
