Messstelle:                ;Schwendt-Unterbichl
31.01.2019 23:59:55;    96
08.02.2019 00:00:00;    96
14.03.2019 17:45:00;   107
15.04.2019 11:15:00;   107
08.05.2019 13:30:00;   107
30.06.2019 14:30:00;   106
27.07.2019 16:15:00;   100
24.08.2019 17:15:00;   102
25.09.2019 07:45:00;   100
26.10.2019 07:30:00;   100
02.11.2019 17:00:00;   100
14.12.2019 14:15:00;   100
27.01.2020 22:30:00;    98
01.02.2020 14:15:00;   102
31.03.2020 23:59:55;   101
28.04.2020 09:45:00;   100
22.05.2020 16:00:00;    98
03.06.2020 03:45:00;    99
31.07.2020 14:00:00;   101
28.08.2020 12:30:00;   100
21.09.2020 19:45:00;    98
07.10.2020 01:45:00;   101
30.11.2020 23:59:55;    98
31.12.2020 23:59:55;    96
21.01.2021 19:30:00;    94
15.02.2021 21:00:00;    97
22.03.2021 16:15:00;    95
19.04.2021 18:15:00;    98
04.05.2021 16:30:00;   100
29.06.2021 14:45:00;    99
04.07.2021 14:30:00;    98
21.08.2021 19:30:00;   101
26.09.2021 15:30:00;   102
31.10.2021 23:59:55;    98
25.11.2021 03:15:00;    97
21.12.2021 19:30:00;    96
