Messstelle:                ;Hinterstoder
09.03.1981 09:00:00;   117
30.04.1981 11:00:00;   138
06.05.1981 08:00:00;   135
21.06.1981 16:00:00;   143
13.07.1981 13:00:00;   144
16.08.1981 22:00:00;   138
13.09.1981 08:00:00;   132
09.10.1981 17:00:00;   135
14.11.1981 08:00:00;   128
20.12.1981 08:00:00;   118
21.01.1982 14:00:00;   114
05.02.1982 10:00:00;   119
16.03.1982 10:00:00;   113
24.04.1982 10:00:00;   125
03.05.1982 15:00:00;   130
16.06.1982 13:00:00;   158
31.07.1982 15:00:00;   154
31.08.1982 11:00:00;   124
17.09.1982 06:00:00;   121
12.10.1982 02:00:00;   129
30.11.1982 13:00:00;   113
01.12.1982 13:00:00;   113
03.01.1983 11:00:00;   119
28.02.1983 08:00:00;   118
07.03.1983 08:00:00;   116
08.04.1983 07:00:00;   127
28.05.1983 18:00:00;   143
18.06.1983 18:00:00;   152
26.07.1983 17:00:00;   138
31.08.1983 10:00:00;   120
02.09.1983 13:00:00;   127
30.10.1983 11:00:00;   127
14.11.1983 14:00:00;   113
12.12.1983 08:00:00;   117
23.01.1984 09:00:00;   115
10.02.1984 02:30:00;   114
12.03.1984 09:00:00;   115
05.04.1984 08:15:00;   120
01.05.1984 11:00:00;   134
08.06.1984 21:00:00;   155
25.07.1984 15:15:00;   149
24.08.1984 16:30:00;   136
05.09.1984 05:30:00;   129
29.10.1984 09:15:00;   120
19.11.1984 09:00:00;   116
17.12.1984 08:45:00;   116
29.01.1985 14:45:00;   112
01.02.1985 00:00:00;   116
11.03.1985 08:45:00;   116
01.04.1985 08:15:00;   124
01.05.1985 00:00:00;   135
19.06.1985 13:15:00;   149
30.07.1985 22:00:00;   141
24.08.1985 19:15:00;   137
30.09.1985 07:00:00;   119
31.10.1985 09:45:00;   115
30.11.1985 07:45:00;   115
09.12.1985 08:00:00;   118
17.01.1986 22:30:00;   113
18.02.1986 07:15:00;   112
10.03.1986 08:45:00;   112
21.04.1986 07:30:00;   124
10.05.1986 19:45:00;   146
07.06.1986 12:30:00;   142
28.07.1986 07:00:00;   131
18.08.1986 08:30:00;   122
22.09.1986 07:30:00;   121
20.10.1986 12:00:00;   115
05.11.1986 18:00:00;   118
25.12.1986 16:45:00;   112
15.01.1987 09:15:00;   112
27.02.1987 09:15:00;   112
23.03.1987 12:15:00;   109
03.04.1987 14:30:00;   123
18.05.1987 07:15:00;   142
19.06.1987 13:30:00;   156
30.07.1987 15:00:00;   156
27.08.1987 07:45:00;   142
21.09.1987 07:30:00;   132
12.10.1987 13:45:00;   115
16.11.1987 08:00:00;   121
14.12.1987 09:15:00;   117
28.01.1988 11:30:00;   112
03.02.1988 09:30:00;   113
14.03.1988 11:30:00;   114
04.04.1988 10:15:00;   132
23.05.1988 16:30:00;   152
26.06.1988 13:15:00;   153
29.07.1988 14:45:00;   148
20.08.1988 16:00:00;   142
29.09.1988 17:30:00;   131
19.10.1988 22:00:00;   121
30.11.1988 09:15:00;   120
01.12.1988 14:45:00;   125
07.01.1989 18:00:00;   122
17.02.1989 08:45:00;   113
05.03.1989 20:00:00;   127
25.04.1989 11:30:00;   134
01.05.1989 05:15:00;   135
07.06.1989 15:45:00;   148
21.07.1989 15:30:00;   151
27.08.1989 15:30:00;   137
25.09.1989 13:45:00;   134
30.10.1989 06:45:00;   130
26.11.1989 08:15:00;   124
15.12.1989 13:30:00;   118
15.01.1990 05:15:00;   115
04.02.1990 23:15:00;   117
06.03.1990 19:45:00;   117
22.04.1990 08:30:00;   125
01.05.1990 00:00:00;   134
01.06.1990 14:00:00;   140
31.07.1990 06:15:00;   124
31.08.1990 03:15:00;   118
02.09.1990 02:00:00;   127
26.10.1990 16:00:00;   113
07.11.1990 13:00:00;   120
27.12.1990 06:30:00;   118
23.01.1991 23:00:00;   110
23.02.1991 07:45:00;   112
01.03.1991 00:00:00;   118
26.04.1991 12:30:00;   118
05.05.1991 14:30:00;   125
06.06.1991 14:00:00;   145
24.07.1991 12:15:00;   145
28.08.1991 20:00:00;   119
05.09.1991 17:30:00;   122
31.10.1991 10:15:00;   121
02.11.1991 01:00:00;   120
16.12.1991 17:15:00;   116
26.01.1992 16:00:00;   116
04.02.1992 11:30:00;   113
17.03.1992 09:30:00;   114
01.04.1992 02:30:00;   121
01.05.1992 07:15:00;   152
29.06.1992 14:00:00;   155
30.07.1992 11:15:00;   133
31.08.1992 13:15:00;   125
01.09.1992 00:00:00;   125
19.10.1992 06:30:00;   123
10.11.1992 15:45:00;   126
28.12.1992 11:45:00;   121
06.01.1993 19:45:00;   118
10.02.1993 09:45:00;   112
08.03.1993 09:45:00;   114
13.04.1993 10:15:00;   129
06.05.1993 12:30:00;   155
15.06.1993 11:00:00;   153
14.07.1993 12:45:00;   146
22.08.1993 16:00:00;   130
24.09.1993 16:15:00;   130
19.10.1993 13:45:00;   122
13.11.1993 04:15:00;   111
06.12.1993 13:30:00;   115
25.01.1994 00:00:00;   118
03.02.1994 09:00:00;   112
01.03.1994 11:00:00;   119
15.04.1994 00:15:00;   120
12.05.1994 17:00:00;   143
12.06.1994 05:30:00;   150
31.07.1994 11:15:00;   123
01.08.1994 18:45:00;   122
30.09.1994 16:30:00;   120
03.10.1994 00:00:00;   119
09.11.1994 16:30:00;   120
26.12.1994 04:45:00;   120
13.01.1995 05:45:00;   115
02.02.1995 22:45:00;   123
12.03.1995 16:30:00;   119
01.04.1995 05:30:00;   125
23.05.1995 11:00:00;   143
18.06.1995 21:45:00;   158
30.07.1995 03:45:00;   141
12.08.1995 17:00:00;   131
30.09.1995 20:00:00;   126
16.10.1995 21:30:00;   114
05.11.1995 18:00:00;   117
14.12.1995 16:45:00;   110
29.01.1996 13:00:00;   113
19.02.1996 10:45:00;   110
05.03.1996 08:00:00;   110
05.04.1996 06:45:00;   120
06.05.1996 14:45:00;   147
17.06.1996 12:15:00;   142
23.07.1996 08:30:00;   134
12.08.1996 14:45:00;   124
01.09.1996 14:45:00;   131
13.10.1996 20:45:00;   139
30.11.1996 23:00:00;   123
06.12.1996 12:00:00;   113
05.01.1997 10:09:00;   111
10.02.1997 10:21:25;   112
03.03.1997 09:28:35;   121
24.04.1997 18:14:45;   128
02.05.1997 12:29:45;   138
01.06.1997 17:34:55;   142
31.07.1997 17:54:40;   152
28.08.1997 11:12:50;   128
30.09.1997 06:43:35;   111
01.10.1997 00:00:00;   116
13.11.1997 16:18:45;   112
08.12.1997 04:21:30;   112
28.01.1998 14:47:15;   108
04.02.1998 05:04:25;   108
04.03.1998 13:57:35;   115
21.04.1998 10:24:40;   115
07.05.1998 08:54:55;   136
18.06.1998 18:20:00;   146
30.07.1998 07:40:15;   136
18.08.1998 14:09:50;   124
03.09.1998 15:57:50;   126
11.10.1998 07:44:15;   120
29.11.1998 09:44:35;   116
09.12.1998 17:24:20;   113
31.01.1999 23:46:10;   110
01.02.1999 11:28:40;   110
01.03.1999 13:51:50;   115
21.04.1999 11:07:50;   122
01.05.1999 13:08:15;   152
24.06.1999 14:07:55;   144
31.07.1999 13:56:15;   137
15.08.1999 02:43:30;   122
23.09.1999 07:18:00;   113
28.10.1999 04:47:30;   114
30.11.1999 09:50:00;   112
06.12.1999 07:04:55;   111
30.01.2000 07:30:00;   111
22.02.2000 09:00:00;   114
06.03.2000 11:20:00;   116
10.04.2000 16:45:00;   127
24.05.2000 11:05:00;   142
30.06.2000 16:15:00;   141
26.07.2000 14:30:00;   137
27.08.2000 20:15:00;   123
30.09.2000 23:59:55;   125
21.10.2000 20:50:00;   116
28.11.2000 18:50:00;   115
27.12.2000 13:45:00;   112
31.01.2001 23:59:55;   111
28.02.2001 23:59:55;   111
02.03.2001 11:15:00;   111
25.04.2001 11:00:00;   121
20.05.2001 13:45:00;   144
05.06.2001 11:35:00;   138
31.07.2001 16:20:00;   129
30.08.2001 18:00:00;   119
04.09.2001 13:35:00;   132
20.10.2001 16:55:00;   118
22.11.2001 15:05:00;   114
28.12.2001 13:50:00;   109
21.01.2002 06:10:00;   111
25.02.2002 19:40:00;   119
06.03.2002 12:35:00;   114
15.04.2002 04:55:00;   122
01.05.2002 13:15:00;   140
30.06.2002 17:45:00;   141
31.07.2002 23:59:55;   131
31.08.2002 20:35:00;   113
15.09.2002 05:10:00;   114
30.10.2002 14:20:00;   119
30.11.2002 23:59:55;   118
11.12.2002 00:29:10;   111
31.01.2003 23:59:55;   102
28.02.2003 23:59:55;   102
11.03.2003 10:05:35;   101
12.04.2003 17:15:00;   108
17.05.2003 13:15:00;   129
29.06.2003 19:00:00;   115
21.07.2003 12:30:00;   110
25.08.2003 07:30:05;   103
28.09.2003 03:32:05;   108
31.10.2003 08:45:00;   107
15.11.2003 11:15:00;   101
24.12.2003 20:30:00;    98
09.01.2004 03:00:00;    99
01.02.2004 02:45:00;   100
12.03.2004 12:15:00;   101
15.04.2004 13:15:00;   112
11.05.2004 12:30:00;   124
15.06.2004 17:45:00;   141
31.07.2004 14:15:00;   128
12.08.2004 22:30:00;   116
14.09.2004 20:15:00;   112
31.10.2004 08:00:00;   105
05.11.2004 19:15:00;   104
22.12.2004 15:45:00;    98
28.01.2005 11:15:00;    99
04.02.2005 01:00:00;    96
01.03.2005 10:00:00;    93
14.04.2005 12:45:00;   117
12.05.2005 13:15:00;   125
11.06.2005 15:00:00;   124
31.07.2005 23:30:00;   121
14.08.2005 15:30:00;   115
15.09.2005 19:00:00;   105
20.10.2005 18:15:00;    98
17.11.2005 17:15:00;    95
13.12.2005 13:15:00;    93
28.01.2006 12:45:00;    93
14.02.2006 19:00:00;    92
09.03.2006 14:15:00;    93
14.04.2006 09:15:00;   116
02.05.2006 15:00:00;   130
08.06.2006 12:45:00;   126
28.07.2006 17:00:00;   113
27.08.2006 16:15:00;   111
28.09.2006 10:00:00;   102
24.10.2006 06:15:00;    95
30.11.2006 18:15:00;   109
30.12.2006 09:30:00;    95
01.01.2007 17:45:00;    95
23.02.2007 15:30:00;    97
29.03.2007 14:00:00;   102
06.04.2007 11:00:00;   103
31.05.2007 13:15:00;   121
29.06.2007 16:15:00;   120
28.07.2007 11:30:00;   106
07.08.2007 11:15:00;   103
30.09.2007 15:30:00;   111
25.10.2007 14:00:00;    96
20.11.2007 13:00:00;    99
31.12.2007 23:00:00;    93
11.01.2008 15:00:00;    92
20.02.2008 13:00:00;    89
30.03.2008 14:00:00;    98
09.04.2008 14:30:00;    99
02.05.2008 13:45:00;   115
16.06.2008 16:30:00;   123
19.07.2008 15:00:00;   121
31.08.2008 13:00:00;   102
11.09.2008 08:00:00;    99
29.10.2008 08:30:00;    96
23.11.2008 00:15:00;    89
13.12.2008 05:30:00;    93
31.01.2009 08:45:00;    86
24.02.2009 01:00:00;    83
01.03.2009 08:15:00;    86
01.04.2009 04:15:00;   104
06.05.2009 06:45:00;   121
05.06.2009 16:45:00;   134
31.07.2009 20:30:00;   114
26.08.2009 05:30:00;   104
30.09.2009 22:30:00;    97
08.10.2009 04:30:00;    94
12.11.2009 09:45:00;    98
20.12.2009 22:30:00;    88
25.01.2010 14:15:00;    83
18.02.2010 12:45:00;    83
07.03.2010 22:15:00;    84
13.04.2010 15:15:00;    98
20.05.2010 18:15:00;   108
29.06.2010 15:00:00;   120
22.07.2010 09:15:00;   108
22.08.2010 15:15:00;    99
24.09.2010 13:15:00;   100
20.10.2010 11:00:00;    91
30.11.2010 19:15:00;    91
21.12.2010 05:30:00;    88
07.01.2011 13:00:00;    87
27.02.2011 16:45:00;    86
01.03.2011 07:00:00;    85
01.04.2011 00:00:00;   103
06.05.2011 15:30:00;   106
16.06.2011 06:00:00;   112
17.07.2011 15:30:00;    99
27.08.2011 13:00:00;    97
05.09.2011 13:30:00;    94
06.10.2011 14:00:00;    90
30.11.2011 18:00:00;    86
11.12.2011 17:45:00;    84
01.01.2012 08:15:00;    86
23.02.2012 20:00:00;    88
11.03.2012 15:00:00;   100
25.04.2012 11:45:00;   104
18.05.2012 13:15:00;   116
28.06.2012 11:00:00;   136
11.07.2012 15:30:00;   120
22.08.2012 15:30:00;    98
12.09.2012 06:15:00;   102
31.10.2012 12:15:00;    93
28.11.2012 17:30:00;    88
03.12.2012 20:15:00;    84
29.01.2013 06:45:00;    93
28.02.2013 13:00:00;    88
01.03.2013 12:45:00;    89
04.04.2013 14:45:00;    93
27.05.2013 02:30:00;   114
01.06.2013 16:00:00;   122
31.07.2013 17:15:00;   110
19.08.2013 14:00:00;   102
10.09.2013 15:30:00;   105
10.10.2013 07:00:00;    99
30.11.2013 22:03:40;    93
23.12.2013 00:30:00;    88
29.01.2014 15:45:00;    83
26.02.2014 03:30:00;    85
07.03.2014 14:45:00;    84
01.04.2014 14:45:00;    99
05.05.2014 14:15:00;   113
28.06.2014 15:45:00;   117
27.07.2014 14:00:00;   105
20.08.2014 18:45:00;   106
20.09.2014 15:45:00;   104
17.10.2014 03:00:00;    95
29.11.2014 21:45:00;    85
08.12.2014 01:30:00;    83
05.01.2015 02:00:00;    84
28.02.2015 00:30:00;    82
01.03.2015 11:15:00;    87
08.04.2015 13:30:00;    96
01.05.2015 16:30:00;   113
27.06.2015 15:30:00;   121
25.07.2015 08:15:00;   103
08.08.2015 13:45:00;    89
18.09.2015 09:30:00;    86
04.10.2015 17:30:00;    87
14.11.2015 13:00:00;    86
31.12.2015 19:15:00;    87
24.01.2016 11:45:00;    82
20.02.2016 17:30:00;    92
25.03.2016 12:30:00;    88
26.04.2016 21:30:00;    99
01.05.2016 15:00:00;   105
30.06.2016 14:00:00;   122
31.07.2016 13:30:00;   109
31.08.2016 23:15:00;   101
04.09.2016 14:30:00;    97
02.10.2016 15:45:00;    95
30.11.2016 13:30:00;    92
24.12.2016 06:00:00;    85
28.01.2017 00:30:00;    83
01.02.2017 13:15:00;    85
16.03.2017 23:15:00;    94
20.04.2017 18:45:00;    99
01.05.2017 13:00:00;   109
28.06.2017 15:00:00;   120
23.07.2017 16:00:00;   108
31.08.2017 14:00:00;   101
18.09.2017 20:15:00;   108
21.10.2017 13:15:00;   105
30.11.2017 23:30:00;    98
22.12.2017 05:00:00;    91
24.01.2018 08:30:00;    94
28.02.2018 21:15:00;    85
03.03.2018 15:45:00;    84
01.04.2018 00:00:00;    96
21.05.2018 13:45:00;   127
21.06.2018 13:30:00;   118
31.07.2018 15:15:00;   102
24.08.2018 14:15:00;    91
21.09.2018 17:00:00;    90
23.10.2018 14:30:00;    87
30.11.2018 17:45:00;    84
01.12.2018 12:00:00;    85
31.01.2019 15:15:00;    88
01.02.2019 09:30:00;    87
01.03.2019 00:00:00;   104
15.04.2019 15:00:00;   106
17.05.2019 12:45:00;   111
01.06.2019 09:45:00;   136
26.07.2019 16:00:00;   119
29.08.2019 14:30:00;    99
22.09.2019 12:30:00;    93
27.10.2019 22:15:00;    92
30.11.2019 23:59:55;    90
14.12.2019 14:00:00;    86
29.01.2020 15:45:00;    86
23.02.2020 04:15:00;    97
31.03.2020 23:59:55;    97
05.04.2020 02:00:00;    95
04.05.2020 18:45:00;   113
01.06.2020 05:00:00;   116
31.07.2020 16:00:00;   107
02.08.2020 15:00:00;   104
23.09.2020 11:15:00;    97
06.10.2020 13:30:00;   104
30.11.2020 22:00:00;    91
22.12.2020 03:00:00;    87
21.01.2021 08:45:00;    85
16.02.2021 22:45:00;    91
24.03.2021 11:15:00;    88
21.04.2021 14:15:00;    84
08.05.2021 15:00:00;   108
01.06.2021 16:00:00;   116
30.07.2021 14:30:00;   105
21.08.2021 18:45:00;    99
26.09.2021 20:45:00;    93
31.10.2021 18:30:00;    90
30.11.2021 08:00:00;    86
13.12.2021 02:15:00;    87
