Messstelle:                ;St. Gilgen (Seepegel)
01.06.1989 00:00:00;    88
25.07.1989 08:00:00;    89
25.08.1989 10:00:00;    89
08.09.1989 08:00:00;    90
28.10.1989 08:00:00;    91
30.11.1989 23:59:55;    84
14.12.1989 10:00:00;    78
17.01.1990 10:00:00;    81
01.02.1990 00:00:00;    85
23.03.1990 10:00:00;    88
02.04.1990 10:00:00;    89
31.05.1990 10:00:00;    87
01.06.1990 02:00:00;    85
28.07.1990 10:00:00;    80
01.08.1990 00:00:00;    80
01.09.1990 00:00:00;    88
23.10.1990 10:00:00;    89
09.11.1990 08:00:00;    95
17.12.1990 10:00:00;    95
31.01.1991 23:59:55;    85
20.02.1991 10:00:00;    70
01.03.1991 00:00:00;    71
03.04.1991 10:00:00;    87
01.05.1991 00:00:00;    91
03.06.1991 08:00:00;    92
07.07.1991 10:00:00;    84
30.08.1991 10:00:00;    82
16.09.1991 08:00:00;    72
31.10.1991 23:59:55;    71
03.11.1991 10:00:00;    70
12.12.1991 10:00:00;    92
31.01.1992 23:59:55;    82
08.02.1992 10:00:00;    80
01.03.1992 00:00:00;    83
12.04.1992 10:00:00;    81
26.05.1992 10:00:00;    86
05.06.1992 08:00:00;    85
01.07.1992 02:00:00;    84
28.08.1992 10:00:00;    84
24.09.1992 10:00:00;    82
17.10.1992 10:00:00;    80
16.11.1992 08:00:00;    94
31.12.1992 10:00:00;    83
06.01.1993 10:00:00;    79
28.02.1993 10:00:00;    83
06.03.1993 10:00:00;    80
01.04.1993 00:00:00;    80
27.05.1993 10:00:00;    84
01.06.1993 00:00:00;    85
25.07.1993 10:00:00;    90
22.08.1993 10:00:00;    80
01.09.1993 00:00:00;    90
16.10.1993 10:00:00;    85
30.11.1993 23:59:55;    83
04.12.1993 08:00:00;    82
21.01.1994 10:00:00;    88
21.02.1994 10:00:00;    81
19.03.1994 10:00:00;    87
06.04.1994 10:00:00;    87
19.05.1994 08:00:00;    91
30.06.1994 23:59:55;    85
31.07.1994 23:59:55;    72
17.08.1994 10:00:00;    62
29.09.1994 08:00:00;    80
31.10.1994 23:59:55;    70
09.11.1994 10:00:00;    65
05.12.1994 08:00:00;    91
23.01.1995 10:00:00;    81
01.02.1995 00:00:00;    90
14.03.1995 08:00:00;    89
19.04.1995 08:00:00;    91
07.05.1995 10:00:00;    85
20.06.1995 08:00:00;    93
31.07.1995 10:00:00;    85
07.08.1995 10:00:00;    80
07.09.1995 08:00:00;    89
26.10.1995 10:00:00;    80
01.11.1995 00:00:00;    80
18.12.1995 08:00:00;    90
31.01.1996 23:59:55;    87
27.02.1996 10:00:00;    76
15.03.1996 08:00:00;    70
23.04.1996 10:00:00;    84
01.05.1996 00:00:00;    84
11.06.1996 08:00:00;    85
30.07.1996 08:00:00;    85
01.08.1996 00:00:00;    85
01.09.1996 02:00:00;    96
12.10.1996 10:00:00;    96
14.11.1996 10:00:00;    90
30.12.1996 10:00:00;    94
12.01.1997 08:00:00;    75
01.02.1997 00:00:00;    78
01.03.1997 07:00:00;    85
23.04.1997 07:00:00;    80
18.05.1997 07:00:00;    83
09.06.1997 08:00:00;    90
05.07.1997 08:00:00;    87
29.08.1997 08:00:00;    90
26.09.1997 08:00:00;    76
01.10.1997 00:00:00;    76
08.11.1997 08:00:00;    90
29.12.1997 08:00:00;    97
31.01.1998 23:59:55;    96
12.02.1998 08:00:00;    91
31.03.1998 08:00:00;    99
25.04.1998 08:00:00;    85
03.05.1998 08:00:00;    84
08.06.1998 08:00:00;    80
22.07.1998 08:00:00;    90
12.08.1998 07:00:00;    75
01.09.1998 00:00:00;    85
08.10.1998 07:00:00;    99
30.11.1998 07:00:00;    85
01.12.1998 00:00:00;    86
26.01.1999 07:00:00;   101
28.02.1999 07:00:00;    94
23.03.1999 07:00:00;    74
20.04.1999 07:00:00;    76
01.05.1999 00:00:00;    87
15.06.1999 07:00:00;    85
06.07.1999 07:00:00;    84
16.08.1999 07:00:00;    76
29.09.1999 07:00:00;    74
02.10.1999 07:00:00;    74
30.11.1999 23:59:55;    83
01.12.1999 07:00:00;    82
01.01.2000 00:00:00;    99
24.02.2000 07:00:00;    88
08.03.2000 07:00:00;    82
02.04.2000 07:00:00;    97
29.05.2000 07:00:00;    88
14.06.2000 07:00:00;    82
07.07.2000 07:00:00;    84
28.08.2000 07:00:00;    79
01.09.2000 00:00:00;    90
29.10.2000 07:00:00;    96
23.11.2000 07:00:00;    91
06.12.2000 08:00:00;    88
01.01.2001 00:00:00;    95
28.02.2001 08:00:00;    92
01.03.2001 00:00:00;    92
29.04.2001 08:00:00;    88
30.05.2001 08:00:00;    83
01.06.2001 00:00:00;    84
18.07.2001 23:45:00;    73
03.08.2001 15:15:00;    83
01.09.2001 00:00:00;    89
21.10.2001 16:15:00;    91
07.11.2001 07:45:00;    92
27.12.2001 23:15:00;    93
20.01.2002 14:30:00;    95
16.02.2002 10:30:00;   100
09.03.2002 03:30:00;    79
11.04.2002 20:30:00;    82
24.05.2002 08:45:00;    82
05.06.2002 06:45:00;    78
16.07.2002 19:00:00;    80
04.08.2002 01:15:00;    83
12.09.2002 11:00:00;    92
10.10.2002 10:30:00;   100
16.11.2002 17:00:00;    84
19.12.2002 21:00:00;    92
21.01.2003 02:15:00;    78
26.02.2003 01:00:00;    71
01.03.2003 00:00:00;    75
05.04.2003 15:00:00;    75
12.05.2003 01:45:00;    84
29.06.2003 13:15:00;    73
17.07.2003 03:30:00;    66
29.08.2003 07:45:00;    51
09.09.2003 17:00:00;    61
31.10.2003 10:45:00;    72
01.11.2003 01:30:00;    75
16.12.2003 13:30:00;    71
05.01.2004 09:00:00;    70
21.02.2004 07:00:00;    78
06.03.2004 07:15:00;    79
15.04.2004 05:30:00;    87
27.05.2004 09:45:00;    89
18.06.2004 05:30:00;    90
05.07.2004 09:30:00;    86
12.08.2004 21:15:00;    74
14.09.2004 07:00:00;    74
30.10.2004 11:45:00;    81
04.11.2004 04:30:00;    75
25.12.2004 04:30:00;    68
01.01.2005 11:30:00;    69
10.02.2005 22:30:00;    83
15.03.2005 19:30:00;    77
13.04.2005 10:45:00;    93
30.05.2005 12:15:00;    90
25.06.2005 14:15:00;    78
01.07.2005 17:00:00;    77
14.08.2005 19:00:00;    80
27.09.2005 07:00:00;    71
30.10.2005 11:45:00;    65
25.11.2005 04:15:00;    55
02.12.2005 23:30:00;    55
31.01.2006 23:59:55;    73
05.02.2006 16:30:00;    71
04.03.2006 03:45:00;    81
09.04.2006 14:45:00;    99
25.05.2006 08:30:00;    91
20.06.2006 02:00:00;    84
28.07.2006 16:00:00;    67
01.08.2006 10:30:00;    76
30.09.2006 12:15:00;    83
22.10.2006 23:00:00;    62
01.11.2006 04:45:00;    70
31.12.2006 18:00:00;    70
01.01.2007 04:45:00;    70
08.02.2007 01:00:00;    83
25.03.2007 15:00:00;    87
26.04.2007 06:30:00;    80
05.05.2007 13:45:00;    70
20.06.2007 08:15:00;    74
29.07.2007 17:30:00;    76
11.08.2007 08:15:00;    68
30.09.2007 14:00:00;    84
14.10.2007 07:45:00;    71
19.11.2007 12:15:00;    86
28.12.2007 00:48:05;    73
01.01.2008 00:00:00;    73
25.02.2008 20:00:30;    83
01.03.2008 00:00:00;    85
09.04.2008 14:45:00;    93
30.05.2008 16:00:00;    90
23.06.2008 14:00:00;    84
01.07.2008 16:00:00;    85
07.08.2008 09:30:00;    78
12.09.2008 03:45:00;    66
28.10.2008 08:30:00;    77
16.11.2008 12:45:00;    66
01.12.2008 11:30:00;    77
29.01.2009 16:00:00;    67
04.02.2009 07:30:00;    66
01.03.2009 00:00:00;    84
26.04.2009 14:00:00;    93
26.05.2009 13:00:00;    91
11.06.2009 12:00:00;    92
30.07.2009 09:00:00;    89
26.08.2009 12:00:00;    79
30.09.2009 07:45:00;    76
11.10.2009 09:30:00;    65
29.11.2009 20:45:00;    75
06.12.2009 12:45:00;    77
30.01.2010 03:45:00;    71
22.02.2010 01:00:00;    68
01.03.2010 00:00:00;    84
04.04.2010 07:00:00;    94
05.05.2010 12:00:00;    93
30.06.2010 15:30:00;    88
04.07.2010 20:30:00;    80
22.08.2010 09:30:00;    79
24.09.2010 08:45:00;    75
17.10.2010 08:00:00;    64
12.11.2010 04:00:00;    69
04.12.2010 10:00:00;    67
08.01.2011 00:00:00;    82
08.02.2011 00:00:00;    86
13.03.2011 23:00:00;    77
30.04.2011 23:59:55;    84
14.05.2011 12:45:00;    72
17.06.2011 16:45:00;    82
20.07.2011 00:45:00;    78
31.08.2011 23:59:55;    79
05.09.2011 11:45:00;    75
06.10.2011 08:45:00;    75
27.11.2011 17:30:00;    60
03.12.2011 13:30:00;    59
01.01.2012 00:00:00;    87
24.02.2012 18:15:00;    81
12.03.2012 01:00:00;    97
26.04.2012 16:00:00;    97
16.05.2012 04:00:00;    95
30.06.2012 23:59:55;    90
12.07.2012 22:15:00;    87
25.08.2012 12:15:00;    72
11.09.2012 12:15:00;    82
31.10.2012 23:59:55;    79
30.11.2012 23:59:55;    75
10.12.2012 01:15:00;    70
29.01.2013 11:00:00;    80
28.02.2013 23:59:55;    83
28.03.2013 06:15:00;    67
01.04.2013 09:45:00;    69
16.05.2013 12:00:00;    85
18.06.2013 18:30:00;    81
28.07.2013 14:00:00;    63
18.08.2013 20:30:00;    57
10.09.2013 18:45:00;    83
10.10.2013 20:45:00;    80
03.11.2013 09:45:00;    81
25.12.2013 12:15:00;    69
19.01.2014 10:00:00;    71
01.02.2014 00:00:00;    76
14.03.2014 17:00:00;    77
26.04.2014 14:45:00;    86
14.05.2014 15:15:00;    86
28.06.2014 19:45:00;    74
08.07.2014 15:30:00;    70
27.08.2014 08:15:00;    87
01.09.2014 00:00:00;    90
20.10.2014 18:00:00;    79
30.11.2014 21:45:00;    74
17.12.2014 16:45:00;    64
01.01.2015 18:15:00;    79
21.02.2015 17:30:00;    75
01.03.2015 09:30:00;    76
08.04.2015 15:00:00;    87
11.05.2015 16:45:00;    87
14.06.2015 13:15:00;    69
29.07.2015 09:45:00;    67
31.08.2015 10:45:00;    58
01.09.2015 16:45:00;    57
05.10.2015 15:45:00;    55
24.11.2015 23:00:00;    63
31.12.2015 00:30:00;    70
04.01.2016 07:30:00;    66
09.02.2016 16:45:00;    85
05.03.2016 13:45:00;    82
13.04.2016 15:30:00;    87
11.05.2016 09:15:00;    87
09.06.2016 09:15:00;    86
11.07.2016 16:15:00;    83
31.08.2016 15:45:00;    81
04.09.2016 22:15:00;    76
02.10.2016 08:00:00;    80
21.11.2016 12:30:00;    79
17.12.2016 13:15:00;    65
31.01.2017 04:00:00;    72
01.02.2017 00:00:00;    75
16.03.2017 14:15:00;    91
15.04.2017 13:00:00;    91
30.05.2017 08:45:00;    73
30.06.2017 16:00:00;    67
02.07.2017 12:30:00;    66
18.08.2017 23:45:00;    85
30.09.2017 10:00:00;    85
22.10.2017 09:00:00;    82
19.11.2017 06:30:00;    90
11.12.2017 17:00:00;    89
16.01.2018 11:00:00;    89
28.02.2018 23:59:55;    79
07.03.2018 09:30:00;    74
30.04.2018 23:59:55;    90
31.05.2018 23:59:55;    78
12.06.2018 10:30:00;    67
31.07.2018 23:59:55;    66
23.08.2018 15:30:00;    50
01.09.2018 00:00:00;    58
24.10.2018 03:45:00;    63
30.11.2018 23:59:55;    61
01.12.2018 09:30:00;    61
31.01.2019 15:30:00;    78
10.02.2019 14:30:00;    76
30.03.2019 01:30:00;    91
15.04.2019 08:45:00;    92
19.05.2019 13:30:00;    94
30.06.2019 23:59:55;    74
28.07.2019 13:45:00;    66
26.08.2019 12:30:00;    76
30.09.2019 23:59:55;    72
02.10.2019 08:15:00;    71
03.11.2019 23:15:00;    73
09.12.2019 07:30:00;    78
28.01.2020 10:15:00;    81
01.02.2020 00:00:00;    90
31.03.2020 23:59:55;    86
30.04.2020 16:45:00;    82
23.05.2020 13:30:00;    80
14.06.2020 16:15:00;    86
10.07.2020 20:00:00;    83
29.08.2020 11:30:00;    82
24.09.2020 21:30:00;    76
07.10.2020 01:00:00;    88
30.11.2020 23:59:55;    75
22.12.2020 14:30:00;    63
21.01.2021 19:15:00;    63
15.02.2021 10:00:00;    87
11.03.2021 13:30:00;    87
17.04.2021 08:45:00;    89
31.05.2021 23:59:55;    88
29.06.2021 20:15:00;    65
08.07.2021 16:30:00;    61
16.08.2021 08:45:00;    83
26.09.2021 17:00:00;    71
31.10.2021 23:59:55;    58
01.11.2021 14:15:00;    58
01.12.2021 00:00:00;    61
