Messstelle:                ;Flachau
21.11.1991 10:00:00;   112
11.12.1991 00:01:00;   109
28.01.1992 00:01:00;   106
19.02.1992 00:01:00;   105
01.03.1992 00:00:00;   107
01.04.1992 00:00:00;   115
23.05.1992 08:00:00;   156
30.06.1992 08:00:00;   135
30.07.1992 08:00:00;   120
30.08.1992 08:00:00;   112
01.09.1992 00:00:00;   112
03.10.1992 08:00:00;   116
01.11.1992 00:00:00;   120
28.12.1992 00:01:00;   110
22.01.1993 08:00:00;   108
28.02.1993 23:59:55;   111
02.03.1993 10:00:00;   110
01.04.1993 00:00:00;   115
30.05.1993 08:00:00;   140
16.06.1993 08:00:00;   130
10.07.1993 02:00:00;   125
22.08.1993 10:00:00;   118
25.09.1993 02:00:00;   119
01.10.1993 02:00:00;   120
30.11.1993 23:59:55;   113
30.12.1993 10:00:00;   110
01.01.1994 00:00:00;   110
10.02.1994 10:00:00;   110
01.03.1994 00:00:00;   113
10.04.1994 08:00:00;   120
09.05.1994 08:00:00;   142
15.06.1994 08:00:00;   135
30.07.1994 10:00:00;   118
11.08.1994 02:00:00;   114
27.09.1994 08:00:00;   116
21.10.1994 10:00:00;   115
09.11.1994 08:00:00;   113
26.12.1994 10:00:00;   111
02.01.1995 08:00:00;   110
12.02.1995 08:00:00;   109
08.03.1995 08:00:00;   109
01.04.1995 02:00:00;   113
22.05.1995 08:00:00;   135
19.06.1995 08:00:00;   145
31.07.1995 08:00:00;   125
07.08.1995 08:00:00;   118
27.09.1995 02:00:00;   121
29.10.1995 10:00:00;   110
01.11.1995 00:00:00;   110
10.12.1995 08:00:00;   111
29.01.1996 08:00:00;   108
01.02.1996 00:00:00;   108
01.03.1996 00:00:00;   109
01.04.1996 02:00:00;   112
24.05.1996 08:00:00;   130
17.06.1996 08:00:00;   120
21.07.1996 08:00:00;   120
01.08.1996 02:00:00;   120
02.09.1996 08:00:00;   120
31.10.1996 23:59:55;   125
11.11.1996 08:00:00;   120
30.12.1996 10:00:00;   109
01.01.1997 00:00:00;   109
01.02.1997 00:00:00;   110
01.03.1997 07:00:00;   110
01.04.1997 00:00:00;   115
02.05.1997 07:00:00;   125
02.06.1997 07:00:00;   130
05.07.1997 07:00:00;   130
26.08.1997 07:00:00;   118
29.09.1997 07:00:00;   113
01.10.1997 00:00:00;   113
28.11.1997 07:00:00;   111
05.12.1997 07:00:00;   110
26.01.1998 07:00:00;   108
01.02.1998 00:00:00;   108
01.03.1998 00:00:00;   110
20.04.1998 07:00:00;   115
24.05.1998 07:00:00;   130
25.06.1998 07:00:00;   130
23.07.1998 07:00:00;   128
13.08.1998 11:00:00;   124
02.09.1998 07:00:00;   123
29.10.1998 07:00:00;   123
25.11.1998 07:00:00;   115
12.12.1998 07:00:00;   110
30.01.1999 06:45:00;   105
06.02.1999 20:30:00;   102
01.03.1999 12:00:00;   104
01.04.1999 08:18:55;   117
18.05.1999 04:45:00;   149
28.06.1999 12:30:00;   130
06.07.1999 16:00:00;   120
06.08.1999 19:15:00;   119
09.09.1999 17:45:00;   117
31.10.1999 09:00:00;   109
28.11.1999 09:45:00;   108
22.12.1999 07:00:00;   106
25.01.2000 21:30:00;   100
22.02.2000 06:15:00;   107
07.03.2000 11:30:00;   104
09.04.2000 07:54:00;   120
24.05.2000 05:45:00;   139
21.06.2000 23:15:00;   128
23.07.2000 14:30:00;   121
25.08.2000 15:00:00;   115
13.09.2000 08:45:00;   116
01.10.2000 03:45:00;   118
16.11.2000 12:00:00;   113
22.12.2000 09:30:00;   110
14.01.2001 10:00:00;   109
01.02.2001 10:30:00;   108
01.03.2001 07:45:00;   109
23.04.2001 12:52:30;   116
22.05.2001 07:15:00;   146
06.06.2001 07:30:00;   138
31.07.2001 19:15:00;   118
24.08.2001 05:45:00;   109
04.09.2001 07:30:00;   125
31.10.2001 15:15:00;   110
16.11.2001 09:30:00;   107
28.12.2001 16:08:40;   107
18.01.2002 05:30:00;   105
04.02.2002 13:45:00;   106
05.03.2002 03:26:55;   111
19.04.2002 09:15:00;   115
31.05.2002 23:59:55;   135
24.06.2002 21:00:00;   124
14.07.2002 16:00:00;   118
01.08.2002 09:45:00;   115
20.09.2002 09:00:00;   118
29.10.2002 11:15:00;   121
11.11.2002 16:00:00;   117
24.12.2002 11:15:00;   111
31.01.2003 23:59:55;   109
28.02.2003 23:59:55;   108
03.03.2003 15:15:00;   107
07.04.2003 06:30:00;   110
18.05.2003 04:00:00;   130
30.06.2003 13:30:00;   115
16.07.2003 15:30:00;   112
29.08.2003 19:15:00;   111
09.09.2003 02:15:00;   114
28.10.2003 06:45:00;   114
20.11.2003 13:30:00;   111
31.12.2003 03:42:05;   110
31.01.2004 23:59:55;   107
02.02.2004 04:06:25;   107
12.03.2004 07:45:00;   107
01.04.2004 05:45:00;   120
11.05.2004 09:45:00;   131
19.06.2004 06:30:00;   151
31.07.2004 21:00:00;   132
18.08.2004 14:15:00;   117
14.09.2004 09:30:00;   118
14.10.2004 10:00:00;   106
24.11.2004 16:30:00;   105
20.12.2004 13:45:00;    96
01.01.2005 00:00:00;   105
28.02.2005 23:59:55;   105
14.03.2005 09:45:00;   103
12.04.2005 08:18:15;   126
13.05.2005 07:32:15;   133
12.06.2005 01:29:20;   135
31.07.2005 22:00:00;   128
14.08.2005 00:15:00;   121
16.09.2005 15:07:55;   112
31.10.2005 08:30:00;   114
30.11.2005 23:59:55;   109
16.12.2005 11:03:10;   107
23.01.2006 13:45:00;   100
04.02.2006 11:00:00;   102
18.03.2006 09:45:00;   103
08.04.2006 16:00:00;   126
12.05.2006 10:00:00;   145
02.06.2006 12:30:00;   143
19.07.2006 18:45:00;   115
01.08.2006 07:00:00;   120
14.09.2006 07:45:00;   109
10.10.2006 15:15:00;   106
04.11.2006 11:15:00;   102
19.12.2006 17:30:00;   103
04.01.2007 10:45:00;   105
10.02.2007 08:30:00;   106
03.03.2007 05:45:00;   109
01.04.2007 10:15:00;   111
24.05.2007 09:30:00;   114
11.06.2007 08:15:00;   113
27.07.2007 11:00:00;   118
19.08.2007 15:00:00;   112
03.09.2007 01:30:00;   119
17.10.2007 19:45:00;   109
19.11.2007 16:00:00;   109
30.12.2007 09:30:00;   106
15.01.2008 17:00:00;   103
06.02.2008 09:15:00;   101
25.03.2008 11:30:00;   106
05.04.2008 10:15:00;   107
02.05.2008 11:30:00;   133
23.06.2008 06:45:00;   131
19.07.2008 20:00:00;   120
31.08.2008 11:15:00;   118
23.09.2008 20:00:00;   109
26.10.2008 15:30:00;   105
24.11.2008 10:30:00;   105
13.12.2008 01:45:00;   102
31.01.2009 23:59:55;   103
28.02.2009 23:59:55;   103
14.03.2009 15:45:00;   103
01.04.2009 00:00:00;   110
01.05.2009 11:30:00;   139
14.06.2009 22:45:00;   133
31.07.2009 11:00:00;   124
27.08.2009 02:00:00;   117
09.09.2009 14:00:00;   113
02.10.2009 14:15:00;   107
09.11.2009 17:15:00;   108
14.12.2009 14:00:00;   105
31.01.2010 23:59:55;   104
20.02.2010 23:15:00;    96
03.03.2010 09:30:00;   101
04.04.2010 07:00:00;   115
20.05.2010 07:00:00;   125
29.06.2010 16:45:00;   121
13.07.2010 18:00:00;   116
22.08.2010 01:00:00;   114
15.09.2010 07:45:00;   117
22.10.2010 16:30:00;   105
07.11.2010 06:15:00;   106
13.12.2010 12:30:00;   104
06.01.2011 17:00:00;   104
24.02.2011 07:30:00;   101
10.03.2011 02:45:00;   102
01.04.2011 13:45:00;   111
05.05.2011 15:00:00;   111
10.06.2011 14:30:00;   118
17.07.2011 11:00:00;   105
25.08.2011 17:30:00;   106
16.09.2011 15:30:00;   101
05.10.2011 13:30:00;   104
28.11.2011 18:15:00;   101
20.12.2011 15:00:00;    96
18.01.2012 15:30:05;   102
23.02.2012 13:15:00;   101
13.03.2012 09:45:00;   107
24.04.2012 09:15:00;   115
18.05.2012 10:15:00;   133
16.06.2012 10:45:00;   136
08.07.2012 12:45:00;   129
22.08.2012 09:00:00;   103
11.09.2012 16:45:00;   120
07.10.2012 13:00:00;   111
30.11.2012 23:59:55;    81
21.12.2012 00:00:00;    73
28.01.2013 20:30:00;    67
27.02.2013 11:45:00;    63
01.03.2013 11:15:00;    62
08.04.2013 19:15:00;    61
27.05.2013 09:45:00;    71
29.06.2013 15:45:00;    80
23.07.2013 11:45:00;    63
19.08.2013 11:15:00;    54
30.09.2013 12:31:05;    65
09.10.2013 19:00:00;    57
08.11.2013 11:30:00;    58
18.12.2013 18:30:00;    50
17.01.2014 14:45:00;    50
26.02.2014 00:30:00;    50
01.03.2014 00:00:00;    50
16.04.2014 13:57:10;    59
06.05.2014 07:27:10;    72
28.06.2014 12:57:10;    64
26.07.2014 13:12:10;    59
08.08.2014 14:27:10;    55
30.09.2014 19:30:00;    66
20.10.2014 19:30:00;    51
29.11.2014 12:30:00;    53
30.12.2014 17:00:00;    43
01.01.2015 00:00:00;    44
13.02.2015 09:15:00;    42
14.03.2015 09:00:00;    39
05.04.2015 19:45:00;    49
01.05.2015 10:30:00;    75
22.06.2015 09:45:00;    73
21.07.2015 15:30:00;    52
12.08.2015 19:30:00;    53
19.09.2015 13:30:00;    51
02.10.2015 12:00:00;    55
27.11.2015 07:00:00;    47
31.12.2015 21:15:00;    43
22.01.2016 08:00:00;    32
20.02.2016 10:45:00;    41
14.03.2016 21:15:00;    39
20.04.2016 11:45:00;    60
01.05.2016 01:00:00;    63
08.06.2016 12:30:00;    82
12.07.2016 17:30:00;    67
29.08.2016 07:30:00;    50
13.09.2016 12:45:00;    45
31.10.2016 11:00:00;    46
15.11.2016 08:00:00;    49
05.12.2016 13:30:00;    43
31.01.2017 14:30:00;    42
01.02.2017 00:30:00;    43
06.03.2017 21:45:00;    43
06.04.2017 19:15:00;    48
08.05.2017 08:30:00;    54
24.06.2017 12:30:00;    54
08.07.2017 17:00:00;    49
31.08.2017 08:45:00;    47
01.09.2017 04:15:00;    63
09.10.2017 11:00:00;    48
29.11.2017 11:30:00;    56
15.12.2017 18:00:00;    48
31.01.2018 15:00:00;    48
23.02.2018 11:30:00;    43
04.03.2018 19:00:00;    42
02.04.2018 12:30:00;    59
19.05.2018 15:30:00;    46
15.06.2018 07:45:00;    43
05.07.2018 09:15:00;    44
23.08.2018 18:30:00;    40
26.09.2018 19:00:00;    42
03.10.2018 08:00:00;    42
20.11.2018 00:00:00;    40
10.12.2018 08:45:00;    39
02.01.2019 05:30:00;    40
11.02.2019 05:15:00;    40
30.03.2019 18:00:00;    45
17.04.2019 08:00:00;    49
02.05.2019 12:45:00;    56
28.06.2019 19:45:00;    66
16.07.2019 14:15:00;    41
23.08.2019 17:15:00;    43
01.09.2019 10:15:00;    47
26.10.2019 07:00:00;    42
13.11.2019 06:30:00;    44
30.12.2019 05:00:00;    49
25.01.2020 14:30:00;    45
14.02.2020 11:00:00;    46
08.03.2020 20:30:00;    50
01.04.2020 14:15:00;    46
07.05.2020 08:45:00;    50
08.06.2020 20:00:00;    52
09.07.2020 13:00:00;    52
29.08.2020 00:45:00;    47
15.09.2020 09:15:00;    47
14.10.2020 13:15:00;    49
28.11.2020 14:30:00;    44
27.12.2020 07:00:00;    48
12.01.2021 14:45:00;    43
02.02.2021 12:00:00;    47
09.03.2021 04:15:00;    43
22.04.2021 01:30:00;    45
09.05.2021 10:00:00;    65
25.06.2021 23:45:00;    54
30.07.2021 17:30:00;    58
06.08.2021 04:45:00;    54
29.09.2021 08:30:00;    46
30.10.2021 06:15:00;    42
02.11.2021 12:00:00;    43
21.12.2021 07:00:00;    43
