Messstelle:                ;Maria Luggau-Moos
01.05.1988 12:45:00;    74
30.06.1988 23:59:55;    63
29.07.1988 13:45:00;    56
18.08.1988 15:30:00;    47
01.09.1988 16:15:00;    50
09.10.1988 23:00:00;    48
25.11.1988 12:00:00;    28
19.12.1988 05:00:00;    39
02.01.1989 08:15:00;    42
06.02.1989 09:00:00;    42
04.03.1989 06:00:00;    40
01.04.1989 08:45:00;    48
03.05.1989 14:15:00;    61
22.06.1989 15:30:00;    60
30.07.1989 14:45:00;    52
25.08.1989 14:45:00;    40
08.09.1989 16:30:00;    39
29.10.1989 18:45:00;    38
27.11.1989 08:00:00;    36
14.12.1989 17:30:00;    35
12.01.1990 18:45:00;    36
10.02.1990 11:45:00;    40
03.03.1990 15:30:00;    43
18.04.1990 05:45:00;    46
01.05.1990 16:30:00;    49
28.06.1990 12:00:00;    51
29.07.1990 16:45:00;    42
03.08.1990 19:15:00;    40
27.09.1990 17:00:00;    36
01.10.1990 00:00:00;    36
21.11.1990 06:00:00;    41
10.12.1990 05:30:00;    38
31.01.1991 00:01:00;    40
13.02.1991 01:30:00;    36
01.03.1991 00:00:00;    46
02.04.1991 08:30:00;    54
01.05.1991 16:00:00;    57
30.06.1991 23:59:55;    86
12.07.1991 20:30:00;    74
21.08.1991 21:00:00;    45
23.09.1991 07:30:00;    43
01.10.1991 05:30:00;    43
02.11.1991 21:15:00;    44
16.12.1991 00:01:00;    41
28.01.1992 13:00:00;    39
19.02.1992 11:00:00;    38
01.03.1992 00:00:00;    42
01.04.1992 08:45:00;    40
01.05.1992 11:45:00;    81
30.06.1992 20:00:00;    51
04.07.1992 12:15:00;    48
14.08.1992 19:00:00;    43
19.09.1992 18:30:00;    44
01.10.1992 00:00:00;    46
30.11.1992 23:59:55;    55
26.12.1992 06:45:00;    45
11.01.1993 09:45:00;    42
23.02.1993 08:15:00;    39
05.03.1993 06:45:00;    39
02.04.1993 18:00:00;    43
03.05.1993 13:00:00;    54
20.06.1993 17:45:00;    43
10.07.1993 21:30:00;    39
13.08.1993 19:15:00;    44
13.09.1993 22:45:00;    44
01.10.1993 00:00:00;    62
30.11.1993 23:59:55;    54
30.12.1993 02:15:00;    40
19.01.1994 02:15:00;    41
10.02.1994 10:00:00;    40
05.03.1994 15:45:00;    41
15.04.1994 00:00:00;    48
08.05.1994 18:30:00;    69
30.06.1994 16:00:00;    56
31.07.1994 23:59:55;    44
10.08.1994 17:15:00;    41
01.09.1994 19:45:00;    52
29.10.1994 22:45:00;    46
06.11.1994 08:15:00;    45
31.12.1994 23:59:55;    37
24.01.1995 00:15:00;    34
06.02.1995 13:45:00;    31
25.03.1995 17:00:00;    30
03.04.1995 07:30:00;    31
01.05.1995 14:15:00;    47
30.06.1995 16:15:00;    63
27.07.1995 15:30:00;    43
12.08.1995 16:30:00;    41
01.09.1995 19:45:00;    41
31.10.1995 23:59:55;    39
21.11.1995 09:30:00;    36
28.12.1995 10:30:00;    31
05.01.1996 09:45:00;    32
15.02.1996 09:15:00;    28
06.03.1996 09:15:00;    31
01.04.1996 00:00:00;    37
07.05.1996 12:00:00;    46
20.06.1996 10:00:00;    41
26.07.1996 14:45:00;    40
05.08.1996 20:00:00;    39
18.09.1996 07:15:00;    39
01.10.1996 19:30:00;    39
10.11.1996 21:45:00;    50
26.12.1996 07:30:00;    37
30.01.1997 05:51:55;    33
08.02.1997 12:05:00;    30
01.03.1997 00:00:00;    38
26.04.1997 16:46:00;    37
04.05.1997 03:08:40;    43
10.06.1997 18:02:20;    50
28.07.1997 19:22:25;    52
26.08.1997 12:13:35;    42
30.09.1997 23:59:55;    42
17.10.1997 06:18:40;    35
03.11.1997 10:56:55;    34
18.12.1997 00:36:40;    32
18.01.1998 03:22:00;    31
04.02.1998 07:27:40;    33
26.03.1998 07:11:20;    34
02.04.1998 14:55:25;    38
27.05.1998 17:20:45;    61
25.06.1998 16:05:40;    53
31.07.1998 13:42:30;    49
31.08.1998 23:59:55;    40
03.09.1998 21:10:10;    40
04.10.1998 09:10:50;    48
30.11.1998 23:59:55;    42
27.12.1998 08:17:55;    36
23.01.1999 11:12:05;    34
13.02.1999 01:12:55;    32
08.03.1999 10:41:30;    34
02.04.1999 13:03:50;    41
02.05.1999 11:25:40;    65
30.06.1999 14:00:55;    53
09.07.1999 17:04:45;    47
05.08.1999 18:40:15;    49
18.09.1999 13:37:40;    41
23.10.1999 09:47:35;    44
30.11.1999 23:59:55;    38
21.12.1999 04:42:00;    30
13.01.2000 10:19:15;    29
05.02.2000 07:13:05;    29
06.03.2000 09:31:35;    31
02.04.2000 11:07:55;    35
31.05.2000 23:59:55;    48
23.06.2000 15:04:05;    38
25.07.2000 15:06:45;    44
30.08.2000 16:13:45;    42
20.09.2000 17:45:30;    37
30.10.2000 09:18:15;    63
30.11.2000 23:59:55;    68
31.12.2000 23:11:50;    42
01.01.2001 11:09:20;    36
27.02.2001 06:29:40;    33
02.03.2001 10:53:50;    36
22.04.2001 09:13:30;    43
01.05.2001 13:03:55;    64
30.06.2001 15:28:55;    50
18.07.2001 15:22:40;    42
30.08.2001 23:43:05;    36
17.09.2001 18:14:30;    40
31.10.2001 23:59:55;    35
30.11.2001 23:59:55;    32
31.12.2001 21:01:00;    29
01.01.2002 00:00:00;    29
22.02.2002 10:00:00;    28
01.03.2002 11:15:00;    31
08.04.2002 11:15:00;    32
01.05.2002 12:30:00;    44
23.06.2002 16:45:00;    48
27.07.2002 16:30:00;    41
31.08.2002 16:00:00;    38
19.09.2002 14:00:00;    35
01.10.2002 01:30:00;    42
09.11.2002 03:00:00;    37
30.12.2002 11:15:00;    36
12.01.2003 12:15:00;    33
01.02.2003 12:43:35;    33
01.03.2003 05:30:00;    34
08.04.2003 07:00:00;    36
30.05.2003 16:00:00;    47
30.06.2003 17:15:00;    33
16.07.2003 15:30:00;    31
13.08.2003 15:15:00;    30
30.09.2003 23:59:55;    30
02.10.2003 00:01:00;    30
16.11.2003 10:30:00;    37
23.12.2003 15:07:45;    33
29.01.2004 21:45:00;    29
10.02.2004 11:15:00;    28
01.03.2004 04:30:00;    28
01.04.2004 05:00:00;    37
12.05.2004 11:30:00;    67
30.06.2004 23:59:55;    64
31.07.2004 15:34:05;    43
20.08.2004 14:36:10;    37
30.09.2004 20:59:35;    35
14.10.2004 20:25:05;    30
28.11.2004 23:46:15;    34
26.12.2004 06:08:40;    30
03.01.2005 00:35:20;    30
17.02.2005 09:13:25;    31
14.03.2005 00:04:55;    31
06.04.2005 15:45:25;    38
15.05.2005 09:22:15;    44
24.06.2005 03:36:15;    31
04.07.2005 23:19:25;    31
11.08.2005 07:31:00;    31
09.09.2005 05:35:15;    38
30.10.2005 21:30:00;    40
25.11.2005 07:00:00;    31
31.12.2005 23:59:55;    28
31.01.2006 15:09:00;    27
06.02.2006 12:37:30;    25
01.03.2006 00:00:00;    25
07.04.2006 06:37:30;    34
07.05.2006 10:52:30;    60
27.06.2006 13:37:30;    40
19.07.2006 19:07:30;    30
01.08.2006 09:52:30;    34
12.09.2006 16:52:30;    38
22.10.2006 13:07:30;    32
30.11.2006 09:52:30;    30
31.12.2006 03:07:30;    27
23.01.2007 21:22:30;    24
17.02.2007 07:22:30;    25
01.03.2007 00:07:30;    27
01.04.2007 00:37:30;    30
24.05.2007 12:37:30;    40
20.06.2007 14:37:30;    37
31.07.2007 23:32:55;    43
06.08.2007 10:32:55;    38
24.09.2007 10:17:30;    33
25.10.2007 18:22:30;    37
17.11.2007 05:07:30;    30
29.12.2007 09:07:30;    27
13.01.2008 10:07:30;    25
10.02.2008 04:52:30;    26
25.03.2008 04:52:30;    28
01.04.2008 09:22:30;    31
02.05.2008 08:22:30;    47
29.06.2008 19:54:40;    46
06.07.2008 08:36:00;    43
28.08.2008 15:07:30;    40
29.09.2008 15:52:30;    30
20.10.2008 18:07:30;    29
29.11.2008 07:16:45;    42
26.12.2008 09:37:30;    28
20.01.2009 20:07:30;    27
01.02.2009 01:22:30;    28
01.03.2009 08:37:30;    33
01.04.2009 00:00:00;    39
31.05.2009 23:58:45;    76
30.06.2009 20:23:30;    50
31.07.2009 16:44:30;    41
31.08.2009 07:12:20;    30
09.09.2009 11:39:25;    30
15.10.2009 13:30:00;    29
12.11.2009 05:45:00;    31
24.12.2009 01:15:00;    30
31.01.2010 13:15:00;    29
14.02.2010 08:00:00;    26
06.03.2010 01:45:00;    26
05.04.2010 11:15:00;    39
21.05.2010 11:07:30;    60
30.06.2010 15:22:30;    45
28.07.2010 07:22:30;    34
04.08.2010 18:37:30;    32
17.09.2010 21:37:30;    37
27.10.2010 13:37:30;    39
30.11.2010 19:22:30;    48
17.12.2010 00:22:30;    38
23.01.2011 02:37:30;    32
23.02.2011 22:07:30;    30
09.03.2011 08:37:30;    30
01.04.2011 00:52:30;    42
06.05.2011 09:00:00;    52
30.06.2011 20:45:00;    58
14.07.2011 13:45:00;    40
26.08.2011 06:40:55;    28
10.09.2011 16:45:00;    32
18.10.2011 02:45:00;    34
30.11.2011 13:40:55;    34
19.12.2011 11:30:00;    29
06.01.2012 14:00:00;    29
01.02.2012 03:15:00;    30
10.03.2012 03:00:00;    32
01.04.2012 08:00:00;    36
31.05.2012 12:45:00;    42
30.06.2012 13:45:00;    39
09.07.2012 14:15:00;    35
25.08.2012 22:54:45;    33
12.09.2012 02:42:55;    40
15.10.2012 02:17:35;    43
01.11.2012 06:46:35;    50
31.12.2012 23:59:55;    36
29.01.2013 10:18:00;    32
26.02.2013 04:03:00;    30
16.03.2013 01:30:00;    27
01.04.2013 09:45:00;    30
27.05.2013 07:00:00;    73
30.06.2013 18:30:00;    55
31.07.2013 17:00:00;    35
18.08.2013 14:15:00;    31
26.09.2013 19:00:00;    31
06.10.2013 16:15:00;    30
26.11.2013 16:30:00;    41
26.12.2013 14:00:00;    31
31.01.2014 07:30:00;    27
06.02.2014 14:30:00;    30
05.03.2014 09:00:00;    30
21.04.2014 11:48:10;    60
18.05.2014 10:15:00;    77
29.06.2014 08:30:00;    60
20.07.2014 12:45:00;    50
30.08.2014 16:30:00;    45
29.09.2014 22:15:00;    38
17.10.2014 14:15:00;    33
01.11.2014 09:15:00;    33
27.12.2014 05:00:00;    34
26.01.2015 07:45:00;    30
19.02.2015 06:30:00;    28
06.03.2015 08:15:00;    28
06.04.2015 05:30:00;    31
01.05.2015 11:15:00;    51
30.06.2015 15:15:00;    38
21.07.2015 12:45:00;    30
30.08.2015 16:15:00;    36
02.09.2015 06:00:00;    35
12.10.2015 15:45:00;    36
30.11.2015 10:00:00;    30
30.12.2015 11:30:00;    25
07.01.2016 04:00:00;    24
01.02.2016 00:00:00;    25
06.03.2016 03:30:00;    23
01.04.2016 09:45:00;    37
05.05.2016 09:30:00;    44
30.06.2016 13:30:00;    53
30.07.2016 06:15:00;    42
28.08.2016 17:15:00;    42
30.09.2016 19:15:00;    33
06.10.2016 07:45:00;    31
30.11.2016 10:45:00;    34
25.12.2016 10:00:00;    27
29.01.2017 23:45:00;    24
01.02.2017 10:30:00;    24
01.03.2017 00:00:00;    25
23.04.2017 13:30:00;    27
05.05.2017 10:45:00;    39
24.06.2017 14:30:00;    28
20.07.2017 17:30:00;    27
30.08.2017 18:15:00;    30
01.09.2017 00:00:00;    30
20.10.2017 14:30:00;    29
27.11.2017 09:30:00;    27
01.12.2017 06:15:00;    26
03.01.2018 05:15:00;    26
11.02.2018 09:15:00;    24
22.03.2018 02:45:00;    23
02.04.2018 04:15:00;    31
23.05.2018 12:45:00;    73
30.06.2018 15:00:00;    39
31.07.2018 16:00:00;    36
20.08.2018 19:00:00;    31
30.09.2018 12:30:00;    32
25.10.2018 17:15:00;    29
30.11.2018 22:54:50;    33
29.12.2018 04:45:00;    27
31.01.2019 05:30:00;    23
05.02.2019 11:15:00;    18
03.03.2019 06:15:00;    25
01.04.2019 10:45:00;    32
17.05.2019 07:30:00;    54
30.06.2019 15:15:00;    38
23.07.2019 15:00:00;    28
30.08.2019 15:30:00;    27
01.09.2019 11:45:00;    28
01.10.2019 00:00:00;    29
02.11.2019 02:15:10;    36
31.12.2019 04:15:00;    48
29.01.2020 02:00:00;    36
01.02.2020 14:30:00;    35
05.03.2020 07:15:00;    37
01.04.2020 07:45:00;    43
31.05.2020 17:00:00;    69
28.06.2020 04:30:00;    59
31.07.2020 19:30:00;    49
01.08.2020 05:15:00;    49
22.09.2020 15:15:00;    57
01.10.2020 14:45:00;    61
29.11.2020 10:00:00;    45
28.12.2020 16:30:00;    42
11.01.2021 12:15:00;    39
03.02.2021 02:15:00;    41
18.03.2021 21:30:00;    46
20.04.2021 08:15:00;    57
01.05.2021 07:15:00;    97
30.06.2021 13:30:00;    73
30.07.2021 13:00:00;    56
31.08.2021 16:30:00;    54
28.09.2021 14:30:00;    43
31.10.2021 23:00:00;    37
01.11.2021 00:00:00;    38
21.12.2021 01:45:00;    37
