Messstelle:                ;Achau (Pottendorfer Linie)
26.09.2009 13:55:00;     4
03.10.2009 07:35:00;     3
25.11.2009 08:45:00;     5
24.12.2009 08:25:00;     5
05.01.2010 04:24:10;     6
11.02.2010 06:45:00;     5
25.03.2010 15:22:05;     4
03.04.2010 04:32:20;     7
15.05.2010 04:50:00;    11
15.06.2010 01:12:15;     8
15.07.2010 06:30:00;     8
30.08.2010 05:50:00;     9
18.09.2010 07:20:00;     8
31.10.2010 07:05:00;     7
26.11.2010 06:45:00;     6
02.12.2010 06:35:00;     8
09.01.2011 07:40:00;     9
21.02.2011 04:05:00;     8
10.03.2011 07:40:00;     9
28.04.2011 06:35:00;     8
25.05.2011 02:40:00;     4
04.06.2011 07:10:00;     5
13.07.2011 05:20:00;     6
24.08.2011 13:45:00;     6
03.09.2011 10:05:00;     3
05.10.2011 05:00:00;     5
25.11.2011 09:35:00;     2
31.12.2011 08:25:00;     4
01.01.2012 08:45:00;     4
22.02.2012 06:10:00;     7
08.03.2012 07:40:00;     9
29.04.2012 07:55:00;     6
15.05.2012 06:25:00;     6
19.06.2012 07:00:00;     5
18.07.2012 06:00:00;     7
15.08.2012 06:10:00;     7
15.09.2012 16:15:00;     5
04.10.2012 04:45:00;     6
30.11.2012 07:40:00;     8
14.12.2012 08:00:00;     7
03.01.2013 08:20:00;     8
13.02.2013 06:00:00;    11
23.03.2013 07:20:00;    11
29.04.2013 06:20:00;     9
21.05.2013 06:50:00;     9
22.06.2013 04:00:00;    11
31.07.2013 07:50:00;     8
23.08.2013 05:35:00;     6
10.09.2013 05:55:00;     7
23.10.2013 05:36:15;     6
08.11.2013 14:10:05;     5
09.12.2013 05:08:10;     3
26.01.2014 07:15:00;     6
01.02.2014 06:55:00;     6
31.03.2014 06:50:00;     6
03.04.2014 04:40:00;     6
15.05.2014 07:25:00;     7
19.06.2014 05:55:00;     6
11.07.2014 04:45:00;     6
11.08.2014 06:30:00;     4
25.09.2014 03:10:00;     8
31.10.2014 02:50:00;     7
17.11.2014 05:55:00;     6
29.12.2014 06:05:00;     7
01.01.2015 08:05:00;     7
09.02.2015 05:20:00;     9
25.03.2015 06:55:00;     9
24.04.2015 07:08:45;     8
17.05.2015 05:20:00;     6
13.06.2015 06:45:00;     5
19.07.2015 04:35:00;     3
11.08.2015 05:10:00;     2
07.09.2015 05:55:00;     4
06.10.2015 07:15:00;     6
29.11.2015 07:55:00;     6
31.12.2015 09:05:00;     5
04.01.2016 07:05:00;     5
28.02.2016 07:05:00;     9
10.03.2016 07:20:00;     8
03.04.2016 07:25:00;     8
23.05.2016 05:05:00;     9
11.06.2016 06:00:00;    10
26.07.2016 22:45:00;     9
26.08.2016 03:10:00;     8
27.09.2016 06:40:00;     6
18.10.2016 04:35:00;     6
01.11.2016 07:35:00;     7
20.12.2016 11:00:00;     4
24.01.2017 08:05:00;     6
03.02.2017 06:50:00;     6
13.03.2017 12:15:00;    10
15.04.2017 06:40:00;    13
31.05.2017 06:50:00;     9
22.06.2017 17:45:00;     6
10.07.2017 03:43:05;     3
31.08.2017 11:05:00;     5
06.09.2017 06:25:00;     6
20.10.2017 04:30:00;     7
08.11.2017 07:10:00;     6
21.12.2017 06:05:00;     7
03.01.2018 07:45:00;     9
14.02.2018 07:09:45;     9
02.03.2018 05:00:00;   119
30.04.2018 21:05:00;   125
12.05.2018 06:55:00;   117
16.06.2018 04:55:00;   123
02.07.2018 14:10:00;   122
20.08.2018 07:05:00;   122
23.09.2018 07:20:00;   123
09.10.2018 06:50:00;   122
16.11.2018 07:35:00;   123
02.12.2018 08:40:00;   125
26.01.2019 05:35:00;   131
26.02.2019 06:50:00;   129
28.03.2019 08:20:00;   127
27.04.2019 06:05:00;   125
11.05.2019 04:40:00;   127
30.06.2019 06:05:00;   125
06.07.2019 08:05:00;   122
30.08.2019 16:40:00;   122
24.09.2019 16:10:00;   122
27.10.2019 08:10:00;   123
24.11.2019 22:15:00;   123
20.12.2019 07:05:00;   123
25.01.2020 07:35:00;   120
29.02.2020 07:45:00;   121
19.03.2020 08:49:25;   121
26.04.2020 17:15:00;   119
12.05.2020 05:40:00;   122
02.06.2020 06:00:00;   127
30.07.2020 06:05:00;   126
14.08.2020 08:00:00;   122
20.09.2020 06:10:00;   125
29.10.2020 06:40:00;   123
29.11.2020 08:15:00;   122
24.12.2020 07:05:00;   123
22.01.2021 09:15:00;   121
26.02.2021 05:00:00;   121
05.03.2021 06:15:00;   120
11.04.2021 06:10:00;   122
07.05.2021 09:00:00;   120
15.06.2021 00:05:00;   123
16.07.2021 07:45:00;   125
04.08.2021 05:05:00;   128
29.09.2021 05:30:00;   126
25.10.2021 07:55:00;   123
20.11.2021 08:45:00;   123
09.12.2021 04:35:00;   123
