Messstelle:                ;Pinkafeld
31.08.1990 11:45:00;   116
19.09.1990 14:00:00;   112
22.10.1990 07:30:00;   115
16.11.1990 07:00:00;   118
29.12.1990 08:00:00;   120
31.01.1991 07:15:00;   118
19.02.1991 11:30:00;   121
23.03.1991 10:30:00;   118
23.04.1991 07:00:00;   119
01.05.1991 09:30:00;   123
24.06.1991 07:00:00;   126
23.07.1991 16:00:00;   125
22.08.1991 20:00:00;   128
06.09.1991 18:30:00;   125
31.10.1991 15:00:00;   123
02.11.1991 11:30:00;   126
30.12.1991 07:00:00;   131
21.01.1992 07:00:00;   123
25.02.1992 07:00:00;   125
12.03.1992 07:15:00;   123
25.04.1992 19:15:00;   120
25.05.1992 07:00:00;   123
01.06.1992 07:00:00;   121
28.07.1992 07:00:00;   118
31.08.1992 18:30:00;   114
14.09.1992 07:15:00;   113
03.10.1992 06:30:00;   115
13.11.1992 09:00:00;   120
29.12.1992 10:30:00;   123
30.01.1993 11:30:00;   120
19.02.1993 09:45:00;   118
01.03.1993 07:45:00;   118
27.04.1993 07:15:00;   116
25.05.1993 06:15:00;   113
02.06.1993 02:15:00;   114
12.07.1993 07:45:00;   115
31.08.1993 10:30:00;   116
21.09.1993 11:00:00;   116
02.10.1993 11:15:00;   117
11.11.1993 14:45:00;   126
03.12.1993 08:45:00;   127
31.01.1994 17:45:00;   127
12.02.1994 16:30:00;   118
15.03.1994 15:30:00;   122
06.04.1994 16:15:00;   123
17.05.1994 19:30:00;   122
29.06.1994 20:30:00;   123
14.07.1994 16:15:00;   120
30.08.1994 14:30:00;   121
16.09.1994 16:15:00;   120
04.10.1994 13:30:00;   120
11.11.1994 09:45:00;   120
07.12.1994 15:30:00;   118
09.01.1995 13:30:00;   121
01.02.1995 11:30:00;   120
17.03.1995 09:00:00;   127
19.04.1995 15:00:00;   131
28.05.1995 19:00:00;   127
04.06.1995 18:15:00;   128
26.07.1995 07:15:00;   126
08.08.1995 08:45:00;   123
01.09.1995 11:45:00;   123
29.10.1995 15:15:00;   116
10.11.1995 09:45:00;   117
14.12.1995 03:30:00;   120
06.01.1996 11:30:00;   124
23.02.1996 00:01:00;   122
10.03.1996 07:45:00;   116
03.04.1996 09:00:00;   139
06.05.1996 18:00:00;   129
18.06.1996 16:45:00;   128
27.07.1996 16:15:00;   118
05.08.1996 09:45:00;   123
18.09.1996 08:15:00;   131
15.10.1996 07:45:00;   136
21.11.1996 15:45:00;   129
06.12.1996 15:00:00;   125
11.01.1997 13:15:15;   122
28.02.1997 11:47:10;   121
14.03.1997 21:16:40;   123
30.04.1997 16:10:40;   132
16.05.1997 20:19:05;   125
09.06.1997 21:46:40;   126
05.07.1997 05:27:15;   134
31.08.1997 23:59:55;   130
16.09.1997 15:46:00;   126
20.10.1997 16:00:20;   122
13.11.1997 07:25:25;   124
16.12.1997 08:54:35;   125
26.01.1998 12:52:30;   117
16.02.1998 11:05:00;   120
11.03.1998 09:15:45;   116
29.04.1998 03:30:10;   125
15.05.1998 11:18:15;   115
08.06.1998 01:09:20;   122
19.07.1998 13:30:40;   128
22.08.1998 19:56:25;   124
03.09.1998 01:36:50;   124
31.10.1998 05:29:45;   130
20.11.1998 10:00:00;   125
25.12.1998 23:32:20;   124
22.01.1999 11:50:10;   120
25.02.1999 07:24:25;   122
31.03.1999 23:59:55;   123
07.04.1999 18:24:05;   121
19.05.1999 22:06:55;   128
30.06.1999 00:21:35;   128
07.07.1999 02:25:40;   126
04.08.1999 00:11:10;   126
21.09.1999 08:36:35;   132
29.10.1999 09:41:35;   125
23.11.1999 11:43:25;   124
01.12.1999 05:16:55;   123
12.01.2000 14:42:25;   120
25.02.2000 19:46:25;   127
07.03.2000 11:25:25;   128
30.04.2000 23:59:55;   130
27.05.2000 18:25:05;   122
23.06.2000 16:34:10;   114
07.07.2000 07:16:10;   115
27.08.2000 13:21:25;   114
22.09.2000 17:31:00;   113
01.10.2000 00:47:00;   115
01.11.2000 02:32:45;   118
19.12.2000 16:11:50;   117
01.01.2001 04:46:05;   121
25.02.2001 12:07:00;   116
02.03.2001 00:29:20;   121
30.04.2001 22:39:50;   121
30.05.2001 22:59:15;   116
28.06.2001 11:39:00;   113
16.07.2001 00:53:40;   113
29.08.2001 03:07:15;   111
12.09.2001 16:22:05;   113
16.10.2001 09:22:35;   113
05.11.2001 15:20:35;   115
13.12.2001 15:12:40;   118
04.01.2002 13:47:35;   118
08.02.2002 13:35:00;   118
28.03.2002 17:55:25;   118
03.04.2002 10:34:10;   119
31.05.2002 22:58:00;   116
05.06.2002 19:10:45;   114
14.07.2002 21:59:50;   115
03.08.2002 19:02:20;   120
29.09.2002 11:49:30;   114
10.10.2002 00:15:40;   110
01.11.2002 15:05:30;   117
03.12.2002 16:19:15;   122
29.01.2003 10:28:00;   122
10.02.2003 13:47:50;   118
23.03.2003 19:59:30;   115
26.04.2003 18:50:50;   112
28.05.2003 17:29:35;   112
08.06.2003 22:13:45;   111
19.07.2003 04:02:35;   110
07.08.2003 01:40:45;   110
09.09.2003 06:23:20;   112
19.10.2003 20:00:05;   113
01.11.2003 10:23:40;   119
23.12.2003 23:33:40;   113
23.01.2004 13:10:35;   120
22.02.2004 16:03:40;   115
06.03.2004 12:38:50;   111
30.04.2004 07:29:55;   128
20.05.2004 20:47:15;   124
01.06.2004 10:21:25;   133
26.07.2004 16:02:50;   123
25.08.2004 01:04:45;   121
28.09.2004 09:34:00;   117
27.10.2004 08:01:55;   114
10.11.2004 06:55:35;   116
21.12.2004 00:32:50;   122
26.01.2005 12:49:30;   120
27.02.2005 08:32:25;   119
13.03.2005 17:21:30;   117
05.04.2005 23:50:50;   124
11.05.2005 07:13:25;   122
24.06.2005 19:54:10;   118
31.07.2005 18:39:20;   114
01.08.2005 17:27:40;   120
11.09.2005 15:25:55;   121
29.10.2005 17:05:30;   112
03.11.2005 16:13:30;   112
02.12.2005 14:49:20;   116
03.01.2006 12:21:40;   114
18.02.2006 16:35:25;   112
06.03.2006 09:48:00;   113
21.04.2006 08:11:55;   115
26.05.2006 15:11:40;   116
01.06.2006 21:15:10;   125
28.07.2006 23:49:45;   120
01.08.2006 08:28:20;   122
13.09.2006 11:12:40;   116
29.10.2006 14:22:25;   113
04.11.2006 20:36:40;   112
27.12.2006 12:27:05;   117
03.01.2007 12:17:35;   116
03.02.2007 11:54:20;   119
05.03.2007 09:11:25;   119
28.04.2007 20:42:00;   119
03.05.2007 18:40:25;   117
03.06.2007 09:12:10;   121
23.07.2007 11:11:20;   116
17.08.2007 18:14:05;   115
03.09.2007 21:53:05;   121
17.10.2007 12:17:50;   123
10.11.2007 16:22:35;   128
31.12.2007 04:30:45;   127
25.01.2008 12:48:05;   123
20.02.2008 18:38:20;   119
18.03.2008 11:01:15;   118
17.04.2008 09:40:45;   118
31.05.2008 19:59:00;   103
01.06.2008 17:11:00;   108
12.07.2008 05:16:25;   124
31.08.2008 13:38:45;   129
22.09.2008 19:13:55;   123
24.10.2008 08:27:40;   119
05.11.2008 19:41:05;   119
11.12.2008 06:51:05;   122
09.01.2009 04:09:05;   126
02.02.2009 09:44:55;   128
02.03.2009 10:58:15;   131
27.04.2009 07:00:00;   127
29.05.2009 11:30:00;   119
07.06.2009 17:15:00;   118
23.07.2009 11:15:00;   126
02.08.2009 23:30:00;   123
01.09.2009 15:30:00;   123
26.10.2009 13:45:00;   118
18.11.2009 11:15:00;   116
09.12.2009 08:45:00;   116
24.01.2010 14:00:00;   118
12.02.2010 16:30:00;   111
14.03.2010 08:15:00;   122
07.04.2010 07:30:00;   120
09.05.2010 21:00:00;   120
30.06.2010 12:00:00;   121
14.07.2010 10:30:00;   115
01.08.2010 11:30:00;   114
04.09.2010 11:15:00;   120
15.10.2010 13:30:00;   122
02.11.2010 11:15:00;   125
05.12.2010 10:15:00;   125
04.01.2011 11:45:00;   118
21.02.2011 22:15:00;   118
07.03.2011 20:00:00;   112
20.04.2011 23:45:00;   118
26.05.2011 17:00:00;   111
14.06.2011 06:30:00;   114
30.07.2011 17:15:00;   113
08.08.2011 15:15:00;   109
30.09.2011 23:00:00;   106
03.10.2011 01:45:00;   107
14.11.2011 20:15:00;   111
12.12.2011 10:00:00;   106
17.01.2012 03:00:00;   104
23.02.2012 09:30:00;   108
07.03.2012 09:30:00;   108
28.04.2012 16:15:00;   107
03.05.2012 12:45:00;   106
19.06.2012 03:15:00;   104
09.07.2012 07:30:00;   108
15.08.2012 08:30:00;   117
27.09.2012 14:30:00;   111
07.10.2012 11:00:00;   116
01.11.2012 05:00:00;   116
23.12.2012 16:15:00;   118
14.01.2013 11:30:00;   118
23.02.2013 10:00:00;   111
02.03.2013 12:00:00;   132
08.04.2013 17:30:00;   128
24.05.2013 16:00:00;   126
15.06.2013 09:45:00;   119
29.07.2013 22:00:00;   114
12.08.2013 17:15:00;   107
16.09.2013 10:00:00;   112
07.10.2013 08:00:00;   115
04.11.2013 09:00:00;   117
19.12.2013 14:15:00;   122
30.01.2014 13:00:00;   113
03.02.2014 07:30:00;   111
31.03.2014 06:45:00;   125
07.04.2014 12:15:00;   115
01.05.2014 13:30:00;   114
18.06.2014 14:15:00;   120
18.07.2014 22:00:00;   118
27.08.2014 09:45:00;   122
04.09.2014 13:45:00;   121
07.10.2014 17:30:00;   121
03.11.2014 10:45:00;   119
29.12.2014 10:30:00;   124
17.01.2015 12:30:00;   122
08.02.2015 18:15:00;   118
23.03.2015 10:30:00;   122
07.04.2015 07:45:00;   118
05.05.2015 14:15:00;   118
05.06.2015 09:30:00;   115
01.07.2015 10:15:00;   110
11.08.2015 22:15:00;   106
02.09.2015 07:00:00;   108
06.10.2015 10:45:00;   111
13.11.2015 12:30:00;   110
17.12.2015 15:15:00;   111
11.01.2016 11:30:00;   108
09.02.2016 08:15:00;   116
30.03.2016 13:15:00;   112
15.04.2016 13:45:00;   115
01.05.2016 03:45:00;   116
28.06.2016 09:15:00;   130
12.07.2016 08:00:00;   124
09.08.2016 13:15:00;   136
28.09.2016 07:45:00;   123
04.10.2016 15:45:00;   120
03.11.2016 08:15:00;   122
14.12.2016 09:15:00;   119
06.01.2017 04:15:00;   120
15.02.2017 19:45:00;   114
28.03.2017 18:45:00;   114
17.04.2017 12:30:00;   117
31.05.2017 09:00:00;   116
20.06.2017 07:45:00;   113
07.07.2017 20:45:00;   115
31.08.2017 07:15:00;   122
13.09.2017 16:15:00;   119
14.10.2017 09:30:00;   116
02.11.2017 13:45:00;   115
10.12.2017 06:45:00;   114
08.01.2018 14:15:00;   115
25.02.2018 12:00:00;   113
27.03.2018 07:15:00;   118
20.04.2018 17:15:00;   118
07.05.2018 14:30:00;   119
01.06.2018 01:00:00;   125
20.07.2018 15:30:00;   120
13.08.2018 08:30:00;   116
26.09.2018 15:45:00;   112
18.10.2018 11:00:00;   110
06.11.2018 09:00:00;   112
18.12.2018 21:45:00;   110
12.01.2019 01:00:00;   107
01.02.2019 00:15:00;   114
08.03.2019 17:00:00;   108
13.04.2019 09:00:00;   104
26.05.2019 08:45:00;   108
17.06.2019 07:30:00;   110
16.07.2019 10:00:00;   106
18.08.2019 22:30:00;   105
02.09.2019 00:15:00;   106
21.10.2019 09:30:00;   101
03.11.2019 16:15:00;   103
20.12.2019 11:15:00;   110
16.01.2020 15:30:00;   107
18.02.2020 15:00:00;   103
05.03.2020 11:00:00;   103
24.04.2020 14:15:00;   101
24.05.2020 14:15:00;   101
01.06.2020 21:45:00;   103
06.07.2020 11:30:00;   109
12.08.2020 09:45:00;   108
09.09.2020 11:15:00;   116
10.10.2020 14:30:00;   114
30.11.2020 08:00:00;   114
03.12.2020 18:00:00;   114
11.01.2021 08:30:00;   117
17.02.2021 12:15:00;   114
29.03.2021 19:45:00;   113
26.04.2021 04:45:00;   111
10.05.2021 20:00:00;   107
20.06.2021 19:45:00;   100
17.07.2021 01:00:00;   104
20.08.2021 17:45:00;   109
25.09.2021 09:30:00;   107
27.10.2021 10:45:00;   105
16.11.2021 15:00:00;   106
23.12.2021 00:15:00;   107
