Messstelle:                ;Stuhlfelden
01.10.2002 00:00:00;    64
02.11.2002 09:16:35;    64
31.12.2002 23:59:55;    62
29.01.2003 22:45:35;    55
18.02.2003 17:58:25;    54
02.03.2003 14:25:55;    56
13.04.2003 20:59:30;    60
19.05.2003 04:22:50;    66
26.06.2003 15:45:15;    59
28.07.2003 00:28:45;    58
12.08.2003 18:25:40;    57
09.09.2003 16:24:40;    57
04.10.2003 19:14:30;    60
28.11.2003 17:10:40;    60
24.12.2003 04:10:15;    58
26.01.2004 11:15:00;    52
20.02.2004 13:45:00;    47
08.03.2004 09:45:00;    53
15.04.2004 05:15:00;    61
11.05.2004 08:45:00;    66
30.06.2004 13:15:00;    65
08.07.2004 12:15:00;    61
25.08.2004 12:15:00;    55
11.09.2004 15:15:00;    59
27.10.2004 01:30:00;    60
30.11.2004 14:45:00;    56
30.12.2004 08:00:00;    48
18.01.2005 14:30:00;    51
03.02.2005 15:45:00;    46
14.03.2005 14:00:00;    51
12.04.2005 01:00:00;    66
13.05.2005 12:15:00;    71
28.06.2005 12:45:00;    61
28.07.2005 10:15:00;    61
01.08.2005 07:00:00;    62
16.09.2005 13:15:00;    58
31.10.2005 19:15:00;    56
21.11.2005 11:45:00;    52
31.12.2005 23:59:55;    57
31.01.2006 23:59:55;    55
28.02.2006 23:59:55;    54
14.03.2006 16:00:00;    49
01.04.2006 00:15:00;    59
03.05.2006 06:00:00;    67
27.06.2006 14:00:00;    60
27.07.2006 13:15:00;    55
01.08.2006 03:15:00;    60
15.09.2006 14:15:00;    54
24.10.2006 04:00:00;    53
01.11.2006 00:00:00;    59
22.12.2006 07:00:00;    54
08.01.2007 10:15:00;    52
07.02.2007 12:15:00;    52
30.03.2007 12:15:00;    50
02.04.2007 09:15:00;    56
07.05.2007 13:45:00;    60
20.06.2007 16:15:00;    60
31.07.2007 11:00:00;    58
02.08.2007 15:00:00;    56
03.09.2007 06:30:00;    63
22.10.2007 16:30:00;    54
03.11.2007 16:45:00;    55
22.12.2007 16:30:00;    54
10.01.2008 15:00:00;    53
16.02.2008 21:15:00;    52
04.03.2008 13:00:00;    52
04.04.2008 12:15:00;    53
03.05.2008 06:45:00;    67
27.06.2008 16:15:00;    61
05.07.2008 16:15:00;    58
07.08.2008 20:15:00;    59
30.09.2008 06:00:00;    53
16.10.2008 20:15:00;    54
23.11.2008 13:00:00;    54
20.12.2008 09:15:00;    50
12.01.2009 07:00:00;    47
02.02.2009 15:30:00;    47
05.03.2009 07:00:00;    47
01.04.2009 12:30:00;    47
26.05.2009 21:00:00;    67
18.06.2009 09:00:00;    63
15.07.2009 15:30:00;    54
22.08.2009 14:30:00;    48
02.09.2009 12:30:00;    49
15.10.2009 06:30:00;    49
25.11.2009 08:15:00;    50
07.12.2009 10:15:00;    48
28.01.2010 18:00:00;    50
02.02.2010 10:15:00;    47
05.03.2010 13:45:00;    47
16.04.2010 12:15:00;    49
17.05.2010 06:15:00;    65
29.06.2010 12:00:00;    48
07.07.2010 15:30:00;    46
24.08.2010 06:15:00;    53
22.09.2010 08:15:00;    59
28.10.2010 07:30:00;    47
28.11.2010 12:15:00;    47
10.12.2010 07:15:00;    47
05.01.2011 04:15:00;    50
15.02.2011 07:00:00;    47
03.03.2011 09:15:00;    47
30.04.2011 09:00:00;    60
04.05.2011 04:15:00;    59
17.06.2011 15:00:00;    49
10.07.2011 21:15:00;    48
19.08.2011 09:45:00;    52
19.09.2011 08:45:00;    49
06.10.2011 05:00:00;    49
29.11.2011 06:15:00;    54
13.12.2011 23:45:00;    48
05.01.2012 17:30:00;    48
04.02.2012 17:00:00;    47
16.03.2012 13:00:00;    49
23.04.2012 09:15:00;    62
19.05.2012 08:15:00;    70
30.06.2012 13:15:00;    64
10.07.2012 19:00:00;    48
30.08.2012 15:15:00;    58
30.09.2012 23:59:55;    59
12.10.2012 18:00:00;    54
06.11.2012 12:30:00;    48
19.12.2012 09:45:00;    47
03.01.2013 11:30:00;    51
11.02.2013 10:30:00;    46
04.03.2013 13:15:00;    46
09.04.2013 08:15:00;    54
28.05.2013 00:45:00;    64
23.06.2013 13:45:00;    66
26.07.2013 09:30:00;    47
09.08.2013 16:45:00;    50
10.09.2013 04:15:00;    61
29.10.2013 10:45:00;    56
01.11.2013 20:45:00;    58
02.12.2013 16:00:00;    55
28.01.2014 07:30:00;    51
10.02.2014 07:45:00;    50
21.03.2014 08:45:00;    55
03.04.2014 03:45:00;    61
06.05.2014 15:15:00;    65
20.06.2014 09:45:00;    60
06.07.2014 13:00:00;    60
28.08.2014 15:00:00;    59
20.09.2014 23:30:00;    59
21.10.2014 23:30:00;    49
24.11.2014 10:15:00;    50
16.12.2014 08:30:00;    47
12.01.2015 16:30:00;    52
28.02.2015 23:59:55;    56
08.03.2015 22:11:00;    56
08.04.2015 12:45:00;    58
01.05.2015 07:30:00;    68
11.06.2015 05:30:00;    65
14.07.2015 11:00:00;    60
22.08.2015 13:30:00;    48
01.09.2015 21:30:00;    57
15.10.2015 10:00:00;    49
13.11.2015 21:15:00;    55
10.12.2015 06:00:00;    52
03.01.2016 17:15:00;    53
04.02.2016 10:30:00;    47
14.03.2016 14:45:00;    56
01.04.2016 08:00:00;    58
19.05.2016 08:00:00;    63
24.06.2016 20:45:00;    65
10.07.2016 13:00:00;    62
30.08.2016 09:15:00;    58
02.09.2016 12:30:00;    57
31.10.2016 17:15:00;    55
02.11.2016 17:15:00;    55
19.12.2016 06:15:00;    52
19.01.2017 05:12:15;    53
21.02.2017 08:45:00;    47
17.03.2017 07:30:00;    49
22.04.2017 06:30:00;    48
02.05.2017 08:30:00;    57
21.06.2017 12:45:00;    56
09.07.2017 17:00:00;    51
26.08.2017 18:15:00;    52
28.09.2017 15:15:00;    61
12.10.2017 05:00:00;    48
15.11.2017 06:15:00;    61
18.12.2017 06:15:00;    50
04.01.2018 17:00:00;    55
08.02.2018 06:45:00;    57
26.03.2018 05:45:00;    57
06.04.2018 05:45:00;    58
31.05.2018 18:15:00;    59
01.06.2018 16:00:00;    47
24.07.2018 16:00:00;    56
03.08.2018 16:30:00;    49
15.09.2018 07:00:00;    57
17.10.2018 06:15:00;    45
23.11.2018 16:45:00;    46
20.12.2018 10:15:00;    27
31.01.2019 07:15:00;    30
14.02.2019 17:15:00;    29
29.03.2019 07:45:00;    34
07.04.2019 20:30:00;    27
15.05.2019 08:15:00;    38
30.06.2019 13:30:00;    35
20.07.2019 18:15:00;    21
26.08.2019 10:30:00;    36
21.09.2019 11:45:00;    36
02.10.2019 05:00:00;    31
13.11.2019 04:00:00;    28
05.12.2019 06:00:00;    28
21.01.2020 06:15:00;    25
01.02.2020 00:00:00;    32
08.03.2020 00:00:00;    33
28.04.2020 14:45:00;    33
21.05.2020 04:30:00;    35
16.06.2020 01:15:00;    33
28.07.2020 17:30:00;    29
02.08.2020 15:15:00;    34
22.09.2020 19:45:00;    38
08.10.2020 12:30:00;    42
30.11.2020 06:15:00;    30
04.12.2020 12:00:00;    30
26.01.2021 06:15:00;    30
05.02.2021 07:15:00;    31
23.03.2021 10:45:00;    32
02.04.2021 13:15:00;    41
11.05.2021 17:15:00;    37
26.06.2021 13:45:00;    34
06.07.2021 18:15:00;    34
01.08.2021 08:00:00;    43
24.09.2021 08:00:00;    41
01.10.2021 12:00:00;    44
28.11.2021 11:00:00;    38
28.12.2021 09:30:00;    30
