Messstelle:                ;Waltersdorf in Oststeiermark
11.12.1987 07:45:00;   115
15.01.1988 15:00:00;   120
05.02.1988 15:45:00;   123
25.03.1988 15:30:00;   120
08.04.1988 15:30:00;   117
26.05.1988 20:00:00;   110
27.06.1988 07:15:00;   111
13.07.1988 11:30:00;   112
01.08.1988 01:00:00;   108
07.09.1988 15:00:00;   114
28.10.1988 16:15:00;   115
18.11.1988 16:00:00;   114
17.12.1988 18:45:00;   116
27.01.1989 18:30:00;   111
01.02.1989 09:45:00;   119
06.03.1989 02:00:00;   119
22.04.1989 13:30:00;   119
13.05.1989 18:15:00;   115
23.06.1989 16:15:00;   121
21.07.1989 16:15:00;   119
07.08.1989 08:45:00;   125
21.09.1989 15:00:00;   117
27.10.1989 08:30:00;   120
10.11.1989 16:00:00;   117
08.12.1989 05:45:00;   114
01.01.1990 23:45:00;   117
23.02.1990 16:00:00;   114
02.03.1990 16:15:00;   115
03.04.1990 01:30:00;   116
24.05.1990 14:45:00;   114
01.06.1990 15:15:00;   120
29.07.1990 10:30:00;   113
27.08.1990 04:30:00;   115
18.09.1990 17:30:00;   116
12.10.1990 16:00:00;   111
16.11.1990 15:30:00;   123
07.12.1990 15:30:00;   123
31.01.1991 12:15:00;   118
01.02.1991 07:45:00;   119
22.03.1991 16:00:00;   120
26.04.1991 15:45:00;   120
31.05.1991 16:00:00;   122
21.06.1991 16:30:00;   120
12.07.1991 17:15:00;   119
28.08.1991 18:30:00;   125
30.09.1991 00:30:00;   118
16.10.1991 01:15:00;   121
01.11.1991 16:00:00;   120
30.12.1991 14:45:00;   128
31.01.1992 16:00:00;   122
21.02.1992 15:15:00;   121
20.03.1992 16:15:00;   120
24.04.1992 16:00:00;   120
08.05.1992 16:00:00;   120
26.06.1992 16:45:00;   119
30.07.1992 21:15:00;   116
01.08.1992 04:15:00;   108
11.09.1992 17:30:00;   111
03.10.1992 22:30:00;   118
15.11.1992 05:15:00;   127
31.12.1992 14:15:00;   125
06.01.1993 16:00:00;   121
23.02.1993 07:00:00;   118
05.03.1993 06:30:00;   119
09.04.1993 13:00:00;   118
22.05.1993 13:30:00;   111
17.06.1993 12:30:00;   111
22.07.1993 21:00:00;   109
24.08.1993 08:30:00;   104
25.09.1993 12:45:00;   109
02.10.1993 00:45:00;   116
27.11.1993 11:15:00;   122
04.12.1993 10:00:00;   126
30.01.1994 09:00:00;   121
03.02.1994 21:15:00;   119
19.03.1994 11:30:00;   121
29.04.1994 17:00:00;   119
23.05.1994 03:45:00;   117
01.06.1994 08:45:00;   118
31.07.1994 21:00:00;   116
08.08.1994 13:00:00;   110
09.09.1994 03:00:00;   117
19.10.1994 21:45:00;   114
05.11.1994 14:30:00;   117
03.12.1994 13:15:00;   119
14.01.1995 07:15:00;   117
01.02.1995 10:15:00;   119
18.03.1995 13:45:00;   125
28.04.1995 09:45:00;   118
28.05.1995 15:00:00;   117
09.06.1995 14:45:00;   120
02.07.1995 05:45:00;   120
02.08.1995 01:00:00;   119
09.09.1995 12:00:00;   123
22.10.1995 09:30:00;   116
25.11.1995 10:45:00;   116
16.12.1995 09:15:00;   115
02.01.1996 16:30:00;   125
23.02.1996 10:45:00;   120
04.03.1996 10:45:00;   119
30.04.1996 16:30:00;   132
07.05.1996 07:30:00;   130
29.06.1996 16:45:00;   118
27.07.1996 10:45:00;   118
20.08.1996 14:30:00;   118
12.09.1996 12:00:00;   119
14.10.1996 23:00:00;   130
14.11.1996 21:45:00;   121
02.12.1996 09:00:00;   123
29.01.1997 16:24:05;   120
18.02.1997 17:25:25;   123
03.03.1997 11:50:10;   120
01.04.1997 16:05:10;   119
17.05.1997 03:32:15;   115
03.06.1997 03:36:10;   119
10.07.1997 01:49:10;   127
21.08.1997 18:41:45;   124
02.09.1997 19:07:40;   117
16.10.1997 00:02:50;   116
01.11.1997 10:39:15;   124
16.12.1997 15:50:35;   125
27.01.1998 12:08:15;   122
01.02.1998 04:26:15;   121
16.03.1998 14:09:15;   116
27.04.1998 07:07:50;   121
30.05.1998 20:09:20;   116
05.06.1998 23:41:35;   114
07.07.1998 15:39:25;   120
13.08.1998 18:33:35;   126
04.09.1998 15:45:10;   120
18.10.1998 12:47:00;   128
21.11.1998 15:40:50;   127
22.12.1998 10:21:10;   125
30.01.1999 13:54:15;   119
15.02.1999 14:57:45;   116
15.03.1999 16:27:55;   118
06.04.1999 13:44:50;   116
18.05.1999 16:15:00;   122
27.06.1999 05:00:00;   115
20.07.1999 07:45:00;   117
12.08.1999 07:00:00;   120
27.09.1999 13:35:20;   122
19.10.1999 17:45:00;   122
02.11.1999 14:15:00;   119
08.12.1999 14:00:00;   123
14.01.2000 12:15:00;   118
18.02.2000 07:30:00;   120
06.03.2000 15:00:00;   123
26.04.2000 08:45:00;   124
21.05.2000 17:45:00;   118
15.06.2000 02:30:00;   114
24.07.2000 08:45:00;   117
23.08.2000 20:30:00;   111
12.09.2000 19:00:00;   110
06.10.2000 20:15:00;   119
14.11.2000 06:15:00;   127
13.12.2000 16:30:00;   126
30.01.2001 15:45:30;   124
20.02.2001 10:00:00;   121
05.03.2001 12:30:00;   122
03.04.2001 08:45:00;   122
31.05.2001 12:45:00;   114
02.06.2001 10:30:00;   114
16.07.2001 10:15:00;   113
07.08.2001 00:00:00;   110
01.09.2001 00:00:00;   113
13.10.2001 11:00:00;   125
05.11.2001 13:15:00;   115
10.12.2001 11:30:00;   115
04.01.2002 19:45:00;   115
26.02.2002 00:15:00;   127
05.03.2002 04:30:00;   127
09.04.2002 12:15:00;   125
02.05.2002 10:30:00;   117
18.06.2002 14:30:00;   114
14.07.2002 00:15:00;   110
28.08.2002 01:45:00;   117
10.09.2002 00:00:00;   113
04.10.2002 19:00:00;   111
12.11.2002 09:30:00;   120
21.12.2002 10:00:00;   128
08.01.2003 13:00:00;   125
18.02.2003 11:00:00;   115
30.03.2003 18:00:00;   121
18.04.2003 19:15:00;   121
12.05.2003 11:30:00;   113
30.06.2003 18:45:00;   114
12.07.2003 12:30:00;   110
25.08.2003 18:15:00;   107
08.09.2003 20:00:00;   117
03.10.2003 17:30:00;   117
01.11.2003 08:45:00;   120
24.12.2003 07:30:00;   116
23.01.2004 10:15:00;   120
13.02.2004 05:30:00;   123
01.03.2004 07:15:00;   122
27.04.2004 15:30:00;   125
02.05.2004 19:15:00;   124
09.06.2004 14:15:00;   129
31.07.2004 03:30:00;   129
19.08.2004 06:45:00;   121
23.09.2004 10:45:00;   119
06.10.2004 03:45:00;   120
24.11.2004 08:00:00;   124
08.12.2004 11:30:00;   120
16.01.2005 14:45:00;   123
07.02.2005 11:00:00;   118
05.03.2005 22:00:00;   119
17.04.2005 01:45:00;   121
30.05.2005 20:30:00;   117
20.06.2005 08:15:00;   117
03.07.2005 15:15:00;   114
11.08.2005 10:00:00;   122
24.09.2005 17:30:00;   123
17.10.2005 09:16:50;   122
24.11.2005 16:48:05;   125
31.12.2005 10:29:55;   124
23.01.2006 12:16:40;   120
07.02.2006 16:52:00;   126
19.03.2006 08:45:00;   130
23.04.2006 15:45:00;   121
06.05.2006 20:15:00;   128
20.06.2006 17:45:00;   130
29.07.2006 13:45:00;   119
01.08.2006 11:45:00;   121
10.09.2006 04:15:00;   121
12.10.2006 08:30:00;   119
04.11.2006 22:00:00;   123
28.12.2006 10:15:00;   122
01.01.2007 00:00:00;   127
25.02.2007 18:30:00;   127
07.03.2007 10:30:00;   128
27.04.2007 18:00:00;   118
25.05.2007 14:00:00;   115
08.06.2007 17:00:00;   122
21.07.2007 15:30:00;   113
14.08.2007 20:18:00;   117
18.09.2007 11:48:00;   127
12.10.2007 10:33:00;   129
10.11.2007 11:03:00;   127
31.12.2007 04:03:00;   128
27.01.2008 09:48:00;   124
17.02.2008 10:03:00;   122
01.03.2008 17:33:00;   124
02.04.2008 12:48:00;   123
31.05.2008 06:33:00;   120
01.06.2008 09:48:00;   116
13.07.2008 05:03:00;   123
08.08.2008 08:48:00;   118
18.09.2008 09:03:00;   120
11.10.2008 08:03:00;   120
05.11.2008 13:33:00;   118
30.12.2008 00:03:00;   129
14.01.2009 12:30:00;   128
18.02.2009 07:00:00;   129
23.03.2009 18:03:00;   130
26.04.2009 23:48:00;   131
12.05.2009 00:48:00;   117
14.06.2009 13:48:00;   121
31.07.2009 17:33:00;   131
03.08.2009 10:18:00;   129
04.09.2009 03:03:00;   134
22.10.2009 13:48:00;   123
22.11.2009 02:33:00;   129
19.12.2009 13:48:00;   129
27.01.2010 13:14:00;   126
14.02.2010 08:59:00;   129
27.03.2010 18:44:00;   131
29.04.2010 06:29:00;   130
21.05.2010 08:59:00;   125
07.06.2010 03:14:00;   130
13.07.2010 09:59:00;   127
02.08.2010 08:44:00;   128
14.09.2010 08:29:00;   135
24.10.2010 17:44:00;   137
04.11.2010 13:44:00;   133
19.12.2010 13:59:00;   142
23.01.2011 13:29:00;   131
23.02.2011 09:59:00;   128
08.03.2011 09:29:00;   131
28.04.2011 08:59:00;   129
20.05.2011 15:29:00;   124
03.06.2011 18:29:00;   123
21.07.2011 08:59:00;   125
11.08.2011 09:59:00;   124
18.09.2011 07:44:00;   123
03.10.2011 09:59:00;   121
01.11.2011 15:29:00;   120
08.12.2011 10:59:00;   123
16.01.2012 10:14:00;   118
03.02.2012 09:44:00;   118
12.03.2012 14:59:00;   121
05.04.2012 13:38:00;   119
21.05.2012 14:38:00;   120
03.06.2012 17:23:00;   116
11.07.2012 08:53:00;   120
31.08.2012 09:23:00;   121
09.09.2012 08:53:00;   127
08.10.2012 14:23:00;   125
20.11.2012 16:08:00;   136
13.12.2012 11:38:00;   128
04.01.2013 14:53:00;   135
14.02.2013 08:38:00;   135
28.03.2013 08:53:00;   151
30.04.2013 23:23:00;   142
01.05.2013 21:53:00;   141
15.06.2013 19:23:00;   134
30.07.2013 10:13:05;   122
23.08.2013 11:22:00;   121
27.09.2013 10:37:00;   118
06.10.2013 05:52:00;   127
02.11.2013 10:28:05;   130
24.12.2013 14:30:00;   136
04.01.2014 11:15:00;   135
01.02.2014 10:30:00;   136
19.03.2014 10:30:00;   137
25.04.2014 10:15:00;   131
06.05.2014 22:15:00;   132
24.06.2014 03:45:00;   127
21.07.2014 04:00:00;   127
09.08.2014 09:30:00;   135
30.09.2014 23:45:00;   142
21.10.2014 13:45:00;   132
03.11.2014 11:00:00;   133
30.12.2014 10:15:00;   134
22.01.2015 09:37:10;   138
08.02.2015 10:52:10;   131
31.03.2015 23:52:10;   130
09.04.2015 14:07:10;   125
12.05.2015 18:37:10;   125
13.06.2015 05:52:10;   122
08.07.2015 02:37:10;   115
14.08.2015 05:37:10;   117
25.09.2015 02:37:10;   114
03.10.2015 03:07:10;   119
11.11.2015 03:52:10;   123
25.12.2015 11:52:10;   126
23.01.2016 13:52:10;   120
01.02.2016 01:52:10;   127
29.03.2016 14:37:10;   130
26.04.2016 18:07:10;   125
01.05.2016 08:52:10;   127
09.06.2016 03:07:10;   126
11.07.2016 02:07:10;   131
31.08.2016 20:37:10;   134
30.09.2016 14:07:10;   113
13.10.2016 10:52:10;   122
04.11.2016 03:37:10;   126
31.12.2016 11:22:10;   125
07.01.2017 16:21:10;   117
18.02.2017 11:51:10;   125
20.03.2017 02:21:10;   119
15.04.2017 15:51:10;   115
22.05.2017 21:21:10;   116
30.06.2017 19:06:10;   116
05.07.2017 09:21:10;   115
04.08.2017 13:21:10;   114
07.09.2017 10:51:10;   116
07.10.2017 01:06:10;   119
14.11.2017 00:51:10;   122
15.12.2017 15:21:10;   123
07.01.2018 11:21:10;   130
25.02.2018 10:06:10;   127
01.03.2018 10:51:10;   128
30.04.2018 23:06:00;   129
01.05.2018 02:06:00;   127
26.06.2018 03:06:00;   133
05.07.2018 14:36:00;   127
12.08.2018 22:36:00;   122
21.09.2018 09:36:00;   120
22.10.2018 04:51:00;   121
12.11.2018 12:21:00;   123
18.12.2018 09:06:00;   126
04.01.2019 10:06:00;   117
24.02.2019 14:21:00;   126
30.03.2019 08:21:00;   115
09.04.2019 21:36:00;   114
03.05.2019 07:06:00;   113
15.06.2019 11:21:00;   118
21.07.2019 13:36:00;   117
31.08.2019 10:51:00;   111
02.09.2019 09:51:00;   111
06.10.2019 16:06:00;   115
02.11.2019 06:36:00;   122
15.12.2019 08:21:00;   130
31.01.2020 05:36:00;   128
29.02.2020 04:36:00;   127
30.03.2020 11:36:00;   125
23.04.2020 10:06:00;   123
14.05.2020 08:51:00;   117
03.06.2020 17:51:00;   118
01.07.2020 19:21:00;   126
03.08.2020 08:36:00;   126
18.09.2020 06:21:00;   131
31.10.2020 21:21:00;   121
07.11.2020 15:21:00;   110
01.12.2020 09:06:00;   163
22.01.2021 09:36:00;   165
26.02.2021 08:51:00;   164
06.03.2021 10:51:00;   160
15.04.2021 08:51:00;   162
14.05.2021 04:51:00;   155
19.06.2021 08:36:00;   144
30.07.2021 15:36:00;   137
01.08.2021 05:36:00;   126
30.09.2021 19:06:00;   149
02.10.2021 05:21:00;   149
16.11.2021 02:21:00;   151
03.12.2021 23:51:00;   153
