Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
01.03.1979 08:00:00;   191
02.04.1979 15:00:00;   205
31.05.1979 21:00:00;   199
03.06.1979 05:00:00;   198
02.07.1979 08:00:00;   197
31.08.1979 10:00:00;   195
10.09.1979 15:00:00;   192
11.10.1979 19:00:00;   189
01.11.1979 13:00:00;   193
31.12.1979 11:00:00;   197
16.01.1980 11:00:00;   193
01.02.1980 06:00:00;   194
06.03.1980 16:00:00;   197
08.04.1980 08:00:00;   200
17.05.1980 09:00:00;   208
17.06.1980 00:00:00;   201
27.07.1980 14:00:00;   196
25.08.1980 07:00:00;   196
20.09.1980 14:00:00;   193
02.10.1980 13:00:00;   192
26.11.1980 15:00:00;   194
10.12.1980 16:00:00;   194
30.01.1981 01:00:00;   197
27.02.1981 10:00:00;   198
02.03.1981 08:00:00;   199
20.04.1981 07:00:00;   198
31.05.1981 19:00:00;   194
15.06.1981 07:00:00;   191
03.07.1981 16:00:00;   192
13.08.1981 10:00:00;   194
10.09.1981 15:00:00;   189
24.10.1981 15:00:00;   192
09.11.1981 17:00:00;   195
28.12.1981 11:00:00;   198
21.01.1982 09:00:00;   200
11.02.1982 17:30:00;   200
29.03.1982 14:00:00;   200
16.04.1982 15:00:00;   205
31.05.1982 12:30:00;   201
21.06.1982 17:00:00;   198
21.07.1982 08:30:00;   195
24.08.1982 12:00:00;   195
15.09.1982 11:30:00;   193
01.10.1982 11:30:00;   190
29.11.1982 10:30:00;   192
15.12.1982 11:00:00;   193
03.01.1983 10:00:00;   196
25.02.1983 10:30:00;   197
30.03.1983 17:00:00;   200
29.04.1983 20:00:00;   197
22.05.1983 23:00:00;   194
13.06.1983 08:00:00;   193
29.07.1983 10:00:00;   192
24.08.1983 14:30:00;   191
28.09.1983 11:00:00;   190
03.10.1983 08:30:00;   188
20.11.1983 12:30:00;   188
05.12.1983 08:30:00;   191
13.01.1984 12:30:00;   187
18.02.1984 01:30:00;   188
10.03.1984 12:00:00;   189
30.04.1984 07:30:00;   197
02.05.1984 07:30:00;   195
27.06.1984 19:30:00;   191
26.07.1984 16:30:00;   191
22.08.1984 06:30:00;   191
02.09.1984 20:00:00;   191
20.10.1984 17:00:00;   189
14.11.1984 15:30:00;   188
06.12.1984 11:00:00;   186
26.01.1985 11:30:00;   186
21.02.1985 01:30:00;   190
01.03.1985 08:00:00;   194
29.04.1985 17:30:00;   200
28.05.1985 18:30:00;   197
05.06.1985 13:00:00;   201
29.07.1985 18:30:00;   196
01.08.1985 18:00:00;   197
30.09.1985 17:30:00;   195
25.10.1985 17:30:00;   193
30.11.1985 01:30:00;   192
01.12.1985 00:00:00;   194
11.01.1986 04:30:00;   198
08.02.1986 07:45:00;   192
01.03.1986 17:30:00;   188
21.04.1986 13:00:00;   201
26.05.1986 05:45:00;   195
13.06.1986 01:15:00;   196
26.07.1986 08:30:00;   193
22.08.1986 20:30:00;   192
20.09.1986 12:45:00;   189
18.10.1986 11:15:00;   189
13.11.1986 17:15:00;   187
07.12.1986 19:00:00;   186
29.01.1987 23:30:00;   188
05.02.1987 12:30:00;   189
14.03.1987 09:45:00;   192
03.04.1987 13:15:00;   208
30.05.1987 08:45:00;   210
13.06.1987 08:30:00;   200
04.07.1987 13:45:00;   191
22.08.1987 15:15:00;   199
15.09.1987 02:45:00;   194
31.10.1987 08:45:00;   191
15.11.1987 07:30:00;   183
15.12.1987 10:00:00;   183
19.01.1988 09:00:00;   182
09.02.1988 14:00:00;   185
04.03.1988 08:45:00;   186
30.04.1988 18:45:00;   211
26.05.1988 22:45:00;   199
04.06.1988 17:30:00;   198
23.07.1988 10:30:00;   189
13.08.1988 16:00:00;   186
01.09.1988 22:45:00;   194
31.10.1988 18:00:00;   187
06.11.1988 01:45:00;   192
02.12.1988 02:15:00;   200
05.01.1989 10:45:00;   205
07.02.1989 04:00:00;   202
25.03.1989 18:00:00;   200
13.04.1989 14:00:00;   197
30.05.1989 14:15:00;   202
11.06.1989 20:45:00;   200
02.07.1989 11:45:00;   201
16.08.1989 11:00:00;   197
21.09.1989 12:00:00;   200
14.10.1989 13:00:00;   199
30.11.1989 04:00:00;   202
23.12.1989 10:45:00;   200
14.01.1990 12:30:00;   190
04.02.1990 10:00:00;   197
27.03.1990 09:00:00;   201
18.04.1990 18:15:00;   199
23.05.1990 15:00:00;   197
05.06.1990 15:15:00;   196
29.07.1990 12:45:00;   198
28.08.1990 20:15:00;   193
03.09.1990 09:00:00;   195
20.10.1990 12:15:00;   194
13.11.1990 13:15:00;   195
03.12.1990 00:00:00;   199
20.01.1991 11:00:00;   200
18.02.1991 20:30:00;   192
02.03.1991 13:45:00;   196
16.04.1991 02:00:00;   195
13.05.1991 15:00:00;   202
30.06.1991 13:00:00;   202
02.07.1991 11:00:00;   199
31.08.1991 23:59:55;   210
29.09.1991 10:15:00;   199
01.10.1991 17:45:00;   197
01.11.1991 00:15:00;   197
09.12.1991 08:45:00;   196
26.01.1992 10:45:00;   204
01.02.1992 00:00:00;   204
01.03.1992 16:15:00;   215
18.04.1992 03:00:00;   213
31.05.1992 23:59:55;   203
01.06.1992 06:45:00;   202
27.07.1992 12:00:00;   199
21.08.1992 20:00:00;   195
01.09.1992 07:15:00;   195
18.10.1992 08:15:00;   195
03.11.1992 17:15:00;   198
29.12.1992 08:00:00;   202
03.01.1993 01:45:00;   200
28.02.1993 11:00:00;   203
07.03.1993 10:15:00;   200
01.04.1993 00:00:00;   219
31.05.1993 10:00:00;   203
20.06.1993 16:45:00;   201
10.07.1993 00:15:00;   199
22.08.1993 13:00:00;   199
24.09.1993 06:45:00;   199
19.10.1993 21:15:00;   199
28.11.1993 20:15:00;   199
01.12.1993 00:00:00;   199
01.01.1994 00:00:00;   209
16.02.1994 08:15:00;   202
01.03.1994 00:00:00;   206
30.04.1994 23:59:55;   211
19.05.1994 13:45:00;   202
30.06.1994 23:59:55;   202
17.07.1994 12:30:00;   195
02.08.1994 19:00:00;   194
11.09.1994 09:30:00;   196
15.10.1994 14:15:00;   191
08.11.1994 21:15:00;   189
23.12.1994 21:30:00;   198
13.01.1995 05:00:00;   198
28.02.1995 23:59:55;   209
17.03.1995 18:15:00;   206
01.04.1995 09:30:00;   216
27.05.1995 01:45:00;   205
04.06.1995 18:45:00;   203
23.07.1995 00:45:00;   201
07.08.1995 13:15:00;   199
24.09.1995 19:30:00;   203
21.10.1995 16:15:00;   188
02.11.1995 04:30:00;   199
16.12.1995 18:00:00;   199
31.01.1996 08:15:00;   200
10.02.1996 03:15:00;   198
05.03.1996 09:00:00;   197
05.04.1996 11:00:00;   206
31.05.1996 21:15:00;   223
08.06.1996 09:00:00;   206
30.07.1996 08:00:00;   202
24.08.1996 17:45:00;   200
01.09.1996 18:15:00;   201
15.10.1996 09:00:00;   199
23.11.1996 12:15:00;   206
14.12.1996 09:30:00;   195
19.01.1997 10:48:55;   196
02.02.1997 10:10:10;   190
15.03.1997 12:02:10;   199
18.04.1997 07:51:45;   215
19.05.1997 21:18:05;   206
06.06.1997 03:56:25;   200
04.07.1997 18:37:55;   201
31.08.1997 18:00:00;   204
22.09.1997 13:42:10;   195
22.10.1997 13:15:05;   193
22.11.1997 12:44:40;   191
09.12.1997 15:49:40;   203
12.01.1998 22:44:25;   196
05.02.1998 10:25:35;   194
24.03.1998 16:35:05;   197
29.04.1998 16:44:30;   201
15.05.1998 21:06:55;   198
03.06.1998 18:36:40;   200
07.07.1998 07:44:30;   202
31.08.1998 09:44:00;   197
03.09.1998 17:06:05;   196
10.10.1998 10:17:40;   198
08.11.1998 05:14:40;   199
09.12.1998 14:13:40;   199
30.01.1999 17:21:40;   202
01.02.1999 08:56:20;   199
22.03.1999 19:36:00;   218
29.04.1999 06:18:05;   210
19.05.1999 18:21:20;   208
08.06.1999 19:34:55;   202
07.07.1999 11:37:10;   200
06.08.1999 13:19:30;   206
30.09.1999 22:52:05;   202
30.10.1999 10:00:10;   193
29.11.1999 10:55:15;   197
23.12.1999 12:42:40;   197
03.01.2000 16:25:15;   196
23.02.2000 14:04:30;   210
07.03.2000 09:08:30;   216
30.04.2000 19:20:10;   211
30.05.2000 19:25:00;   202
22.06.2000 10:05:00;   198
27.07.2000 18:06:50;   196
26.08.2000 16:30:55;   191
10.09.2000 16:41:10;   193
29.10.2000 10:40:35;   190
12.11.2000 12:14:45;   188
23.12.2000 12:19:45;   189
24.01.2001 10:15:05;   191
02.02.2001 11:21:35;   193
02.03.2001 03:38:45;   197
07.04.2001 17:14:50;   200
31.05.2001 13:20:00;   198
30.06.2001 10:33:25;   195
19.07.2001 14:44:15;   195
07.08.2001 09:25:30;   193
02.09.2001 19:49:50;   194
31.10.2001 12:27:55;   191
06.11.2001 13:30:20;   186
24.12.2001 07:37:50;   195
18.01.2002 18:06:10;   196
21.02.2002 23:14:50;   205
19.03.2002 08:46:45;   202
21.04.2002 20:12:00;   206
14.05.2002 11:41:15;   196
04.06.2002 05:29:10;   195
13.07.2002 00:14:10;   195
04.08.2002 03:40:55;   203
19.09.2002 17:00:10;   201
16.10.2002 12:17:05;   195
30.11.2002 13:02:50;   207
14.12.2002 11:44:15;   204
13.01.2003 07:32:05;   206
20.02.2003 11:05:10;   200
01.03.2003 03:19:30;   201
23.04.2003 09:24:50;   203
06.05.2003 17:31:50;   199
24.06.2003 08:10:00;   193
17.07.2003 13:06:30;   194
24.08.2003 07:56:50;   191
08.09.2003 20:49:50;   190
03.10.2003 18:20:30;   191
27.11.2003 14:21:50;   190
24.12.2003 15:13:45;   188
08.01.2004 10:58:05;   194
01.02.2004 00:00:00;   196
06.03.2004 10:15:35;   199
30.04.2004 14:56:00;   208
12.05.2004 17:48:00;   199
19.06.2004 16:57:30;   203
31.07.2004 20:25:40;   197
20.08.2004 00:27:40;   189
19.09.2004 16:54:45;   195
18.10.2004 11:46:50;   185
02.11.2004 11:30:00;   190
21.12.2004 13:00:15;   191
18.01.2005 15:48:10;   189
03.02.2005 16:52:50;   192
13.03.2005 18:18:10;   188
19.04.2005 09:53:00;   204
31.05.2005 09:50:00;   195
24.06.2005 17:12:00;   198
05.07.2005 06:51:45;   196
04.08.2005 16:25:15;   196
12.09.2005 14:49:00;   197
23.10.2005 20:23:30;   190
02.11.2005 15:42:05;   184
12.12.2005 10:26:10;   192
18.01.2006 19:14:20;   192
16.02.2006 12:16:45;   193
06.03.2006 19:18:20;   197
20.04.2006 10:48:25;   211
25.05.2006 08:04:50;   203
26.06.2006 16:43:35;   207
27.07.2006 16:58:00;   191
23.08.2006 19:47:55;   193
25.09.2006 15:20:40;   196
24.10.2006 13:18:35;   188
28.11.2006 17:09:20;   193
05.12.2006 09:33:10;   188
09.01.2007 13:24:10;   189
01.02.2007 04:19:15;   200
24.03.2007 03:12:30;   197
26.04.2007 15:06:15;   194
22.05.2007 19:27:35;   188
21.06.2007 16:53:40;   193
21.07.2007 04:24:30;   191
27.08.2007 16:26:50;   191
03.09.2007 22:09:30;   192
17.10.2007 18:06:25;   183
05.11.2007 12:41:40;   199
29.12.2007 15:30:00;   207
27.01.2008 08:03:35;   205
17.02.2008 08:46:25;   198
10.03.2008 14:12:30;   204
20.04.2008 15:08:15;   200
31.05.2008 23:43:20;   195
01.06.2008 00:00:00;   195
06.07.2008 13:07:40;   194
31.08.2008 04:34:40;   199
11.09.2008 18:09:15;   197
30.10.2008 08:27:20;   196
12.11.2008 13:29:40;   189
09.12.2008 14:06:35;   195
09.01.2009 05:03:50;   196
03.02.2009 16:10:10;   197
01.03.2009 14:11:50;   205
29.04.2009 19:12:15;   219
28.05.2009 17:21:05;   204
13.06.2009 10:50:25;   199
31.07.2009 23:59:55;   212
29.08.2009 01:10:50;   207
29.09.2009 08:29:50;   201
05.10.2009 17:05:25;   200
30.11.2009 16:09:20;   198
03.12.2009 16:19:15;   193
27.01.2010 02:14:40;   187
10.02.2010 07:47:30;   194
15.03.2010 12:06:15;   194
26.04.2010 09:09:15;   203
13.05.2010 12:41:00;   202
01.06.2010 08:50:25;   201
23.07.2010 10:24:05;   200
24.08.2010 02:59:05;   199
24.09.2010 14:48:50;   197
15.10.2010 20:15:25;   194
02.11.2010 15:59:00;   190
02.12.2010 11:42:05;   187
31.01.2011 16:17:25;   194
02.02.2011 08:16:25;   195
08.03.2011 09:54:45;   192
12.04.2011 07:42:55;   196
05.05.2011 11:59:10;   195
15.06.2011 07:12:10;   196
19.07.2011 19:39:25;   194
27.08.2011 01:23:05;   197
18.09.2011 22:41:20;   194
07.10.2011 06:14:20;   191
27.11.2011 22:30:35;   192
09.12.2011 23:08:30;   193
01.01.2012 09:53:05;   196
11.02.2012 08:07:15;   190
27.03.2012 19:25:35;   214
11.04.2012 19:06:10;   204
29.05.2012 12:23:50;   197
05.06.2012 21:36:20;   198
06.07.2012 20:26:40;   198
31.08.2012 03:44:05;   196
04.09.2012 19:39:20;   194
15.10.2012 12:48:40;   186
26.11.2012 20:08:20;   192
11.12.2012 01:19:45;   190
28.01.2013 15:23:20;   196
27.02.2013 16:50:00;   203
28.03.2013 05:25:00;   206
05.04.2013 08:50:00;   206
04.05.2013 12:31:45;   202
19.06.2013 17:08:35;   204
29.07.2013 15:21:20;   200
08.08.2013 19:30:00;   197
08.09.2013 08:10:00;   195
09.10.2013 16:30:00;   192
03.11.2013 21:30:00;   195
09.12.2013 05:40:00;   199
07.01.2014 16:35:00;   195
04.02.2014 09:45:00;   197
10.03.2014 18:50:00;   195
09.04.2014 18:35:00;   196
02.05.2014 01:30:00;   197
24.06.2014 22:05:00;   197
16.07.2014 11:00:00;   196
11.08.2014 08:55:00;   194
09.09.2014 14:20:00;   196
17.10.2014 07:45:00;   200
03.11.2014 16:25:00;   195
30.12.2014 19:45:00;   195
30.01.2015 09:40:00;   201
16.02.2015 15:55:00;   196
16.03.2015 18:05:00;   202
30.04.2015 12:45:00;   200
17.05.2015 10:35:00;   197
07.06.2015 13:40:00;   196
14.07.2015 16:15:00;   188
12.08.2015 14:00:00;   191
22.09.2015 23:25:00;   188
01.10.2015 13:30:00;   190
10.11.2015 15:10:00;   188
28.12.2015 13:40:00;   191
11.01.2016 20:30:00;   189
17.02.2016 13:40:00;   200
14.03.2016 13:40:00;   200
13.04.2016 13:55:00;   196
01.05.2016 02:45:00;   200
08.06.2016 13:35:00;   203
31.07.2016 13:40:00;   202
17.08.2016 22:20:00;   198
04.09.2016 03:35:00;   197
02.10.2016 21:30:00;   199
30.11.2016 13:40:00;   201
02.12.2016 03:30:00;   198
20.01.2017 06:40:00;   192
01.02.2017 15:50:00;   199
31.03.2017 23:59:55;   211
07.04.2017 01:55:00;   208
31.05.2017 22:00:00;   208
27.06.2017 06:55:00;   200
10.07.2017 16:40:00;   197
23.08.2017 15:35:00;   187
18.09.2017 13:05:00;   195
22.10.2017 12:25:00;   195
19.11.2017 01:55:00;   198
10.12.2017 12:45:00;   199
18.01.2018 12:35:00;   207
26.02.2018 07:35:00;   194
02.03.2018 20:40:00;   195
17.04.2018 09:10:00;   195
31.05.2018 20:45:00;   195
20.06.2018 11:35:00;   193
15.07.2018 17:10:00;   195
23.08.2018 04:30:00;   194
20.09.2018 19:40:00;   195
11.10.2018 04:40:00;   191
10.11.2018 21:35:00;   192
01.12.2018 09:25:00;   194
31.01.2019 18:35:00;   202
01.02.2019 11:40:00;   196
31.03.2019 19:30:00;   209
24.04.2019 16:05:00;   200
01.05.2019 19:50:00;   203
26.06.2019 16:15:00;   201
30.07.2019 16:00:00;   194
14.08.2019 17:25:00;   193
24.09.2019 02:30:00;   191
15.10.2019 01:55:00;   191
11.11.2019 13:50:00;   185
20.12.2019 09:10:00;   192
24.01.2020 13:00:00;   195
10.02.2020 08:30:00;   206
31.03.2020 09:00:00;   198
28.04.2020 16:45:00;   191
23.05.2020 12:15:00;   194
09.06.2020 05:25:00;   200
28.07.2020 19:40:00;   196
01.08.2020 11:45:00;   197
15.09.2020 17:55:00;   197
10.10.2020 17:25:00;   200
30.11.2020 17:15:00;   198
09.12.2020 08:55:00;   198
12.01.2021 08:00:00;   194
15.02.2021 09:25:00;   199
13.03.2021 15:30:00;   192
13.04.2021 18:00:00;   201
27.05.2021 15:40:00;   193
02.06.2021 18:25:00;   191
12.07.2021 07:00:00;   193
23.08.2021 19:50:00;   191
28.09.2021 12:10:00;   191
26.10.2021 19:10:00;   192
09.11.2021 15:15:00;   190
13.12.2021 06:50:00;   195
