Messstelle:                ;Winklern
31.08.1989 23:59:55;    96
08.09.1989 16:45:00;    92
26.10.1989 02:30:00;    84
24.11.1989 11:00:00;    81
28.12.1989 11:45:00;    76
20.01.1990 02:00:00;    74
13.02.1990 05:15:00;    73
05.03.1990 01:45:00;    74
01.04.1990 10:45:00;    80
01.05.1990 00:00:00;    84
01.06.1990 13:15:00;   101
29.07.1990 17:15:00;    97
31.08.1990 23:59:55;    90
16.09.1990 17:15:00;    84
28.10.1990 15:00:00;    84
20.11.1990 13:30:00;    80
07.12.1990 08:45:00;    80
31.01.1991 23:59:55;    76
14.02.1991 10:45:00;    71
29.03.1991 14:00:00;    74
23.04.1991 13:45:00;    72
06.05.1991 21:15:00;    86
01.06.1991 13:00:00;   110
31.07.1991 14:30:00;   122
31.08.1991 23:59:55;    94
22.09.1991 20:45:00;    87
31.10.1991 10:30:00;    81
18.11.1991 10:45:00;    78
10.12.1991 09:30:00;    71
28.01.1992 07:45:00;    72
19.02.1992 04:00:00;    68
01.03.1992 00:00:00;    73
01.04.1992 00:00:00;    75
01.05.1992 15:15:00;    97
30.06.1992 17:00:00;   112
29.07.1992 13:30:00;   102
25.08.1992 15:00:00;    94
27.09.1992 16:15:00;    86
02.10.1992 12:45:00;    87
27.11.1992 12:00:00;    87
26.12.1992 10:15:00;    78
31.01.1993 10:45:00;    75
23.02.1993 05:15:00;    71
05.03.1993 07:00:00;    72
01.04.1993 00:00:00;    75
01.05.1993 00:15:00;    91
15.06.1993 14:30:00;    99
04.07.1993 16:15:00;    98
19.08.1993 10:45:00;    97
08.09.1993 14:30:00;    91
02.10.1993 09:00:00;    94
29.11.1993 03:00:00;    91
29.12.1993 03:15:00;    81
19.01.1994 06:30:00;    75
18.02.1994 11:15:00;    72
05.03.1994 07:15:00;    75
12.04.1994 14:15:00;    78
07.05.1994 13:30:00;    97
15.06.1994 15:15:00;   102
27.07.1994 19:00:00;    95
01.08.1994 17:30:00;    94
08.09.1994 11:30:00;    98
26.10.1994 19:45:00;    90
26.11.1994 00:00:00;    85
16.12.1994 00:00:00;    81
16.01.1995 11:15:00;    74
01.02.1995 04:00:00;    73
31.03.1995 08:00:00;    71
01.04.1995 23:00:00;    74
01.05.1995 19:30:00;    91
04.06.1995 10:45:00;   112
31.07.1995 15:00:00;   102
06.08.1995 18:15:00;    96
02.09.1995 13:30:00;    95
31.10.1995 23:59:55;    83
21.11.1995 11:00:00;    75
28.12.1995 11:15:00;    70
21.01.1996 12:30:00;    71
07.02.1996 09:30:00;    67
04.03.1996 11:00:00;    66
01.04.1996 18:15:00;    72
06.05.1996 19:00:00;    86
18.06.1996 18:30:00;    96
23.07.1996 14:45:00;    95
01.08.1996 17:00:00;    93
21.09.1996 17:15:00;    93
01.10.1996 23:00:00;    92
13.11.1996 13:45:00;    93
27.12.1996 02:15:00;    77
30.01.1997 04:20:00;    78
03.02.1997 06:02:00;    76
01.03.1997 00:00:00;    78
01.04.1997 00:00:00;    80
01.05.1997 00:00:00;    86
03.06.1997 05:27:00;   108
14.07.1997 17:03:00;   110
25.08.1997 16:06:00;   101
29.09.1997 11:00:00;    88
26.10.1997 11:37:55;    81
04.11.1997 07:31:00;    81
29.12.1997 11:12:00;    76
28.01.1998 11:54:50;    70
05.02.1998 10:50:10;    71
19.03.1998 20:11:00;    71
19.04.1998 15:37:00;    77
03.05.1998 15:56:00;    87
19.06.1998 14:35:00;   107
23.07.1998 17:59:00;   105
31.08.1998 23:59:55;    95
01.09.1998 17:09:00;    94
01.10.1998 02:10:00;   100
30.11.1998 23:59:55;    91
26.12.1998 08:44:45;    81
30.01.1999 12:51:25;    75
13.02.1999 06:46:40;    77
08.03.1999 13:17:50;    77
22.04.1999 01:53:35;    83
02.05.1999 12:26:25;   102
24.06.1999 18:32:35;   110
20.07.1999 15:54:55;   108
12.08.1999 17:10:50;   108
20.09.1999 00:04:40;   102
23.10.1999 12:10:00;    97
29.11.1999 11:23:30;    86
17.12.1999 09:52:10;    80
25.01.2000 04:01:30;    75
22.02.2000 09:01:05;    73
06.03.2000 10:54:45;    75
12.04.2000 00:16:25;    81
23.05.2000 14:22:00;   116
30.06.2000 14:36:00;   109
17.07.2000 06:36:00;   101
02.08.2000 18:50:35;   105
19.09.2000 14:04:00;    96
01.10.2000 00:00:00;   103
13.11.2000 16:51:30;   104
23.12.2000 11:26:10;    93
31.01.2001 23:59:55;    88
25.02.2001 10:26:20;    81
01.03.2001 09:35:55;    83
19.04.2001 18:03:45;    89
01.05.2001 12:52:10;   104
07.06.2001 15:17:15;   121
31.07.2001 09:34:20;   112
29.08.2001 19:10:00;    97
21.09.2001 20:10:10;    95
31.10.2001 23:59:55;    90
24.11.2001 00:08:20;    82
14.12.2001 09:20:25;    75
18.01.2002 10:38:00;    75
22.02.2002 09:07:00;    74
05.03.2002 19:56:45;    76
07.04.2002 17:48:15;    80
01.05.2002 00:00:00;    91
30.06.2002 19:15:00;   112
28.07.2002 17:51:40;   102
31.08.2002 19:44:30;   102
20.09.2002 20:24:55;    93
10.10.2002 22:19:20;    92
13.11.2002 23:34:45;    88
31.12.2002 23:59:55;   103
13.01.2003 06:40:05;    95
24.02.2003 10:01:45;    91
26.03.2003 23:49:20;    90
08.04.2003 06:38:20;    87
02.05.2003 11:49:30;   114
30.06.2003 16:12:05;   115
15.07.2003 17:33:20;   107
27.08.2003 18:18:45;    98
28.09.2003 07:55:50;    94
31.10.2003 06:51:05;    94
01.11.2003 00:00:00;    97
24.12.2003 04:47:45;    84
23.01.2004 22:25:00;    85
26.02.2004 06:09:00;    84
01.03.2004 03:09:00;    84
01.04.2004 00:00:00;    90
11.05.2004 12:52:00;   102
05.06.2004 11:37:00;   120
30.07.2004 07:09:00;   109
29.08.2004 17:43:25;   100
29.09.2004 12:23:10;    91
07.10.2004 18:54:55;    90
21.11.2004 09:45:00;    90
21.12.2004 05:15:00;    81
30.01.2005 09:51:25;    75
28.02.2005 07:34:10;    73
02.03.2005 05:23:10;    73
11.04.2005 10:52:30;    83
11.05.2005 12:07:30;    94
11.06.2005 21:35:05;    99
04.07.2005 15:37:30;   103
11.08.2005 15:37:30;    94
17.09.2005 02:58:05;    97
30.10.2005 07:07:30;    96
28.11.2005 11:52:30;    87
30.12.2005 11:07:30;    80
22.01.2006 22:07:30;    80
28.02.2006 10:07:30;    76
13.03.2006 03:07:30;    74
07.04.2006 06:07:30;    81
01.05.2006 08:37:30;    96
08.06.2006 16:07:30;   101
23.07.2006 12:37:30;    98
24.08.2006 13:37:30;   104
29.09.2006 16:07:30;    95
21.10.2006 21:22:30;    90
30.11.2006 03:07:30;    83
22.12.2006 08:07:30;    77
27.01.2007 03:07:30;    73
19.02.2007 06:22:30;    74
22.03.2007 07:52:30;    77
01.04.2007 08:52:30;    79
07.05.2007 14:22:30;   104
01.06.2007 11:52:30;   102
27.07.2007 12:22:30;   104
07.08.2007 19:22:30;    97
30.09.2007 05:07:30;   100
25.10.2007 07:22:30;    91
16.11.2007 09:52:30;    86
26.12.2007 11:37:30;    80
02.01.2008 08:37:30;    77
11.02.2008 09:37:30;    76
06.03.2008 06:52:30;    77
02.04.2008 04:22:30;    79
02.05.2008 09:07:30;    89
17.06.2008 08:37:30;   112
10.07.2008 17:37:30;   108
31.08.2008 16:37:30;   100
25.09.2008 18:13:25;    92
28.10.2008 06:22:30;    87
30.11.2008 11:37:30;    91
29.12.2008 05:37:30;    85
26.01.2009 09:07:30;    82
19.02.2009 08:52:30;    78
07.03.2009 11:22:30;    81
01.04.2009 00:00:00;    88
06.05.2009 18:52:30;   105
29.06.2009 10:22:30;   104
13.07.2009 13:22:30;   108
01.08.2009 10:22:30;    95
02.09.2009 21:52:30;    96
16.10.2009 08:22:30;    89
07.11.2009 11:37:30;    85
18.12.2009 06:07:30;    78
04.01.2010 08:37:30;    80
16.02.2010 09:30:00;    76
08.03.2010 07:45:00;    72
04.04.2010 16:15:00;    80
20.05.2010 13:37:30;   101
24.06.2010 17:07:30;   111
28.07.2010 12:22:30;    98
08.08.2010 16:37:30;    98
14.09.2010 18:07:30;    99
27.10.2010 14:07:30;    89
27.11.2010 23:22:30;    89
17.12.2010 13:07:30;    79
23.01.2011 08:07:30;    80
24.02.2011 05:37:30;    75
08.03.2011 09:52:30;    77
01.04.2011 13:22:30;    83
01.05.2011 14:22:30;    93
22.06.2011 14:30:00;   117
31.07.2011 12:45:00;   100
29.08.2011 13:00:00;    95
16.09.2011 15:30:00;    91
04.10.2011 07:00:00;    94
29.11.2011 08:00:00;    85
13.12.2011 13:15:00;    81
30.01.2012 11:40:20;    79
26.02.2012 04:00:00;    73
09.03.2012 13:00:00;    79
18.04.2012 19:00:00;    77
18.05.2012 02:00:00;    99
07.06.2012 12:30:00;   113
07.07.2012 07:00:00;    99
20.08.2012 01:30:00;    88
11.09.2012 17:15:00;   102
15.10.2012 06:00:00;   101
01.11.2012 08:00:00;   103
29.12.2012 23:15:00;    90
26.01.2013 09:15:00;    83
11.02.2013 04:45:00;    80
01.03.2013 00:15:00;    79
01.04.2013 03:15:00;    82
30.05.2013 12:45:00;   111
01.06.2013 12:45:00;   110
31.07.2013 16:30:10;   110
23.08.2013 20:30:10;    98
26.09.2013 20:30:10;    96
07.10.2013 11:30:10;    93
26.11.2013 02:45:00;    94
31.12.2013 08:00:00;    85
31.01.2014 15:45:00;    80
01.02.2014 04:45:00;    82
01.03.2014 00:00:00;    83
01.04.2014 10:30:00;    97
18.05.2014 12:15:00;   109
19.06.2014 17:30:00;   112
27.07.2014 14:45:00;   110
09.08.2014 12:30:00;   107
29.09.2014 15:30:00;    96
07.10.2014 12:00:00;    92
01.11.2014 00:45:00;    93
29.12.2014 08:15:00;    88
31.01.2015 04:00:00;    85
06.02.2015 22:45:00;    80
03.03.2015 14:00:00;    82
05.04.2015 20:00:00;    82
01.05.2015 07:30:00;    99
22.06.2015 15:00:00;   108
13.07.2015 18:00:00;   102
31.08.2015 12:30:00;    97
22.09.2015 13:15:00;    96
13.10.2015 17:30:00;    94
24.11.2015 09:30:00;    86
31.12.2015 07:45:00;    81
28.01.2016 07:15:00;    78
20.02.2016 10:15:00;    77
05.03.2016 12:30:00;    78
01.04.2016 14:15:00;    85
06.05.2016 15:00:00;    90
03.06.2016 09:00:00;   120
28.07.2016 10:15:00;   104
31.08.2016 07:45:00;   101
30.09.2016 17:30:00;    89
10.10.2016 12:00:00;    87
29.11.2016 10:45:00;    83
30.12.2016 08:00:00;    79
30.01.2017 07:45:00;    77
19.02.2017 12:30:00;    76
01.03.2017 09:15:00;    76
20.04.2017 18:00:00;    77
01.05.2017 06:00:00;    86
18.06.2017 11:30:00;    98
07.07.2017 16:00:00;   101
03.08.2017 16:45:00;    98
30.09.2017 05:30:00;   103
29.10.2017 11:30:00;    88
28.11.2017 00:00:00;    84
19.12.2017 04:30:00;    79
17.01.2018 03:00:00;    78
28.02.2018 06:15:00;    71
01.03.2018 04:30:00;    74
02.04.2018 01:45:00;    82
22.05.2018 11:45:00;   121
28.06.2018 23:45:00;   104
25.07.2018 08:45:00;    98
21.08.2018 01:30:00;    93
29.09.2018 19:15:00;    92
19.10.2018 16:45:00;    86
29.11.2018 12:00:00;    91
29.12.2018 14:15:00;    84
21.01.2019 05:15:00;    79
05.02.2019 10:45:00;    78
02.03.2019 09:30:00;    82
17.04.2019 13:15:00;    88
16.05.2019 08:45:00;    94
01.06.2019 11:45:00;   112
12.07.2019 14:45:00;    98
31.08.2019 14:45:00;    94
23.09.2019 02:15:00;    92
28.10.2019 01:00:00;    85
16.11.2019 02:30:00;    85
15.12.2019 07:45:00;    87
21.01.2020 05:30:00;    81
01.02.2020 11:15:00;    81
04.03.2020 19:00:00;    79
01.04.2020 03:00:00;    87
06.05.2020 13:00:00;   109
01.06.2020 12:00:00;   110
21.07.2020 17:15:00;   109
21.08.2020 16:00:00;   102
20.09.2020 18:30:00;    97
22.10.2020 13:45:00;    93
30.11.2020 15:45:00;    86
05.12.2020 17:30:00;    81
25.01.2021 08:00:00;    80
01.02.2021 00:15:00;    80
20.03.2021 04:30:00;    82
09.04.2021 11:15:00;    91
01.05.2021 04:45:00;   106
01.06.2021 11:45:00;   118
24.07.2021 12:45:00;   116
31.08.2021 15:45:00;   100
30.09.2021 16:00:00;    88
28.10.2021 13:45:00;    82
29.11.2021 06:45:00;    79
22.12.2021 08:15:00;    74
