Messstelle:                ;Weitersfelden
04.12.1991 09:15:00;   116
27.01.1992 00:01:00;   127
13.02.1992 14:15:00;   122
01.03.1992 10:30:00;   135
18.04.1992 19:00:00;   156
25.05.1992 13:30:00;   116
29.06.1992 15:30:00;   114
30.07.1992 10:30:00;   113
10.08.1992 09:45:00;   112
28.09.1992 13:00:00;   111
03.10.1992 17:00:00;   114
14.11.1992 00:00:00;   116
15.12.1992 02:00:00;   114
21.01.1993 16:30:00;   120
21.02.1993 18:15:00;   110
01.03.1993 00:00:00;   122
29.04.1993 19:45:00;   135
19.05.1993 17:30:00;   118
02.06.1993 21:00:00;   113
04.07.1993 10:45:00;   120
15.08.1993 17:00:00;   121
30.09.1993 20:45:00;   129
14.10.1993 20:15:00;   121
18.11.1993 14:15:00;   124
04.12.1993 16:00:00;   124
12.01.1994 10:15:00;   131
13.02.1994 03:30:00;   129
01.03.1994 07:15:00;   131
12.04.1994 10:15:00;   120
18.05.1994 16:00:00;   116
03.06.1994 09:00:00;   112
14.07.1994 10:30:00;   110
01.08.1994 14:30:00;   110
12.09.1994 20:15:00;   109
16.10.1994 16:15:00;   114
01.11.1994 13:45:00;   114
03.12.1994 16:45:00;   115
22.01.1995 12:45:00;   120
02.02.1995 15:45:00;   128
16.03.1995 16:00:00;   116
28.04.1995 13:30:00;   138
22.05.1995 15:00:00;   125
21.06.1995 11:00:00;   127
23.07.1995 02:45:00;   110
12.08.1995 11:30:00;   113
14.09.1995 06:15:00;   120
09.10.1995 08:45:00;   115
01.11.1995 17:45:00;   124
07.12.1995 13:30:00;   118
22.01.1996 16:45:00;   125
29.02.1996 00:01:00;   120
17.03.1996 19:15:00;   117
01.04.1996 10:45:00;   119
25.05.1996 18:45:00;   142
29.06.1996 20:45:00;   131
05.07.1996 20:30:00;   127
22.08.1996 14:00:00;   111
20.09.1996 12:00:00;   115
17.10.1996 10:15:00;   128
30.11.1996 23:59:55;   136
11.12.1996 11:30:00;   117
27.01.1997 16:22:00;   116
17.02.1997 08:34:15;   116
11.03.1997 11:21:30;   119
15.04.1997 07:26:55;   137
30.05.1997 10:09:50;   121
28.06.1997 16:48:05;   109
02.07.1997 20:39:00;   116
15.08.1997 14:29:35;   125
11.09.1997 15:09:10;   116
28.10.1997 08:46:50;   116
26.11.1997 13:07:30;   112
07.12.1997 03:55:15;   109
25.01.1998 22:05:30;   111
11.02.1998 09:04:15;   125
03.03.1998 12:30:45;   117
29.04.1998 18:52:45;   128
30.05.1998 15:24:45;   116
22.06.1998 21:23:50;   115
23.07.1998 00:48:20;   116
18.08.1998 21:00:30;   122
27.09.1998 14:49:55;   117
22.10.1998 16:28:40;   120
21.11.1998 17:51:15;   126
07.12.1998 11:16:30;   120
19.01.1999 22:01:35;   120
17.02.1999 13:41:05;   116
01.03.1999 09:49:15;   129
27.04.1999 19:39:05;   133
28.05.1999 15:27:50;   126
27.06.1999 20:44:45;   116
05.07.1999 11:04:55;   115
02.08.1999 11:23:30;   120
24.09.1999 18:27:15;   116
31.10.1999 17:42:45;   111
30.11.1999 16:47:20;   114
31.12.1999 14:12:10;   110
17.01.2000 09:57:00;   115
22.02.2000 13:28:30;   124
07.03.2000 06:52:00;   133
30.04.2000 18:38:10;   133
27.05.2000 17:46:45;   116
21.06.2000 14:53:20;   117
14.07.2000 10:47:30;   117
22.08.2000 17:40:10;   115
15.09.2000 13:43:20;   118
25.10.2000 19:31:25;   117
10.11.2000 14:09:20;   113
06.12.2000 11:59:00;   118
29.01.2001 12:50:15;   114
02.02.2001 16:35:10;   117
07.03.2001 14:29:40;   121
04.04.2001 23:05:45;   138
26.05.2001 18:48:50;   116
05.06.2001 08:37:55;   115
29.07.2001 17:51:30;   114
02.08.2001 22:41:35;   114
01.09.2001 00:00:00;   126
17.10.2001 16:22:40;   122
03.11.2001 15:30:35;   116
02.12.2001 15:25:30;   125
15.01.2002 12:16:05;   124
25.02.2002 19:48:05;   150
12.03.2002 09:17:20;   139
30.04.2002 22:47:05;   133
31.05.2002 15:00:25;   123
05.06.2002 12:45:40;   115
12.07.2002 19:29:10;   117
06.08.2002 21:54:45;   125
20.09.2002 05:14:05;   138
03.10.2002 23:58:10;   140
29.11.2002 10:52:10;   149
20.12.2002 01:08:20;   136
27.01.2003 05:57:00;   136
07.02.2003 13:13:55;   118
10.03.2003 08:36:10;   126
29.04.2003 15:32:25;   129
19.05.2003 23:45:00;   123
06.06.2003 21:19:35;   116
15.07.2003 21:17:55;   109
05.08.2003 11:32:15;   111
17.09.2003 14:56:30;   109
01.10.2003 10:40:30;   113
10.11.2003 17:38:10;   113
06.12.2003 18:42:25;   112
01.01.2004 00:00:05;   115
01.02.2004 00:00:00;   130
12.03.2004 05:50:15;   127
30.04.2004 07:15:45;   131
25.05.2004 14:32:20;   123
30.06.2004 18:49:45;   124
29.07.2004 15:00:00;   120
19.08.2004 16:15:00;   115
20.09.2004 14:30:00;   117
12.10.2004 09:30:00;   111
04.11.2004 16:45:00;   123
27.12.2004 12:30:00;   125
05.01.2005 16:30:00;   125
26.02.2005 22:15:00;   125
15.03.2005 05:45:00;   125
27.04.2005 11:30:00;   157
22.05.2005 18:45:00;   134
29.06.2005 09:00:00;   124
05.07.2005 00:30:00;   132
01.08.2005 22:24:25;   125
08.09.2005 14:35:50;   123
22.10.2005 11:12:25;   108
09.11.2005 10:52:45;   113
09.12.2005 17:01:05;   116
01.01.2006 00:00:00;   120
28.02.2006 23:59:55;   121
09.03.2006 19:23:15;   120
13.04.2006 14:45:00;   176
22.05.2006 11:30:00;   133
27.06.2006 03:15:00;   125
27.07.2006 06:25:15;   122
04.08.2006 10:45:00;   123
12.09.2006 09:00:00;   112
16.10.2006 14:00:00;   106
11.11.2006 15:00:00;   107
27.12.2006 18:30:00;   106
13.01.2007 07:15:00;   112
01.02.2007 17:15:00;   114
20.03.2007 12:30:00;   125
27.04.2007 13:00:00;   120
03.05.2007 08:30:00;   118
06.06.2007 07:45:00;   112
19.07.2007 03:00:00;   108
07.08.2007 13:00:00;   105
01.09.2007 00:00:00;   113
12.10.2007 09:45:00;   116
04.11.2007 18:15:00;   119
29.12.2007 14:00:00;   126
09.01.2008 12:15:00;   123
03.02.2008 11:45:00;   110
07.03.2008 09:30:00;   124
21.04.2008 09:30:00;   124
28.05.2008 10:15:00;   120
24.06.2008 13:00:00;   117
02.07.2008 18:45:00;   110
13.08.2008 11:45:00;   113
03.09.2008 14:30:00;   115
23.10.2008 15:45:00;   108
01.11.2008 12:30:00;   105
13.12.2008 03:00:00;   109
31.01.2009 09:30:00;   115
26.02.2009 20:45:00;   109
22.03.2009 20:00:00;   117
29.04.2009 17:30:00;   148
26.05.2009 22:45:00;   114
09.06.2009 23:15:00;   114
31.07.2009 23:45:00;   138
28.08.2009 10:45:00;   122
27.09.2009 16:30:00;   117
30.10.2009 10:00:00;   110
01.11.2009 09:30:00;   118
29.12.2009 14:45:00;   115
17.01.2010 23:15:00;   115
20.02.2010 16:45:00;   111
12.03.2010 14:45:00;   113
30.04.2010 23:59:55;   129
12.05.2010 10:00:00;   125
30.06.2010 13:45:00;   122
15.07.2010 22:30:00;   109
02.08.2010 19:15:00;   133
25.09.2010 10:00:00;   120
15.10.2010 09:15:00;   109
28.11.2010 15:45:00;   106
05.12.2010 16:15:00;   115
11.01.2011 15:48:20;   119
22.02.2011 15:15:00;   116
08.03.2011 14:00:00;   109
12.04.2011 14:15:00;   116
20.05.2011 15:30:00;   113
01.06.2011 01:45:00;   106
19.07.2011 20:15:00;   105
27.08.2011 10:30:00;   104
03.09.2011 17:45:00;   104
06.10.2011 04:15:00;   111
28.11.2011 19:15:00;   103
02.12.2011 10:15:00;   112
16.01.2012 10:15:00;   118
18.02.2012 11:30:00;   116
10.03.2012 10:00:00;   134
30.04.2012 19:00:00;   126
26.05.2012 19:30:00;   104
01.06.2012 00:00:00;   119
31.07.2012 12:15:00;   103
22.08.2012 08:30:00;   103
10.09.2012 14:45:00;   113
05.10.2012 11:45:00;   103
24.11.2012 12:00:00;   111
07.12.2012 16:30:00;   103
26.01.2013 06:15:00;   126
26.02.2013 14:00:00;   120
04.03.2013 15:00:00;   119
05.04.2013 13:00:00;   112
19.05.2013 18:15:00;   114
22.06.2013 20:45:00;   138
13.07.2013 16:00:00;   116
09.08.2013 17:00:00;   107
06.09.2013 10:00:00;   110
24.10.2013 17:30:00;   103
14.11.2013 16:00:00;   107
03.12.2013 11:15:00;   109
17.01.2014 16:00:00;   105
13.02.2014 10:15:00;   106
11.03.2014 16:45:00;   114
22.04.2014 16:00:00;   112
05.05.2014 16:00:00;   108
18.06.2014 18:30:00;   115
11.07.2014 20:45:00;   111
23.08.2014 01:00:00;   112
21.09.2014 16:15:00;   123
12.10.2014 17:00:00;   117
30.11.2014 06:45:00;   111
09.12.2014 17:45:00;   112
07.01.2015 12:00:00;   118
20.02.2015 10:15:00;   116
01.03.2015 11:00:00;   116
24.04.2015 19:00:00;   115
17.05.2015 11:00:00;   107
11.06.2015 10:45:00;   108
24.07.2015 17:30:00;   105
26.08.2015 12:30:00;   102
28.09.2015 23:45:00;   101
01.10.2015 18:45:00;   104
13.11.2015 08:30:00;   107
31.12.2015 14:56:35;   107
03.01.2016 06:22:25;   106
25.02.2016 15:00:00;   105
23.03.2016 09:00:00;   118
28.04.2016 16:15:00;   109
09.05.2016 15:15:00;   112
18.06.2016 21:45:00;   113
11.07.2016 17:00:00;   116
31.08.2016 12:15:00;   116
13.09.2016 14:15:00;   106
18.10.2016 18:15:00;   110
30.11.2016 08:23:50;   106
17.12.2016 18:30:00;   108
19.01.2017 16:50:10;   115
20.02.2017 19:15:00;   106
01.03.2017 17:15:00;   126
17.04.2017 16:00:00;   115
30.05.2017 21:00:00;   118
28.06.2017 23:45:00;   111
10.07.2017 21:30:00;   109
31.08.2017 14:15:00;   102
30.09.2017 14:15:00;   107
18.10.2017 13:00:00;   106
07.11.2017 17:00:00;   105
10.12.2017 11:15:00;   111
03.01.2018 05:45:00;   127
23.02.2018 06:30:00;   120
09.03.2018 05:30:00;   121
13.04.2018 13:45:00;   113
15.05.2018 00:15:00;   111
09.06.2018 03:30:00;   114
26.07.2018 13:45:00;   110
31.08.2018 01:30:00;   100
22.09.2018 14:45:00;    99
14.10.2018 21:30:00;    99
17.11.2018 10:15:00;    99
18.12.2018 03:15:00;   104
19.01.2019 06:27:15;   114
16.02.2019 08:15:00;   118
30.03.2019 14:30:00;   152
29.04.2019 02:15:00;   119
09.05.2019 02:00:00;   121
30.06.2019 02:15:00;   117
26.07.2019 03:45:00;   110
31.08.2019 23:15:00;   109
30.09.2019 06:30:00;   101
30.10.2019 19:30:00;   103
03.11.2019 14:15:00;   101
04.12.2019 10:00:00;   106
07.01.2020 11:45:00;   106
10.02.2020 10:30:00;   121
31.03.2020 08:15:00;   124
27.04.2020 13:00:00;   109
11.05.2020 17:00:00;   106
07.06.2020 02:30:00;   117
15.07.2020 02:15:00;   120
01.08.2020 02:15:00;   123
13.09.2020 15:30:00;   119
09.10.2020 02:15:00;   120
30.11.2020 02:15:00;   124
31.12.2020 23:59:55;   115
10.01.2021 07:15:00;   108
22.02.2021 02:00:00;   129
10.03.2021 02:30:00;   116
25.04.2021 02:30:00;   116
06.05.2021 02:30:00;   117
20.06.2021 03:00:00;   112
23.07.2021 02:45:00;   113
02.08.2021 02:45:00;   114
11.09.2021 03:15:00;   108
02.10.2021 08:15:00;   109
24.11.2021 11:15:00;   112
08.12.2021 13:15:00;   111
