Messstelle:                ;Ebensee (Landungssteg)
09.07.1993 12:00:00;   179
23.08.1993 10:00:00;   177
05.09.1993 10:00:00;   170
12.10.1993 12:00:00;   170
30.11.1993 23:59:55;   171
02.12.1993 12:00:00;   170
18.01.1994 08:00:00;   171
27.02.1994 08:00:00;   149
20.03.1994 08:00:00;   138
15.04.1994 10:00:00;   149
11.05.1994 08:00:00;   159
05.06.1994 08:00:00;   172
24.07.1994 08:00:00;   173
01.08.1994 00:00:00;   173
12.09.1994 08:00:00;   173
16.10.1994 08:00:00;   173
01.11.1994 00:00:00;   174
29.12.1994 08:00:00;   174
02.01.1995 08:00:00;   175
27.02.1995 08:00:00;   144
08.03.1995 08:00:00;   137
01.04.1995 00:00:00;   153
24.05.1995 08:00:00;   170
15.06.1995 08:00:00;   170
07.07.1995 08:00:00;   174
01.08.1995 02:00:00;   175
23.09.1995 10:00:00;   175
12.10.1995 10:00:00;   175
08.11.1995 08:00:00;   166
18.12.1995 08:00:00;   177
28.01.1996 10:00:00;   164
27.02.1996 08:00:00;   138
02.03.1996 08:00:00;   135
02.04.1996 08:00:00;   140
07.05.1996 08:00:00;   166
29.06.1996 08:00:00;   176
04.07.1996 08:00:00;   176
12.08.1996 08:00:00;   175
14.09.1996 08:00:00;   176
04.10.1996 08:00:00;   171
01.11.1996 02:00:00;   176
02.12.1996 08:00:00;   177
31.01.1997 23:59:55;   159
28.02.1997 23:59:55;   140
11.03.1997 08:00:00;   136
23.04.1997 08:00:00;   162
02.05.1997 08:00:00;   164
30.06.1997 23:59:55;   173
03.07.1997 08:00:00;   168
10.08.1997 08:00:00;   169
29.09.1997 08:00:00;   174
10.10.1997 08:00:00;   174
05.11.1997 08:30:00;   173
31.12.1997 23:59:55;   151
01.01.1998 00:00:00;   151
28.02.1998 08:30:00;   136
01.03.1998 00:00:00;   137
01.04.1998 00:00:00;   154
03.05.1998 08:00:00;   169
28.06.1998 08:00:00;   177
01.07.1998 00:00:00;   178
12.08.1998 08:00:00;   173
10.09.1998 08:00:00;   170
28.10.1998 08:00:00;   174
22.11.1998 08:00:00;   175
26.12.1998 08:00:00;   174
15.01.1999 10:00:00;   174
28.02.1999 10:00:00;   139
11.03.1999 10:00:00;   136
02.04.1999 10:00:00;   158
01.05.1999 00:00:00;   168
30.06.1999 10:00:00;   171
31.07.1999 09:00:00;   169
01.08.1999 00:00:00;   170
08.09.1999 08:00:00;   174
09.10.1999 09:00:00;   178
01.11.1999 00:00:00;   178
09.12.1999 09:00:00;   178
29.01.2000 08:30:00;   174
29.02.2000 23:59:55;   151
06.03.2000 08:30:00;   140
01.04.2000 08:30:00;   146
23.05.2000 09:00:00;   181
30.06.2000 23:59:55;   174
08.07.2000 08:30:00;   173
18.08.2000 08:00:00;   172
27.09.2000 08:30:00;   173
01.10.2000 08:30:00;   174
01.11.2000 00:00:00;   175
01.12.2000 00:00:00;   176
27.01.2001 09:30:00;   173
25.02.2001 11:00:00;   139
04.03.2001 09:00:00;   140
04.04.2001 10:00:00;   175
08.05.2001 11:00:00;   175
27.06.2001 12:50:00;   175
14.07.2001 09:00:00;   174
06.08.2001 08:15:00;   174
23.09.2001 11:00:00;   174
11.10.2001 13:00:00;   174
01.11.2001 00:00:00;   175
19.12.2001 13:00:00;   177
18.01.2002 08:00:00;   174
25.02.2002 14:00:00;   143
12.03.2002 11:00:00;   140
01.04.2002 08:00:00;   153
13.05.2002 13:00:00;   173
23.06.2002 13:00:00;   173
10.07.2002 09:00:00;   174
05.08.2002 13:00:00;   173
05.09.2002 13:00:00;   175
11.10.2002 10:30:00;   175
30.11.2002 23:59:55;   176
08.12.2002 08:00:00;   175
27.01.2003 13:00:00;   167
28.02.2003 23:59:55;   140
20.03.2003 13:00:00;   139
01.04.2003 00:00:00;   151
20.05.2003 10:00:00;   177
08.06.2003 10:00:00;   176
03.07.2003 09:30:00;   183
10.08.2003 08:30:00;   182
23.09.2003 13:00:00;   181
02.10.2003 10:00:00;   182
04.11.2003 07:00:00;   181
03.12.2003 07:00:00;   183
30.01.2004 13:00:00;   170
29.02.2004 23:59:55;   147
01.03.2004 13:00:00;   146
01.04.2004 00:00:00;   151
05.05.2004 13:00:00;   171
01.06.2004 00:00:00;   186
08.07.2004 13:00:00;   181
13.08.2004 13:00:00;   178
14.09.2004 13:00:00;   181
22.10.2004 13:00:00;   181
04.11.2004 13:00:00;   180
23.12.2004 13:00:00;   182
31.01.2005 23:59:55;   168
23.02.2005 10:00:00;   147
01.03.2005 00:00:00;   148
18.04.2005 10:00:00;   178
13.05.2005 10:00:00;   183
11.06.2005 10:00:00;   178
31.07.2005 23:59:55;   181
31.08.2005 10:00:00;   178
01.09.2005 00:00:00;   178
19.10.2005 10:00:00;   182
03.11.2005 10:00:00;   183
01.12.2005 00:00:00;   184
23.01.2006 07:00:00;   168
18.02.2006 10:00:00;   148
02.03.2006 10:00:00;   149
01.04.2006 10:00:00;   166
03.05.2006 10:00:00;   183
20.06.2006 10:00:00;   188
23.07.2006 10:00:00;   183
27.08.2006 10:00:00;   183
18.09.2006 10:00:00;   183
06.10.2006 10:00:00;   179
26.11.2006 10:00:00;   184
14.12.2006 10:00:00;   183
31.01.2007 11:30:00;   174
21.02.2007 11:30:00;   148
01.03.2007 00:00:00;   158
09.04.2007 11:30:00;   170
26.05.2007 11:30:00;   183
10.06.2007 11:30:00;   182
28.07.2007 11:30:00;   179
28.08.2007 11:30:00;   183
27.09.2007 11:30:00;   184
01.10.2007 00:00:00;   184
30.11.2007 23:59:55;   183
01.12.2007 10:30:00;   182
31.01.2008 23:59:55;   156
09.02.2008 10:00:00;   132
01.03.2008 00:00:00;   152
05.04.2008 10:00:00;   174
17.05.2008 10:00:00;   184
09.06.2008 10:00:00;   184
14.07.2008 10:00:00;   184
03.08.2008 10:00:00;   184
01.09.2008 10:00:00;   184
01.10.2008 00:00:00;   185
04.11.2008 12:00:00;   185
05.12.2008 12:00:00;   186
30.01.2009 12:00:00;   184
22.02.2009 12:00:00;   149
01.03.2009 00:00:00;   150
01.04.2009 06:00:00;   151
01.05.2009 14:00:00;   182
06.06.2009 12:00:00;   185
10.07.2009 12:00:00;   185
03.08.2009 12:00:00;   185
24.09.2009 12:00:00;   183
01.10.2009 00:00:00;   185
01.11.2009 00:00:00;   185
02.12.2009 11:30:00;   184
31.01.2010 23:59:55;   157
26.02.2010 11:30:00;   149
08.03.2010 11:30:00;   150
01.04.2010 00:00:00;   175
04.05.2010 07:00:00;   185
30.06.2010 07:00:00;   184
22.07.2010 07:00:00;   182
11.08.2010 07:00:00;   183
30.09.2010 07:00:00;   182
01.10.2010 00:00:00;   184
01.11.2010 00:00:00;   186
15.12.2010 07:00:00;   185
31.01.2011 23:59:55;   173
28.02.2011 10:30:00;   149
03.03.2011 10:30:00;   148
01.04.2011 00:00:00;   178
10.05.2011 07:00:00;   185
04.06.2011 07:00:00;   185
11.07.2011 07:00:00;   185
03.08.2011 07:00:00;   185
25.09.2011 07:00:00;   185
21.10.2011 07:00:00;   184
30.11.2011 23:59:55;   183
03.12.2011 07:00:00;   182
10.01.2012 11:00:00;   181
20.02.2012 14:00:00;   148
14.03.2012 21:00:00;   146
17.04.2012 03:00:00;   168
12.05.2012 13:00:00;   181
11.06.2012 12:00:00;   184
03.07.2012 12:45:00;   184
06.08.2012 05:09:05;   184
27.09.2012 03:45:00;   182
04.10.2012 19:45:00;   182
17.11.2012 11:45:00;   182
11.12.2012 17:45:00;   182
29.01.2013 16:00:00;   174
22.02.2013 14:00:00;   148
04.03.2013 16:00:00;   148
04.04.2013 16:00:00;   172
22.05.2013 16:00:00;   184
23.06.2013 15:00:00;   183
17.07.2013 12:00:00;   183
19.08.2013 13:00:00;   185
28.09.2013 00:00:00;   184
12.10.2013 17:00:00;   184
14.11.2013 12:00:00;   189
07.12.2013 02:00:00;   175
30.01.2014 15:00:00;   174
25.02.2014 14:00:00;   148
01.03.2014 14:00:00;   149
06.04.2014 22:30:30;   161
14.05.2014 04:00:30;   174
22.06.2014 11:00:00;   184
07.07.2014 14:00:00;   184
25.08.2014 13:00:00;   182
13.09.2014 01:00:00;   184
20.10.2014 22:00:00;   185
17.11.2014 14:00:00;   184
20.12.2014 19:00:00;   183
27.01.2015 03:00:00;   173
14.02.2015 11:00:00;   148
01.03.2015 17:00:00;   151
24.04.2015 14:00:00;   174
01.05.2015 00:00:00;   181
05.06.2015 13:00:00;   184
25.07.2015 12:00:00;   182
08.08.2015 20:00:00;   184
10.09.2015 12:00:00;   184
02.10.2015 13:00:00;   185
12.11.2015 12:00:00;   185
23.12.2015 20:00:00;   188
31.01.2016 05:00:00;   158
15.02.2016 20:00:00;   153
02.03.2016 07:00:00;   154
09.04.2016 07:00:00;   175
03.05.2016 17:00:00;   181
25.06.2016 15:00:00;   187
10.07.2016 03:00:00;   187
05.08.2016 02:00:00;   186
18.09.2016 07:00:00;   185
23.10.2016 12:00:00;   186
30.11.2016 21:00:00;   180
31.12.2016 22:00:00;   156
09.01.2017 06:00:00;   152
09.02.2017 15:00:00;   152
09.03.2017 03:00:00;   151
09.04.2017 12:00:00;   175
05.05.2017 17:00:00;   176
30.06.2017 02:00:00;   186
07.07.2017 06:00:00;   184
27.08.2017 12:00:00;   185
25.09.2017 12:00:00;   175
06.10.2017 10:00:00;   176
26.11.2017 06:00:00;   187
31.12.2017 23:00:00;   186
31.01.2018 22:00:00;   151
19.02.2018 12:00:00;   150
02.03.2018 13:00:00;   149
07.04.2018 13:00:00;   173
20.05.2018 17:00:00;   183
03.06.2018 05:00:00;   184
23.07.2018 17:00:00;   185
12.08.2018 14:00:00;   184
15.09.2018 16:00:00;   185
08.10.2018 15:00:00;   185
25.11.2018 14:00:00;   187
21.12.2018 19:00:00;   187
31.01.2019 23:00:00;   175
19.02.2019 19:00:00;   153
25.03.2019 13:00:00;   151
01.04.2019 00:00:00;   158
10.05.2019 17:00:00;   186
21.06.2019 12:00:00;   196
13.07.2019 10:00:00;   186
15.08.2019 04:00:00;   187
22.09.2019 10:00:00;   186
18.10.2019 16:00:00;   186
14.11.2019 15:00:00;   185
23.12.2019 01:00:00;   186
31.01.2020 10:00:00;   179
21.02.2020 10:00:00;   152
09.03.2020 13:00:00;   152
01.04.2020 00:00:00;   170
22.05.2020 09:00:00;   195
28.06.2020 10:00:00;   193
10.07.2020 09:00:00;   190
26.08.2020 10:00:00;   185
25.09.2020 09:00:00;   182
16.10.2020 09:00:00;   184
25.11.2020 14:00:00;   185
01.12.2020 13:00:00;   185
28.01.2021 17:00:00;   166
28.02.2021 13:45:00;   153
11.03.2021 20:00:00;   151
01.04.2021 06:30:00;   174
01.05.2021 00:15:00;   179
24.06.2021 12:00:00;   185
10.07.2021 14:30:00;   185
02.08.2021 05:30:00;   187
09.09.2021 17:45:00;   187
15.10.2021 00:00:00;   188
27.11.2021 17:00:00;   188
29.12.2021 23:00:00;   185
